Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-22,119798,1697,81,1034,3163,12,,,119798,3163,119798,3163
Africa,Algeria,None,2021-04-23,119887,1678,80,1037,3166,12,,,119798,3163,120514,3179
Africa,Algeria,None,2021-04-24,119975,1658,79,1040,3168,12,,,119798,3163,120862,3186
Africa,Algeria,None,2021-04-25,120061,1639,78,1042,3171,12,,,119798,3163,121147,3193
Africa,Algeria,None,2021-04-26,120147,1620,78,1045,3174,12,,,119798,3163,121401,3199
Africa,Algeria,None,2021-04-27,120231,1601,77,1047,3176,12,,,119798,3163,121633,3204
Africa,Algeria,None,2021-04-28,120316,1583,76,1050,3179,12,,,119798,3163,121852,3210
Africa,Algeria,None,2021-04-29,120399,1566,75,1052,3182,12,,,119798,3163,122058,3215
Africa,Algeria,None,2021-04-30,120481,1548,74,1055,3184,11,,,119798,3163,122255,3219
Africa,Algeria,None,2021-05-01,120561,1530,73,1057,3187,11,,,119798,3163,122442,3225
Africa,Algeria,None,2021-05-02,120641,1512,72,1060,3189,11,,,119798,3163,122624,3229
Africa,Algeria,None,2021-05-03,120720,1494,71,1062,3192,11,,,119798,3163,122800,3234
Africa,Algeria,None,2021-05-04,120798,1477,71,1064,3195,11,,,119798,3163,122970,3238
Africa,Algeria,None,2021-05-05,120875,1461,70,1067,3197,11,,,119798,3163,123136,3242
Africa,Algeria,None,2021-05-06,120952,1444,69,1069,3200,11,,,119798,3163,123298,3247
Africa,Algeria,None,2021-05-07,121027,1427,68,1071,3202,11,,,119798,3163,123456,3251
Africa,Algeria,None,2021-05-08,121101,1411,67,1074,3204,10,,,119798,3163,123609,3254
Africa,Algeria,None,2021-05-09,121175,1394,66,1076,3207,10,,,119798,3163,123760,3259
Africa,Algeria,None,2021-05-10,121248,1378,66,1078,3209,10,,,119798,3163,123908,3262
Africa,Algeria,None,2021-05-11,121320,1363,65,1080,3212,10,,,119798,3163,124053,3267
Africa,Algeria,None,2021-05-12,121391,1347,64,1082,3214,10,,,119798,3163,124195,3270
Africa,Algeria,None,2021-05-13,121461,1332,63,1084,3216,10,,,119798,3163,124334,3273
Africa,Algeria,None,2021-05-14,121530,1316,63,1086,3219,10,,,119798,3163,124471,3278
Africa,Algeria,None,2021-05-15,121598,1301,62,1088,3221,10,,,119798,3163,124605,3281
Africa,Algeria,None,2021-05-16,121666,1286,61,1090,3223,9,,,119798,3163,124738,3284
Africa,Algeria,None,2021-05-17,121733,1271,61,1092,3226,9,,,119798,3163,124868,3289
Africa,Algeria,None,2021-05-18,121799,1257,60,1094,3228,9,,,119798,3164,124996,3292
Africa,Algeria,None,2021-05-19,121865,1243,59,1096,3230,9,,,119798,3165,125123,3295
Africa,Algeria,None,2021-05-20,121930,1229,58,1098,3233,9,,,119798,3167,125248,3299
Africa,Algeria,None,2021-05-21,121993,1214,58,1100,3235,9,,,119798,3167,125370,3303
Africa,Algeria,None,2021-05-22,122056,1200,57,1102,3237,9,,,119798,3168,125490,3306
Africa,Algeria,None,2021-05-23,122118,1186,56,1104,3239,9,,,119798,3169,125609,3309
Africa,Algeria,None,2021-05-24,122180,1173,56,1106,3241,9,,,119798,3170,125727,3312
Africa,Algeria,None,2021-05-25,122241,1160,55,1108,3243,9,,,119798,3171,125843,3315
Africa,Algeria,None,2021-05-26,122301,1147,54,1110,3246,8,,,119798,3173,125957,3319
Africa,Algeria,None,2021-05-27,122361,1134,54,1111,3248,8,,,119798,3174,126071,3322
Africa,Algeria,None,2021-05-28,122420,1121,53,1113,3250,8,,,119798,3175,126182,3325
Africa,Algeria,None,2021-05-29,122477,1107,53,1115,3252,8,,,119798,3176,126291,3328
Africa,Algeria,None,2021-05-30,122535,1094,52,1117,3254,8,,,119798,3177,126400,3331
Africa,Algeria,None,2021-05-31,122591,1082,51,1118,3256,8,,,119798,3178,126507,3334
Africa,Algeria,None,2021-06-01,122647,1070,51,1120,3258,8,,,119798,3179,126613,3337
Africa,Algeria,None,2021-06-02,122703,1058,50,1122,3260,8,,,119798,3180,126718,3340
Africa,Algeria,None,2021-06-03,122758,1046,50,1123,3262,8,,,119798,3181,126822,3343
Africa,Algeria,None,2021-06-04,122812,1034,49,1125,3264,8,,,119798,3182,126924,3346
Africa,Algeria,None,2021-06-05,122865,1021,48,1126,3266,8,,,119798,3183,127024,3349
Africa,Algeria,None,2021-06-06,122918,1010,48,1128,3268,7,,,119798,3184,127124,3352
Africa,Algeria,None,2021-06-07,122970,998,47,1130,3270,7,,,119798,3185,127223,3355
Africa,Algeria,None,2021-06-08,123022,987,47,1131,3272,7,,,119798,3186,127321,3358
Africa,Algeria,None,2021-06-09,123073,976,46,1133,3274,7,,,119798,3187,127417,3361
Africa,Algeria,None,2021-06-10,123123,964,46,1134,3276,7,,,119798,3188,127512,3364
Africa,Algeria,None,2021-06-11,123173,953,45,1136,3278,7,,,119798,3189,127607,3367
Africa,Algeria,None,2021-06-12,123222,942,45,1137,3279,7,,,119798,3189,127700,3369
Africa,Algeria,None,2021-06-13,123270,931,44,1139,3281,7,,,119798,3191,127792,3371
Africa,Algeria,None,2021-06-14,123318,920,44,1140,3283,7,,,119798,3192,127883,3374
Africa,Algeria,None,2021-06-15,123366,910,43,1141,3285,7,,,119798,3193,127974,3377
Africa,Algeria,None,2021-06-16,123413,900,43,1143,3287,7,,,119798,3194,128063,3380
Africa,Algeria,None,2021-06-17,123459,889,42,1144,3288,7,,,119798,3194,128151,3382
Africa,Algeria,None,2021-06-18,123505,879,42,1146,3290,6,,,119798,3195,128239,3385
Africa,Algeria,None,2021-06-19,123550,869,41,1147,3292,6,,,119798,3196,128325,3388
Africa,Algeria,None,2021-06-20,123595,859,41,1148,3294,6,,,119798,3198,128411,3390
Africa,Algeria,None,2021-06-21,123639,849,40,1150,3295,6,,,119798,3198,128496,3392
Africa,Algeria,None,2021-06-22,123683,839,40,1151,3297,6,,,119798,3199,128580,3395
Africa,Algeria,None,2021-06-23,123726,830,39,1152,3299,6,,,119798,3200,128663,3398
Africa,Algeria,None,2021-06-24,123769,820,39,1154,3300,6,,,119798,3200,128746,3400
Africa,Algeria,None,2021-06-25,123811,810,38,1155,3302,6,,,119798,3202,128827,3402
Africa,Algeria,None,2021-06-26,123852,801,38,1156,3304,6,,,119798,3203,128907,3405
Africa,Algeria,None,2021-06-27,123893,792,37,1157,3305,6,,,119798,3203,128987,3407
Africa,Algeria,None,2021-06-28,123934,783,37,1159,3307,6,,,119798,3204,129067,3410
Africa,Algeria,None,2021-06-29,123974,774,37,1160,3309,6,,,119798,3206,129145,3412
Africa,Algeria,None,2021-06-30,124014,765,36,1161,3310,6,,,119798,3206,129223,3414
Africa,Algeria,None,2021-07-01,124054,756,36,1162,3312,6,,,119798,3207,129300,3417
Africa,Algeria,None,2021-07-02,124092,747,35,1163,3313,6,,,119798,3207,129376,3419
Africa,Algeria,None,2021-07-03,124130,739,35,1164,3315,5,,,119798,3209,129451,3421
Africa,Algeria,None,2021-07-04,124168,730,34,1166,3316,5,,,119798,3209,129525,3423
Africa,Algeria,None,2021-07-05,124206,722,34,1167,3318,5,,,119798,3210,129600,3426
Africa,Algeria,None,2021-07-06,124243,714,34,1168,3319,5,,,119798,3210,129673,3428
Africa,Algeria,None,2021-07-07,124280,706,33,1169,3321,5,,,119798,3212,129746,3430
Africa,Algeria,None,2021-07-08,124316,698,33,1170,3322,5,,,119798,3212,129818,3432
Africa,Algeria,None,2021-07-09,124351,689,33,1171,3324,5,,,119798,3213,129889,3435
Africa,Algeria,None,2021-07-10,124386,681,32,1172,3325,5,,,119798,3214,129959,3436
Africa,Algeria,None,2021-07-11,124421,673,32,1173,3327,5,,,119798,3215,130029,3439
Africa,Algeria,None,2021-07-12,124456,665,31,1174,3328,5,,,119798,3215,130099,3441
Africa,Algeria,None,2021-07-13,124490,658,31,1175,3330,5,,,119798,3216,130168,3444
Africa,Algeria,None,2021-07-14,124524,651,31,1176,3331,5,,,119798,3217,130237,3445
Africa,Algeria,None,2021-07-15,124557,643,30,1177,3332,5,,,119798,3217,130304,3447
Africa,Angola,None,2021-04-22,25099,1687,66,254,558,13,,,25099,558,25099,558
Africa,Angola,None,2021-04-23,25245,1718,67,258,558,13,,,25099,558,25576,566
Africa,Angola,None,2021-04-24,25391,1747,69,262,559,13,,,25099,558,25859,570
Africa,Angola,None,2021-04-25,25537,1774,70,267,560,13,,,25099,558,26110,573
Africa,Angola,None,2021-04-26,25683,1800,71,271,561,13,,,25099,558,26345,576
Africa,Angola,None,2021-04-27,25828,1823,72,276,561,14,,,25099,558,26568,578
Africa,Angola,None,2021-04-28,25972,1843,73,280,562,14,,,25161,558,26783,581
Africa,Angola,None,2021-04-29,26115,1861,74,284,563,14,,,25239,558,26991,583
Africa,Angola,None,2021-04-30,26256,1876,75,288,564,14,,,25320,558,27192,585
Africa,Angola,None,2021-05-01,26395,1889,75,293,564,14,,,25402,558,27388,587
Africa,Angola,None,2021-05-02,26533,1899,76,297,565,14,,,25486,558,27580,589
Africa,Angola,None,2021-05-03,26669,1906,77,301,566,14,,,25571,558,27767,591
Africa,Angola,None,2021-05-04,26803,1912,77,305,566,14,,,25656,558,27950,592
Africa,Angola,None,2021-05-05,26935,1914,78,309,567,14,,,25742,558,28128,594
Africa,Angola,None,2021-05-06,27064,1914,78,313,568,14,,,25826,558,28302,596
Africa,Angola,None,2021-05-07,27191,1912,78,316,569,14,,,25909,558,28473,598
Africa,Angola,None,2021-05-08,27315,1907,78,320,569,14,,,25991,558,28639,599
Africa,Angola,None,2021-05-09,27437,1900,78,324,570,14,,,26072,558,28802,601
Africa,Angola,None,2021-05-10,27555,1891,78,327,571,14,,,26151,558,28959,603
Africa,Angola,None,2021-05-11,27671,1880,78,331,571,14,,,26228,558,29114,604
Africa,Angola,None,2021-05-12,27784,1867,78,334,572,14,,,26304,558,29264,606
Africa,Angola,None,2021-05-13,27895,1852,78,338,573,14,,,26378,558,29412,608
Africa,Angola,None,2021-05-14,28003,1836,77,341,574,14,,,26451,558,29555,609
Africa,Angola,None,2021-05-15,28108,1818,77,344,574,13,,,26521,558,29695,610
Africa,Angola,None,2021-05-16,28211,1799,77,347,575,13,,,26590,558,29832,612
Africa,Angola,None,2021-05-17,28310,1777,76,350,576,13,,,26655,558,29965,614
Africa,Angola,None,2021-05-18,28407,1755,76,353,576,13,,,26719,558,30095,615
Africa,Angola,None,2021-05-19,28501,1732,75,356,577,13,,,26781,558,30221,616
Africa,Angola,None,2021-05-20,28593,1707,74,359,578,13,,,26842,558,30344,618
Africa,Angola,None,2021-05-21,28682,1682,74,361,578,12,,,26900,558,30464,619
Africa,Angola,None,2021-05-22,28769,1657,73,364,579,12,,,26956,558,30582,620
Africa,Angola,None,2021-05-23,28853,1630,72,366,580,12,,,27010,558,30696,622
Africa,Angola,None,2021-05-24,28934,1603,71,369,580,12,,,27062,558,30806,623
Africa,Angola,None,2021-05-25,29013,1574,70,371,581,12,,,27112,558,30914,624
Africa,Angola,None,2021-05-26,29089,1546,69,373,581,11,,,27159,558,31019,625
Africa,Angola,None,2021-05-27,29164,1517,68,376,582,11,,,27206,558,31122,627
