Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-15,118689,1618,80,1036,3137,12,,,118689,3137,118689,3137
Africa,Algeria,None,2021-04-16,118767,1593,79,1038,3139,12,,,118689,3137,119180,3147
Africa,Algeria,None,2021-04-17,118844,1568,78,1040,3142,12,,,118689,3137,119428,3154
Africa,Algeria,None,2021-04-18,118919,1544,77,1043,3144,11,,,118689,3137,119635,3158
Africa,Algeria,None,2021-04-19,118994,1520,75,1045,3147,11,,,118689,3137,119820,3163
Africa,Algeria,None,2021-04-20,119067,1497,74,1047,3149,11,,,118689,3137,119991,3167
Africa,Algeria,None,2021-04-21,119140,1474,73,1049,3152,11,,,118689,3137,120152,3172
Africa,Algeria,None,2021-04-22,119210,1451,72,1051,3154,11,,,118689,3137,120303,3176
Africa,Algeria,None,2021-04-23,119280,1428,71,1053,3157,10,,,118689,3137,120449,3180
Africa,Algeria,None,2021-04-24,119348,1406,70,1056,3159,10,,,118689,3137,120587,3184
Africa,Algeria,None,2021-04-25,119416,1384,69,1058,3162,10,,,118689,3137,120723,3188
Africa,Algeria,None,2021-04-26,119483,1363,68,1060,3164,10,,,118689,3137,120853,3191
Africa,Algeria,None,2021-04-27,119549,1343,67,1062,3166,10,,,118689,3137,120980,3195
Africa,Algeria,None,2021-04-28,119613,1322,66,1063,3169,10,,,118689,3139,121103,3199
Africa,Algeria,None,2021-04-29,119677,1302,65,1065,3171,10,,,118689,3140,121223,3202
Africa,Algeria,None,2021-04-30,119739,1281,64,1067,3173,9,,,118689,3141,121339,3205
Africa,Algeria,None,2021-05-01,119800,1261,63,1069,3176,9,,,118689,3143,121453,3209
Africa,Algeria,None,2021-05-02,119860,1242,62,1071,3178,9,,,118689,3144,121564,3212
Africa,Algeria,None,2021-05-03,119920,1223,61,1073,3180,9,,,118689,3145,121673,3215
Africa,Algeria,None,2021-05-04,119978,1204,60,1074,3182,9,,,118689,3146,121779,3218
Africa,Algeria,None,2021-05-05,120036,1186,59,1076,3185,9,,,118689,3148,121884,3222
Africa,Algeria,None,2021-05-06,120093,1167,58,1078,3187,9,,,118689,3149,121986,3225
Africa,Algeria,None,2021-05-07,120148,1149,57,1080,3189,8,,,118689,3150,122086,3228
Africa,Algeria,None,2021-05-08,120203,1131,56,1081,3191,8,,,118689,3151,122184,3231
Africa,Algeria,None,2021-05-09,120256,1113,55,1083,3193,8,,,118689,3153,122280,3233
Africa,Algeria,None,2021-05-10,120310,1096,54,1084,3195,8,,,118689,3154,122376,3236
Africa,Algeria,None,2021-05-11,120362,1080,54,1086,3197,8,,,118689,3155,122469,3239
Africa,Algeria,None,2021-05-12,120413,1063,53,1088,3199,8,,,118689,3156,122560,3242
Africa,Algeria,None,2021-05-13,120464,1046,52,1089,3201,8,,,118689,3157,122650,3245
Africa,Algeria,None,2021-05-14,120513,1030,51,1091,3203,8,,,118689,3159,122738,3247
Africa,Algeria,None,2021-05-15,120562,1014,50,1092,3205,7,,,118689,3160,122825,3250
Africa,Algeria,None,2021-05-16,120610,998,49,1093,3207,7,,,118689,3161,122910,3253
Africa,Algeria,None,2021-05-17,120658,983,49,1095,3209,7,,,118689,3162,122995,3256
Africa,Algeria,None,2021-05-18,120705,968,48,1096,3211,7,,,118689,3164,123078,3258
Africa,Algeria,None,2021-05-19,120750,953,47,1098,3213,7,,,118689,3165,123159,3261
Africa,Algeria,None,2021-05-20,120795,938,46,1099,3215,7,,,118689,3166,123239,3264
Africa,Algeria,None,2021-05-21,120840,923,46,1100,3217,7,,,118689,3168,123319,3266
Africa,Algeria,None,2021-05-22,120883,909,45,1102,3219,7,,,118689,3169,123396,3269
Africa,Algeria,None,2021-05-23,120926,895,44,1103,3220,7,,,118689,3169,123473,3271
Africa,Algeria,None,2021-05-24,120969,881,44,1104,3222,6,,,118689,3170,123549,3274
Africa,Algeria,None,2021-05-25,121011,868,43,1105,3224,6,,,118689,3172,123624,3276
Africa,Algeria,None,2021-05-26,121051,854,42,1107,3226,6,,,118689,3173,123697,3279
Africa,Algeria,None,2021-05-27,121092,841,42,1108,3228,6,,,118689,3175,123770,3281
Africa,Algeria,None,2021-05-28,121131,828,41,1109,3229,6,,,118689,3175,123840,3283
Africa,Algeria,None,2021-05-29,121170,815,40,1110,3231,6,,,118689,3176,123911,3286
