Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-24,105748,4195,215,1627,2854,31,,,105748,2854,105748,2854
Africa,Algeria,None,2021-01-25,105968,4130,212,1633,2856,30,,,105913,2854,106023,2866
Africa,Algeria,None,2021-01-26,106186,4068,209,1640,2859,30,,,106108,2854,106264,2873
Africa,Algeria,None,2021-01-27,106403,4010,205,1646,2861,29,,,106307,2854,106499,2879
Africa,Algeria,None,2021-01-28,106618,3953,202,1653,2864,29,,,106507,2854,106729,2884
Africa,Algeria,None,2021-01-29,106833,3899,200,1659,2866,29,,,106709,2854,106957,2889
Africa,Algeria,None,2021-01-30,107045,3847,197,1665,2868,28,,,106909,2854,107181,2893
Africa,Algeria,None,2021-01-31,107255,3796,194,1672,2871,28,,,107109,2854,107401,2898
Africa,Algeria,None,2021-02-01,107463,3746,191,1678,2873,27,,,107306,2854,107620,2902
Africa,Algeria,None,2021-02-02,107670,3699,189,1684,2875,27,,,107504,2854,107836,2906
Africa,Algeria,None,2021-02-03,107875,3653,186,1690,2877,27,,,107700,2854,108050,2909
Africa,Algeria,None,2021-02-04,108080,3609,184,1697,2879,26,,,107896,2854,108264,2913
Africa,Algeria,None,2021-02-05,108282,3567,181,1703,2881,26,,,108090,2854,108474,2916
Africa,Algeria,None,2021-02-06,108482,3525,179,1709,2883,26,,,108282,2854,108682,2920
Africa,Algeria,None,2021-02-07,108680,3483,177,1715,2885,26,,,108473,2854,108887,2923
Africa,Algeria,None,2021-02-08,108876,3443,174,1720,2887,25,,,108662,2854,109090,2927
Africa,Algeria,None,2021-02-09,109070,3403,172,1726,2889,25,,,108849,2854,109291,2930
Africa,Algeria,None,2021-02-10,109263,3364,170,1732,2891,25,,,109035,2854,109491,2933
Africa,Algeria,None,2021-02-11,109454,3326,168,1738,2893,24,,,109219,2854,109689,2936
Africa,Algeria,None,2021-02-12,109643,3289,166,1743,2895,24,,,109402,2854,109884,2940
Africa,Algeria,None,2021-02-13,109829,3253,164,1749,2897,24,,,109581,2854,110077,2943
Africa,Algeria,None,2021-02-14,110013,3216,162,1755,2898,24,,,109759,2854,110267,2945
Africa,Algeria,None,2021-02-15,110194,3179,160,1760,2900,23,,,109934,2854,110454,2948
Africa,Algeria,None,2021-02-16,110373,3141,158,1765,2902,23,,,110107,2854,110639,2951
Africa,Algeria,None,2021-02-17,110548,3103,156,1771,2903,23,,,110277,2854,110819,2953
Africa,Algeria,None,2021-02-18,110722,3066,154,1776,2905,23,,,110445,2854,110999,2956
Africa,Algeria,None,2021-02-19,110894,3030,152,1781,2907,22,,,110612,2855,111176,2959
Africa,Algeria,None,2021-02-20,111062,2993,150,1786,2908,22,,,110774,2855,111350,2961
Africa,Algeria,None,2021-02-21,111227,2955,148,1791,2910,22,,,110934,2856,111520,2964
Africa,Algeria,None,2021-02-22,111389,2916,146,1796,2911,21,,,111091,2856,111687,2966
Africa,Algeria,None,2021-02-23,111548,2877,144,1801,2913,21,,,111245,2857,111851,2969
Africa,Algeria,None,2021-02-24,111704,2837,142,1805,2914,21,,,111396,2857,112012,2971
Africa,Algeria,None,2021-02-25,111857,2798,140,1810,2915,21,,,111544,2857,112170,2973
Africa,Algeria,None,2021-02-26,112006,2758,138,1814,2917,20,,,111688,2858,112324,2976
Africa,Algeria,None,2021-02-27,112152,2717,136,1819,2918,20,,,111829,2858,112475,2978
Africa,Algeria,None,2021-02-28,112295,2675,134,1823,2920,20,,,111967,2859,112623,2981
Africa,Algeria,None,2021-03-01,112433,2632,132,1827,2921,19,,,112101,2860,112765,2982
Africa,Algeria,None,2021-03-02,112569,2589,130,1831,2922,19,,,112232,2860,112906,2984
Africa,Algeria,None,2021-03-03,112700,2546,128,1835,2923,19,,,112359,2860,113041,2986
Africa,Algeria,None,2021-03-04,112829,2502,126,1839,2925,18,,,112483,2861,113175,2989
Africa,Algeria,None,2021-03-05,112953,2457,124,1843,2926,18,,,112603,2861,113303,2991
Africa,Algeria,None,2021-03-06,113074,2412,122,1846,2927,18,,,112720,2861,113428,2993
Africa,Algeria,None,2021-03-07,113191,2366,120,1850,2928,17,,,112832,2862,113550,2994
Africa,Algeria,None,2021-03-08,113304,2318,118,1853,2929,17,,,112941,2862,113667,2996
Africa,Algeria,None,2021-03-09,113413,2270,116,1857,2930,17,,,113046,2862,113780,2998
Africa,Algeria,None,2021-03-10,113518,2222,113,1860,2931,16,,,113147,2862,113889,3000
Africa,Algeria,None,2021-03-11,113620,2174,111,1863,2932,16,,,113245,2863,113995,3001
Africa,Algeria,None,2021-03-12,113718,2126,109,1866,2933,16,,,113338,2863,114098,3003
Africa,Algeria,None,2021-03-13,113813,2077,107,1869,2934,15,,,113429,2863,114197,3005
Africa,Algeria,None,2021-03-14,113904,2028,105,1871,2935,15,,,113516,2863,114292,3007
Africa,Algeria,None,2021-03-15,113990,1978,103,1874,2936,14,,,113599,2864,114381,3008
Africa,Angola,None,2021-01-24,19676,1398,61,502,433,10,,,19676,433,19676,433
Africa,Angola,None,2021-01-25,19796,1423,62,505,434,11,,,19676,433,20018,447
Africa,Angola,None,2021-01-26,19919,1450,62,509,435,11,,,19676,433,20233,453
Africa,Angola,None,2021-01-27,20046,1479,63,513,436,11,,,19676,433,20430,458
Africa,Angola,None,2021-01-28,20176,1510,64,517,437,11,,,19732,433,20620,462
Africa,Angola,None,2021-01-29,20311,1542,65,521,437,11,,,19815,433,20807,465
Africa,Angola,None,2021-01-30,20449,1576,67,525,438,12,,,19906,433,20992,469
Africa,Angola,None,2021-01-31,20590,1610,68,529,439,12,,,20003,433,21177,472
Africa,Angola,None,2021-02-01,20735,1646,69,533,440,12,,,20108,433,21362,476
Africa,Angola,None,2021-02-02,20884,1683,70,538,441,12,,,20218,433,21550,479
Africa,Angola,None,2021-02-03,21038,1723,72,542,441,13,,,20336,433,21740,481
Africa,Angola,None,2021-02-04,21196,1764,73,547,442,13,,,20460,433,21932,484
Africa,Angola,None,2021-02-05,21359,1806,75,552,443,13,,,20591,433,22127,487
