Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
Africa,Algeria,None,2021-03-21,116268,2324,0,0,3060,0,0.0,0.0
Africa,Algeria,None,2021-03-22,116385,2289,0,0,3063,0,0.0,0.0
Africa,Algeria,None,2021-03-23,116501,2254,0,0,3066,0,0.0,0.0
Africa,Algeria,None,2021-03-24,116615,2220,0,0,3069,0,0.0,0.0
Africa,Algeria,None,2021-03-25,116727,2185,0,0,3072,0,0.0,0.0
Africa,Algeria,None,2021-03-26,116836,2151,0,0,3075,0,0.0,0.0
Africa,Algeria,None,2021-03-27,116944,2118,0,0,3078,0,0.0,0.0
Africa,Algeria,None,2021-03-28,117051,2085,0,0,3081,0,0.0,0.0
Africa,Algeria,None,2021-03-29,117156,2053,0,0,3083,0,0.0,0.0
Africa,Algeria,None,2021-03-30,117260,2023,0,0,3086,0,0.0,0.0
Africa,Algeria,None,2021-03-31,117362,1992,0,0,3089,0,0.0,0.0
Africa,Algeria,None,2021-04-01,117462,1962,0,0,3092,0,0.0,0.0
Africa,Algeria,None,2021-04-02,117560,1931,0,0,3094,0,0.0,0.0
Africa,Algeria,None,2021-04-03,117657,1901,0,0,3097,0,0.0,0.0
Africa,Algeria,None,2021-04-04,117753,1872,0,0,3100,0,0.0,0.0
Africa,Algeria,None,2021-04-05,117847,1844,0,0,3102,0,0.0,0.0
Africa,Algeria,None,2021-04-06,117940,1816,0,0,3105,0,0.0,0.0
Africa,Algeria,None,2021-04-07,118031,1789,0,0,3108,0,0.0,0.0
Africa,Algeria,None,2021-04-08,118121,1761,0,0,3110,0,0.0,0.0
Africa,Algeria,None,2021-04-09,118209,1734,0,0,3113,0,0.0,0.0
Africa,Algeria,None,2021-04-10,118296,1708,0,0,3115,0,0.0,0.0
Africa,Algeria,None,2021-04-11,118382,1682,0,0,3118,0,0.0,0.0
