Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-10,59077,2546,579,8848,2000,87,63446.0,2077.0,59077,2000,59077,2000
Africa,Algeria,None,2020-11-11,59183,2501,569,8864,2005,85,,,59077,2000,62142,2027
Africa,Algeria,None,2020-11-12,59286,2456,559,8879,2010,84,,,59077,2000,63471,2040
Africa,Algeria,None,2020-11-13,59387,2412,550,8895,2014,82,,,59077,2000,64513,2051
Africa,Algeria,None,2020-11-14,59486,2368,540,8909,2019,81,,,59077,2000,65405,2062
Africa,Algeria,None,2020-11-15,59582,2324,531,8924,2023,79,,,59077,2000,66199,2071
Africa,Algeria,None,2020-11-16,59676,2281,522,8938,2028,78,,,59077,2000,66925,2081
Africa,Algeria,None,2020-11-17,59768,2238,512,8952,2032,76,,,59077,2000,67598,2089
Africa,Algeria,None,2020-11-18,59859,2196,503,8965,2037,75,,,59077,2000,68229,2098
Africa,Algeria,None,2020-11-19,59947,2155,494,8979,2041,73,,,59077,2000,68825,2106
Africa,Algeria,None,2020-11-20,60034,2115,486,8992,2045,72,,,59077,2000,69392,2113
Africa,Algeria,None,2020-11-21,60119,2076,477,9004,2050,71,,,59077,2000,69934,2121
Africa,Algeria,None,2020-11-22,60202,2036,468,9017,2054,69,,,59077,2000,70453,2129
Africa,Algeria,None,2020-11-23,60282,1996,460,9029,2058,68,,,59077,2000,70952,2136
Africa,Algeria,None,2020-11-24,60361,1958,451,9041,2062,66,,,59077,2000,71434,2143
Africa,Algeria,None,2020-11-25,60438,1920,443,9052,2066,65,,,59077,2000,71899,2149
Africa,Algeria,None,2020-11-26,60514,1883,435,9064,2070,64,,,59077,2000,72351,2156
Africa,Algeria,None,2020-11-27,60588,1846,427,9075,2074,63,,,59077,2000,72790,2163
Africa,Algeria,None,2020-11-28,60660,1810,419,9086,2077,61,,,59077,2000,73215,2168
Africa,Algeria,None,2020-11-29,60730,1775,411,9096,2081,60,,,59077,2000,73629,2175
Africa,Algeria,None,2020-11-30,60799,1739,403,9106,2085,59,,,59077,2000,74033,2181
Africa,Algeria,None,2020-12-01,60866,1704,395,9116,2089,58,,,59077,2000,74427,2188
Africa,Algeria,None,2020-12-02,60932,1670,388,9126,2092,57,,,59077,2000,74812,2193
Africa,Algeria,None,2020-12-03,60996,1636,380,9136,2096,55,,,59077,2000,75188,2199
Africa,Algeria,None,2020-12-04,61059,1604,373,9145,2099,54,,,59077,2000,75557,2204
Africa,Algeria,None,2020-12-05,61120,1571,366,9154,2103,53,,,59077,2000,75917,2211
Africa,Algeria,None,2020-12-06,61179,1539,359,9163,2106,52,,,59077,2000,76269,2216
Africa,Algeria,None,2020-12-07,61238,1507,352,9172,2110,51,,,59077,2000,76615,2222
Africa,Algeria,None,2020-12-08,61294,1476,345,9181,2113,50,,,59077,2000,76953,2227
Africa,Algeria,None,2020-12-09,61350,1446,338,9189,2116,49,,,59077,2000,77286,2232
Africa,Algeria,None,2020-12-10,61404,1416,331,9197,2119,48,,,59077,2001,77613,2237
Africa,Algeria,None,2020-12-11,61457,1386,325,9205,2123,47,,,59077,2003,77934,2243
Africa,Algeria,None,2020-12-12,61509,1357,318,9213,2126,46,,,59077,2004,78249,2248
Africa,Algeria,None,2020-12-13,61559,1329,312,9220,2129,45,,,59077,2005,78559,2253
Africa,Algeria,None,2020-12-14,61608,1300,305,9228,2132,44,,,59077,2006,78864,2258
Africa,Algeria,None,2020-12-15,61656,1273,299,9235,2135,43,,,59077,2008,79164,2262
Africa,Algeria,None,2020-12-16,61702,1246,293,9242,2138,42,,,59077,2009,79458,2267
Africa,Algeria,None,2020-12-17,61748,1219,287,9249,2141,41,,,59077,2010,79749,2272
Africa,Algeria,None,2020-12-18,61793,1193,281,9255,2143,40,,,59077,2010,80035,2276
Africa,Algeria,None,2020-12-19,61836,1167,275,9262,2146,39,,,59077,2012,80317,2280
Africa,Algeria,None,2020-12-20,61878,1142,270,9268,2149,38,,,59077,2013,80594,2285
Africa,Algeria,None,2020-12-21,61919,1117,264,9274,2152,38,,,59077,2014,80868,2290
Africa,Algeria,None,2020-12-22,61959,1092,258,9280,2154,37,,,59077,2014,81138,2294
Africa,Algeria,None,2020-12-23,61998,1068,253,9286,2157,36,,,59077,2016,81404,2298
Africa,Algeria,None,2020-12-24,62036,1045,248,9292,2160,35,,,59077,2017,81666,2303
Africa,Algeria,None,2020-12-25,62074,1022,242,9298,2162,34,,,59077,2018,81926,2306
Africa,Algeria,None,2020-12-26,62110,999,237,9303,2165,34,,,59077,2019,82181,2311
Africa,Algeria,None,2020-12-27,62145,977,232,9308,2167,33,,,59077,2019,82433,2315
Africa,Algeria,None,2020-12-28,62179,955,227,9313,2170,32,,,59077,2021,82682,2319
Africa,Algeria,None,2020-12-29,62212,933,222,9318,2172,31,,,59077,2021,82927,2323
Africa,Algeria,None,2020-12-30,62245,912,217,9323,2175,31,,,59077,2023,83171,2327
Africa,Algeria,None,2020-12-31,62277,892,213,9328,2177,30,,,59077,2023,83411,2331
Africa,Algeria,None,2021-01-01,62308,872,208,9333,2179,29,,,59077,2024,83648,2334
Africa,Algeria,None,2021-01-02,62338,852,203,9337,2181,29,,,59077,2024,83882,2338
Africa,Algeria,None,2021-01-03,62367,832,199,9342,2184,28,,,59077,2026,84113,2342
Africa,Algeria,None,2021-01-04,62395,813,194,9346,2186,27,,,59077,2026,84342,2346
Africa,Algeria,None,2021-01-05,62423,794,190,9350,2188,27,,,59077,2027,84568,2349
Africa,Algeria,None,2021-01-06,62450,776,186,9354,2190,26,,,59077,2027,84792,2353
Africa,Algeria,None,2021-01-07,62476,758,182,9358,2192,25,,,59077,2028,85013,2356
Africa,Algeria,None,2021-01-08,62502,740,178,9362,2194,25,,,59077,2029,85233,2359
Africa,Algeria,None,2021-01-09,62526,723,174,9365,2196,24,,,59077,2029,85449,2363
Africa,Algeria,None,2021-01-10,62550,706,170,9369,2198,24,,,59077,2030,85663,2366
Africa,Algeria,None,2021-01-11,62574,689,166,9373,2200,23,,,59077,2030,85876,2370
Africa,Algeria,None,2021-01-12,62597,673,162,9376,2202,23,,,59077,2031,86086,2373
Africa,Algeria,None,2021-01-13,62619,657,158,9379,2204,22,,,59077,2032,86294,2376
Africa,Algeria,None,2021-01-14,62640,641,155,9383,2206,21,,,59077,2032,86499,2380
Africa,Algeria,None,2021-01-15,62661,626,151,9386,2208,21,,,59077,2033,86703,2383
Africa,Angola,None,2020-11-10,13270,3620,681,1987,329,130,12816.0,308.0,13270,329,13270,329
Africa,Angola,None,2020-11-11,13576,3700,696,2033,334,133,,,13307,329,13845,354
Africa,Angola,None,2020-11-12,13890,3782,712,2080,339,135,,,13509,329,14271,368
Africa,Angola,None,2020-11-13,14211,3866,727,2128,344,138,,,13745,329,14677,379
Africa,Angola,None,2020-11-14,14538,3952,744,2177,349,142,,,14000,329,15076,390
Africa,Angola,None,2020-11-15,14871,4037,760,2227,355,145,,,14269,329,15473,400
Africa,Angola,None,2020-11-16,15211,4124,776,2278,360,148,,,14552,329,15870,410
Africa,Angola,None,2020-11-17,15559,4214,793,2330,365,151,,,14847,329,16271,419
Africa,Angola,None,2020-11-18,15916,4306,811,2384,371,154,,,15155,329,16677,429
Africa,Angola,None,2020-11-19,16282,4402,829,2439,377,158,,,15474,329,17090,438
Africa,Angola,None,2020-11-20,16656,4501,848,2495,382,161,,,15805,329,17507,446
Africa,Angola,None,2020-11-21,17038,4601,866,2552,388,165,,,16145,329,17931,455
Africa,Angola,None,2020-11-22,17426,4701,885,2610,394,168,,,16493,329,18359,464
Africa,Angola,None,2020-11-23,17822,4801,905,2670,400,172,,,16851,329,18793,473
Africa,Angola,None,2020-11-24,18227,4905,924,2730,406,176,,,17220,330,19234,482
Africa,Angola,None,2020-11-25,18642,5012,945,2793,412,179,,,17599,333,19685,491
Africa,Angola,None,2020-11-26,19067,5123,965,2856,419,183,,,17990,338,20144,500
Africa,Angola,None,2020-11-27,19502,5236,987,2922,425,187,,,18392,341,20612,509
Africa,Angola,None,2020-11-28,19944,5350,1008,2988,432,192,,,18802,346,21086,518
Africa,Angola,None,2020-11-29,20395,5465,1030,3056,438,196,,,19221,349,21569,527
Africa,Angola,None,2020-11-30,20857,5583,1053,3125,445,200,,,19653,354,22061,536
Africa,Angola,None,2020-12-01,21329,5704,1076,3196,452,204,,,20095,359,22563,545
Africa,Angola,None,2020-12-02,21812,5829,1099,3268,459,209,,,20549,364,23075,554
Africa,Angola,None,2020-12-03,22306,5956,1123,3342,466,213,,,21015,368,23597,564
Africa,Angola,None,2020-12-04,22810,6086,1148,3418,473,218,,,21491,373,24129,573
Africa,Angola,None,2020-12-05,23323,6216,1173,3495,481,223,,,21977,379,24669,583
Africa,Angola,None,2020-12-06,23848,6350,1198,3574,488,227,,,22475,384,25221,592
Africa,Angola,None,2020-12-07,24384,6487,1224,3654,496,232,,,22985,390,25783,602
Africa,Angola,None,2020-12-08,24933,6628,1251,3736,504,237,,,23508,396,26358,612
Africa,Angola,None,2020-12-09,25495,6773,1278,3821,512,242,,,24045,402,26945,622
Africa,Angola,None,2020-12-10,26068,6920,1306,3907,520,248,,,24593,409,27543,631
Africa,Angola,None,2020-12-11,26653,7069,1334,3994,528,253,,,25154,415,28152,641
Africa,Angola,None,2020-12-12,27248,7219,1363,4084,536,258,,,25725,421,28771,651
Africa,Angola,None,2020-12-13,27856,7372,1392,4175,545,264,,,26309,428,29403,662
Africa,Angola,None,2020-12-14,28478,7530,1422,4268,553,269,,,26908,434,30048,672
Africa,Angola,None,2020-12-15,29116,7693,1453,4364,562,275,,,27523,442,30709,682
Africa,Angola,None,2020-12-16,29769,7862,1485,4462,571,281,,,28154,449,31384,693
Africa,Angola,None,2020-12-17,30435,8034,1517,4562,580,287,,,28797,456,32073,704
Africa,Angola,None,2020-12-18,31115,8207,1550,4664,589,294,,,29455,464,32775,714
Africa,Angola,None,2020-12-19,31805,8381,1583,4767,599,300,,,30124,472,33486,726
Africa,Angola,None,2020-12-20,32510,8557,1617,4873,608,306,,,30807,479,34213,737
Africa,Angola,None,2020-12-21,33231,8738,1651,4981,618,313,,,31507,488,34955,748
Africa,Angola,None,2020-12-22,33969,8926,1687,5092,628,319,,,32224,496,35714,760
Africa,Angola,None,2020-12-23,34725,9119,1724,5205,638,326,,,32960,505,36490,771
Africa,Angola,None,2020-12-24,35496,9315,1761,5321,648,333,,,33710,513,37282,783
Africa,Angola,None,2020-12-25,36280,9512,1798,5438,659,340,,,34474,523,38086,795
Africa,Angola,None,2020-12-26,37080,9712,1836,5558,669,347,,,35254,531,38906,807
Africa,Angola,None,2020-12-27,37898,9917,1875,5681,680,355,,,36052,541,39744,819
Africa,Angola,None,2020-12-28,38734,10128,1915,5807,691,362,,,36869,550,40599,832
Africa,Angola,None,2020-12-29,39590,10344,1956,5935,702,370,,,37705,560,41475,844
Africa,Angola,None,2020-12-30,40463,10565,1998,6066,714,378,,,38559,570,42367,858
Africa,Angola,None,2020-12-31,41353,10788,2041,6199,725,386,,,39430,580,43276,870
Africa,Angola,None,2021-01-01,42259,11014,2084,6335,737,394,,,40318,590,44200,884
Africa,Angola,None,2021-01-02,43185,11244,2128,6474,749,402,,,41225,601,45145,897
Africa,Angola,None,2021-01-03,44132,11481,2173,6616,761,411,,,42154,612,46110,910
Africa,Angola,None,2021-01-04,45100,11724,2219,6761,774,419,,,43103,623,47097,925
Africa,Angola,None,2021-01-05,46089,11973,2266,6910,787,428,,,44074,635,48104,939
Africa,Angola,None,2021-01-06,47098,12226,2314,7061,799,437,,,45065,645,49131,953
Africa,Angola,None,2021-01-07,48126,12482,2363,7215,813,446,,,46076,658,50176,968
Africa,Angola,None,2021-01-08,49171,12739,2412,7372,826,456,,,47103,670,51239,982
Africa,Angola,None,2021-01-09,50239,13001,2462,7532,840,465,,,48154,682,52324,998
Africa,Angola,None,2021-01-10,51332,13272,2514,7696,853,475,,,49229,694,53435,1012
Africa,Angola,None,2021-01-11,52450,13551,2567,7864,867,485,,,50330,707,54570,1027
Africa,Angola,None,2021-01-12,53593,13839,2621,8035,882,495,,,51456,721,55730,1043
Africa,Angola,None,2021-01-13,54760,14132,2677,8210,896,505,,,52606,733,56914,1059
Africa,Angola,None,2021-01-14,55947,14427,2733,8389,911,516,,,53776,747,58118,1075
