Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-31,9431,2355,461,1401,764,84
Africa,Algeria,None,2020-06-01,9615,2373,465,1429,779,84
Africa,Algeria,None,2020-06-02,9800,2389,469,1456,794,85
Africa,Algeria,None,2020-06-03,9984,2405,473,1484,810,85
Africa,Algeria,None,2020-06-04,10169,2421,477,1512,825,86
Africa,Algeria,None,2020-06-05,10355,2435,480,1540,840,86
Africa,Algeria,None,2020-06-06,10540,2448,484,1567,856,87
Africa,Algeria,None,2020-06-07,10725,2461,487,1595,871,87
Africa,Algeria,None,2020-06-08,10911,2473,490,1623,886,87
Africa,Algeria,None,2020-06-09,11096,2484,493,1651,902,88
Africa,Algeria,None,2020-06-10,11281,2494,496,1679,917,88
Africa,Algeria,None,2020-06-11,11465,2504,498,1706,932,88
Africa,Algeria,None,2020-06-12,11650,2512,501,1734,948,89
Africa,Algeria,None,2020-06-13,11834,2520,503,1762,963,89
Africa,Algeria,None,2020-06-14,12018,2527,505,1789,978,89
Africa,Algeria,None,2020-06-15,12201,2533,507,1817,994,89
Africa,Algeria,None,2020-06-16,12383,2538,509,1844,1009,90
Africa,Algeria,None,2020-06-17,12565,2542,511,1871,1024,90
Africa,Algeria,None,2020-06-18,12747,2545,512,1898,1039,90
Africa,Algeria,None,2020-06-19,12927,2548,513,1926,1054,90
Africa,Algeria,None,2020-06-20,13107,2550,515,1953,1069,90
Africa,Algeria,None,2020-06-21,13286,2550,516,1979,1084,90
Africa,Algeria,None,2020-06-22,13464,2550,516,2006,1099,90
Africa,Algeria,None,2020-06-23,13641,2549,517,2033,1114,90
Africa,Algeria,None,2020-06-24,13817,2547,517,2059,1129,90
Africa,Algeria,None,2020-06-25,13992,2545,518,2085,1143,89
Africa,Algeria,None,2020-06-26,14165,2541,518,2111,1158,89
Africa,Algeria,None,2020-06-27,14338,2537,518,2137,1172,89
Africa,Algeria,None,2020-06-28,14509,2532,518,2163,1187,89
Africa,Algeria,None,2020-06-29,14679,2526,517,2188,1201,89
Africa,Algeria,None,2020-06-30,14848,2519,517,2214,1215,88
Africa,Algeria,None,2020-07-01,15015,2511,516,2239,1229,88
Africa,Algeria,None,2020-07-02,15181,2503,515,2264,1243,88
Africa,Algeria,None,2020-07-03,15346,2494,514,2288,1257,87
Africa,Algeria,None,2020-07-04,15508,2484,513,2313,1271,87
Africa,Algeria,None,2020-07-05,15670,2473,512,2337,1284,87
Africa,Algeria,None,2020-07-06,15830,2462,510,2361,1298,86
Africa,Algeria,None,2020-07-07,15988,2450,508,2385,1311,86
Africa,Algeria,None,2020-07-08,16144,2437,507,2408,1325,85
Africa,Algeria,None,2020-07-09,16299,2424,505,2431,1338,85
Africa,Algeria,None,2020-07-10,16452,2409,503,2454,1351,84
Africa,Algeria,None,2020-07-11,16604,2395,500,2477,1363,84
Africa,Algeria,None,2020-07-12,16754,2379,498,2500,1376,83
Africa,Algeria,None,2020-07-13,16901,2363,495,2522,1389,82
Africa,Algeria,None,2020-07-14,17047,2346,493,2544,1401,82
Africa,Algeria,None,2020-07-15,17192,2329,490,2565,1413,81
Africa,Benin,None,2020-05-31,221,50,11,31,3,2
Africa,Benin,None,2020-06-01,221,47,11,31,3,2
Africa,Benin,None,2020-06-02,221,44,10,31,3,1
Africa,Benin,None,2020-06-03,221,41,10,31,3,1
Africa,Benin,None,2020-06-04,222,39,9,31,3,1
Africa,Benin,None,2020-06-05,222,36,9,31,3,1
Africa,Benin,None,2020-06-06,222,34,9,31,3,1
Africa,Benin,None,2020-06-07,222,32,8,31,3,1
Africa,Benin,None,2020-06-08,222,30,8,31,3,1
Africa,Benin,None,2020-06-09,222,29,7,31,3,1
Africa,Benin,None,2020-06-10,222,27,7,31,3,1
Africa,Benin,None,2020-06-11,222,25,7,31,3,1
Africa,Benin,None,2020-06-12,222,24,6,31,3,1
Africa,Benin,None,2020-06-13,222,22,6,31,3,1
Africa,Benin,None,2020-06-14,222,21,6,31,3,1
Africa,Benin,None,2020-06-15,222,20,6,31,4,1
Africa,Benin,None,2020-06-16,222,19,5,31,4,1
Africa,Benin,None,2020-06-17,222,18,5,31,4,1
Africa,Benin,None,2020-06-18,222,17,5,31,4,1
Africa,Benin,None,2020-06-19,222,16,5,31,4,0
Africa,Benin,None,2020-06-20,222,15,5,31,4,0
Africa,Benin,None,2020-06-21,222,14,4,31,4,0
Africa,Benin,None,2020-06-22,222,13,4,31,4,0
Africa,Benin,None,2020-06-23,222,12,4,31,4,0
Africa,Benin,None,2020-06-24,222,12,4,31,4,0
Africa,Benin,None,2020-06-25,222,11,4,31,4,0
Africa,Benin,None,2020-06-26,222,10,3,31,4,0
Africa,Benin,None,2020-06-27,222,10,3,31,4,0
Africa,Benin,None,2020-06-28,222,9,3,31,4,0
Africa,Benin,None,2020-06-29,222,9,3,31,4,0
Africa,Benin,None,2020-06-30,222,8,3,31,4,0
Africa,Benin,None,2020-07-01,222,8,3,31,4,0
Africa,Benin,None,2020-07-02,222,7,3,31,4,0
Africa,Benin,None,2020-07-03,222,7,3,31,4,0
Africa,Benin,None,2020-07-04,222,7,2,31,4,0
Africa,Benin,None,2020-07-05,222,6,2,31,4,0
Africa,Benin,None,2020-07-06,222,6,2,31,4,0
Africa,Benin,None,2020-07-07,222,6,2,31,4,0
Africa,Benin,None,2020-07-08,222,5,2,31,4,0
Africa,Benin,None,2020-07-09,222,5,2,31,4,0
Africa,Benin,None,2020-07-10,222,5,2,31,4,0
Africa,Benin,None,2020-07-11,222,4,2,31,4,0
Africa,Benin,None,2020-07-12,222,4,2,31,4,0
Africa,Benin,None,2020-07-13,222,4,2,31,4,0
Africa,Benin,None,2020-07-14,222,4,2,31,4,0
Africa,Benin,None,2020-07-15,222,4,1,31,4,0
Africa,Burkina Faso,None,2020-05-31,845,82,20,123,55,3
Africa,Burkina Faso,None,2020-06-01,847,80,19,124,55,3
Africa,Burkina Faso,None,2020-06-02,850,77,19,124,55,3
Africa,Burkina Faso,None,2020-06-03,853,75,18,124,56,3
Africa,Burkina Faso,None,2020-06-04,855,73,18,125,56,2
Africa,Burkina Faso,None,2020-06-05,858,70,17,125,56,2
Africa,Burkina Faso,None,2020-06-06,860,68,17,125,56,2
Africa,Burkina Faso,None,2020-06-07,862,66,16,126,56,2
Africa,Burkina Faso,None,2020-06-08,864,64,16,126,56,2
Africa,Burkina Faso,None,2020-06-09,866,62,15,126,57,2
Africa,Burkina Faso,None,2020-06-10,868,60,15,127,57,2
Africa,Burkina Faso,None,2020-06-11,870,58,15,127,57,2
Africa,Burkina Faso,None,2020-06-12,872,56,14,127,57,2
Africa,Burkina Faso,None,2020-06-13,874,54,14,127,57,2
Africa,Burkina Faso,None,2020-06-14,875,52,13,128,57,2
Africa,Burkina Faso,None,2020-06-15,877,50,13,128,57,2
Africa,Burkina Faso,None,2020-06-16,878,49,13,128,57,2
Africa,Burkina Faso,None,2020-06-17,880,47,12,128,58,2
Africa,Burkina Faso,None,2020-06-18,881,45,12,129,58,1
Africa,Burkina Faso,None,2020-06-19,882,44,11,129,58,1
Africa,Burkina Faso,None,2020-06-20,884,42,11,129,58,1
Africa,Burkina Faso,None,2020-06-21,885,41,11,129,58,1
Africa,Burkina Faso,None,2020-06-22,886,39,10,129,58,1
Africa,Burkina Faso,None,2020-06-23,887,38,10,129,58,1
Africa,Burkina Faso,None,2020-06-24,888,36,10,130,58,1
Africa,Burkina Faso,None,2020-06-25,889,35,10,130,58,1
Africa,Burkina Faso,None,2020-06-26,890,34,9,130,58,1
Africa,Burkina Faso,None,2020-06-27,891,32,9,130,58,1
Africa,Burkina Faso,None,2020-06-28,892,31,9,130,58,1
Africa,Burkina Faso,None,2020-06-29,892,30,8,130,58,1
Africa,Burkina Faso,None,2020-06-30,893,29,8,130,59,1
Africa,Burkina Faso,None,2020-07-01,894,28,8,130,59,1
Africa,Burkina Faso,None,2020-07-02,894,27,8,131,59,1
Africa,Burkina Faso,None,2020-07-03,895,26,7,131,59,1
