,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
0,Africa,Algeria,None,2020-04-19,2497.0,972.0,176.0,361.0,404.0,35.0
1,Africa,Algeria,None,2020-04-20,2559.0,961.0,175.0,370.0,419.0,35.0
2,Africa,Algeria,None,2020-04-21,2617.0,948.0,174.0,379.0,434.0,34.0
3,Africa,Algeria,None,2020-04-22,2671.0,932.0,173.0,387.0,449.0,33.0
4,Africa,Algeria,None,2020-04-23,2722.0,914.0,171.0,395.0,463.0,33.0
5,Africa,Algeria,None,2020-04-24,2769.0,894.0,169.0,402.0,476.0,32.0
6,Africa,Algeria,None,2020-04-25,2813.0,873.0,166.0,408.0,489.0,31.0
7,Africa,Algeria,None,2020-04-26,2855.0,851.0,163.0,415.0,500.0,30.0
8,Africa,Algeria,None,2020-04-27,2893.0,828.0,160.0,420.0,512.0,29.0
9,Africa,Algeria,None,2020-04-28,2928.0,804.0,157.0,426.0,522.0,29.0
10,Africa,Algeria,None,2020-04-29,2961.0,779.0,154.0,431.0,532.0,28.0
11,Africa,Algeria,None,2020-04-30,2991.0,754.0,150.0,435.0,542.0,27.0
12,Africa,Algeria,None,2020-05-01,3020.0,729.0,147.0,439.0,551.0,26.0
13,Africa,Algeria,None,2020-05-02,3046.0,703.0,143.0,443.0,559.0,25.0
14,Africa,Algeria,None,2020-05-03,3070.0,678.0,139.0,447.0,567.0,24.0
15,Africa,Algeria,None,2020-05-04,3091.0,652.0,135.0,450.0,574.0,23.0
16,Africa,Algeria,None,2020-05-05,3112.0,627.0,132.0,453.0,581.0,22.0
17,Africa,Algeria,None,2020-05-06,3130.0,602.0,128.0,456.0,587.0,21.0
18,Africa,Algeria,None,2020-05-07,3147.0,577.0,124.0,459.0,593.0,20.0
19,Africa,Algeria,None,2020-05-08,3163.0,553.0,120.0,461.0,599.0,19.0
20,Africa,Algeria,None,2020-05-09,3177.0,530.0,116.0,463.0,604.0,18.0
21,Africa,Algeria,None,2020-05-10,3190.0,506.0,112.0,465.0,609.0,17.0
