Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-09-30,51712,4175,937,7743,1768,143,51530.0,1736.0,51712,1768,51712,1768
Africa,Algeria,None,2020-10-01,51877,4091,921,7768,1776,140,,,51712,1768,52098,1803
Africa,Algeria,None,2020-10-02,52037,4008,904,7792,1783,137,,,51724,1768,52350,1822
Africa,Algeria,None,2020-10-03,52192,3925,887,7815,1791,134,,,51808,1768,52576,1838
Africa,Algeria,None,2020-10-04,52343,3842,870,7838,1798,131,,,51900,1768,52786,1853
Africa,Algeria,None,2020-10-05,52490,3762,854,7860,1805,128,,,51995,1768,52985,1866
Africa,Algeria,None,2020-10-06,52634,3683,838,7882,1812,126,,,52092,1768,53176,1879
Africa,Algeria,None,2020-10-07,52774,3605,822,7903,1819,123,,,52188,1768,53360,1891
Africa,Algeria,None,2020-10-08,52911,3528,806,7923,1826,120,,,52285,1768,53537,1903
Africa,Algeria,None,2020-10-09,53043,3452,790,7943,1833,117,,,52379,1768,53707,1915
Africa,Algeria,None,2020-10-10,53171,3376,774,7962,1840,115,,,52471,1768,53871,1927
Africa,Algeria,None,2020-10-11,53295,3301,759,7981,1847,112,,,52560,1768,54030,1938
Africa,Algeria,None,2020-10-12,53416,3227,743,7999,1853,110,,,52649,1768,54183,1948
Africa,Algeria,None,2020-10-13,53534,3155,728,8017,1860,107,,,52735,1768,54333,1959
Africa,Algeria,None,2020-10-14,53649,3084,713,8034,1866,105,,,52820,1768,54478,1968
Africa,Algeria,None,2020-10-15,53761,3015,699,8051,1872,102,,,52903,1768,54619,1978
Africa,Algeria,None,2020-10-16,53869,2947,684,8067,1878,100,,,52983,1768,54755,1988
Africa,Algeria,None,2020-10-17,53974,2878,670,8083,1885,97,,,53061,1772,54887,1998
Africa,Algeria,None,2020-10-18,54075,2811,655,8098,1891,95,,,53135,1775,55015,2007
Africa,Algeria,None,2020-10-19,54173,2744,641,8113,1897,93,,,53208,1778,55138,2016
Africa,Algeria,None,2020-10-20,54269,2680,627,8127,1902,91,,,53279,1780,55259,2024
Africa,Algeria,None,2020-10-21,54363,2616,614,8141,1908,88,,,53348,1783,55378,2033
Africa,Algeria,None,2020-10-22,54453,2554,600,8154,1914,86,,,53414,1786,55492,2042
Africa,Algeria,None,2020-10-23,54541,2493,587,8168,1920,84,,,53479,1789,55603,2051
Africa,Algeria,None,2020-10-24,54625,2432,574,8180,1925,82,,,53540,1791,55710,2059
Africa,Algeria,None,2020-10-25,54707,2373,561,8193,1931,80,,,53600,1794,55814,2068
Africa,Algeria,None,2020-10-26,54787,2314,548,8205,1936,78,,,53658,1796,55916,2076
Africa,Algeria,None,2020-10-27,54864,2257,536,8216,1941,76,,,53713,1799,56015,2083
Africa,Algeria,None,2020-10-28,54939,2201,524,8227,1947,74,,,53767,1802,56111,2092
Africa,Algeria,None,2020-10-29,55012,2146,512,8238,1952,72,,,53819,1805,56205,2099
Africa,Algeria,None,2020-10-30,55082,2092,500,8249,1957,70,,,53869,1807,56295,2107
Africa,Algeria,None,2020-10-31,55150,2039,488,8259,1962,68,,,53917,1810,56383,2114
Africa,Algeria,None,2020-11-01,55215,1987,476,8269,1967,67,,,53962,1812,56468,2122
Africa,Algeria,None,2020-11-02,55279,1936,465,8278,1971,65,,,54007,1814,56551,2128
Africa,Algeria,None,2020-11-03,55341,1886,454,8288,1976,63,,,54050,1816,56632,2136
Africa,Algeria,None,2020-11-04,55401,1838,443,8297,1981,62,,,54091,1819,56711,2143
Africa,Algeria,None,2020-11-05,55459,1790,432,8305,1985,60,,,54130,1821,56788,2149
Africa,Algeria,None,2020-11-06,55514,1743,422,8314,1990,58,,,54167,1823,56861,2157
Africa,Algeria,None,2020-11-07,55568,1697,412,8322,1994,57,,,54203,1825,56933,2163
Africa,Algeria,None,2020-11-08,55620,1652,401,8330,1999,55,,,54237,1828,57003,2170
Africa,Algeria,None,2020-11-09,55671,1608,391,8337,2003,54,,,54270,1830,57072,2176
Africa,Algeria,None,2020-11-10,55720,1565,382,8344,2007,52,,,54302,1832,57138,2182
Africa,Algeria,None,2020-11-11,55767,1523,372,8352,2012,51,,,54332,1835,57202,2189
Africa,Algeria,None,2020-11-12,55813,1482,363,8358,2016,49,,,54361,1836,57265,2196
Africa,Algeria,None,2020-11-13,55857,1442,354,8365,2020,48,,,54388,1838,57326,2202
Africa,Algeria,None,2020-11-14,55899,1402,345,8371,2024,47,,,54413,1840,57385,2208
Africa,Algeria,None,2020-11-15,55940,1364,336,8377,2028,45,,,54438,1842,57442,2214
Africa,Algeria,None,2020-11-16,55979,1326,327,8383,2031,44,,,54461,1843,57497,2219
Africa,Algeria,None,2020-11-17,56018,1289,318,8389,2035,43,,,54484,1845,57552,2225
Africa,Algeria,None,2020-11-18,56055,1254,310,8395,2039,42,,,54505,1847,57605,2231
Africa,Algeria,None,2020-11-19,56091,1219,302,8400,2043,40,,,54525,1849,57657,2237
Africa,Algeria,None,2020-11-20,56125,1185,294,8405,2046,39,,,54543,1850,57707,2242
Africa,Algeria,None,2020-11-21,56158,1151,286,8410,2050,38,,,54561,1853,57755,2247
Africa,Algeria,None,2020-11-22,56190,1118,279,8415,2053,37,,,54578,1854,57802,2252
Africa,Algeria,None,2020-11-23,56221,1087,271,8420,2056,36,,,54594,1855,57848,2257
Africa,Algeria,None,2020-11-24,56250,1055,264,8424,2060,35,,,54608,1857,57892,2263
Africa,Algeria,None,2020-11-25,56279,1025,257,8428,2063,34,,,54622,1858,57936,2268
Africa,Algeria,None,2020-11-26,56307,996,250,8433,2066,33,,,54635,1859,57979,2273
Africa,Algeria,None,2020-11-27,56334,967,243,8437,2070,32,,,54647,1862,58021,2278
Africa,Algeria,None,2020-11-28,56359,939,236,8440,2073,31,,,54658,1863,58060,2283
Africa,Algeria,None,2020-11-29,56384,912,230,8444,2076,30,,,54669,1864,58099,2288
Africa,Algeria,None,2020-11-30,56408,885,224,8448,2079,29,,,54678,1865,58138,2293
Africa,Algeria,None,2020-12-01,56431,859,217,8451,2082,28,,,54687,1866,58175,2298
Africa,Algeria,None,2020-12-02,56453,834,211,8454,2085,27,,,54695,1868,58211,2302
Africa,Algeria,None,2020-12-03,56474,809,205,8458,2087,27,,,54702,1868,58246,2306
Africa,Algeria,None,2020-12-04,56495,785,200,8461,2090,26,,,54709,1869,58281,2311
Africa,Algeria,None,2020-12-05,56514,762,194,8464,2093,25,,,54715,1871,58313,2315
Africa,Algeria,None,2020-12-06,56533,739,189,8466,2096,24,,,54720,1872,58346,2320
Africa,Algeria,None,2020-12-07,56551,717,183,8469,2098,24,,,54725,1872,58377,2324
Africa,Algeria,None,2020-12-08,56569,695,178,8472,2101,23,,,54729,1874,58409,2328
Africa,Algeria,None,2020-12-09,56586,674,173,8474,2103,22,,,54733,1874,58439,2332
Africa,Algeria,None,2020-12-10,56602,654,168,8477,2106,21,,,54736,1875,58468,2337
Africa,Algeria,None,2020-12-11,56618,634,163,8479,2108,21,,,54739,1876,58497,2340
Africa,Algeria,None,2020-12-12,56633,615,158,8481,2111,20,,,54741,1877,58525,2345
Africa,Algeria,None,2020-12-13,56647,596,154,8484,2113,20,,,54742,1877,58552,2349
Africa,Algeria,None,2020-12-14,56661,578,149,8486,2116,19,,,54743,1879,58579,2353
Africa,Algeria,None,2020-12-15,56674,560,145,8488,2118,18,,,54743,1879,58605,2357
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13,4972.0,183.0,3355,140,3355,140
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12,,,3355,140,4167,159
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12,,,3355,140,4510,168
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12,,,3355,140,4775,174
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11,,,3355,140,5001,180
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11,,,3355,140,5200,184
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11,,,3355,140,5382,189
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10,,,3355,140,5548,193
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10,,,3355,140,5704,197
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10,,,3355,140,5851,201
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9,,,3355,140,5988,204
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9,,,3355,140,6120,207
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9,,,3355,140,6246,211
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8,,,3355,140,6367,213
Africa,Angola,None,2020-10-14,3498,240,59,521,145,8,,,3355,140,6482,216
Africa,Angola,None,2020-10-15,3505,232,58,522,145,8,,,3355,140,6594,218
Africa,Angola,None,2020-10-16,3512,224,56,523,146,7,,,3355,140,6702,222
Africa,Angola,None,2020-10-17,3518,216,54,524,146,7,,,3355,140,6806,224
Africa,Angola,None,2020-10-18,3524,208,53,525,146,7,,,3355,140,6908,226
Africa,Angola,None,2020-10-19,3529,201,51,526,146,7,,,3355,140,7005,228
Africa,Angola,None,2020-10-20,3535,193,50,527,146,6,,,3355,140,7102,231
Africa,Angola,None,2020-10-21,3540,186,48,527,147,6,,,3355,140,7195,234
Africa,Angola,None,2020-10-22,3545,179,47,528,147,6,,,3355,140,7286,236
Africa,Angola,None,2020-10-23,3549,172,45,529,147,6,,,3355,140,7374,238
Africa,Angola,None,2020-10-24,3553,166,44,529,147,5,,,3355,140,7460,240
Africa,Angola,None,2020-10-25,3557,160,42,530,147,5,,,3355,140,7545,242
Africa,Angola,None,2020-10-26,3561,153,41,531,147,5,,,3355,140,7628,244
Africa,Angola,None,2020-10-27,3565,147,40,531,147,5,,,3355,140,7709,245
Africa,Angola,None,2020-10-28,3568,142,38,532,148,5,,,3355,140,7788,248
Africa,Angola,None,2020-10-29,3571,136,37,532,148,4,,,3355,140,7866,250
