Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-03-07,183,81,12,12,17,3
None,None,None,2020-03-08,719,602,91,93,21,23
None,None,None,2020-03-09,1169,1008,154,160,31,38
None,None,None,2020-03-10,1663,1436,220,235,48,54
None,None,None,2020-03-11,2247,1927,296,322,69,73
None,None,None,2020-03-12,3148,2701,416,457,97,101
None,None,None,2020-03-13,4132,3504,542,604,135,131
None,None,None,2020-03-14,5528,4646,723,812,186,174
None,None,None,2020-03-15,7255,6047,941,1071,258,226
None,None,None,2020-03-16,10012,8316,1296,1476,360,310
None,None,None,2020-03-17,15539,13175,2044,2303,493,492
None,None,None,2020-03-18,21851,18504,2875,3251,679,690
None,None,None,2020-03-19,30210,25485,3966,4500,932,947
None,None,None,2020-03-20,40531,33926,5289,6040,1266,1267
None,None,None,2020-03-21,53132,44068,6889,7923,1682,1642
None,None,None,2020-03-22,67387,55193,8658,10057,2196,2055
None,None,None,2020-03-23,83478,67463,10621,12468,2802,2510
None,None,None,2020-03-24,100735,80055,12655,15043,3511,2972
None,None,None,2020-03-25,119026,92921,14757,17788,4338,3446
None,None,None,2020-03-26,138281,105931,16901,20674,5266,3930
None,None,None,2020-03-27,158538,119096,19093,23713,6284,4412
None,None,None,2020-03-28,179509,132121,21287,26859,7387,4890
None,None,None,2020-03-29,201322,145156,23503,30131,8576,5367
None,None,None,2020-03-30,224084,158271,25753,33540,9845,5848
None,None,None,2020-03-31,247545,171259,28007,37056,11189,6320
None,None,None,2020-04-01,271620,184036,30244,40673,12598,6784
None,None,None,2020-04-02,296366,196640,32478,44382,14077,7242
None,None,None,2020-04-03,321724,209045,34696,48187,15615,7692
None,None,None,2020-04-04,347651,221221,36896,52076,17210,8134
None,None,None,2020-04-05,374123,233161,39070,56043,18856,8562
None,None,None,2020-04-06,401089,244834,41221,60092,20550,8981
None,None,None,2020-04-07,428496,256195,43337,64203,22296,9392
None,None,None,2020-04-08,456293,267221,45410,68372,24074,9787
None,None,None,2020-04-09,484447,277908,47445,72593,25886,10170
None,None,None,2020-04-10,512921,288236,49430,76865,27733,10534
None,None,None,2020-04-11,541658,298175,51369,81175,29602,10887
None,None,None,2020-04-12,570597,307694,53245,85525,31496,11224
None,None,None,2020-04-13,599711,316770,55063,89883,33406,11545
None,None,None,2020-04-14,628961,325435,56817,94275,35330,11851
None,None,None,2020-04-15,658332,333674,58514,98678,37266,12144
None,None,None,2020-04-16,687771,341478,60146,103095,39205,12414
None,None,None,2020-04-17,717239,348826,61706,107514,41151,12666
None,None,None,2020-04-18,746674,355694,63184,111926,43093,12906
None,None,None,2020-04-19,776044,362070,64600,116332,45031,13123
None,None,None,2020-04-20,805357,368002,65934,120731,46968,13326
None,None,None,2020-04-21,834579,373486,67200,125114,48893,13516
None,None,None,2020-04-22,863680,378531,68397,129482,50801,13683
None,None,None,2020-04-23,892630,383127,69514,133822,52703,13836
None,None,None,2020-04-24,921397,387261,70553,138134,54587,13970
None,None,None,2020-04-25,949921,390918,71517,142415,56449,14090
None,None,None,2020-04-26,978211,394128,72401,146658,58297,14195
None,None,None,2020-04-27,1006285,396942,73216,150874,60120,14287
None,None,None,2020-04-28,1034126,399366,73963,155051,61923,14354
None,None,None,2020-04-29,1061721,401420,74636,159184,63703,14415
None,None,None,2020-04-30,1089033,403084,75247,163286,65449,14462
None,None,None,2020-05-01,1116036,404365,75785,167336,67172,14499
None,None,None,2020-05-02,1142741,405261,76248,171338,68874,14519
None,None,None,2020-05-03,1169150,405844,76663,175300,70545,14525
None,None,None,2020-05-04,1195284,406139,77010,179219,72181,14522
None,None,None,2020-05-05,1221148,406165,77314,183098,73792,14509
None,None,None,2020-05-06,1246721,405926,77553,186940,75378,14485
None,None,None,2020-05-07,1271986,405414,77743,190724,76925,14454
None,None,None,2020-05-08,1296930,404635,77882,194468,78449,14412
None,None,None,2020-05-09,1321581,403626,77969,198163,79938,14366
None,None,None,2020-05-10,1345972,402437,78018,201823,81406,14315
None,None,None,2020-05-11,1370125,401109,78029,205446,82837,14251
None,None,None,2020-05-12,1394012,399624,78004,209032,84239,14189
None,None,None,2020-05-13,1417625,397977,77939,212575,85611,14119
None,None,None,2020-05-14,1440963,396167,77843,216071,86953,14047
None,None,None,2020-05-15,1464030,394216,77713,219532,88269,13963
None,None,None,2020-05-16,1486866,392168,77554,222956,89556,13882
