Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-07,33897,7892,1537,5071,1318,280
Africa,Algeria,None,2020-08-08,34389,7876,1539,5145,1332,280
Africa,Algeria,None,2020-08-09,34873,7855,1540,5217,1345,279
Africa,Algeria,None,2020-08-10,35348,7825,1540,5289,1359,277
Africa,Algeria,None,2020-08-11,35814,7790,1539,5359,1372,276
Africa,Algeria,None,2020-08-12,36275,7751,1537,5428,1385,274
Africa,Algeria,None,2020-08-13,36729,7708,1534,5496,1399,272
Africa,Algeria,None,2020-08-14,37178,7663,1530,5563,1412,271
Africa,Algeria,None,2020-08-15,37620,7615,1525,5629,1425,269
Africa,Algeria,None,2020-08-16,38054,7562,1520,5695,1438,267
Africa,Algeria,None,2020-08-17,38480,7504,1514,5758,1451,264
Africa,Algeria,None,2020-08-18,38899,7443,1506,5821,1464,262
Africa,Algeria,None,2020-08-19,39311,7379,1499,5883,1476,259
Africa,Algeria,None,2020-08-20,39717,7314,1490,5944,1489,257
Africa,Algeria,None,2020-08-21,40117,7247,1481,6004,1501,254
Africa,Algeria,None,2020-08-22,40510,7177,1472,6063,1513,252
Africa,Algeria,None,2020-08-23,40895,7105,1462,6121,1525,249
Africa,Algeria,None,2020-08-24,41272,7029,1451,6177,1537,246
Africa,Algeria,None,2020-08-25,41643,6952,1439,6233,1549,243
Africa,Algeria,None,2020-08-26,42008,6873,1428,6288,1561,240
Africa,Algeria,None,2020-08-27,42367,6794,1416,6342,1572,237
Africa,Algeria,None,2020-08-28,42719,6714,1403,6394,1583,234
Africa,Algeria,None,2020-08-29,43065,6633,1390,6446,1594,231
Africa,Algeria,None,2020-08-30,43403,6550,1377,6497,1606,228
Africa,Algeria,None,2020-08-31,43734,6464,1363,6547,1616,225
Africa,Algeria,None,2020-09-01,44058,6377,1349,6595,1627,222
Africa,Algeria,None,2020-09-02,44376,6289,1334,6643,1638,219
Africa,Algeria,None,2020-09-03,44689,6203,1320,6690,1648,215
Africa,Algeria,None,2020-09-04,44997,6117,1305,6736,1658,212
Africa,Algeria,None,2020-09-05,45299,6030,1290,6781,1668,209
Africa,Algeria,None,2020-09-06,45593,5943,1275,6826,1678,206
Africa,Algeria,None,2020-09-07,45880,5853,1259,6869,1688,203
Africa,Algeria,None,2020-09-08,46161,5762,1243,6911,1697,199
Africa,Algeria,None,2020-09-09,46435,5671,1227,6952,1707,196
Africa,Algeria,None,2020-09-10,46705,5582,1211,6992,1716,193
Africa,Algeria,None,2020-09-11,46970,5493,1195,7032,1725,190
Africa,Algeria,None,2020-09-12,47228,5404,1179,7071,1734,186
Africa,Algeria,None,2020-09-13,47481,5314,1163,7109,1743,183
Africa,Algeria,None,2020-09-14,47727,5224,1146,7146,1751,180
Africa,Algeria,None,2020-09-15,47967,5134,1130,7182,1760,177
Africa,Algeria,None,2020-09-16,48203,5045,1113,7217,1768,173
Africa,Algeria,None,2020-09-17,48433,4956,1096,7251,1776,170
Africa,Algeria,None,2020-09-18,48658,4868,1080,7285,1784,167
Africa,Algeria,None,2020-09-19,48878,4781,1063,7318,1792,164
Africa,Algeria,None,2020-09-20,49092,4693,1046,7350,1800,161
Africa,Algeria,None,2020-09-21,49301,4605,1029,7382,1807,158
Africa,Algeria,None,2020-09-22,49505,4518,1013,7412,1815,155
Africa,Algeria,None,2020-09-23,49704,4432,996,7442,1822,152
Africa,Algeria,None,2020-09-24,49899,4348,979,7471,1829,149
Africa,Algeria,None,2020-09-25,50089,4264,963,7500,1836,146
Africa,Algeria,None,2020-09-26,50274,4180,947,7528,1842,143
Africa,Algeria,None,2020-09-27,50454,4097,930,7555,1849,140
Africa,Algeria,None,2020-09-28,50629,4013,914,7581,1856,137
Africa,Algeria,None,2020-09-29,50799,3931,897,7606,1862,134
Africa,Algeria,None,2020-09-30,50966,3850,881,7631,1868,131
Africa,Algeria,None,2020-10-01,51129,3770,865,7656,1874,128
Africa,Algeria,None,2020-10-02,51287,3692,849,7680,1880,125
Africa,Algeria,None,2020-10-03,51442,3615,833,7703,1886,123
Africa,Algeria,None,2020-10-04,51592,3538,818,7725,1892,120
Africa,Algeria,None,2020-10-05,51738,3461,802,7747,1897,117
Africa,Algeria,None,2020-10-06,51879,3384,786,7768,1903,115
Africa,Algeria,None,2020-10-07,52016,3309,771,7789,1908,112
Africa,Algeria,None,2020-10-08,52151,3236,756,7809,1913,109
Africa,Algeria,None,2020-10-09,52282,3164,741,7829,1918,107
Africa,Algeria,None,2020-10-10,52409,3093,726,7848,1923,104
Africa,Algeria,None,2020-10-11,52532,3022,711,7866,1928,102
Africa,Algeria,None,2020-10-12,52652,2952,696,7884,1932,100
Africa,Algeria,None,2020-10-13,52768,2883,682,7902,1937,97
Africa,Algeria,None,2020-10-14,52881,2816,668,7919,1942,95
Africa,Algeria,None,2020-10-15,52991,2749,654,7935,1946,92
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Benin,None,2020-08-07,1631,121,34,243,38,4
Africa,Benin,None,2020-08-08,1632,115,32,243,38,4
Africa,Benin,None,2020-08-09,1633,108,31,243,38,3
Africa,Benin,None,2020-08-10,1633,102,30,243,39,3
Africa,Benin,None,2020-08-11,1634,97,28,243,39,3
Africa,Benin,None,2020-08-12,1634,91,27,243,39,3
Africa,Benin,None,2020-08-13,1634,86,26,243,39,3
Africa,Benin,None,2020-08-14,1635,81,25,243,39,2
Africa,Benin,None,2020-08-15,1635,77,24,243,40,2
Africa,Benin,None,2020-08-16,1635,73,23,243,40,2
Africa,Benin,None,2020-08-17,1635,68,22,244,40,2
Africa,Benin,None,2020-08-18,1636,65,21,244,40,2
Africa,Benin,None,2020-08-19,1636,61,20,244,40,2
Africa,Benin,None,2020-08-20,1636,58,19,244,40,2
Africa,Benin,None,2020-08-21,1636,54,18,244,41,2
Africa,Benin,None,2020-08-22,1636,51,17,244,41,2
Africa,Benin,None,2020-08-23,1636,48,17,244,41,1
Africa,Benin,None,2020-08-24,1637,46,16,244,41,1
Africa,Benin,None,2020-08-25,1637,43,15,244,41,1
Africa,Benin,None,2020-08-26,1637,41,14,244,41,1
Africa,Benin,None,2020-08-27,1637,38,14,244,41,1
Africa,Benin,None,2020-08-28,1637,36,13,244,41,1
Africa,Benin,None,2020-08-29,1637,34,13,244,42,1
Africa,Benin,None,2020-08-30,1637,32,12,244,42,1
Africa,Benin,None,2020-08-31,1637,31,12,244,42,1
Africa,Benin,None,2020-09-01,1637,29,11,244,42,1
Africa,Benin,None,2020-09-02,1637,27,11,244,42,1
Africa,Benin,None,2020-09-03,1637,26,10,244,42,1
Africa,Benin,None,2020-09-04,1637,24,10,244,42,1
Africa,Benin,None,2020-09-05,1637,23,9,244,42,1
Africa,Benin,None,2020-09-06,1637,22,9,244,42,1
Africa,Benin,None,2020-09-07,1637,20,8,244,42,1
Africa,Benin,None,2020-09-08,1637,19,8,244,42,0
Africa,Benin,None,2020-09-09,1637,18,8,244,42,0
Africa,Benin,None,2020-09-10,1637,17,7,244,42,0
Africa,Benin,None,2020-09-11,1637,16,7,244,43,0
Africa,Benin,None,2020-09-12,1637,15,7,244,43,0
Africa,Benin,None,2020-09-13,1637,15,6,244,43,0
Africa,Benin,None,2020-09-14,1637,14,6,244,43,0
Africa,Benin,None,2020-09-15,1637,13,6,244,43,0
Africa,Benin,None,2020-09-16,1637,12,6,244,43,0
Africa,Benin,None,2020-09-17,1637,12,5,244,43,0
Africa,Benin,None,2020-09-18,1637,11,5,244,43,0
Africa,Benin,None,2020-09-19,1637,10,5,244,43,0
Africa,Benin,None,2020-09-20,1637,10,5,244,43,0
Africa,Benin,None,2020-09-21,1637,9,4,244,43,0
Africa,Benin,None,2020-09-22,1637,9,4,244,43,0
Africa,Benin,None,2020-09-23,1637,8,4,244,43,0
Africa,Benin,None,2020-09-24,1637,8,4,244,43,0
Africa,Benin,None,2020-09-25,1637,7,4,244,43,0
Africa,Benin,None,2020-09-26,1637,7,3,244,43,0
Africa,Benin,None,2020-09-27,1637,7,3,244,43,0
Africa,Benin,None,2020-09-28,1637,6,3,244,43,0
Africa,Benin,None,2020-09-29,1637,6,3,244,43,0
Africa,Benin,None,2020-09-30,1637,6,3,244,43,0
Africa,Benin,None,2020-10-01,1637,5,3,244,43,0
Africa,Benin,None,2020-10-02,1637,5,3,244,43,0
Africa,Benin,None,2020-10-03,1637,5,3,244,43,0
Africa,Benin,None,2020-10-04,1637,5,2,244,43,0
Africa,Benin,None,2020-10-05,1637,4,2,244,43,0
Africa,Benin,None,2020-10-06,1637,4,2,244,43,0
Africa,Benin,None,2020-10-07,1637,4,2,244,43,0
Africa,Benin,None,2020-10-08,1637,4,2,244,43,0
Africa,Benin,None,2020-10-09,1637,3,2,244,43,0
Africa,Benin,None,2020-10-10,1637,3,2,244,43,0
Africa,Benin,None,2020-10-11,1637,3,2,244,43,0
Africa,Benin,None,2020-10-12,1637,3,2,244,43,0
Africa,Benin,None,2020-10-13,1637,3,2,244,44,0
Africa,Benin,None,2020-10-14,1637,3,2,244,44,0
Africa,Benin,None,2020-10-15,1637,3,1,244,44,0
Africa,Botswana,None,2020-08-07,831,222,46,124,2,8
Africa,Botswana,None,2020-08-08,837,213,45,125,2,7
Africa,Botswana,None,2020-08-09,842,205,44,125,2,7
Africa,Botswana,None,2020-08-10,846,197,42,126,2,7
Africa,Botswana,None,2020-08-11,850,188,41,127,2,7
Africa,Botswana,None,2020-08-12,854,180,40,127,2,6
Africa,Botswana,None,2020-08-13,858,172,38,128,2,6
Africa,Botswana,None,2020-08-14,861,165,37,128,2,6
Africa,Botswana,None,2020-08-15,863,157,36,129,2,5
Africa,Botswana,None,2020-08-16,866,150,35,129,2,5
Africa,Botswana,None,2020-08-17,868,143,33,129,2,5
Africa,Botswana,None,2020-08-18,870,136,32,130,2,5
Africa,Botswana,None,2020-08-19,872,129,31,130,2,4
Africa,Botswana,None,2020-08-20,874,123,30,130,2,4
Africa,Botswana,None,2020-08-21,875,117,29,130,2,4
Africa,Botswana,None,2020-08-22,877,111,28,131,2,4
Africa,Botswana,None,2020-08-23,878,105,26,131,2,3
Africa,Botswana,None,2020-08-24,879,100,25,131,2,3
Africa,Botswana,None,2020-08-25,880,94,24,131,2,3
Africa,Botswana,None,2020-08-26,881,89,23,131,2,3
Africa,Botswana,None,2020-08-27,881,85,22,131,2,3
Africa,Botswana,None,2020-08-28,882,80,22,131,2,3
Africa,Botswana,None,2020-08-29,883,76,21,132,2,2
Africa,Botswana,None,2020-08-30,883,72,20,132,2,2
Africa,Botswana,None,2020-08-31,884,68,19,132,2,2
Africa,Botswana,None,2020-09-01,884,64,18,132,2,2
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2
Africa,Botswana,None,2020-09-03,885,57,17,132,2,2
Africa,Botswana,None,2020-09-04,885,54,16,132,2,2
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2
Africa,Botswana,None,2020-09-06,886,48,15,132,2,1
Africa,Botswana,None,2020-09-07,886,46,14,132,3,1
Africa,Botswana,None,2020-09-08,886,43,13,132,3,1
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1
Africa,Botswana,None,2020-09-10,887,38,12,132,3,1
Africa,Botswana,None,2020-09-11,887,36,12,132,3,1
