Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-17,38933,7834,1568,5826,1439,276
Africa,Algeria,None,2020-08-18,39392,7794,1565,5895,1452,275
Africa,Algeria,None,2020-08-19,39844,7750,1561,5963,1465,273
Africa,Algeria,None,2020-08-20,40289,7702,1556,6030,1477,271
Africa,Algeria,None,2020-08-21,40728,7652,1550,6096,1490,269
Africa,Algeria,None,2020-08-22,41162,7599,1544,6161,1503,267
Africa,Algeria,None,2020-08-23,41590,7545,1537,6225,1515,265
Africa,Algeria,None,2020-08-24,42014,7490,1530,6289,1528,263
Africa,Algeria,None,2020-08-25,42432,7432,1522,6351,1540,261
Africa,Algeria,None,2020-08-26,42842,7371,1514,6413,1552,258
Africa,Algeria,None,2020-08-27,43247,7308,1505,6473,1565,256
Africa,Algeria,None,2020-08-28,43645,7243,1495,6533,1577,254
Africa,Algeria,None,2020-08-29,44039,7177,1485,6592,1589,251
Africa,Algeria,None,2020-08-30,44427,7110,1475,6651,1600,249
Africa,Algeria,None,2020-08-31,44810,7043,1465,6708,1612,246
Africa,Algeria,None,2020-09-01,45187,6974,1454,6765,1624,244
Africa,Algeria,None,2020-09-02,45558,6903,1443,6820,1635,241
Africa,Algeria,None,2020-09-03,45921,6830,1431,6875,1647,238
Africa,Algeria,None,2020-09-04,46278,6755,1419,6928,1658,235
Africa,Algeria,None,2020-09-05,46631,6680,1407,6981,1669,233
Africa,Algeria,None,2020-09-06,46979,6606,1394,7033,1680,230
Africa,Algeria,None,2020-09-07,47322,6531,1382,7085,1691,227
Africa,Algeria,None,2020-09-08,47660,6457,1369,7136,1701,224
Africa,Algeria,None,2020-09-09,47992,6381,1356,7185,1712,222
Africa,Algeria,None,2020-09-10,48316,6302,1342,7234,1722,219
Africa,Algeria,None,2020-09-11,48633,6221,1328,7282,1733,216
Africa,Algeria,None,2020-09-12,48946,6141,1314,7328,1743,213
Africa,Algeria,None,2020-09-13,49255,6062,1300,7375,1753,210
Africa,Algeria,None,2020-09-14,49559,5984,1286,7420,1763,207
Africa,Algeria,None,2020-09-15,49858,5906,1272,7465,1773,204
Africa,Algeria,None,2020-09-16,50152,5828,1258,7509,1782,202
Africa,Algeria,None,2020-09-17,50438,5747,1243,7552,1792,199
Africa,Algeria,None,2020-09-18,50718,5664,1228,7594,1801,196
Africa,Algeria,None,2020-09-19,50994,5583,1213,7636,1810,193
Africa,Algeria,None,2020-09-20,51265,5502,1198,7676,1819,190
Africa,Algeria,None,2020-09-21,51532,5423,1183,7716,1828,187
Africa,Algeria,None,2020-09-22,51794,5344,1168,7756,1837,184
Africa,Algeria,None,2020-09-23,52050,5264,1153,7794,1846,181
Africa,Algeria,None,2020-09-24,52300,5183,1138,7831,1854,178
Africa,Algeria,None,2020-09-25,52545,5102,1122,7868,1863,176
Africa,Algeria,None,2020-09-26,52786,5022,1107,7904,1871,173
Africa,Algeria,None,2020-09-27,53022,4943,1092,7940,1879,170
Africa,Algeria,None,2020-09-28,53254,4864,1077,7975,1887,167
Africa,Algeria,None,2020-09-29,53481,4786,1061,8009,1895,164
Africa,Algeria,None,2020-09-30,53703,4707,1046,8042,1903,161
Africa,Algeria,None,2020-10-01,53920,4628,1031,8074,1911,159
Africa,Algeria,None,2020-10-02,54132,4550,1015,8106,1918,156
Africa,Algeria,None,2020-10-03,54341,4472,1000,8138,1926,153
Africa,Algeria,None,2020-10-04,54545,4396,985,8168,1933,150
Africa,Algeria,None,2020-10-05,54745,4320,970,8198,1940,148
Africa,Algeria,None,2020-10-06,54940,4245,955,8228,1947,145
Africa,Algeria,None,2020-10-07,55131,4169,940,8256,1954,142
Africa,Algeria,None,2020-10-08,55317,4094,925,8284,1961,140
Africa,Algeria,None,2020-10-09,55499,4019,910,8311,1967,137
Africa,Algeria,None,2020-10-10,55677,3946,895,8338,1974,135
Africa,Algeria,None,2020-10-11,55852,3873,880,8364,1980,132
Africa,Algeria,None,2020-10-12,56023,3802,865,8390,1986,130
Africa,Algeria,None,2020-10-13,56190,3731,851,8415,1992,127
Africa,Algeria,None,2020-10-14,56353,3660,836,8439,1998,125
Africa,Algeria,None,2020-10-15,56511,3589,822,8463,2004,122
Africa,Algeria,None,2020-10-16,56665,3519,807,8486,2010,120
Africa,Algeria,None,2020-10-17,56816,3449,793,8509,2016,117
Africa,Algeria,None,2020-10-18,56964,3382,779,8531,2021,115
Africa,Algeria,None,2020-10-19,57109,3316,765,8553,2027,113
Africa,Algeria,None,2020-10-20,57251,3250,751,8574,2032,110
Africa,Algeria,None,2020-10-21,57389,3185,738,8595,2038,108
Africa,Algeria,None,2020-10-22,57522,3119,724,8615,2043,106
