Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-17,11222,1809,385,1670,831,63
Africa,Algeria,None,2020-06-18,11317,1781,380,1684,838,62
Africa,Algeria,None,2020-06-19,11409,1753,376,1698,845,61
Africa,Algeria,None,2020-06-20,11499,1724,371,1711,851,60
Africa,Algeria,None,2020-06-21,11586,1695,366,1724,858,59
Africa,Algeria,None,2020-06-22,11670,1665,361,1737,864,58
Africa,Algeria,None,2020-06-23,11752,1635,356,1749,870,56
Africa,Algeria,None,2020-06-24,11832,1605,350,1761,876,55
Africa,Algeria,None,2020-06-25,11908,1574,345,1773,882,54
Africa,Algeria,None,2020-06-26,11983,1543,340,1784,887,53
Africa,Algeria,None,2020-06-27,12055,1512,334,1795,893,52
Africa,Algeria,None,2020-06-28,12125,1481,328,1805,898,51
Africa,Algeria,None,2020-06-29,12192,1449,323,1815,903,50
Africa,Algeria,None,2020-06-30,12258,1418,317,1825,908,49
Africa,Algeria,None,2020-07-01,12321,1386,311,1835,913,47
Africa,Algeria,None,2020-07-02,12381,1355,305,1844,917,46
Africa,Algeria,None,2020-07-03,12440,1323,300,1852,921,45
Africa,Algeria,None,2020-07-04,12496,1292,294,1861,926,44
Africa,Algeria,None,2020-07-05,12551,1260,288,1869,930,43
Africa,Algeria,None,2020-07-06,12603,1229,282,1877,934,42
Africa,Algeria,None,2020-07-07,12654,1198,276,1885,937,41
Africa,Algeria,None,2020-07-08,12702,1168,270,1892,941,40
Africa,Algeria,None,2020-07-09,12749,1137,264,1899,944,39
Africa,Algeria,None,2020-07-10,12794,1107,259,1906,948,37
Africa,Algeria,None,2020-07-11,12837,1077,253,1912,951,36
Africa,Algeria,None,2020-07-12,12878,1048,247,1918,954,35
Africa,Algeria,None,2020-07-13,12918,1019,241,1924,957,34
Africa,Algeria,None,2020-07-14,12956,990,235,1930,960,33
Africa,Algeria,None,2020-07-15,12993,961,230,1935,963,32
Africa,Algeria,None,2020-07-16,13028,934,224,1941,965,31
Africa,Algeria,None,2020-07-17,13061,906,219,1946,968,30
Africa,Algeria,None,2020-07-18,13093,879,213,1950,970,29
Africa,Algeria,None,2020-07-19,13124,852,208,1955,972,28
Africa,Algeria,None,2020-07-20,13153,826,202,1960,975,28
Africa,Algeria,None,2020-07-21,13181,800,197,1964,977,27
Africa,Algeria,None,2020-07-22,13208,775,192,1968,979,26
Africa,Algeria,None,2020-07-23,13234,750,187,1972,981,25
Africa,Algeria,None,2020-07-24,13258,726,181,1975,982,24
Africa,Algeria,None,2020-07-25,13282,702,176,1979,984,23
Africa,Algeria,None,2020-07-26,13304,679,171,1982,986,22
Africa,Algeria,None,2020-07-27,13325,657,167,1985,987,22
Africa,Algeria,None,2020-07-28,13346,634,162,1988,989,21
Africa,Algeria,None,2020-07-29,13365,613,157,1991,990,20
Africa,Algeria,None,2020-07-30,13383,592,153,1994,992,19
Africa,Algeria,None,2020-07-31,13401,571,148,1997,993,19
Africa,Algeria,None,2020-08-01,13418,551,144,1999,994,18
Africa,Algeria,None,2020-08-02,13433,532,139,2002,996,17
Africa,Algeria,None,2020-08-03,13449,512,135,2004,997,17
Africa,Algeria,None,2020-08-04,13463,494,131,2006,998,16
Africa,Algeria,None,2020-08-05,13477,476,127,2008,999,15
Africa,Algeria,None,2020-08-06,13489,458,123,2010,1000,15
Africa,Algeria,None,2020-08-07,13502,441,119,2012,1001,14
Africa,Algeria,None,2020-08-08,13513,425,115,2014,1002,14
Africa,Algeria,None,2020-08-09,13524,409,111,2015,1002,13
Africa,Algeria,None,2020-08-10,13535,393,108,2017,1003,13
Africa,Algeria,None,2020-08-11,13545,378,104,2018,1004,12
Africa,Algeria,None,2020-08-12,13554,364,101,2020,1005,12
Africa,Algeria,None,2020-08-13,13563,349,98,2021,1005,11
Africa,Algeria,None,2020-08-14,13572,336,94,2022,1006,11
Africa,Algeria,None,2020-08-15,13580,323,91,2023,1006,10
Africa,Benin,None,2020-06-17,296,28,8,43,5,1
Africa,Benin,None,2020-06-18,296,26,7,43,5,1
Africa,Benin,None,2020-06-19,296,25,7,43,5,1
Africa,Benin,None,2020-06-20,296,24,7,43,5,1
Africa,Benin,None,2020-06-21,296,23,6,43,5,1
