Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-06,117778,1761,90,1076,3108,13,,,117778,3108,117778,3108
Africa,Algeria,None,2021-04-07,117857,1727,88,1078,3111,13,,,117778,3108,118158,3118
Africa,Algeria,None,2021-04-08,117934,1694,86,1081,3113,12,,,117778,3108,118360,3123
Africa,Algeria,None,2021-04-09,118009,1661,85,1083,3116,12,,,117778,3108,118530,3128
Africa,Algeria,None,2021-04-10,118081,1628,83,1085,3118,12,,,117778,3108,118683,3132
Africa,Algeria,None,2021-04-11,118152,1595,82,1087,3121,12,,,117778,3108,118825,3137
Africa,Algeria,None,2021-04-12,118221,1562,80,1089,3123,11,,,117778,3108,118958,3140
Africa,Algeria,None,2021-04-13,118288,1530,78,1091,3126,11,,,117778,3108,119084,3145
Africa,Algeria,None,2021-04-14,118355,1499,77,1093,3128,11,,,117778,3108,119206,3148
Africa,Algeria,None,2021-04-15,118419,1469,75,1095,3131,11,,,117778,3110,119322,3152
Africa,Algeria,None,2021-04-16,118482,1438,74,1097,3133,11,,,117778,3111,119434,3155
Africa,Algeria,None,2021-04-17,118543,1408,73,1099,3135,10,,,117778,3111,119541,3159
Africa,Algeria,None,2021-04-18,118602,1378,71,1101,3138,10,,,117778,3113,119645,3163
Africa,Algeria,None,2021-04-19,118660,1349,70,1102,3140,10,,,117778,3114,119745,3166
Africa,Algeria,None,2021-04-20,118717,1320,68,1104,3142,10,,,117778,3115,119843,3169
Africa,Algeria,None,2021-04-21,118772,1292,67,1106,3145,9,,,117778,3118,119938,3172
Africa,Algeria,None,2021-04-22,118826,1264,66,1107,3147,9,,,117778,3119,120030,3175
Africa,Algeria,None,2021-04-23,118878,1236,64,1109,3149,9,,,117778,3120,120119,3178
Africa,Algeria,None,2021-04-24,118928,1209,63,1111,3151,9,,,117778,3121,120205,3181
Africa,Algeria,None,2021-04-25,118978,1182,62,1112,3154,9,,,117778,3123,120290,3185
Africa,Algeria,None,2021-04-26,119026,1156,60,1113,3156,8,,,117778,3124,120372,3188
Africa,Algeria,None,2021-04-27,119073,1130,59,1115,3158,8,,,117778,3126,120452,3190
Africa,Algeria,None,2021-04-28,119118,1105,58,1116,3160,8,,,117778,3127,120530,3193
Africa,Algeria,None,2021-04-29,119163,1080,57,1118,3162,8,,,117778,3128,120607,3196
Africa,Algeria,None,2021-04-30,119206,1055,55,1119,3164,8,,,117778,3129,120681,3199
Africa,Algeria,None,2021-05-01,119248,1031,54,1120,3166,8,,,117778,3131,120753,3201
Africa,Algeria,None,2021-05-02,119288,1007,53,1121,3168,7,,,117778,3132,120823,3204
Africa,Algeria,None,2021-05-03,119328,983,52,1122,3170,7,,,117778,3133,120892,3207
Africa,Algeria,None,2021-05-04,119366,960,51,1124,3172,7,,,117778,3134,120959,3210
Africa,Algeria,None,2021-05-05,119404,938,50,1125,3174,7,,,117783,3136,121025,3212
Africa,Algeria,None,2021-05-06,119440,916,48,1126,3176,7,,,117791,3137,121089,3215
Africa,Algeria,None,2021-05-07,119475,894,47,1127,3178,7,,,117799,3139,121151,3217
Africa,Algeria,None,2021-05-08,119509,872,46,1128,3179,6,,,117806,3139,121212,3219
Africa,Algeria,None,2021-05-09,119542,851,45,1129,3181,6,,,117813,3140,121271,3222
Africa,Algeria,None,2021-05-10,119575,830,44,1130,3183,6,,,117820,3142,121330,3224
Africa,Algeria,None,2021-05-11,119606,810,43,1131,3185,6,,,117825,3143,121387,3227
Africa,Algeria,None,2021-05-12,119636,790,42,1132,3186,6,,,117830,3143,121442,3229
Africa,Algeria,None,2021-05-13,119666,771,41,1133,3188,6,,,117835,3145,121497,3231
Africa,Algeria,None,2021-05-14,119694,752,40,1133,3190,5,,,117838,3146,121550,3234
Africa,Algeria,None,2021-05-15,119722,733,39,1134,3192,5,,,117842,3148,121602,3236
Africa,Angola,None,2021-04-06,22807,895,37,191,541,7,,,22807,541,22807,541
Africa,Angola,None,2021-04-07,22874,903,37,193,541,7,,,22807,541,23472,546
Africa,Angola,None,2021-04-08,22941,909,38,195,542,7,,,22807,541,23787,550
Africa,Angola,None,2021-04-09,23007,914,38,197,543,7,,,22807,541,24043,552
Africa,Angola,None,2021-04-10,23072,918,38,199,543,7,,,22807,541,24268,554
Africa,Angola,None,2021-04-11,23136,920,38,201,544,7,,,22807,541,24473,556
Africa,Angola,None,2021-04-12,23198,921,38,203,545,7,,,22807,541,24663,558
Africa,Angola,None,2021-04-13,23259,920,39,205,545,7,,,22807,541,24841,559
Africa,Angola,None,2021-04-14,23318,918,39,207,546,7,,,22807,541,25010,561
Africa,Angola,None,2021-04-15,23376,914,38,208,547,7,,,22807,541,25170,563
Africa,Angola,None,2021-04-16,23431,909,38,210,547,7,,,22807,541,25322,564
Africa,Angola,None,2021-04-17,23485,902,38,212,548,7,,,22807,541,25469,566
Africa,Angola,None,2021-04-18,23538,895,38,213,548,7,,,22807,541,25610,567
Africa,Angola,None,2021-04-19,23588,885,38,215,549,7,,,22807,541,25745,569
Africa,Angola,None,2021-04-20,23637,875,38,216,549,6,,,22807,541,25875,569
Africa,Angola,None,2021-04-21,23683,864,37,218,550,6,,,22807,541,25999,571
Africa,Angola,None,2021-04-22,23728,851,37,219,551,6,,,22807,541,26120,573
