Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-05,57090,2196,518,8550,1965,74,,,57090,1965,57090,1965
Africa,Algeria,None,2020-11-06,57171,2145,507,8562,1970,72,,,57090,1965,57931,2053
Africa,Algeria,None,2020-11-07,57250,2096,496,8574,1974,71,,,57090,1965,58325,2091
Africa,Algeria,None,2020-11-08,57327,2048,486,8586,1978,69,,,57090,1965,58643,2122
Africa,Algeria,None,2020-11-09,57402,2000,475,8597,1982,67,,,57090,1965,58922,2148
Africa,Algeria,None,2020-11-10,57475,1954,465,8608,1986,66,,,57090,1965,59175,2172
Africa,Algeria,None,2020-11-11,57546,1908,455,8618,1990,64,,,57090,1965,59408,2193
Africa,Algeria,None,2020-11-12,57614,1862,445,8629,1994,63,,,57090,1965,59625,2214
Africa,Algeria,None,2020-11-13,57680,1818,435,8639,1998,61,,,57090,1965,59830,2233
Africa,Algeria,None,2020-11-14,57745,1774,425,8648,2002,60,,,57090,1965,60025,2251
Africa,Algeria,None,2020-11-15,57808,1732,416,8658,2006,58,,,57090,1965,60212,2269
Africa,Algeria,None,2020-11-16,57869,1690,406,8667,2009,57,,,57090,1965,60390,2284
Africa,Algeria,None,2020-11-17,57928,1649,397,8676,2013,55,,,57090,1965,60561,2301
Africa,Algeria,None,2020-11-18,57986,1608,388,8684,2017,54,,,57090,1965,60726,2316
Africa,Algeria,None,2020-11-19,58041,1568,379,8693,2020,52,,,57090,1965,60885,2331
Africa,Algeria,None,2020-11-20,58095,1529,370,8701,2023,51,,,57090,1965,61039,2345
Africa,Algeria,None,2020-11-21,58148,1491,362,8709,2027,50,,,57090,1965,61188,2359
Africa,Algeria,None,2020-11-22,58199,1454,353,8716,2030,49,,,57090,1965,61333,2372
Africa,Algeria,None,2020-11-23,58249,1418,345,8724,2033,47,,,57090,1965,61474,2385
Africa,Algeria,None,2020-11-24,58296,1382,337,8731,2037,46,,,57090,1965,61609,2399
Africa,Algeria,None,2020-11-25,58343,1346,329,8738,2040,45,,,57090,1965,61742,2411
Africa,Algeria,None,2020-11-26,58387,1311,321,8745,2043,44,,,57090,1965,61870,2423
Africa,Algeria,None,2020-11-27,58431,1278,313,8751,2046,43,,,57090,1965,61996,2435
Africa,Algeria,None,2020-11-28,58473,1244,306,8757,2049,41,,,57090,1965,62118,2447
Africa,Algeria,None,2020-11-29,58514,1212,298,8764,2052,40,,,57090,1965,62238,2459
Africa,Algeria,None,2020-11-30,58554,1181,291,8770,2054,39,,,57090,1965,62354,2469
Africa,Algeria,None,2020-12-01,58593,1150,284,8775,2057,38,,,57090,1965,62469,2480
Africa,Algeria,None,2020-12-02,58630,1119,277,8781,2060,37,,,57090,1965,62579,2491
Africa,Algeria,None,2020-12-03,58666,1090,270,8786,2063,36,,,57090,1965,62688,2502
Africa,Algeria,None,2020-12-04,58701,1060,263,8792,2065,35,,,57090,1965,62794,2512
Africa,Algeria,None,2020-12-05,58734,1032,257,8797,2068,34,,,57090,1965,62897,2523
Africa,Algeria,None,2020-12-06,58767,1004,250,8802,2070,33,,,57090,1965,62999,2532
Africa,Algeria,None,2020-12-07,58799,977,244,8806,2073,32,,,57090,1965,63099,2543
Africa,Algeria,None,2020-12-08,58829,950,238,8811,2075,31,,,57090,1965,63195,2552
Africa,Algeria,None,2020-12-09,58859,924,231,8815,2078,31,,,57090,1965,63291,2562
Africa,Algeria,None,2020-12-10,58887,899,226,8820,2080,30,,,57090,1965,63384,2571
Africa,Algeria,None,2020-12-11,58915,874,220,8824,2082,29,,,57090,1965,63475,2580
Africa,Algeria,None,2020-12-12,58942,850,214,8828,2085,28,,,57090,1965,63565,2590
Africa,Algeria,None,2020-12-13,58968,826,208,8832,2087,27,,,57090,1965,63653,2599
Africa,Algeria,None,2020-12-14,58993,803,203,8835,2089,26,,,57090,1965,63740,2608
Africa,Algeria,None,2020-12-15,59017,781,198,8839,2091,26,,,57090,1965,63824,2616
Africa,Algeria,None,2020-12-16,59040,758,192,8843,2093,25,,,57090,1965,63907,2625
Africa,Algeria,None,2020-12-17,59063,737,187,8846,2095,24,,,57090,1965,63989,2633
Africa,Algeria,None,2020-12-18,59084,716,182,8849,2097,24,,,57090,1965,64068,2641
Africa,Algeria,None,2020-12-19,59105,695,177,8852,2099,23,,,57090,1965,64147,2650
Africa,Algeria,None,2020-12-20,59126,676,173,8855,2101,22,,,57090,1965,64225,2658
Africa,Algeria,None,2020-12-21,59146,656,168,8858,2103,22,,,57090,1965,64301,2666
Africa,Algeria,None,2020-12-22,59164,637,163,8861,2105,21,,,57090,1965,64375,2674
Africa,Algeria,None,2020-12-23,59183,619,159,8864,2107,20,,,57090,1965,64449,2682
Africa,Algeria,None,2020-12-24,59200,600,154,8867,2109,20,,,57090,1965,64520,2690
Africa,Algeria,None,2020-12-25,59217,583,150,8869,2110,19,,,57090,1965,64592,2697
Africa,Algeria,None,2020-12-26,59234,566,146,8872,2112,19,,,57090,1965,64662,2705
Africa,Algeria,None,2020-12-27,59250,549,142,8874,2114,18,,,57090,1965,64731,2713
Africa,Algeria,None,2020-12-28,59265,533,138,8876,2115,17,,,57090,1965,64798,2719
Africa,Algeria,None,2020-12-29,59280,517,134,8878,2117,17,,,57090,1965,64865,2727
Africa,Algeria,None,2020-12-30,59294,502,130,8881,2118,16,,,57090,1965,64931,2734
Africa,Algeria,None,2020-12-31,59308,487,127,8883,2120,16,,,57090,1965,64996,2741
Africa,Algeria,None,2021-01-01,59321,472,123,8885,2121,15,,,57090,1965,65059,2748
Africa,Algeria,None,2021-01-02,59333,458,120,8887,2123,15,,,57090,1965,65122,2755
Africa,Algeria,None,2021-01-03,59346,444,116,8888,2124,14,,,57090,1965,65184,2762
Africa,Algeria,None,2021-01-04,59358,430,113,8890,2126,14,,,57090,1965,65245,2769
Africa,Algeria,None,2021-01-05,59369,417,110,8892,2127,14,,,57090,1965,65305,2775
Africa,Algeria,None,2021-01-06,59380,404,106,8894,2128,13,,,57090,1965,65365,2782
Africa,Algeria,None,2021-01-07,59391,392,103,8895,2130,13,,,57090,1965,65424,2789
Africa,Algeria,None,2021-01-08,59401,380,100,8897,2131,12,,,57090,1965,65482,2795
Africa,Algeria,None,2021-01-09,59410,368,97,8898,2132,12,,,57090,1965,65538,2801
Africa,Algeria,None,2021-01-10,59420,357,95,8899,2134,12,,,57090,1965,65595,2809
Africa,Algeria,None,2021-01-11,59429,346,92,8901,2135,11,,,57090,1965,65650,2815
Africa,Algeria,None,2021-01-12,59438,335,89,8902,2136,11,,,57090,1965,65706,2821
Africa,Algeria,None,2021-01-13,59446,324,86,8903,2137,10,,,57090,1965,65760,2827
Africa,Algeria,None,2021-01-14,59454,314,84,8905,2138,10,,,57090,1965,65813,2833
Africa,Algeria,None,2021-01-15,59462,304,81,8906,2139,10,,,57090,1965,65866,2839
Africa,Angola,None,2020-11-05,12009,3373,632,1798,317,121,,,12009,317,12009,317
Africa,Angola,None,2020-11-06,12297,3450,646,1841,322,124,,,12009,317,13977,340
