Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-17,99471,14771,2841,12948,2726,526,,,99471,2726,99471,2726
Africa,Algeria,None,2020-12-18,100566,14916,2873,13112,2749,531,,,99471,2726,129165,2928
Africa,Algeria,None,2020-12-19,101659,15050,2904,13276,2773,536,,,99471,2726,142103,3026
Africa,Algeria,None,2020-12-20,102748,15173,2933,13440,2797,540,,,99471,2726,152282,3106
Africa,Algeria,None,2020-12-21,103831,15282,2959,13602,2821,544,,,99471,2726,161028,3178
Africa,Algeria,None,2020-12-22,104903,15375,2983,13763,2845,547,,,99471,2726,168851,3245
Africa,Algeria,None,2020-12-23,105964,15450,3004,13922,2869,549,,,99471,2726,176016,3307
Africa,Algeria,None,2020-12-24,107015,15510,3023,14080,2894,551,,,99471,2726,182680,3367
Africa,Algeria,None,2020-12-25,108057,15558,3040,14236,2919,552,,,99471,2726,188946,3424
Africa,Algeria,None,2020-12-26,109088,15594,3054,14391,2944,553,,,99471,2726,194884,3480
Africa,Algeria,None,2020-12-27,110107,15616,3066,14544,2969,554,,,99471,2726,200544,3534
Africa,Algeria,None,2020-12-28,111112,15623,3075,14694,2994,554,,,99471,2726,205963,3587
Africa,Algeria,None,2020-12-29,112098,15611,3081,14842,3019,553,,,99471,2726,211166,3638
Africa,Algeria,None,2020-12-30,113065,15582,3084,14987,3044,551,,,99471,2726,216179,3688
Africa,Algeria,None,2020-12-31,114014,15538,3084,15130,3070,549,,,99471,2726,221020,3739
Africa,Algeria,None,2021-01-01,114946,15480,3082,15269,3095,547,,,99471,2726,225708,3787
Africa,Algeria,None,2021-01-02,115860,15408,3077,15406,3120,544,,,99471,2726,230254,3835
Africa,Algeria,None,2021-01-03,116753,15321,3069,15540,3146,541,,,99471,2726,234668,3883
Africa,Algeria,None,2021-01-04,117624,15218,3058,15671,3171,536,,,99471,2726,238957,3929
Africa,Algeria,None,2021-01-05,118470,15097,3044,15798,3196,532,,,99471,2726,243128,3975
Africa,Algeria,None,2021-01-06,119292,14961,3028,15921,3221,526,,,99471,2726,247189,4020
Africa,Algeria,None,2021-01-07,120092,14812,3009,16041,3246,521,,,99471,2726,251147,4065
Africa,Algeria,None,2021-01-08,120870,14652,2987,16158,3271,515,,,99471,2726,255009,4109
Africa,Algeria,None,2021-01-09,121626,14480,2963,16271,3295,508,,,99471,2726,258780,4152
Africa,Algeria,None,2021-01-10,122358,14297,2937,16381,3320,501,,,99471,2726,262462,4195
Africa,Algeria,None,2021-01-11,123064,14100,2908,16487,3344,494,,,99471,2726,266057,4237
Africa,Algeria,None,2021-01-12,123742,13888,2877,16589,3368,486,,,99471,2726,269567,4279
Africa,Algeria,None,2021-01-13,124394,13663,2843,16687,3391,477,,,99471,2726,272996,4319
