Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
Africa,Algeria,None,2021-01-01,100159,17550,0,0,2769,0,0.0,0.0
Africa,Algeria,None,2021-01-02,100360,16579,0,0,2773,0,0.0,0.0
Africa,Algeria,None,2021-01-03,100581,15692,0,0,2778,0,0.0,0.0
Africa,Algeria,None,2021-01-04,100813,14874,0,0,2782,0,0.0,0.0
Africa,Algeria,None,2021-01-05,101053,14120,0,0,2786,0,0.0,0.0
Africa,Algeria,None,2021-01-06,101298,13420,0,0,2790,0,0.0,0.0
Africa,Algeria,None,2021-01-07,101546,12770,0,0,2795,0,0.0,0.0
Africa,Algeria,None,2021-01-08,101796,12166,0,0,2799,0,0.0,0.0
Africa,Algeria,None,2021-01-09,102049,11605,0,0,2803,0,0.0,0.0
Africa,Algeria,None,2021-01-10,102302,11082,0,0,2807,0,0.0,0.0
Africa,Algeria,None,2021-01-11,102557,10595,0,0,2811,0,0.0,0.0
Africa,Algeria,None,2021-01-12,102813,10141,0,0,2815,0,0.0,0.0
Africa,Algeria,None,2021-01-13,103069,9719,0,0,2819,0,0.0,0.0
Africa,Algeria,None,2021-01-14,103327,9326,0,0,2823,0,0.0,0.0
Africa,Algeria,None,2021-01-15,103584,8959,0,0,2827,0,0.0,0.0
Africa,Algeria,None,2021-01-16,103843,8618,0,0,2831,0,0.0,0.0
Africa,Algeria,None,2021-01-17,104101,8299,0,0,2835,0,0.0,0.0
Africa,Algeria,None,2021-01-18,104359,8002,0,0,2839,0,0.0,0.0
Africa,Algeria,None,2021-01-19,104618,7724,0,0,2843,0,0.0,0.0
Africa,Algeria,None,2021-01-20,104876,7465,0,0,2847,0,0.0,0.0
Africa,Algeria,None,2021-01-21,105134,7223,0,0,2851,0,0.0,0.0
Africa,Algeria,None,2021-01-22,105391,6997,0,0,2855,0,0.0,0.0
Africa,Algeria,None,2021-01-23,105647,6784,0,0,2859,0,0.0,0.0
Africa,Algeria,None,2021-01-24,105903,6584,0,0,2863,0,0.0,0.0
Africa,Algeria,None,2021-01-25,106157,6397,0,0,2867,0,0.0,0.0
Africa,Algeria,None,2021-01-26,106409,6221,0,0,2871,0,0.0,0.0
Africa,Algeria,None,2021-01-27,106660,6055,0,0,2875,0,0.0,0.0
Africa,Algeria,None,2021-01-28,106910,5899,0,0,2879,0,0.0,0.0
Africa,Algeria,None,2021-01-29,107158,5752,0,0,2882,0,0.0,0.0
Africa,Algeria,None,2021-01-30,107403,5613,0,0,2886,0,0.0,0.0
Africa,Algeria,None,2021-01-31,107647,5482,0,0,2890,0,0.0,0.0
Africa,Algeria,None,2021-02-01,107888,5357,0,0,2894,0,0.0,0.0
Africa,Algeria,None,2021-02-02,108127,5238,0,0,2898,0,0.0,0.0
Africa,Algeria,None,2021-02-03,108363,5124,0,0,2902,0,0.0,0.0
Africa,Algeria,None,2021-02-04,108597,5015,0,0,2905,0,0.0,0.0
Africa,Algeria,None,2021-02-05,108827,4910,0,0,2909,0,0.0,0.0
Africa,Algeria,None,2021-02-06,109055,4810,0,0,2913,0,0.0,0.0
Africa,Algeria,None,2021-02-07,109280,4713,0,0,2917,0,0.0,0.0
