Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-15,103711,4915,250,1565,2820,36,,,103711,2820,103711,2820
Africa,Algeria,None,2021-01-16,103949,4820,246,1572,2823,35,,,103711,2820,105005,2937
Africa,Algeria,None,2021-01-17,104184,4729,241,1580,2826,35,,,103711,2820,105677,2987
Africa,Algeria,None,2021-01-18,104417,4641,237,1587,2829,34,,,103711,2820,106246,3026
Africa,Algeria,None,2021-01-19,104648,4558,233,1593,2832,33,,,103711,2820,106760,3059
Africa,Algeria,None,2021-01-20,104877,4478,229,1600,2835,33,,,103711,2820,107238,3089
Africa,Algeria,None,2021-01-21,105105,4403,226,1607,2838,32,,,103711,2820,107692,3116
Africa,Algeria,None,2021-01-22,105331,4330,222,1614,2840,32,,,103711,2820,108125,3140
Africa,Algeria,None,2021-01-23,105554,4260,219,1621,2843,31,,,103711,2820,108541,3164
Africa,Algeria,None,2021-01-24,105774,4191,215,1627,2846,31,,,103711,2820,108942,3187
Africa,Algeria,None,2021-01-25,105993,4126,212,1634,2848,30,,,103711,2820,109332,3207
Africa,Algeria,None,2021-01-26,106210,4063,208,1640,2850,30,,,103711,2820,109712,3227
Africa,Algeria,None,2021-01-27,106426,4003,205,1647,2853,29,,,103711,2820,110084,3246
Africa,Algeria,None,2021-01-28,106641,3947,202,1653,2855,29,,,103711,2820,110448,3264
Africa,Algeria,None,2021-01-29,106855,3893,199,1660,2857,29,,,103711,2820,110806,3282
Africa,Algeria,None,2021-01-30,107067,3841,197,1666,2860,28,,,103711,2820,111157,3300
Africa,Algeria,None,2021-01-31,107276,3789,194,1672,2862,28,,,103711,2820,111500,3316
Africa,Algeria,None,2021-02-01,107482,3739,191,1678,2864,27,,,103711,2820,111836,3332
