Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,320,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52052,496,15,16,1753,4,51995.0,1756.0,52052,1753,52052,1753
Africa,Algeria,None,2020-10-03,52210,615,19,21,1757,5,52136.0,1760.0,52210,1757,52210,1757
Africa,Algeria,None,2020-10-04,52344,702,22,25,1762,5,52270.0,1768.0,52344,1762,52344,1762
Africa,Algeria,None,2020-10-05,52467,772,25,28,1768,6,52399.0,1768.0,52467,1768,52467,1768
Africa,Algeria,None,2020-10-06,52584,833,27,32,1774,6,52520.0,1771.0,52584,1774,52584,1774
Africa,Algeria,None,2020-10-07,52702,890,29,35,1781,7,52658.0,1783.0,52702,1781,52702,1781
Africa,Algeria,None,2020-10-08,52822,946,31,39,1787,7,52804.0,1789.0,52822,1787,52822,1787
Africa,Algeria,None,2020-10-09,52947,1002,33,43,1794,7,52940.0,1795.0,52947,1794,52947,1794
Africa,Algeria,None,2020-10-10,53077,1061,35,47,1801,8,53072.0,1801.0,53077,1801,53077,1801
Africa,Algeria,None,2020-10-11,53215,1121,38,51,1808,8,53325.0,1809.0,53215,1808,53215,1808
Africa,Algeria,None,2020-10-12,53359,1185,40,55,1815,9,53399.0,1818.0,53359,1815,53359,1815
Africa,Algeria,None,2020-10-13,53512,1253,43,60,1822,9,53584.0,1827.0,53512,1822,53512,1822
Africa,Algeria,None,2020-10-14,53673,1324,45,64,1830,10,53777.0,1827.0,53673,1830,53673,1830
Africa,Algeria,None,2020-10-15,53843,1399,48,69,1837,10,53998.0,1841.0,53843,1837,53843,1837
Africa,Algeria,None,2020-10-16,54023,1478,51,75,1845,11,54203.0,1846.0,54023,1845,54023,1845
Africa,Algeria,None,2020-10-17,54213,1563,54,81,1853,12,54402.0,1856.0,54213,1853,54213,1853
Africa,Algeria,None,2020-10-18,54414,1652,58,87,1861,12,54616.0,1865.0,54414,1861,54414,1861
Africa,Algeria,None,2020-10-19,54627,1746,61,93,1869,13,54829.0,1873.0,54627,1869,54627,1869
Africa,Algeria,None,2020-10-20,54852,1846,65,100,1877,14,55081.0,1880.0,54852,1877,54852,1877
Africa,Algeria,None,2020-10-21,55090,1952,69,107,1885,15,55357.0,1888.0,55090,1885,55090,1885
Africa,Algeria,None,2020-10-22,55343,2065,73,114,1894,15,55630.0,1897.0,55343,1894,55343,1894
Africa,Algeria,None,2020-10-23,55610,2185,77,122,1902,16,55880.0,1907.0,55610,1902,55610,1902
Africa,Algeria,None,2020-10-24,55893,2312,82,131,1911,17,56143.0,1914.0,55893,1911,55893,1911
Africa,Algeria,None,2020-10-25,56192,2446,87,140,1920,18,56419.0,1922.0,56192,1920,56192,1920
Africa,Algeria,None,2020-10-26,56509,2588,92,149,1929,19,56706.0,1931.0,56509,1929,56509,1929
Africa,Algeria,None,2020-10-27,56844,2739,98,160,1938,20,57026.0,1941.0,56844,1938,56844,1938
Africa,Algeria,None,2020-10-28,57198,2898,104,170,1948,22,57332.0,1949.0,57198,1948,57198,1948
Africa,Algeria,None,2020-10-29,57574,3067,110,181,1957,23,57651.0,1956.0,57574,1957,57574,1957
Africa,Algeria,None,2020-10-30,57973,3247,116,193,1967,24,57942.0,1964.0,57973,1967,57973,1967
Africa,Algeria,None,2020-10-31,58396,3439,123,206,1977,26,58272.0,1973.0,58396,1977,58396,1977
Africa,Algeria,None,2020-11-01,58845,3643,131,220,1987,27,58574.0,1980.0,58845,1987,58845,1987
Africa,Algeria,None,2020-11-02,59319,3858,139,234,1998,29,58979.0,1980.0,59319,1998,59319,1998
Africa,Algeria,None,2020-11-03,59821,4086,147,249,2009,30,59527.0,1999.0,59821,2009,59821,2009
Africa,Algeria,None,2020-11-04,60352,4326,156,265,2020,32,60169.0,2011.0,60352,2020,60352,2020
Africa,Algeria,None,2020-11-05,60914,4580,165,282,2031,34,60800.0,2024.0,60914,2031,60914,2031
Africa,Algeria,None,2020-11-06,61511,4851,175,300,2043,36,61381.0,2036.0,61511,2043,61511,2043
Africa,Algeria,None,2020-11-07,62145,5141,186,319,2055,38,62051.0,2048.0,62145,2055,62145,2055
Africa,Algeria,None,2020-11-08,62816,5447,197,339,2067,41,62693.0,2062.0,62816,2067,62816,2067
Africa,Algeria,None,2020-11-09,63522,5767,208,360,2080,43,63446.0,2077.0,63522,2080,63522,2080
Africa,Algeria,None,2020-11-10,64266,6101,221,382,2093,45,64257.0,2093.0,64266,2093,64266,2093
Africa,Algeria,None,2020-11-11,65049,6450,233,406,2107,48,65108.0,2111.0,65049,2107,65049,2107
Africa,Algeria,None,2020-11-12,65876,6819,247,430,2121,51,65975.0,2124.0,65876,2121,65876,2121
Africa,Algeria,None,2020-11-13,66751,7210,261,457,2135,54,66819.0,2139.0,66751,2135,66751,2135
Africa,Algeria,None,2020-11-14,67671,7619,276,484,2150,57,67679.0,2154.0,67671,2150,67671,2150
Africa,Algeria,None,2020-11-15,68629,8038,292,513,2165,60,68589.0,2168.0,68629,2165,68629,2165
Africa,Algeria,None,2020-11-16,69625,8465,307,543,2181,63,69591.0,2186.0,69625,2181,69625,2181
Africa,Algeria,None,2020-11-17,70655,8896,323,574,2197,66,70629.0,2206.0,70655,2197,70655,2197
Africa,Algeria,None,2020-11-18,71721,9334,340,606,2214,70,71652.0,2224.0,71721,2214,71721,2214
Africa,Algeria,None,2020-11-19,72810,9765,356,638,2231,73,72755.0,2236.0,72810,2231,72810,2231
Africa,Algeria,None,2020-11-20,73909,10178,372,671,2248,76,73774.0,2255.0,73909,2248,73909,2248
Africa,Algeria,None,2020-11-21,75009,10563,387,704,2266,79,74862.0,2272.0,75009,2266,75009,2266
Africa,Algeria,None,2020-11-22,76104,10917,402,737,2283,81,75867.0,2294.0,76104,2283,76104,2283
Africa,Algeria,None,2020-11-23,77189,11240,415,770,2301,84,77000.0,2309.0,77189,2301,77189,2301
Africa,Algeria,None,2020-11-24,78255,11521,427,802,2320,86,78025.0,2329.0,78255,2320,78255,2320
Africa,Algeria,None,2020-11-25,79296,11761,438,833,2338,88,79110.0,2352.0,79296,2338,79296,2338
Africa,Algeria,None,2020-11-26,80310,11959,448,864,2356,89,80168.0,2372.0,80310,2356,80310,2356
Africa,Algeria,None,2020-11-27,81292,12113,456,893,2374,90,81212.0,2393.0,81292,2374,81292,2374
Africa,Algeria,None,2020-11-28,82238,12220,463,921,2392,91,82221.0,2410.0,82238,2392,82238,2392
Africa,Algeria,None,2020-11-29,83147,12287,469,949,2410,91,83199.0,2431.0,83147,2410,83147,2410
Africa,Algeria,None,2020-11-30,84025,12317,473,975,2427,92,84152.0,2447.0,84025,2427,84025,2427
Africa,Algeria,None,2020-12-01,84870,12316,476,1000,2444,92,85084.0,2464.0,84870,2444,84870,2444
Africa,Algeria,None,2020-12-02,85683,12284,478,1025,2461,91,85927.0,2480.0,85683,2461,85683,2461
Africa,Algeria,None,2020-12-03,86460,12219,479,1048,2477,91,86730.0,2492.0,86460,2477,86460,2477
Africa,Algeria,None,2020-12-04,87203,12125,479,1070,2493,90,87502.0,2501.0,87203,2493,87203,2493
Africa,Algeria,None,2020-12-05,87915,12008,478,1092,2509,89,88252.0,2516.0,87915,2509,87915,2509
Africa,Algeria,None,2020-12-06,88600,11872,476,1112,2524,88,88825.0,2527.0,88600,2524,88600,2524
Africa,Algeria,None,2020-12-07,89258,11720,474,1132,2539,87,89416.0,2539.0,89258,2539,89258,2539
Africa,Algeria,None,2020-12-08,89889,11552,471,1151,2553,86,90014.0,2554.0,89889,2553,89889,2553
Africa,Algeria,None,2020-12-09,90493,11370,467,1169,2567,84,90579.0,2564.0,90493,2567,90493,2567
Africa,Algeria,None,2020-12-10,91074,11176,463,1186,2580,83,91121.0,2575.0,91074,2580,91074,2580
Africa,Algeria,None,2020-12-11,91632,10974,458,1203,2593,81,91638.0,2584.0,91632,2593,91632,2593
Africa,Algeria,None,2020-12-12,92169,10765,453,1219,2605,80,92102.0,2596.0,92169,2605,92169,2605
Africa,Algeria,None,2020-12-13,92687,10552,447,1235,2617,78,92597.0,2609.0,92687,2617,92687,2617
Africa,Algeria,None,2020-12-14,93186,10335,442,1250,2629,76,93065.0,2623.0,93186,2629,93186,2629
Africa,Algeria,None,2020-12-15,93667,10115,436,1264,2640,75,93507.0,2631.0,93667,2640,93667,2640
Africa,Algeria,None,2020-12-16,94131,9893,429,1278,2651,73,93933.0,2640.0,94131,2651,94131,2651
Africa,Algeria,None,2020-12-17,94579,9670,423,1292,2661,71,94371.0,2647.0,94579,2661,94579,2661
Africa,Algeria,None,2020-12-18,95012,9448,417,1305,2671,70,94781.0,2659.0,95012,2671,95012,2671
Africa,Algeria,None,2020-12-19,95432,9228,410,1317,2680,68,95203.0,2666.0,95432,2680,95432,2680
Africa,Algeria,None,2020-12-20,95839,9010,403,1329,2689,67,95659.0,2675.0,95839,2689,95839,2689
Africa,Algeria,None,2020-12-21,96235,8796,396,1341,2698,65,96069.0,2687.0,96235,2698,96235,2698
Africa,Algeria,None,2020-12-22,96619,8585,390,1353,2706,63,96549.0,2696.0,96619,2706,96619,2706
Africa,Algeria,None,2020-12-23,96991,8377,383,1364,2715,62,97007.0,2705.0,96991,2715,96991,2715
Africa,Algeria,None,2020-12-24,97354,8172,376,1375,2722,60,97441.0,2716.0,97354,2722,97354,2722
Africa,Algeria,None,2020-12-25,97706,7972,369,1385,2730,59,97857.0,2722.0,97706,2730,97706,2730
Africa,Algeria,None,2020-12-26,98051,7777,363,1396,2737,57,98249.0,2728.0,98051,2737,98051,2737
Africa,Algeria,None,2020-12-27,98387,7587,356,1406,2744,56,98631.0,2737.0,98387,2744,98387,2744
Africa,Algeria,None,2020-12-28,98715,7403,350,1416,2750,55,98988.0,2745.0,98715,2750,98715,2750
Africa,Algeria,None,2020-12-29,99037,7224,343,1425,2757,53,99311.0,2751.0,99037,2757,99037,2757
Africa,Algeria,None,2020-12-30,99352,7051,337,1435,2763,52,99610.0,2756.0,99352,2763,99352,2763
Africa,Algeria,None,2020-12-31,99661,6883,330,1444,2769,51,99897.0,2762.0,99661,2769,99661,2769
Africa,Algeria,None,2021-01-01,99964,6721,324,1453,2775,49,100159.0,2769.0,99964,2775,99964,2775
Africa,Algeria,None,2021-01-02,100260,6563,318,1462,2780,48,100408.0,2772.0,100260,2780,100260,2780
Africa,Algeria,None,2021-01-03,100551,6411,312,1471,2785,47,100645.0,2777.0,100551,2785,100551,2785
Africa,Algeria,None,2021-01-04,100837,6263,307,1479,2790,46,100873.0,2782.0,100837,2790,100837,2790
Africa,Algeria,None,2021-01-05,101119,6122,301,1488,2795,45,101120.0,2786.0,101119,2795,101119,2795
Africa,Algeria,None,2021-01-06,101397,5986,295,1496,2800,44,101382.0,2792.0,101397,2800,101397,2800
Africa,Algeria,None,2021-01-07,101672,5856,290,1504,2805,43,101657.0,2798.0,101672,2805,101672,2805
Africa,Algeria,None,2021-01-08,101943,5731,285,1512,2809,42,101913.0,2803.0,101943,2809,101943,2809
Africa,Algeria,None,2021-01-09,102210,5611,280,1521,2813,41,102144.0,2807.0,102210,2813,102210,2813
Africa,Algeria,None,2021-01-10,102474,5495,275,1528,2818,40,102369.0,2812.0,102474,2818,102474,2818
Africa,Algeria,None,2021-01-11,102734,5383,270,1536,2822,40,102641.0,2816.0,102734,2822,102734,2822
Africa,Algeria,None,2021-01-12,102991,5276,265,1544,2825,39,102860.0,2819.0,102991,2825,102991,2825
Africa,Algeria,None,2021-01-13,103246,5175,261,1552,2829,38,103127.0,2822.0,103246,2829,103246,2829
Africa,Algeria,None,2021-01-14,103500,5078,256,1559,2833,37,103381.0,2827.0,103500,2833,103500,2833
Africa,Algeria,None,2021-01-15,103751,4986,252,1567,2837,37,103611.0,2831.0,103751,2837,103751,2837
Africa,Algeria,None,2021-01-16,104001,4898,248,1574,2840,36,103833.0,2836.0,104001,2840,104001,2840
Africa,Algeria,None,2021-01-17,104247,4813,244,1582,2843,35,104092.0,2840.0,104247,2843,104247,2843
Africa,Algeria,None,2021-01-18,104491,4730,240,1589,2847,35,104341.0,2843.0,104491,2847,104491,2847
Africa,Algeria,None,2021-01-19,104733,4652,236,1596,2850,34,104606.0,2849.0,104733,2850,104733,2850
Africa,Algeria,None,2021-01-20,104974,4577,233,1603,2853,34,104852.0,2853.0,104974,2853,104974,2853
Africa,Algeria,None,2021-01-21,105214,4507,229,1611,2856,33,105124.0,2856.0,105214,2856,105214,2856
Africa,Algeria,None,2021-01-22,105453,4441,226,1618,2859,33,105369.0,2861.0,105453,2859,105453,2859
Africa,Algeria,None,2021-01-23,105691,4378,222,1625,2862,32,105596.0,2863.0,105691,2862,105691,2862
Africa,Algeria,None,2021-01-24,105928,4318,219,1632,2865,32,105854.0,2866.0,105928,2865,105928,2865
Africa,Algeria,None,2021-01-25,106161,4259,216,1639,2867,31,106097.0,2871.0,106161,2867,106161,2867
Africa,Algeria,None,2021-01-26,106393,4201,213,1646,2870,31,106359.0,2877.0,106393,2870,106393,2870
Africa,Algeria,None,2021-01-27,106624,4147,210,1653,2873,30,106610.0,2881.0,106624,2873,106624,2873
Africa,Algeria,None,2021-01-28,106854,4096,208,1660,2875,30,106887.0,2884.0,106854,2875,106854,2875
Africa,Algeria,None,2021-01-29,107084,4048,205,1667,2878,30,107122.0,2888.0,107084,2878,107084,2878
Africa,Algeria,None,2021-01-30,107314,4003,202,1674,2881,29,107339.0,2891.0,107314,2881,107314,2881
Africa,Algeria,None,2021-01-31,107542,3959,200,1680,2883,29,107578.0,2894.0,107542,2883,107542,2883
Africa,Algeria,None,2021-02-01,107767,3915,197,1687,2885,29,107841.0,2898.0,107767,2885,107767,2885
Africa,Algeria,None,2021-02-02,107991,3873,195,1694,2888,28,108116.0,2900.0,107991,2888,107991,2888
Africa,Algeria,None,2021-02-03,108213,3832,193,1701,2890,28,108381.0,2904.0,108213,2890,108213,2890
Africa,Algeria,None,2021-02-04,108435,3794,190,1707,2892,28,108629.0,2909.0,108435,2892,108435,2892
Africa,Algeria,None,2021-02-05,108656,3757,188,1714,2895,28,108629.0,2909.0,108656,2895,108656,2895
Africa,Algeria,None,2021-02-06,108876,3722,186,1720,2897,27,,,108876,2897,108876,2897
Africa,Algeria,None,2021-02-07,109094,3687,184,1727,2899,27,,,109094,2899,109094,2899
Africa,Algeria,None,2021-02-08,109310,3652,182,1733,2901,27,,,109094,2899,109545,2917
Africa,Algeria,None,2021-02-09,109524,3618,180,1740,2903,27,,,109192,2899,109856,2925
Africa,Algeria,None,2021-02-10,109736,3584,178,1746,2905,26,,,109329,2899,110143,2932
Africa,Algeria,None,2021-02-11,109948,3552,176,1753,2907,26,,,109478,2899,110418,2939
Africa,Algeria,None,2021-02-12,110157,3520,174,1759,2909,26,,,109632,2899,110682,2944
Africa,Algeria,None,2021-02-13,110365,3488,173,1765,2911,26,,,109790,2899,110940,2950
Africa,Algeria,None,2021-02-14,110570,3456,171,1771,2913,25,,,109948,2899,111192,2955
Africa,Algeria,None,2021-02-15,110772,3423,169,1777,2915,25,,,110108,2899,111436,2960
Africa,Algeria,None,2021-02-16,110972,3391,167,1783,2917,25,,,110267,2899,111677,2964
Africa,Algeria,None,2021-02-17,111170,3358,165,1789,2919,25,,,110427,2899,111913,2969
Africa,Algeria,None,2021-02-18,111366,3326,164,1795,2921,24,,,110587,2899,112145,2973
Africa,Algeria,None,2021-02-19,111560,3293,162,1801,2923,24,,,110746,2899,112374,2978
Africa,Algeria,None,2021-02-20,111750,3260,160,1807,2924,24,,,110903,2899,112597,2981
Africa,Algeria,None,2021-02-21,111937,3226,158,1812,2926,24,,,111058,2899,112816,2985
Africa,Algeria,None,2021-02-22,112121,3190,157,1818,2928,23,,,111211,2899,113031,2989
Africa,Algeria,None,2021-02-23,112302,3154,155,1823,2929,23,,,111362,2899,113242,2992
Africa,Algeria,None,2021-02-24,112479,3117,153,1829,2931,23,,,111510,2899,113448,2996
Africa,Algeria,None,2021-02-25,112654,3081,151,1834,2933,23,,,111657,2899,113651,3000
Africa,Algeria,None,2021-02-26,112826,3043,149,1839,2934,22,,,111802,2899,113850,3003
Africa,Algeria,None,2021-02-27,112995,3005,148,1844,2936,22,,,111944,2899,114046,3006
Africa,Algeria,None,2021-02-28,113159,2966,146,1849,2937,22,,,112082,2899,114236,3009
Africa,Algeria,None,2021-03-01,113319,2925,144,1854,2939,22,,,112217,2899,114421,3013
Africa,Algeria,None,2021-03-02,113475,2882,142,1858,2940,21,,,112348,2899,114602,3016
Africa,Algeria,None,2021-03-03,113627,2839,140,1863,2942,21,,,112476,2899,114778,3019
Africa,Algeria,None,2021-03-04,113775,2795,138,1867,2943,21,,,112600,2899,114950,3022
Africa,Algeria,None,2021-03-05,113920,2750,136,1872,2944,20,,,112722,2899,115118,3024
Africa,Algeria,None,2021-03-06,114061,2705,134,1876,2946,20,,,112840,2899,115282,3028
Africa,Algeria,None,2021-03-07,114197,2658,132,1880,2947,20,,,112954,2899,115440,3030
Africa,Algeria,None,2021-03-08,114329,2610,130,1884,2948,19,,,113064,2899,115594,3033
Africa,Algeria,None,2021-03-09,114456,2561,128,1888,2950,19,,,113169,2899,115743,3036
Africa,Algeria,None,2021-03-10,114579,2511,125,1892,2951,18,,,113271,2899,115887,3039
Africa,Algeria,None,2021-03-11,114699,2460,123,1895,2952,18,,,113370,2899,116028,3041
Africa,Algeria,None,2021-03-12,114814,2409,121,1899,2953,18,,,113464,2899,116164,3044
Africa,Algeria,None,2021-03-13,114925,2358,119,1902,2954,17,,,113555,2899,116295,3046
Africa,Algeria,None,2021-03-14,115031,2305,117,1905,2955,17,,,113641,2899,116421,3048
Africa,Algeria,None,2021-03-15,115133,2252,114,1908,2956,17,,,113723,2899,116543,3051
Africa,Angola,None,2020-10-01,5211,1656,50,50,189,12,5211.0,189.0,5211,189,5211,189
Africa,Angola,None,2020-10-02,5249,1587,49,51,191,12,5370.0,193.0,5249,191,5249,191
