Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-10-14,53429,2950,690,8001,1846,100
Africa,Algeria,None,2020-10-15,53534,2880,675,8017,1852,97
Africa,Algeria,None,2020-10-16,53636,2811,660,8032,1858,95
Africa,Algeria,None,2020-10-17,53734,2743,646,8047,1864,93
Africa,Algeria,None,2020-10-18,53829,2676,631,8061,1870,90
Africa,Algeria,None,2020-10-19,53921,2610,617,8075,1875,88
Africa,Algeria,None,2020-10-20,54011,2546,603,8088,1881,86
Africa,Algeria,None,2020-10-21,54098,2483,590,8101,1886,84
Africa,Algeria,None,2020-10-22,54183,2421,576,8114,1891,81
Africa,Algeria,None,2020-10-23,54264,2360,563,8126,1896,79
Africa,Algeria,None,2020-10-24,54343,2300,550,8138,1902,77
Africa,Algeria,None,2020-10-25,54419,2241,537,8149,1907,75
Africa,Algeria,None,2020-10-26,54493,2183,524,8160,1912,73
Africa,Algeria,None,2020-10-27,54565,2127,512,8171,1917,71
Africa,Algeria,None,2020-10-28,54634,2072,500,8182,1921,69
Africa,Algeria,None,2020-10-29,54702,2018,488,8192,1926,67
Africa,Algeria,None,2020-10-30,54767,1965,476,8202,1931,66
Africa,Algeria,None,2020-10-31,54829,1913,464,8211,1935,64
Africa,Algeria,None,2020-11-01,54890,1861,453,8220,1940,62
Africa,Algeria,None,2020-11-02,54948,1811,442,8229,1944,60
Africa,Algeria,None,2020-11-03,55005,1762,431,8237,1948,59
Africa,Algeria,None,2020-11-04,55060,1715,420,8245,1953,57
Africa,Algeria,None,2020-11-05,55113,1668,409,8253,1957,56
Africa,Algeria,None,2020-11-06,55164,1623,399,8261,1961,54
Africa,Algeria,None,2020-11-07,55214,1578,389,8269,1965,52
Africa,Algeria,None,2020-11-08,55261,1534,379,8276,1969,51
Africa,Algeria,None,2020-11-09,55307,1491,369,8283,1973,50
Africa,Algeria,None,2020-11-10,55351,1449,360,8289,1977,48
Africa,Algeria,None,2020-11-11,55394,1409,350,8296,1981,47
Africa,Algeria,None,2020-11-12,55436,1369,341,8302,1984,45
Africa,Algeria,None,2020-11-13,55476,1330,332,8308,1988,44
Africa,Algeria,None,2020-11-14,55515,1293,323,8314,1991,43
Africa,Algeria,None,2020-11-15,55551,1255,315,8319,1995,41
Africa,Algeria,None,2020-11-16,55587,1219,306,8325,1998,40
Africa,Algeria,None,2020-11-17,55622,1183,298,8330,2002,39
Africa,Algeria,None,2020-11-18,55655,1149,290,8335,2005,38
