"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-04-26",1370,615,111,202,50,22
"Asia","Afghanistan","None","2020-04-27",1414,620,113,209,53,22
"Asia","Afghanistan","None","2020-04-28",1458,624,114,215,55,23
"Asia","Afghanistan","None","2020-04-29",1500,627,115,221,58,23
"Asia","Afghanistan","None","2020-04-30",1542,629,116,228,61,23
"Asia","Afghanistan","None","2020-05-01",1583,630,117,234,63,23
"Asia","Afghanistan","None","2020-05-02",1623,630,117,240,66,23
"Asia","Afghanistan","None","2020-05-03",1662,629,118,246,69,23
"Asia","Afghanistan","None","2020-05-04",1700,627,118,251,72,22
"Asia","Afghanistan","None","2020-05-05",1736,624,118,257,74,22
"Asia","Afghanistan","None","2020-05-06",1772,621,118,262,77,22
"Asia","Afghanistan","None","2020-05-07",1807,616,118,267,80,22
"Asia","Afghanistan","None","2020-05-08",1840,611,117,272,83,22
"Asia","Afghanistan","None","2020-05-09",1873,605,117,277,85,22
"Asia","Afghanistan","None","2020-05-10",1904,598,116,282,88,21
"Asia","Afghanistan","None","2020-05-11",1934,591,115,287,91,21
"Asia","Afghanistan","None","2020-05-12",1964,583,114,291,93,21
"Asia","Afghanistan","None","2020-05-13",1992,575,113,295,96,20
"Asia","Afghanistan","None","2020-05-14",2019,566,112,299,99,20
"Asia","Afghanistan","None","2020-05-15",2045,556,111,303,101,20
"Asia","Afghanistan","None","2020-05-16",2070,547,109,307,104,19
"Asia","Afghanistan","None","2020-05-17",2094,537,108,310,106,19
"Asia","Afghanistan","None","2020-05-18",2117,526,106,314,109,19
"Asia","Afghanistan","None","2020-05-19",2139,515,105,317,111,18
"Asia","Afghanistan","None","2020-05-20",2160,504,103,320,114,18
"Asia","Afghanistan","None","2020-05-21",2180,493,101,323,116,17
"Asia","Afghanistan","None","2020-05-22",2199,482,100,326,118,17
"Asia","Afghanistan","None","2020-05-23",2217,470,98,329,121,16
"Asia","Afghanistan","None","2020-05-24",2235,459,96,332,123,16
"Asia","Afghanistan","None","2020-05-25",2252,447,94,334,125,16
"Asia","Afghanistan","None","2020-05-26",2267,435,92,337,127,15
"Asia","Afghanistan","None","2020-05-27",2282,423,90,339,129,15
"Asia","Afghanistan","None","2020-05-28",2297,411,88,341,131,14
"Asia","Afghanistan","None","2020-05-29",2310,400,86,343,133,14
"Asia","Afghanistan","None","2020-05-30",2323,388,84,345,135,13
"Asia","Afghanistan","None","2020-05-31",2335,376,82,347,137,13
"Asia","Afghanistan","None","2020-06-01",2347,365,80,348,139,13
"Asia","Afghanistan","None","2020-06-02",2358,353,78,350,141,12
"Asia","Afghanistan","None","2020-06-03",2368,342,76,352,143,12
"Asia","Afghanistan","None","2020-06-04",2378,331,74,353,144,11
"Asia","Afghanistan","None","2020-06-05",2388,320,72,355,146,11
"Asia","Afghanistan","None","2020-06-06",2396,309,70,356,148,11
"Asia","Afghanistan","None","2020-06-07",2405,299,68,357,149,10
"Asia","Afghanistan","None","2020-06-08",2412,288,66,358,151,10
"Asia","Afghanistan","None","2020-06-09",2420,278,64,359,152,9
"Asia","Afghanistan","None","2020-06-10",2427,268,62,360,154,9
"Asia","Afghanistan","None","2020-06-11",2433,258,61,361,155,9
"Asia","Afghanistan","None","2020-06-12",2439,249,59,362,156,8
"Asia","Afghanistan","None","2020-06-13",2445,239,57,363,158,8
"Asia","Afghanistan","None","2020-06-14",2451,230,55,364,159,8
"Asia","Afghanistan","None","2020-06-15",2456,221,53,365,160,7
"Europe","Albania","None","2020-04-26",671,222,43,97,34,8
"Europe","Albania","None","2020-04-27",682,218,42,99,35,8
"Europe","Albania","None","2020-04-28",692,214,42,100,36,8
"Europe","Albania","None","2020-04-29",701,210,41,102,37,7
"Europe","Albania","None","2020-04-30",710,206,41,103,38,7
"Europe","Albania","None","2020-05-01",719,202,40,104,39,7
"Europe","Albania","None","2020-05-02",727,197,40,105,40,7
"Europe","Albania","None","2020-05-03",735,192,39,107,41,7
"Europe","Albania","None","2020-05-04",742,188,38,108,42,7
"Europe","Albania","None","2020-05-05",749,183,37,109,43,6
"Europe","Albania","None","2020-05-06",756,178,37,110,44,6
"Europe","Albania","None","2020-05-07",762,173,36,111,44,6
"Europe","Albania","None","2020-05-08",768,168,35,112,45,6
"Europe","Albania","None","2020-05-09",774,163,34,112,46,6
"Europe","Albania","None","2020-05-10",779,158,34,113,47,5
"Europe","Albania","None","2020-05-11",784,153,33,114,48,5
"Europe","Albania","None","2020-05-12",789,148,32,115,48,5
"Europe","Albania","None","2020-05-13",793,143,31,115,49,5
"Europe","Albania","None","2020-05-14",797,138,30,116,50,5
"Europe","Albania","None","2020-05-15",801,134,29,117,50,5
"Europe","Albania","None","2020-05-16",805,129,29,117,51,4
"Europe","Albania","None","2020-05-17",808,124,28,118,52,4
"Europe","Albania","None","2020-05-18",811,120,27,118,52,4
"Europe","Albania","None","2020-05-19",814,115,26,119,53,4
"Europe","Albania","None","2020-05-20",817,111,25,119,53,4
"Europe","Albania","None","2020-05-21",820,107,25,119,54,4
"Europe","Albania","None","2020-05-22",822,102,24,120,54,3
"Europe","Albania","None","2020-05-23",824,98,23,120,55,3
"Europe","Albania","None","2020-05-24",826,94,22,120,55,3
"Europe","Albania","None","2020-05-25",828,91,22,121,56,3
"Europe","Albania","None","2020-05-26",830,87,21,121,56,3
"Europe","Albania","None","2020-05-27",832,83,20,121,57,3
"Europe","Albania","None","2020-05-28",834,80,20,121,57,3
"Europe","Albania","None","2020-05-29",835,76,19,122,58,3
"Europe","Albania","None","2020-05-30",836,73,18,122,58,2
"Europe","Albania","None","2020-05-31",838,70,18,122,58,2
"Europe","Albania","None","2020-06-01",839,67,17,122,59,2
"Europe","Albania","None","2020-06-02",840,64,16,122,59,2
"Europe","Albania","None","2020-06-03",841,61,16,123,59,2
"Europe","Albania","None","2020-06-04",842,58,15,123,60,2
"Europe","Albania","None","2020-06-05",843,55,15,123,60,2
"Europe","Albania","None","2020-06-06",844,53,14,123,60,2
"Europe","Albania","None","2020-06-07",844,50,13,123,60,2
"Europe","Albania","None","2020-06-08",845,48,13,123,61,2
"Europe","Albania","None","2020-06-09",846,46,12,123,61,1
"Europe","Albania","None","2020-06-10",846,44,12,123,61,1
"Europe","Albania","None","2020-06-11",847,41,12,123,61,1
"Europe","Albania","None","2020-06-12",848,39,11,124,62,1
"Europe","Albania","None","2020-06-13",848,38,11,124,62,1
"Europe","Albania","None","2020-06-14",848,36,10,124,62,1
"Europe","Albania","None","2020-06-15",849,34,10,124,62,1
"Africa","Algeria","None","2020-04-26",3240,1156,212,472,500,42
"Africa","Algeria","None","2020-04-27",3318,1151,212,484,518,41
"Africa","Algeria","None","2020-04-28",3393,1144,212,495,536,41
"Africa","Algeria","None","2020-04-29",3466,1136,212,506,553,41
"Africa","Algeria","None","2020-04-30",3536,1125,211,517,570,40
"Africa","Algeria","None","2020-05-01",3604,1113,210,527,587,40
"Africa","Algeria","None","2020-05-02",3669,1100,209,537,604,39
"Africa","Algeria","None","2020-05-03",3732,1085,207,546,620,39
"Africa","Algeria","None","2020-05-04",3792,1069,205,555,636,38
"Africa","Algeria","None","2020-05-05",3849,1051,203,564,651,37
"Africa","Algeria","None","2020-05-06",3905,1033,201,572,666,37
"Africa","Algeria","None","2020-05-07",3958,1013,198,580,681,36
"Africa","Algeria","None","2020-05-08",4008,993,195,588,695,35
"Africa","Algeria","None","2020-05-09",4056,972,192,595,709,34
"Africa","Algeria","None","2020-05-10",4102,950,189,602,722,34
"Africa","Algeria","None","2020-05-11",4146,928,186,608,735,33
"Africa","Algeria","None","2020-05-12",4188,905,183,615,747,32
"Africa","Algeria","None","2020-05-13",4227,882,179,621,759,31
"Africa","Algeria","None","2020-05-14",4265,859,176,626,771,30
"Africa","Algeria","None","2020-05-15",4301,835,172,632,782,29
"Africa","Algeria","None","2020-05-16",4334,811,168,637,793,28
"Africa","Algeria","None","2020-05-17",4366,787,164,641,803,27
"Africa","Algeria","None","2020-05-18",4397,763,161,646,813,27
"Africa","Algeria","None","2020-05-19",4425,740,157,650,822,26
"Africa","Algeria","None","2020-05-20",4452,716,153,654,832,25
"Africa","Algeria","None","2020-05-21",4477,692,149,658,840,24
"Africa","Algeria","None","2020-05-22",4501,669,145,662,849,23
"Africa","Algeria","None","2020-05-23",4524,646,141,665,856,22
"Africa","Algeria","None","2020-05-24",4545,623,137,668,864,21
"Africa","Algeria","None","2020-05-25",4565,601,133,671,871,21
"Africa","Algeria","None","2020-05-26",4584,579,129,674,878,20
"Africa","Algeria","None","2020-05-27",4601,557,125,677,885,19
"Africa","Algeria","None","2020-05-28",4618,536,122,679,891,18
