"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-05-01",2020,957,170,299,70,35
"Asia","Afghanistan","None","2020-05-02",2105,981,175,312,74,36
"Asia","Afghanistan","None","2020-05-03",2191,1005,180,325,79,36
"Asia","Afghanistan","None","2020-05-04",2277,1027,184,338,83,37
"Asia","Afghanistan","None","2020-05-05",2363,1049,189,351,87,38
"Asia","Afghanistan","None","2020-05-06",2449,1069,193,364,92,39
"Asia","Afghanistan","None","2020-05-07",2535,1088,197,377,97,39
"Asia","Afghanistan","None","2020-05-08",2621,1106,201,390,101,40
"Asia","Afghanistan","None","2020-05-09",2707,1122,204,403,106,40
"Asia","Afghanistan","None","2020-05-10",2793,1137,208,415,111,41
"Asia","Afghanistan","None","2020-05-11",2878,1151,211,428,116,41
"Asia","Afghanistan","None","2020-05-12",2963,1164,214,441,121,42
"Asia","Afghanistan","None","2020-05-13",3047,1175,217,453,126,42
"Asia","Afghanistan","None","2020-05-14",3131,1185,219,466,132,43
"Asia","Afghanistan","None","2020-05-15",3213,1194,222,478,137,43
"Asia","Afghanistan","None","2020-05-16",3295,1202,224,491,142,43
"Asia","Afghanistan","None","2020-05-17",3376,1208,226,503,148,43
"Asia","Afghanistan","None","2020-05-18",3456,1212,227,515,153,43
"Asia","Afghanistan","None","2020-05-19",3535,1216,229,527,159,44
"Asia","Afghanistan","None","2020-05-20",3613,1218,230,538,164,44
"Asia","Afghanistan","None","2020-05-21",3689,1219,231,550,170,44
"Asia","Afghanistan","None","2020-05-22",3764,1218,232,561,176,44
"Asia","Afghanistan","None","2020-05-23",3838,1217,232,572,181,43
"Asia","Afghanistan","None","2020-05-24",3910,1214,232,583,187,43
"Asia","Afghanistan","None","2020-05-25",3981,1210,232,594,193,43
"Asia","Afghanistan","None","2020-05-26",4051,1205,232,604,198,43
"Asia","Afghanistan","None","2020-05-27",4119,1198,232,614,204,43
"Asia","Afghanistan","None","2020-05-28",4186,1191,231,624,210,42
"Asia","Afghanistan","None","2020-05-29",4251,1183,230,634,215,42
"Asia","Afghanistan","None","2020-05-30",4314,1174,229,643,221,42
"Asia","Afghanistan","None","2020-05-31",4376,1163,228,653,227,41
"Asia","Afghanistan","None","2020-06-01",4436,1152,227,662,232,41
"Asia","Afghanistan","None","2020-06-02",4495,1140,225,671,238,40
"Asia","Afghanistan","None","2020-06-03",4552,1127,224,679,244,40
"Asia","Afghanistan","None","2020-06-04",4607,1114,222,688,249,39
"Asia","Afghanistan","None","2020-06-05",4661,1100,220,696,255,39
"Asia","Afghanistan","None","2020-06-06",4714,1085,218,703,260,38
"Asia","Afghanistan","None","2020-06-07",4764,1069,215,711,265,38
"Asia","Afghanistan","None","2020-06-08",4813,1053,213,718,271,37
"Asia","Afghanistan","None","2020-06-09",4861,1037,210,726,276,36
"Asia","Afghanistan","None","2020-06-10",4907,1020,208,732,281,36
"Asia","Afghanistan","None","2020-06-11",4951,1002,205,739,287,35
"Asia","Afghanistan","None","2020-06-12",4994,984,202,746,292,34
"Asia","Afghanistan","None","2020-06-13",5036,966,199,752,297,34
"Asia","Afghanistan","None","2020-06-14",5076,947,196,758,302,33
"Asia","Afghanistan","None","2020-06-15",5115,929,193,764,307,32
"Europe","Albania","None","2020-05-01",766,230,45,111,36,8
"Europe","Albania","None","2020-05-02",777,227,45,113,37,8
"Europe","Albania","None","2020-05-03",788,223,44,115,38,8
"Europe","Albania","None","2020-05-04",798,219,44,116,39,8
"Europe","Albania","None","2020-05-05",808,214,43,118,40,8
"Europe","Albania","None","2020-05-06",817,210,43,119,40,7
"Europe","Albania","None","2020-05-07",826,205,42,120,41,7
"Europe","Albania","None","2020-05-08",834,201,41,122,42,7
"Europe","Albania","None","2020-05-09",842,196,40,123,43,7
"Europe","Albania","None","2020-05-10",850,191,40,124,44,7
"Europe","Albania","None","2020-05-11",857,186,39,125,44,6
"Europe","Albania","None","2020-05-12",864,181,38,126,45,6
"Europe","Albania","None","2020-05-13",871,176,37,127,46,6
"Europe","Albania","None","2020-05-14",877,171,37,128,46,6
"Europe","Albania","None","2020-05-15",883,166,36,129,47,6
"Europe","Albania","None","2020-05-16",888,161,35,130,48,6
"Europe","Albania","None","2020-05-17",894,156,34,130,48,5
"Europe","Albania","None","2020-05-18",899,151,33,131,49,5
"Europe","Albania","None","2020-05-19",903,146,32,132,50,5
"Europe","Albania","None","2020-05-20",908,142,32,133,50,5
"Europe","Albania","None","2020-05-21",912,137,31,133,51,5
"Europe","Albania","None","2020-05-22",916,132,30,134,51,5
"Europe","Albania","None","2020-05-23",920,128,29,134,52,4
"Europe","Albania","None","2020-05-24",923,123,28,135,52,4
"Europe","Albania","None","2020-05-25",926,119,27,135,53,4
"Europe","Albania","None","2020-05-26",929,114,27,136,53,4
"Europe","Albania","None","2020-05-27",932,110,26,136,54,4
"Europe","Albania","None","2020-05-28",935,106,25,137,54,4
"Europe","Albania","None","2020-05-29",938,102,24,137,55,3
"Europe","Albania","None","2020-05-30",940,98,23,137,55,3
"Europe","Albania","None","2020-05-31",942,94,23,138,55,3
"Europe","Albania","None","2020-06-01",944,90,22,138,56,3
"Europe","Albania","None","2020-06-02",946,86,21,138,56,3
"Europe","Albania","None","2020-06-03",948,83,21,139,56,3
"Europe","Albania","None","2020-06-04",950,79,20,139,57,3
"Europe","Albania","None","2020-06-05",951,76,19,139,57,3
"Europe","Albania","None","2020-06-06",953,73,19,139,57,2
"Europe","Albania","None","2020-06-07",954,70,18,140,57,2
"Europe","Albania","None","2020-06-08",955,67,17,140,58,2
"Europe","Albania","None","2020-06-09",957,64,17,140,58,2
"Europe","Albania","None","2020-06-10",958,61,16,140,58,2
"Europe","Albania","None","2020-06-11",959,58,15,140,58,2
"Europe","Albania","None","2020-06-12",960,56,15,140,59,2
"Europe","Albania","None","2020-06-13",961,53,14,141,59,2
"Europe","Albania","None","2020-06-14",962,51,14,141,59,2
"Europe","Albania","None","2020-06-15",962,48,13,141,59,2
"Africa","Algeria","None","2020-05-01",3776,1205,227,553,538,43
"Africa","Algeria","None","2020-05-02",3848,1193,226,564,554,43
"Africa","Algeria","None","2020-05-03",3917,1179,225,574,570,42
"Africa","Algeria","None","2020-05-04",3984,1164,223,584,585,42
"Africa","Algeria","None","2020-05-05",4049,1147,221,594,599,41
"Africa","Algeria","None","2020-05-06",4110,1129,219,603,614,40
"Africa","Algeria","None","2020-05-07",4170,1110,217,612,628,39
"Africa","Algeria","None","2020-05-08",4226,1090,214,620,642,39
"Africa","Algeria","None","2020-05-09",4280,1069,211,629,655,38
"Africa","Algeria","None","2020-05-10",4332,1047,208,636,668,37
"Africa","Algeria","None","2020-05-11",4382,1024,205,644,680,36
"Africa","Algeria","None","2020-05-12",4429,1001,201,651,692,35
"Africa","Algeria","None","2020-05-13",4474,977,198,658,704,34
"Africa","Algeria","None","2020-05-14",4517,953,194,664,716,33
"Africa","Algeria","None","2020-05-15",4557,928,190,670,726,33
"Africa","Algeria","None","2020-05-16",4596,904,187,676,737,32
"Africa","Algeria","None","2020-05-17",4632,878,183,681,747,31
"Africa","Algeria","None","2020-05-18",4667,853,179,687,757,30
"Africa","Algeria","None","2020-05-19",4700,828,175,691,766,29
"Africa","Algeria","None","2020-05-20",4731,803,171,696,775,28
"Africa","Algeria","None","2020-05-21",4760,778,166,701,784,27
"Africa","Algeria","None","2020-05-22",4788,753,162,705,792,26
"Africa","Algeria","None","2020-05-23",4814,728,158,709,800,25
"Africa","Algeria","None","2020-05-24",4839,704,154,712,808,24
"Africa","Algeria","None","2020-05-25",4862,680,150,716,815,23
"Africa","Algeria","None","2020-05-26",4884,656,146,719,822,23
"Africa","Algeria","None","2020-05-27",4904,633,141,722,828,22
"Africa","Algeria","None","2020-05-28",4924,610,137,725,835,21
"Africa","Algeria","None","2020-05-29",4942,587,133,728,841,20
"Africa","Algeria","None","2020-05-30",4959,565,129,730,846,19
"Africa","Algeria","None","2020-05-31",4975,543,125,733,852,18
"Africa","Algeria","None","2020-06-01",4990,522,121,735,857,18
"Africa","Algeria","None","2020-06-02",5004,502,118,737,862,17
"Africa","Algeria","None","2020-06-03",5017,481,114,739,866,16
"Africa","Algeria","None","2020-06-04",5029,462,110,741,871,16
"Africa","Algeria","None","2020-06-05",5041,443,107,743,875,15
"Africa","Algeria","None","2020-06-06",5052,424,103,744,879,14
"Africa","Algeria","None","2020-06-07",5062,406,99,746,882,14
"Africa","Algeria","None","2020-06-08",5071,389,96,747,886,13
"Africa","Algeria","None","2020-06-09",5080,372,93,748,889,12
"Africa","Algeria","None","2020-06-10",5088,356,89,750,892,12
"Africa","Algeria","None","2020-06-11",5095,340,86,751,895,11
"Africa","Algeria","None","2020-06-12",5102,325,83,752,898,11
"Africa","Algeria","None","2020-06-13",5109,310,80,753,900,10
"Africa","Algeria","None","2020-06-14",5115,296,77,754,903,10
"Africa","Algeria","None","2020-06-15",5120,283,74,755,905,9
"Europe","Andorra","None","2020-05-01",757,141,32,113,43,5
"Europe","Andorra","None","2020-05-02",760,135,31,113,43,5
"Europe","Andorra","None","2020-05-03",762,128,30,113,44,4
"Europe","Andorra","None","2020-05-04",764,122,29,114,44,4
"Europe","Andorra","None","2020-05-05",766,117,28,114,44,4
"Europe","Andorra","None","2020-05-06",768,111,27,114,45,4
"Europe","Andorra","None","2020-05-07",770,105,26,115,45,4
"Europe","Andorra","None","2020-05-08",771,100,25,115,45,3
"Europe","Andorra","None","2020-05-09",773,95,24,115,45,3
"Europe","Andorra","None","2020-05-10",774,90,23,115,46,3
"Europe","Andorra","None","2020-05-11",775,86,22,115,46,3
"Europe","Andorra","None","2020-05-12",776,82,21,115,46,3
"Europe","Andorra","None","2020-05-13",777,77,20,116,46,3
"Europe","Andorra","None","2020-05-14",778,73,19,116,46,2
"Europe","Andorra","None","2020-05-15",778,69,19,116,46,2
"Europe","Andorra","None","2020-05-16",779,66,18,116,47,2
"Europe","Andorra","None","2020-05-17",780,62,17,116,47,2
"Europe","Andorra","None","2020-05-18",780,59,16,116,47,2
"Europe","Andorra","None","2020-05-19",781,56,16,116,47,2
"Europe","Andorra","None","2020-05-20",781,53,15,116,47,2
"Europe","Andorra","None","2020-05-21",781,50,14,116,47,2
"Europe","Andorra","None","2020-05-22",782,47,14,116,47,1
"Europe","Andorra","None","2020-05-23",782,45,13,116,47,1
"Europe","Andorra","None","2020-05-24",782,42,13,116,47,1
"Europe","Andorra","None","2020-05-25",783,40,12,117,47,1
"Europe","Andorra","None","2020-05-26",783,38,12,117,47,1
"Europe","Andorra","None","2020-05-27",783,36,11,117,47,1
"Europe","Andorra","None","2020-05-28",783,34,11,117,48,1
"Europe","Andorra","None","2020-05-29",784,32,10,117,48,1
"Europe","Andorra","None","2020-05-30",784,30,10,117,48,1
"Europe","Andorra","None","2020-05-31",784,28,9,117,48,1
"Europe","Andorra","None","2020-06-01",784,27,9,117,48,1
"Europe","Andorra","None","2020-06-02",784,25,9,117,48,1
"Europe","Andorra","None","2020-06-03",784,24,8,117,48,1
"Europe","Andorra","None","2020-06-04",784,23,8,117,48,1
"Europe","Andorra","None","2020-06-05",784,21,7,117,48,1
"Europe","Andorra","None","2020-06-06",784,20,7,117,48,1
"Europe","Andorra","None","2020-06-07",785,19,7,117,48,1
"Europe","Andorra","None","2020-06-08",785,18,7,117,48,0
"Europe","Andorra","None","2020-06-09",785,17,6,117,48,0
"Europe","Andorra","None","2020-06-10",785,16,6,117,48,0
"Europe","Andorra","None","2020-06-11",785,15,6,117,48,0
"Europe","Andorra","None","2020-06-12",785,14,5,117,48,0
"Europe","Andorra","None","2020-06-13",785,13,5,117,48,0
"Europe","Andorra","None","2020-06-14",785,13,5,117,48,0
"Europe","Andorra","None","2020-06-15",785,12,5,117,48,0
"South America","Argentina","None","2020-05-01",4451,1742,320,665,242,63
"South America","Argentina","None","2020-05-02",4570,1753,323,683,252,63
"South America","Argentina","None","2020-05-03",4687,1762,326,700,262,63
"South America","Argentina","None","2020-05-04",4803,1769,328,718,273,64
"South America","Argentina","None","2020-05-05",4917,1774,330,735,284,64
"South America","Argentina","None","2020-05-06",5029,1778,332,752,294,64
"South America","Argentina","None","2020-05-07",5139,1779,333,768,305,64
"South America","Argentina","None","2020-05-08",5248,1778,334,784,316,64
"South America","Argentina","None","2020-05-09",5354,1775,335,800,327,64
"South America","Argentina","None","2020-05-10",5458,1770,335,816,337,63
"South America","Argentina","None","2020-05-11",5560,1764,335,831,348,63
"South America","Argentina","None","2020-05-12",5660,1756,335,846,359,63
"South America","Argentina","None","2020-05-13",5757,1746,334,861,370,62
"South America","Argentina","None","2020-05-14",5852,1734,333,875,381,62
"South America","Argentina","None","2020-05-15",5944,1721,332,889,392,61
"South America","Argentina","None","2020-05-16",6034,1707,330,902,403,61
"South America","Argentina","None","2020-05-17",6122,1690,329,916,413,60
"South America","Argentina","None","2020-05-18",6207,1673,326,928,424,59
"South America","Argentina","None","2020-05-19",6290,1654,324,941,435,59
"South America","Argentina","None","2020-05-20",6370,1634,321,953,445,58
"South America","Argentina","None","2020-05-21",6448,1613,318,964,456,57
"South America","Argentina","None","2020-05-22",6523,1591,315,976,466,56
"South America","Argentina","None","2020-05-23",6596,1567,312,987,477,55
"South America","Argentina","None","2020-05-24",6667,1543,308,997,487,54
"South America","Argentina","None","2020-05-25",6735,1518,304,1007,497,54
"South America","Argentina","None","2020-05-26",6800,1492,300,1017,507,53
"South America","Argentina","None","2020-05-27",6864,1466,296,1027,517,52
"South America","Argentina","None","2020-05-28",6925,1439,292,1036,527,51
"South America","Argentina","None","2020-05-29",6983,1411,288,1045,536,50
"South America","Argentina","None","2020-05-30",7040,1383,283,1053,546,49
"South America","Argentina","None","2020-05-31",7094,1354,278,1061,555,47
"South America","Argentina","None","2020-06-01",7146,1325,274,1069,564,46
"South America","Argentina","None","2020-06-02",7196,1296,269,1077,574,45
"South America","Argentina","None","2020-06-03",7244,1267,264,1084,582,44
"South America","Argentina","None","2020-06-04",7290,1237,259,1091,591,43
"South America","Argentina","None","2020-06-05",7334,1207,254,1097,600,42
"South America","Argentina","None","2020-06-06",7376,1177,249,1104,608,41
"South America","Argentina","None","2020-06-07",7416,1148,243,1110,617,40
"South America","Argentina","None","2020-06-08",7455,1118,238,1116,625,39
"South America","Argentina","None","2020-06-09",7491,1088,233,1121,633,38
"South America","Argentina","None","2020-06-10",7527,1059,228,1126,641,37
"South America","Argentina","None","2020-06-11",7560,1030,222,1131,648,36
"South America","Argentina","None","2020-06-12",7592,1001,217,1136,656,35
