Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-10,47503,5722,1248,7112,788,197
Africa,Algeria,None,2020-09-11,47783,5634,1232,7154,792,194
Africa,Algeria,None,2020-09-12,48058,5547,1216,7195,795,191
Africa,Algeria,None,2020-09-13,48327,5459,1200,7235,798,188
Africa,Algeria,None,2020-09-14,48590,5371,1184,7275,802,185
Africa,Algeria,None,2020-09-15,48847,5284,1168,7314,805,182
Africa,Algeria,None,2020-09-16,49099,5196,1152,7351,808,178
Africa,Algeria,None,2020-09-17,49346,5109,1136,7388,811,175
Africa,Algeria,None,2020-09-18,49587,5023,1119,7425,814,172
Africa,Algeria,None,2020-09-19,49823,4937,1103,7460,817,169
Africa,Algeria,None,2020-09-20,50054,4851,1086,7495,819,166
Africa,Algeria,None,2020-09-21,50279,4765,1070,7528,822,163
Africa,Algeria,None,2020-09-22,50500,4680,1054,7561,825,160
Africa,Algeria,None,2020-09-23,50715,4596,1037,7594,828,157
Africa,Algeria,None,2020-09-24,50926,4512,1021,7625,830,154
Africa,Algeria,None,2020-09-25,51131,4429,1005,7656,833,151
Africa,Algeria,None,2020-09-26,51332,4346,988,7686,835,148
Africa,Algeria,None,2020-09-27,51528,4264,972,7716,838,145
Africa,Algeria,None,2020-09-28,51720,4183,956,7744,840,142
Africa,Algeria,None,2020-09-29,51906,4103,940,7772,842,140
Africa,Algeria,None,2020-09-30,52089,4023,924,7800,844,137
Africa,Algeria,None,2020-10-01,52267,3944,908,7827,847,134
Africa,Algeria,None,2020-10-02,52441,3866,892,7853,849,131
Africa,Algeria,None,2020-10-03,52610,3789,876,7878,851,128
Africa,Algeria,None,2020-10-04,52775,3712,861,7903,853,126
Africa,Algeria,None,2020-10-05,52936,3636,845,7927,855,123
Africa,Algeria,None,2020-10-06,53094,3562,830,7951,857,121
Africa,Algeria,None,2020-10-07,53247,3488,815,7974,858,118
Africa,Algeria,None,2020-10-08,53396,3415,799,7996,860,115
Africa,Algeria,None,2020-10-09,53542,3343,784,8018,862,113
Africa,Algeria,None,2020-10-10,53683,3272,769,8039,864,110
