Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-31,44537,7054,1463,6667,1538,247
Africa,Algeria,None,2020-09-01,44893,6977,1451,6720,1549,244
Africa,Algeria,None,2020-09-02,45242,6897,1438,6773,1560,241
Africa,Algeria,None,2020-09-03,45584,6815,1425,6824,1570,238
Africa,Algeria,None,2020-09-04,45921,6733,1411,6875,1581,235
Africa,Algeria,None,2020-09-05,46252,6650,1397,6924,1591,232
Africa,Algeria,None,2020-09-06,46578,6569,1383,6973,1602,229
Africa,Algeria,None,2020-09-07,46899,6488,1369,7021,1612,226
Africa,Algeria,None,2020-09-08,47215,6406,1355,7069,1622,223
Africa,Algeria,None,2020-09-09,47523,6323,1341,7115,1632,220
Africa,Algeria,None,2020-09-10,47824,6237,1326,7160,1642,217
Africa,Algeria,None,2020-09-11,48120,6150,1310,7204,1652,214
Africa,Algeria,None,2020-09-12,48410,6064,1295,7248,1662,210
Africa,Algeria,None,2020-09-13,48695,5979,1280,7291,1672,207
Africa,Algeria,None,2020-09-14,48975,5895,1264,7333,1682,204
Africa,Algeria,None,2020-09-15,49250,5810,1249,7374,1691,201
Africa,Algeria,None,2020-09-16,49519,5724,1233,7414,1701,198
Africa,Algeria,None,2020-09-17,49782,5638,1217,7454,1710,195
Africa,Algeria,None,2020-09-18,50039,5552,1201,7492,1720,192
Africa,Algeria,None,2020-09-19,50292,5466,1185,7530,1729,189
Africa,Algeria,None,2020-09-20,50540,5381,1169,7567,1738,186
Africa,Algeria,None,2020-09-21,50783,5297,1153,7604,1747,183
Africa,Algeria,None,2020-09-22,51020,5212,1137,7639,1756,180
Africa,Algeria,None,2020-09-23,51252,5127,1121,7674,1765,177
Africa,Algeria,None,2020-09-24,51479,5043,1105,7708,1774,174
Africa,Algeria,None,2020-09-25,51701,4959,1089,7742,1783,171
Africa,Algeria,None,2020-09-26,51919,4876,1073,7774,1791,168
Africa,Algeria,None,2020-09-27,52132,4794,1057,7806,1800,165
Africa,Algeria,None,2020-09-28,52341,4712,1041,7838,1808,162
Africa,Algeria,None,2020-09-29,52545,4630,1025,7868,1816,159
Africa,Algeria,None,2020-09-30,52743,4549,1009,7898,1825,156
Africa,Algeria,None,2020-10-01,52937,4467,993,7927,1833,153
Africa,Algeria,None,2020-10-02,53127,4386,977,7955,1841,150
Africa,Algeria,None,2020-10-03,53312,4307,961,7983,1849,148
Africa,Algeria,None,2020-10-04,53495,4229,945,8011,1856,145
Africa,Algeria,None,2020-10-05,53673,4152,930,8037,1864,142
Africa,Algeria,None,2020-10-06,53847,4076,914,8064,1872,139
Africa,Algeria,None,2020-10-07,54016,3999,899,8089,1879,137
Africa,Algeria,None,2020-10-08,54180,3922,883,8113,1887,134
Africa,Algeria,None,2020-10-09,54340,3846,868,8138,1894,131
Africa,Algeria,None,2020-10-10,54497,3771,853,8161,1901,129
Africa,Algeria,None,2020-10-11,54651,3698,838,8184,1908,126
Africa,Algeria,None,2020-10-12,54801,3626,823,8207,1915,124
Africa,Algeria,None,2020-10-13,54947,3554,808,8229,1922,121
Africa,Algeria,None,2020-10-14,55089,3483,793,8250,1929,119
Africa,Algeria,None,2020-10-15,55227,3412,779,8271,1936,116
Africa,Algeria,None,2020-10-16,55362,3342,764,8291,1943,114
Africa,Algeria,None,2020-10-17,55494,3273,750,8311,1949,111
Africa,Algeria,None,2020-10-18,55622,3206,736,8330,1956,109
Africa,Algeria,None,2020-10-19,55748,3139,722,8349,1962,107
Africa,Algeria,None,2020-10-20,55870,3073,708,8367,1968,104
Africa,Algeria,None,2020-10-21,55988,3008,694,8385,1974,102
Africa,Algeria,None,2020-10-22,56103,2943,680,8402,1980,100
Africa,Algeria,None,2020-10-23,56215,2880,667,8419,1986,98
Africa,Algeria,None,2020-10-24,56325,2817,654,8435,1992,95
Africa,Algeria,None,2020-10-25,56432,2756,641,8451,1998,93
Africa,Algeria,None,2020-10-26,56536,2696,628,8467,2004,91
Africa,Algeria,None,2020-10-27,56637,2636,615,8482,2009,89
Africa,Algeria,None,2020-10-28,56735,2577,602,8497,2015,87
Africa,Algeria,None,2020-10-29,56830,2519,590,8511,2020,85
Africa,Algeria,None,2020-10-30,56922,2461,577,8525,2026,83
Africa,Algeria,None,2020-10-31,57012,2405,565,8538,2031,81
Africa,Algeria,None,2020-11-01,57100,2351,553,8552,2036,79
Africa,Algeria,None,2020-11-02,57186,2297,542,8564,2041,77
Africa,Algeria,None,2020-11-03,57269,2244,530,8577,2046,76
Africa,Algeria,None,2020-11-04,57350,2191,519,8589,2051,74
Africa,Algeria,None,2020-11-05,57427,2139,507,8601,2056,72
Africa,Algeria,None,2020-11-06,57503,2088,496,8612,2061,70
Africa,Algeria,None,2020-11-07,57577,2038,485,8623,2066,69
Africa,Algeria,None,2020-11-08,57648,1990,474,8634,2070,67
Africa,Algeria,None,2020-11-09,57718,1942,464,8644,2075,65
Africa,Algeria,None,2020-11-10,57786,1895,453,8654,2079,64
Africa,Algeria,None,2020-11-11,57851,1849,443,8664,2084,62
Africa,Algeria,None,2020-11-12,57914,1803,433,8674,2088,60
Africa,Algeria,None,2020-11-13,57976,1758,423,8683,2092,59
Africa,Algeria,None,2020-11-14,58036,1715,413,8692,2096,57
Africa,Algeria,None,2020-11-15,58093,1672,403,8701,2100,56
Africa,Angola,None,2020-08-31,2539,609,123,377,111,21
Africa,Angola,None,2020-09-01,2573,603,122,382,113,21
Africa,Angola,None,2020-09-02,2607,597,121,387,114,21
Africa,Angola,None,2020-09-03,2640,591,120,392,116,21
Africa,Angola,None,2020-09-04,2671,583,119,397,117,20
Africa,Angola,None,2020-09-05,2702,576,118,402,118,20
Africa,Angola,None,2020-09-06,2732,568,117,406,120,20
Africa,Angola,None,2020-09-07,2761,560,116,411,121,20
Africa,Angola,None,2020-09-08,2789,551,115,415,122,19
Africa,Angola,None,2020-09-09,2816,542,113,419,123,19
Africa,Angola,None,2020-09-10,2842,533,112,423,124,19
Africa,Angola,None,2020-09-11,2868,524,111,427,125,18
Africa,Angola,None,2020-09-12,2892,514,109,430,126,18
Africa,Angola,None,2020-09-13,2916,504,108,434,127,18
Africa,Angola,None,2020-09-14,2939,494,106,437,128,17
Africa,Angola,None,2020-09-15,2961,484,104,441,129,17
Africa,Angola,None,2020-09-16,2982,474,103,444,130,16
Africa,Angola,None,2020-09-17,3003,464,101,447,131,16
Africa,Angola,None,2020-09-18,3022,453,99,450,132,16
Africa,Angola,None,2020-09-19,3041,443,97,453,133,15
Africa,Angola,None,2020-09-20,3059,433,95,455,134,15
Africa,Angola,None,2020-09-21,3077,422,94,458,134,14
Africa,Angola,None,2020-09-22,3094,412,92,460,135,14
Africa,Angola,None,2020-09-23,3110,401,90,463,136,14
Africa,Angola,None,2020-09-24,3125,390,88,465,136,13
Africa,Angola,None,2020-09-25,3140,380,86,467,137,13
Africa,Angola,None,2020-09-26,3154,370,84,469,137,13
