Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-11,53093,3182,738,7950,1832,108,,,52974.0,1826.0,53302.0,1864.0
Africa,Algeria,None,2020-10-12,53207,3108,722,7968,1839,105,,,52974.0,1826.0,53503.0,1884.0
Africa,Algeria,None,2020-10-13,53318,3035,707,7984,1845,103,,,52974.0,1826.0,53680.0,1900.0
Africa,Algeria,None,2020-10-14,53426,2963,692,8000,1851,100,,,53008.0,1826.0,53844.0,1915.0
Africa,Algeria,None,2020-10-15,53531,2893,677,8016,1857,98,,,53064.0,1826.0,53998.0,1928.0
Africa,Algeria,None,2020-10-16,53633,2824,662,8031,1863,95,,,53121.0,1826.0,54145.0,1941.0
Africa,Algeria,None,2020-10-17,53732,2756,648,8046,1869,93,,,53179.0,1826.0,54285.0,1953.0
Africa,Algeria,None,2020-10-18,53827,2690,633,8061,1874,91,,,53236.0,1826.0,54418.0,1964.0
Africa,Algeria,None,2020-10-19,53920,2624,619,8074,1880,88,,,53293.0,1826.0,54547.0,1976.0
Africa,Algeria,None,2020-10-20,54009,2559,605,8088,1886,86,,,53348.0,1826.0,54670.0,1987.0
Africa,Algeria,None,2020-10-21,54096,2496,592,8101,1891,84,,,53403.0,1826.0,54789.0,1997.0
Africa,Algeria,None,2020-10-22,54181,2434,578,8114,1896,82,,,53457.0,1826.0,54905.0,2006.0
Africa,Algeria,None,2020-10-23,54263,2373,565,8126,1902,80,,,53509.0,1826.0,55017.0,2017.0
Africa,Algeria,None,2020-10-24,54342,2313,552,8138,1907,78,,,53560.0,1826.0,55124.0,2026.0
Africa,Algeria,None,2020-10-25,54419,2254,539,8149,1912,76,,,53609.0,1826.0,55229.0,2035.0
Africa,Algeria,None,2020-10-26,54493,2196,526,8160,1917,74,,,53657.0,1826.0,55329.0,2044.0
Africa,Algeria,None,2020-10-27,54564,2140,514,8171,1922,72,,,53702.0,1826.0,55426.0,2053.0
Africa,Algeria,None,2020-10-28,54634,2084,502,8182,1927,70,,,53747.0,1826.0,55521.0,2062.0
Africa,Algeria,None,2020-10-29,54701,2030,490,8192,1932,68,,,53790.0,1826.0,55612.0,2071.0
Africa,Algeria,None,2020-10-30,54766,1977,478,8201,1937,66,,,53831.0,1826.0,55701.0,2079.0
Africa,Algeria,None,2020-10-31,54829,1925,466,8211,1941,64,,,53871.0,1826.0,55787.0,2087.0
Africa,Algeria,None,2020-11-01,54890,1874,455,8220,1946,63,,,53909.0,1826.0,55871.0,2095.0
