Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-07,117857,1727,88,1078,3111,13,,,117857,3111,117857,3111
Africa,Algeria,None,2021-04-08,117934,1694,86,1081,3113,12,,,117857,3111,118264,3121
Africa,Algeria,None,2021-04-09,118009,1661,85,1083,3116,12,,,117857,3111,118476,3127
Africa,Algeria,None,2021-04-10,118081,1628,83,1085,3118,12,,,117857,3111,118653,3131
Africa,Algeria,None,2021-04-11,118152,1595,82,1087,3121,12,,,117857,3111,118812,3136
Africa,Algeria,None,2021-04-12,118221,1562,80,1089,3123,11,,,117857,3111,118959,3140
Africa,Algeria,None,2021-04-13,118288,1530,78,1091,3126,11,,,117857,3111,119097,3145
Africa,Algeria,None,2021-04-14,118355,1499,77,1093,3128,11,,,117857,3111,119228,3148
Africa,Algeria,None,2021-04-15,118419,1469,75,1095,3131,11,,,117857,3111,119353,3153
Africa,Algeria,None,2021-04-16,118482,1438,74,1097,3133,11,,,117857,3111,119472,3156
Africa,Algeria,None,2021-04-17,118543,1408,73,1099,3135,10,,,117857,3111,119587,3159
Africa,Algeria,None,2021-04-18,118602,1378,71,1101,3138,10,,,117857,3113,119697,3163
Africa,Algeria,None,2021-04-19,118660,1349,70,1102,3140,10,,,117857,3113,119804,3167
Africa,Algeria,None,2021-04-20,118717,1320,68,1104,3142,10,,,117857,3114,119907,3170
Africa,Algeria,None,2021-04-21,118772,1292,67,1106,3145,9,,,117857,3116,120007,3174
Africa,Algeria,None,2021-04-22,118826,1264,66,1107,3147,9,,,117857,3117,120105,3177
Africa,Algeria,None,2021-04-23,118878,1236,64,1109,3149,9,,,117857,3118,120198,3180
Africa,Algeria,None,2021-04-24,118928,1209,63,1111,3151,9,,,117857,3119,120289,3183
Africa,Algeria,None,2021-04-25,118978,1182,62,1112,3154,9,,,117857,3122,120379,3186
Africa,Algeria,None,2021-04-26,119026,1156,60,1113,3156,8,,,117857,3123,120465,3189
Africa,Algeria,None,2021-04-27,119073,1130,59,1115,3158,8,,,117857,3124,120549,3192
Africa,Algeria,None,2021-04-28,119118,1105,58,1116,3160,8,,,117857,3125,120631,3195
Africa,Algeria,None,2021-04-29,119163,1080,57,1118,3162,8,,,117857,3126,120711,3198
Africa,Algeria,None,2021-04-30,119206,1055,55,1119,3164,8,,,117857,3127,120789,3201
Africa,Algeria,None,2021-05-01,119248,1031,54,1120,3166,8,,,117857,3128,120865,3204
Africa,Algeria,None,2021-05-02,119288,1007,53,1121,3168,7,,,117857,3130,120939,3206
Africa,Algeria,None,2021-05-03,119328,983,52,1122,3170,7,,,117857,3131,121011,3209
Africa,Algeria,None,2021-05-04,119366,960,51,1124,3172,7,,,117857,3132,121081,3212
Africa,Algeria,None,2021-05-05,119404,938,50,1125,3174,7,,,117857,3133,121151,3215
Africa,Algeria,None,2021-05-06,119440,916,48,1126,3176,7,,,117857,3135,121218,3217
Africa,Algeria,None,2021-05-07,119475,894,47,1127,3178,7,,,117857,3136,121283,3220
Africa,Algeria,None,2021-05-08,119509,872,46,1128,3179,6,,,117857,3136,121347,3222
Africa,Algeria,None,2021-05-09,119542,851,45,1129,3181,6,,,117857,3138,121409,3224
Africa,Algeria,None,2021-05-10,119575,830,44,1130,3183,6,,,117857,3139,121471,3227
Africa,Algeria,None,2021-05-11,119606,810,43,1131,3185,6,,,117857,3140,121531,3230
Africa,Algeria,None,2021-05-12,119636,790,42,1132,3186,6,,,117857,3141,121589,3231
Africa,Algeria,None,2021-05-13,119666,771,41,1133,3188,6,,,117857,3142,121647,3234
Africa,Algeria,None,2021-05-14,119694,752,40,1133,3190,5,,,117857,3143,121702,3237
Africa,Algeria,None,2021-05-15,119722,733,39,1134,3192,5,,,117857,3145,121757,3239
Africa,Algeria,None,2021-05-16,119748,714,38,1135,3193,5,,,117857,3145,121810,3241
Africa,Algeria,None,2021-05-17,119774,696,37,1136,3195,5,,,117857,3147,121862,3243
Africa,Algeria,None,2021-05-18,119799,678,37,1137,3196,5,,,117857,3147,121913,3245
Africa,Algeria,None,2021-05-19,119824,661,36,1137,3198,5,,,117857,3148,121963,3248
Africa,Algeria,None,2021-05-20,119848,644,35,1138,3200,5,,,117857,3150,122013,3250
Africa,Algeria,None,2021-05-21,119870,627,34,1139,3201,5,,,117857,3150,122060,3252
Africa,Algeria,None,2021-05-22,119892,611,33,1139,3203,4,,,117857,3152,122107,3254
Africa,Algeria,None,2021-05-23,119914,595,32,1140,3204,4,,,117857,3152,122153,3256
Africa,Algeria,None,2021-05-24,119935,579,32,1141,3206,4,,,117857,3154,122198,3258
Africa,Algeria,None,2021-05-25,119955,564,31,1141,3207,4,,,117857,3154,122242,3260
Africa,Algeria,None,2021-05-26,119974,549,30,1142,3208,4,,,117857,3154,122285,3262
Africa,Algeria,None,2021-05-27,119993,534,29,1142,3210,4,,,117857,3156,122327,3264
Africa,Algeria,None,2021-05-28,120011,520,29,1143,3211,4,,,117857,3156,122369,3266
Africa,Algeria,None,2021-05-29,120029,506,28,1144,3213,4,,,117857,3158,122410,3268
Africa,Algeria,None,2021-05-30,120045,492,27,1144,3214,4,,,117857,3158,122448,3270
Africa,Algeria,None,2021-05-31,120062,479,26,1145,3215,3,,,117857,3159,122488,3271
