Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-11,53133,3213,743,7956,1833,109,,,53133.0,1833.0,53133.0,1833.0
Africa,Algeria,None,2020-10-12,53249,3139,728,7974,1839,106,,,53133.0,1833.0,53445.0,1871.0
Africa,Algeria,None,2020-10-13,53363,3067,712,7991,1845,104,,,53133.0,1833.0,53640.0,1891.0
Africa,Algeria,None,2020-10-14,53473,2995,697,8007,1852,101,,,53134.0,1833.0,53812.0,1908.0
Africa,Algeria,None,2020-10-15,53580,2925,683,8023,1858,99,,,53188.0,1833.0,53972.0,1922.0
Africa,Algeria,None,2020-10-16,53684,2857,668,8039,1864,97,,,53246.0,1833.0,54122.0,1936.0
Africa,Algeria,None,2020-10-17,53785,2790,654,8054,1869,94,,,53305.0,1833.0,54265.0,1948.0
Africa,Algeria,None,2020-10-18,53884,2724,640,8069,1875,92,,,53366.0,1833.0,54402.0,1960.0
Africa,Algeria,None,2020-10-19,53978,2658,625,8083,1881,90,,,53424.0,1833.0,54532.0,1972.0
Africa,Algeria,None,2020-10-20,54070,2593,612,8097,1887,87,,,53482.0,1833.0,54658.0,1984.0
Africa,Algeria,None,2020-10-21,54158,2529,598,8110,1892,85,,,53538.0,1833.0,54778.0,1994.0
Africa,Algeria,None,2020-10-22,54245,2467,584,8123,1898,83,,,53595.0,1833.0,54895.0,2005.0
Africa,Algeria,None,2020-10-23,54329,2406,571,8136,1903,81,,,53650.0,1833.0,55008.0,2015.0
Africa,Algeria,None,2020-10-24,54410,2347,558,8148,1908,79,,,53704.0,1833.0,55116.0,2024.0
Africa,Algeria,None,2020-10-25,54489,2289,545,8160,1913,77,,,53756.0,1833.0,55222.0,2034.0
Africa,Algeria,None,2020-10-26,54565,2231,533,8171,1919,75,,,53806.0,1833.0,55324.0,2044.0
Africa,Algeria,None,2020-10-27,54639,2174,520,8182,1924,73,,,53855.0,1833.0,55423.0,2053.0
Africa,Algeria,None,2020-10-28,54710,2118,508,8193,1929,71,,,53902.0,1833.0,55518.0,2062.0
Africa,Algeria,None,2020-10-29,54779,2064,496,8203,1933,69,,,53948.0,1833.0,55610.0,2070.0
Africa,Algeria,None,2020-10-30,54846,2011,484,8213,1938,67,,,53992.0,1833.0,55700.0,2078.0
Africa,Algeria,None,2020-10-31,54911,1959,473,8223,1943,66,,,54035.0,1833.0,55787.0,2087.0
Africa,Algeria,None,2020-11-01,54974,1908,461,8233,1948,64,,,54076.0,1833.0,55872.0,2096.0
Africa,Algeria,None,2020-11-02,55034,1857,450,8242,1952,62,,,54115.0,1833.0,55953.0,2103.0
Africa,Algeria,None,2020-11-03,55093,1808,439,8250,1957,60,,,54153.0,1833.0,56033.0,2111.0
Africa,Algeria,None,2020-11-04,55149,1760,428,8259,1961,59,,,54189.0,1833.0,56109.0,2119.0
Africa,Algeria,None,2020-11-05,55204,1713,418,8267,1965,57,,,54224.0,1833.0,56184.0,2126.0
Africa,Algeria,None,2020-11-06,55257,1667,407,8275,1970,56,,,54258.0,1833.0,56256.0,2134.0
Africa,Algeria,None,2020-11-07,55308,1622,397,8283,1974,54,,,54290.0,1833.0,56326.0,2141.0
Africa,Algeria,None,2020-11-08,55358,1578,387,8290,1978,53,,,54321.0,1833.0,56395.0,2148.0
Africa,Algeria,None,2020-11-09,55405,1535,377,8297,1982,51,,,54350.0,1833.0,56460.0,2155.0
Africa,Algeria,None,2020-11-10,55451,1492,368,8304,1986,50,,,54378.0,1833.0,56524.0,2162.0
Africa,Algeria,None,2020-11-11,55496,1451,358,8311,1990,48,,,54405.0,1833.0,56587.0,2169.0
Africa,Algeria,None,2020-11-12,55539,1411,349,8317,1994,47,,,54431.0,1833.0,56647.0,2176.0
Africa,Algeria,None,2020-11-13,55580,1372,340,8324,1998,46,,,54455.0,1833.0,56705.0,2183.0
Africa,Algeria,None,2020-11-14,55620,1333,331,8330,2001,44,,,54478.0,1833.0,56762.0,2189.0
Africa,Algeria,None,2020-11-15,55659,1296,322,8335,2005,43,,,54500.0,1833.0,56818.0,2196.0
Africa,Algeria,None,2020-11-16,55696,1259,314,8341,2008,42,,,54521.0,1833.0,56871.0,2201.0
Africa,Algeria,None,2020-11-17,55732,1223,305,8346,2012,40,,,54540.0,1833.0,56924.0,2208.0
Africa,Algeria,None,2020-11-18,55767,1188,297,8351,2015,39,,,54559.0,1833.0,56975.0,2214.0
Africa,Algeria,None,2020-11-19,55800,1154,289,8357,2019,38,,,54577.0,1833.0,57023.0,2220.0
Africa,Algeria,None,2020-11-20,55832,1121,282,8361,2022,37,,,54593.0,1833.0,57071.0,2226.0
Africa,Algeria,None,2020-11-21,55864,1089,274,8366,2025,36,,,54610.0,1833.0,57118.0,2231.0
Africa,Algeria,None,2020-11-22,55894,1057,267,8371,2029,35,,,54624.0,1833.0,57164.0,2238.0
Africa,Algeria,None,2020-11-23,55922,1026,259,8375,2032,34,,,54637.0,1833.0,57207.0,2243.0
Africa,Algeria,None,2020-11-24,55950,996,252,8379,2035,33,,,54651.0,1833.0,57249.0,2249.0
Africa,Algeria,None,2020-11-25,55977,966,245,8383,2038,32,,,54663.0,1833.0,57291.0,2254.0
Africa,Algeria,None,2020-11-26,56003,938,238,8387,2041,31,,,54674.0,1833.0,57332.0,2259.0
Africa,Algeria,None,2020-11-27,56027,910,232,8391,2044,30,,,54684.0,1833.0,57370.0,2265.0
Africa,Algeria,None,2020-11-28,56052,883,225,8394,2047,29,,,54695.0,1833.0,57409.0,2270.0
Africa,Algeria,None,2020-11-29,56075,857,219,8398,2050,28,,,54704.0,1833.0,57446.0,2275.0
Africa,Algeria,None,2020-11-30,56097,831,213,8401,2052,27,,,54712.0,1833.0,57482.0,2280.0
Africa,Algeria,None,2020-12-01,56118,806,207,8404,2055,26,,,54719.0,1833.0,57517.0,2285.0
Africa,Algeria,None,2020-12-02,56138,781,201,8407,2058,26,,,54725.0,1833.0,57551.0,2290.0
Africa,Algeria,None,2020-12-03,56158,758,195,8410,2060,25,,,54732.0,1833.0,57584.0,2295.0
