Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-26,55109,2406,568,8253,1893,81,,,55109,1893,55109,1893
Africa,Algeria,None,2020-10-27,55192,2347,556,8265,1898,79,,,55109,1893,55791,1910
Africa,Algeria,None,2020-10-28,55272,2290,543,8277,1903,77,,,55109,1893,56120,1920
Africa,Algeria,None,2020-10-29,55349,2233,531,8289,1907,75,,,55109,1893,56387,1928
Africa,Algeria,None,2020-10-30,55424,2178,519,8300,1912,73,,,55109,1893,56623,1936
Africa,Algeria,None,2020-10-31,55497,2124,507,8311,1916,71,,,55109,1893,56837,1943
Africa,Algeria,None,2020-11-01,55568,2071,495,8322,1920,70,,,55109,1893,57036,1950
Africa,Algeria,None,2020-11-02,55637,2019,484,8332,1925,68,,,55109,1893,57223,1957
Africa,Algeria,None,2020-11-03,55703,1968,473,8342,1929,66,,,55109,1894,57399,1964
Africa,Algeria,None,2020-11-04,55767,1918,461,8352,1933,64,,,55109,1896,57565,1970
Africa,Algeria,None,2020-11-05,55829,1868,450,8361,1937,63,,,55109,1898,57725,1976
Africa,Algeria,None,2020-11-06,55889,1819,440,8370,1941,61,,,55109,1900,57877,1982
Africa,Algeria,None,2020-11-07,55947,1772,429,8379,1945,59,,,55109,1903,58024,1987
Africa,Algeria,None,2020-11-08,56003,1726,419,8387,1949,58,,,55109,1905,58164,1993
Africa,Algeria,None,2020-11-09,56058,1681,408,8395,1953,56,,,55109,1907,58301,1999
Africa,Algeria,None,2020-11-10,56111,1637,398,8403,1956,55,,,55109,1909,58433,2003
Africa,Algeria,None,2020-11-11,56161,1593,389,8411,1960,53,,,55109,1911,58559,2009
Africa,Algeria,None,2020-11-12,56210,1550,379,8418,1964,52,,,55109,1914,58682,2014
Africa,Algeria,None,2020-11-13,56257,1508,369,8425,1967,50,,,55109,1915,58800,2019
Africa,Algeria,None,2020-11-14,56303,1468,360,8432,1971,49,,,55109,1918,58916,2024
Africa,Algeria,None,2020-11-15,56348,1428,351,8439,1974,48,,,55109,1919,59029,2029
Africa,Algeria,None,2020-11-16,56391,1389,342,8445,1978,46,,,55109,1922,59138,2034
Africa,Algeria,None,2020-11-17,56432,1351,333,8451,1981,45,,,55109,1924,59244,2038
Africa,Algeria,None,2020-11-18,56472,1313,325,8457,1984,44,,,55109,1925,59347,2043
Africa,Algeria,None,2020-11-19,56510,1277,316,8463,1988,42,,,55109,1928,59447,2048
