Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-11-15,68162,4453,936,8582,2175,155
Africa,Algeria,None,2020-11-16,68433,4440,933,8622,2182,155
Africa,Algeria,None,2020-11-17,68704,4427,931,8663,2189,154
Africa,Algeria,None,2020-11-18,68973,4414,928,8703,2196,154
Africa,Algeria,None,2020-11-19,69239,4398,925,8743,2203,153
Africa,Algeria,None,2020-11-20,69502,4380,922,8783,2209,153
Africa,Algeria,None,2020-11-21,69763,4361,918,8822,2216,152
Africa,Algeria,None,2020-11-22,70022,4342,915,8861,2223,151
Africa,Algeria,None,2020-11-23,70281,4324,911,8899,2230,151
Africa,Algeria,None,2020-11-24,70537,4304,908,8938,2237,150
Africa,Algeria,None,2020-11-25,70790,4283,904,8976,2243,149
Africa,Algeria,None,2020-11-26,71040,4260,899,9013,2250,148
Africa,Algeria,None,2020-11-27,71288,4236,895,9050,2257,147
Africa,Algeria,None,2020-11-28,71533,4210,890,9087,2263,146
Africa,Algeria,None,2020-11-29,71776,4185,886,9124,2270,146
Africa,Algeria,None,2020-11-30,72016,4159,881,9160,2277,145
Africa,Algeria,None,2020-12-01,72254,4132,876,9195,2283,144
Africa,Algeria,None,2020-12-02,72488,4103,871,9231,2290,143
Africa,Algeria,None,2020-12-03,72719,4072,865,9265,2296,141
Africa,Algeria,None,2020-12-04,72946,4041,859,9299,2302,140
Africa,Algeria,None,2020-12-05,73171,4008,853,9333,2309,139
Africa,Algeria,None,2020-12-06,73394,3976,847,9366,2315,138
Africa,Algeria,None,2020-12-07,73613,3942,841,9399,2321,137
Africa,Algeria,None,2020-12-08,73829,3907,835,9432,2328,136
Africa,Algeria,None,2020-12-09,74041,3871,828,9463,2334,134
Africa,Algeria,None,2020-12-10,74249,3833,821,9495,2340,133
Africa,Algeria,None,2020-12-11,74453,3794,814,9525,2346,131
Africa,Algeria,None,2020-12-12,74654,3754,807,9556,2352,130
Africa,Algeria,None,2020-12-13,74853,3714,799,9585,2358,129
Africa,Algeria,None,2020-12-14,75048,3673,792,9615,2364,127
Africa,Algeria,None,2020-12-15,75240,3632,784,9643,2370,126
Africa,Algeria,None,2020-12-16,75427,3589,776,9671,2375,124
Africa,Algeria,None,2020-12-17,75610,3545,768,9699,2381,123
Africa,Algeria,None,2020-12-18,75789,3499,759,9726,2387,121
Africa,Algeria,None,2020-12-19,75964,3452,750,9752,2392,119
Africa,Algeria,None,2020-12-20,76136,3405,742,9778,2398,117
Africa,Algeria,None,2020-12-21,76305,3358,733,9803,2403,116
Africa,Algeria,None,2020-12-22,76471,3311,724,9828,2409,114
Africa,Algeria,None,2020-12-23,76632,3263,715,9852,2414,112
Africa,Algeria,None,2020-12-24,76789,3214,706,9876,2419,111
Africa,Algeria,None,2020-12-25,76942,3164,696,9899,2424,109
Africa,Algeria,None,2020-12-26,77090,3112,686,9921,2429,107
Africa,Algeria,None,2020-12-27,77235,3060,677,9943,2434,105
Africa,Algeria,None,2020-12-28,77378,3009,667,9964,2439,103
Africa,Algeria,None,2020-12-29,77516,2958,657,9985,2444,102
Africa,Algeria,None,2020-12-30,77651,2906,647,10005,2449,100
Africa,Algeria,None,2020-12-31,77781,2853,637,10025,2454,98
Africa,Algeria,None,2021-01-01,77908,2800,627,10044,2458,96
Africa,Algeria,None,2021-01-02,78031,2746,616,10062,2463,94
Africa,Algeria,None,2021-01-03,78150,2692,606,10080,2467,92
Africa,Algeria,None,2021-01-04,78266,2639,595,10097,2472,90
Africa,Algeria,None,2021-01-05,78379,2585,585,10114,2476,88
Africa,Algeria,None,2021-01-06,78487,2532,574,10130,2480,86
Africa,Algeria,None,2021-01-07,78592,2477,564,10146,2485,84
Africa,Algeria,None,2021-01-08,78694,2423,553,10161,2489,83
Africa,Algeria,None,2021-01-09,78792,2369,543,10176,2493,81
Africa,Algeria,None,2021-01-10,78887,2315,532,10190,2497,79
Africa,Algeria,None,2021-01-11,78979,2262,521,10204,2500,77
Africa,Algeria,None,2021-01-12,79067,2208,511,10217,2504,75
Africa,Algeria,None,2021-01-13,79152,2155,500,10230,2508,73
Africa,Algeria,None,2021-01-14,79234,2102,489,10242,2511,71
Africa,Algeria,None,2021-01-15,79313,2050,479,10254,2515,69
Africa,Angola,None,2020-11-15,66877,14765,2928,10006,1620,522
Africa,Angola,None,2020-11-16,67748,14689,2923,10136,1638,519
Africa,Angola,None,2020-11-17,68597,14595,2915,10264,1657,515
Africa,Angola,None,2020-11-18,69422,14485,2904,10387,1675,511
Africa,Angola,None,2020-11-19,70226,14362,2891,10508,1693,506
Africa,Angola,None,2020-11-20,71007,14224,2875,10625,1711,501
Africa,Angola,None,2020-11-21,71764,14073,2855,10739,1729,495
Africa,Angola,None,2020-11-22,72494,13905,2833,10848,1746,488
Africa,Angola,None,2020-11-23,73196,13720,2808,10953,1763,481
Africa,Angola,None,2020-11-24,73870,13519,2780,11054,1780,474
Africa,Angola,None,2020-11-25,74518,13307,2749,11152,1797,466
Africa,Angola,None,2020-11-26,75142,13085,2716,11245,1813,457
Africa,Angola,None,2020-11-27,75742,12853,2681,11335,1829,449
Africa,Angola,None,2020-11-28,76317,12612,2644,11422,1845,440
Africa,Angola,None,2020-11-29,76864,12360,2605,11504,1860,430
Africa,Angola,None,2020-11-30,77384,12096,2563,11582,1875,421
Africa,Angola,None,2020-12-01,77877,11824,2520,11656,1890,410
