Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-28,55368,2201,531,8292,1917,74,,,55368,1917,55368,1917
Africa,Algeria,None,2020-10-29,55446,2145,518,8303,1921,72,,,55368,1917,56269,1930
Africa,Algeria,None,2020-10-30,55522,2090,506,8315,1925,70,,,55368,1917,56686,1938
Africa,Algeria,None,2020-10-31,55594,2036,494,8326,1929,68,,,55368,1917,57019,1945
Africa,Algeria,None,2020-11-01,55665,1983,483,8336,1933,66,,,55368,1917,57311,1951
Africa,Algeria,None,2020-11-02,55734,1931,471,8347,1936,64,,,55368,1917,57574,1956
Africa,Algeria,None,2020-11-03,55801,1880,460,8357,1940,63,,,55368,1918,57817,1962
Africa,Algeria,None,2020-11-04,55866,1831,449,8366,1944,61,,,55368,1920,58043,1968
Africa,Algeria,None,2020-11-05,55928,1783,438,8376,1947,59,,,55368,1922,58255,1972
Africa,Algeria,None,2020-11-06,55988,1734,427,8385,1951,58,,,55368,1924,58456,1978
Africa,Algeria,None,2020-11-07,56046,1687,417,8393,1954,56,,,55368,1926,58648,1982
Africa,Algeria,None,2020-11-08,56102,1641,406,8402,1958,54,,,55368,1928,58831,1988
Africa,Algeria,None,2020-11-09,56156,1596,396,8410,1961,53,,,55368,1930,59006,1992
Africa,Algeria,None,2020-11-10,56209,1552,386,8418,1964,51,,,55368,1932,59176,1996
Africa,Algeria,None,2020-11-11,56260,1510,377,8426,1967,50,,,55368,1933,59339,2001
Africa,Algeria,None,2020-11-12,56310,1468,367,8433,1970,49,,,55368,1935,59497,2005
Africa,Algeria,None,2020-11-13,56357,1426,358,8440,1973,47,,,55368,1937,59648,2009
Africa,Algeria,None,2020-11-14,56403,1386,348,8447,1976,46,,,55368,1939,59796,2013
Africa,Algeria,None,2020-11-15,56447,1346,339,8454,1979,44,,,55368,1941,59938,2017
Africa,Algeria,None,2020-11-16,56490,1308,330,8460,1982,43,,,55368,1943,60077,2021
Africa,Algeria,None,2020-11-17,56531,1270,322,8466,1984,42,,,55368,1944,60211,2024
Africa,Algeria,None,2020-11-18,56571,1234,313,8472,1987,41,,,55368,1946,60342,2028
Africa,Algeria,None,2020-11-19,56610,1198,305,8478,1990,39,,,55368,1948,60469,2032
Africa,Algeria,None,2020-11-20,56647,1163,297,8483,1992,38,,,55368,1949,60593,2035
Africa,Algeria,None,2020-11-21,56682,1129,289,8489,1995,37,,,55368,1951,60713,2039
Africa,Algeria,None,2020-11-22,56717,1095,281,8494,1997,36,,,55368,1952,60831,2042
Africa,Algeria,None,2020-11-23,56750,1063,273,8499,2000,35,,,55368,1954,60946,2046
Africa,Algeria,None,2020-11-24,56782,1031,266,8504,2002,34,,,55368,1955,61058,2049
Africa,Algeria,None,2020-11-25,56813,1000,259,8508,2004,33,,,55368,1957,61167,2051
Africa,Algeria,None,2020-11-26,56843,970,251,8513,2006,32,,,55368,1958,61274,2054
Africa,Algeria,None,2020-11-27,56871,940,244,8517,2008,31,,,55368,1959,61378,2057
Africa,Algeria,None,2020-11-28,56899,912,237,8521,2011,30,,,55368,1961,61480,2061
Africa,Algeria,None,2020-11-29,56926,884,231,8525,2013,29,,,55368,1962,61581,2064
Africa,Algeria,None,2020-11-30,56951,856,224,8529,2015,28,,,55368,1964,61678,2066
Africa,Algeria,None,2020-12-01,56976,830,218,8533,2017,27,,,55368,1965,61774,2069
Africa,Algeria,None,2020-12-02,57000,804,212,8537,2018,26,,,55368,1965,61868,2071
Africa,Algeria,None,2020-12-03,57023,779,206,8540,2020,25,,,55368,1966,61960,2074
Africa,Algeria,None,2020-12-04,57045,755,200,8543,2022,24,,,55368,1967,62050,2077
Africa,Algeria,None,2020-12-05,57066,731,194,8546,2024,24,,,55368,1969,62138,2079
Africa,Algeria,None,2020-12-06,57086,707,188,8549,2026,23,,,55368,1970,62225,2082
Africa,Algeria,None,2020-12-07,57106,685,183,8552,2027,22,,,55368,1970,62310,2084
Africa,Algeria,None,2020-12-08,57125,663,177,8555,2029,21,,,55368,1972,62394,2086
Africa,Algeria,None,2020-12-09,57143,642,172,8558,2030,21,,,55368,1972,62476,2088
Africa,Algeria,None,2020-12-10,57160,621,167,8561,2032,20,,,55368,1973,62556,2091
Africa,Algeria,None,2020-12-11,57177,601,162,8563,2034,19,,,55368,1975,62635,2093
Africa,Algeria,None,2020-12-12,57193,581,157,8565,2035,19,,,55368,1975,62713,2095
Africa,Algeria,None,2020-12-13,57208,562,152,8568,2036,18,,,55368,1975,62789,2097
Africa,Algeria,None,2020-12-14,57223,544,148,8570,2038,17,,,55368,1977,62864,2099
Africa,Algeria,None,2020-12-15,57238,526,143,8572,2039,17,,,55368,1977,62939,2101
Africa,Algeria,None,2020-12-16,57251,508,139,8574,2041,16,,,55368,1978,63011,2104
Africa,Algeria,None,2020-12-17,57265,491,135,8576,2042,16,,,55368,1979,63083,2105
Africa,Algeria,None,2020-12-18,57277,475,131,8578,2043,15,,,55368,1979,63153,2107
Africa,Algeria,None,2020-12-19,57289,459,126,8580,2044,15,,,55368,1979,63222,2109
Africa,Algeria,None,2020-12-20,57301,443,123,8582,2046,14,,,55368,1981,63291,2111
Africa,Algeria,None,2020-12-21,57312,428,119,8583,2047,14,,,55368,1981,63359,2113
Africa,Algeria,None,2020-12-22,57323,414,115,8585,2048,13,,,55368,1982,63425,2114
Africa,Algeria,None,2020-12-23,57333,400,111,8586,2049,13,,,55368,1982,63490,2116
Africa,Algeria,None,2020-12-24,57343,386,108,8588,2050,12,,,55368,1982,63555,2118
Africa,Algeria,None,2020-12-25,57352,373,104,8589,2051,12,,,55368,1983,63618,2119
Africa,Algeria,None,2020-12-26,57361,360,101,8591,2052,11,,,55368,1983,63681,2121
Africa,Algeria,None,2020-12-27,57370,347,98,8592,2053,11,,,55368,1984,63744,2122
Africa,Algeria,None,2020-12-28,57378,335,95,8593,2054,11,,,55368,1984,63804,2124
Africa,Algeria,None,2020-12-29,57386,324,92,8594,2055,10,,,55368,1984,63865,2126
Africa,Algeria,None,2020-12-30,57394,312,89,8596,2056,10,,,55368,1985,63925,2127
Africa,Algeria,None,2020-12-31,57401,301,86,8597,2057,10,,,55368,1985,63984,2129
Africa,Algeria,None,2021-01-01,57408,291,83,8598,2058,9,,,55368,1986,64042,2130
Africa,Algeria,None,2021-01-02,57414,280,80,8599,2058,9,,,55368,1986,64099,2131
Africa,Algeria,None,2021-01-03,57421,270,78,8600,2059,8,,,55368,1986,64156,2132
Africa,Algeria,None,2021-01-04,57427,261,75,8601,2060,8,,,55368,1986,64212,2134
Africa,Algeria,None,2021-01-05,57433,251,73,8601,2061,8,,,55368,1987,64268,2135
Africa,Algeria,None,2021-01-06,57438,242,70,8602,2062,8,,,55368,1987,64322,2137
Africa,Algeria,None,2021-01-07,57444,234,68,8603,2062,7,,,55368,1987,64377,2137
Africa,Algeria,None,2021-01-08,57449,225,66,8604,2063,7,,,55368,1987,64431,2139
Africa,Algeria,None,2021-01-09,57454,217,63,8605,2064,7,,,55368,1987,64484,2141
Africa,Algeria,None,2021-01-10,57458,209,61,8605,2064,7,,,55368,1987,64536,2141
Africa,Algeria,None,2021-01-11,57463,201,59,8606,2065,6,,,55368,1987,64589,2143
Africa,Algeria,None,2021-01-12,57467,194,57,8607,2066,6,,,55368,1988,64640,2144
Africa,Algeria,None,2021-01-13,57471,187,55,8607,2066,6,,,55368,1988,64691,2145
Africa,Algeria,None,2021-01-14,57475,180,53,8608,2067,6,,,55368,1988,64742,2146
Africa,Algeria,None,2021-01-15,57479,173,52,8608,2068,5,,,55368,1988,64792,2148
Africa,Angola,None,2020-10-28,9727,2547,484,1455,287,91,,,9727,287,9727,287
Africa,Angola,None,2020-10-29,9951,2604,495,1489,291,93,,,9727,289,10488,293
Africa,Angola,None,2020-10-30,10180,2662,506,1523,296,95,,,9727,293,10940,299
Africa,Angola,None,2020-10-31,10414,2721,517,1559,301,97,,,9727,297,11345,305
Africa,Angola,None,2020-11-01,10652,2780,528,1594,306,99,,,9727,302,11727,310
Africa,Angola,None,2020-11-02,10896,2841,540,1631,311,102,,,9727,306,12097,316
Africa,Angola,None,2020-11-03,11145,2904,552,1668,317,104,,,9829,312,12461,322
Africa,Angola,None,2020-11-04,11401,2968,564,1707,322,106,,,9979,316,12823,328
Africa,Angola,None,2020-11-05,11662,3035,577,1746,327,108,,,10142,321,13182,333
Africa,Angola,None,2020-11-06,11928,3102,589,1786,333,111,,,10316,327,13540,339
Africa,Angola,None,2020-11-07,12200,3170,602,1826,338,113,,,10501,331,13899,345
Africa,Angola,None,2020-11-08,12477,3239,615,1868,344,116,,,10695,337,14259,351
Africa,Angola,None,2020-11-09,12761,3310,629,1911,350,118,,,10900,343,14622,357
Africa,Angola,None,2020-11-10,13052,3383,643,1954,356,121,,,11115,348,14989,364
Africa,Angola,None,2020-11-11,13349,3458,657,1999,362,124,,,11339,354,15359,370
Africa,Angola,None,2020-11-12,13653,3535,672,2044,368,126,,,11572,360,15734,376
Africa,Angola,None,2020-11-13,13964,3614,687,2091,374,129,,,11815,365,16113,383
Africa,Angola,None,2020-11-14,14281,3693,702,2138,380,132,,,12066,371,16496,389
Africa,Angola,None,2020-11-15,14603,3772,717,2187,387,135,,,12323,378,16883,396
Africa,Angola,None,2020-11-16,14932,3854,733,2236,393,138,,,12590,384,17274,402
Africa,Angola,None,2020-11-17,15270,3938,749,2287,400,141,,,12867,390,17673,410
Africa,Angola,None,2020-11-18,15617,4026,765,2339,407,144,,,13155,397,18079,417
Africa,Angola,None,2020-11-19,15972,4117,783,2392,414,147,,,13452,404,18492,424
Africa,Angola,None,2020-11-20,16334,4209,800,2447,421,150,,,13757,411,18911,431
Africa,Angola,None,2020-11-21,16703,4302,818,2502,428,154,,,14071,417,19335,439
Africa,Angola,None,2020-11-22,17078,4394,835,2558,435,157,,,14391,424,19765,446
Africa,Angola,None,2020-11-23,17461,4488,853,2616,443,160,,,14721,432,20201,454
Africa,Angola,None,2020-11-24,17854,4586,872,2675,450,164,,,15062,439,20646,461
Africa,Angola,None,2020-11-25,18257,4688,891,2735,458,167,,,15414,447,21100,469
Africa,Angola,None,2020-11-26,18670,4793,911,2797,466,171,,,15777,454,21563,478
Africa,Angola,None,2020-11-27,19092,4900,932,2860,474,175,,,16149,462,22035,486
Africa,Angola,None,2020-11-28,19520,5007,952,2924,482,179,,,16528,470,22512,494
Africa,Angola,None,2020-11-29,19956,5114,973,2990,490,183,,,16917,478,22995,502
Africa,Angola,None,2020-11-30,20403,5225,994,3057,499,187,,,17316,487,23490,511
Africa,Angola,None,2020-12-01,20861,5340,1016,3126,507,191,,,17728,494,23994,520
Africa,Angola,None,2020-12-02,21330,5458,1038,3196,516,195,,,18151,503,24509,529
Africa,Angola,None,2020-12-03,21809,5578,1061,3268,525,199,,,18585,512,25033,538
Africa,Angola,None,2020-12-04,22297,5700,1084,3341,534,204,,,19029,521,25565,547
Africa,Angola,None,2020-12-05,22794,5823,1108,3416,543,208,,,19482,530,26106,556
Africa,Angola,None,2020-12-06,23303,5949,1132,3492,552,213,,,19948,539,26658,565
Africa,Angola,None,2020-12-07,23824,6079,1157,3570,562,217,,,20426,548,27222,576
Africa,Angola,None,2020-12-08,24357,6213,1182,3650,572,222,,,20917,558,27797,586
Africa,Angola,None,2020-12-09,24901,6350,1208,3732,582,227,,,21419,568,28383,596
Africa,Angola,None,2020-12-10,25456,6488,1234,3815,592,232,,,21933,578,28979,606
Africa,Angola,None,2020-12-11,26023,6628,1261,3900,602,237,,,22459,588,29587,616
Africa,Angola,None,2020-12-12,26601,6771,1289,3987,613,242,,,22997,599,30205,627
Africa,Angola,None,2020-12-13,27193,6918,1317,4075,623,247,,,23549,608,30837,638
Africa,Angola,None,2020-12-14,27799,7070,1346,4166,634,253,,,24115,619,31483,649
Africa,Angola,None,2020-12-15,28419,7225,1375,4259,645,258,,,24696,630,32142,660
Africa,Angola,None,2020-12-16,29051,7383,1405,4354,656,264,,,25290,641,32812,671
Africa,Angola,None,2020-12-17,29696,7543,1436,4451,668,269,,,25897,653,33495,683
Africa,Angola,None,2020-12-18,30353,7704,1467,4549,680,275,,,26516,665,34190,695
Africa,Angola,None,2020-12-19,31024,7869,1498,4650,692,281,,,27149,677,34899,707
Africa,Angola,None,2020-12-20,31711,8039,1531,4753,704,287,,,27799,688,35623,720
Africa,Angola,None,2020-12-21,32415,8215,1564,4859,716,293,,,28467,700,36363,732
Africa,Angola,None,2020-12-22,33136,8396,1599,4967,729,300,,,29151,713,37121,745
Africa,Angola,None,2020-12-23,33872,8582,1634,5077,741,307,,,29851,725,37893,757
Africa,Angola,None,2020-12-24,34622,8769,1669,5190,754,313,,,30565,738,38679,770
Africa,Angola,None,2020-12-25,35384,8955,1705,5304,768,320,,,31292,752,39476,784
Africa,Angola,None,2020-12-26,36163,9146,1742,5421,781,327,,,32036,764,40290,798
Africa,Angola,None,2020-12-27,36960,9342,1779,5540,795,334,,,32798,778,41122,812
Africa,Angola,None,2020-12-28,37776,9544,1818,5663,809,341,,,33580,792,41972,826
Africa,Angola,None,2020-12-29,38611,9753,1857,5788,823,348,,,34380,806,42842,840
Africa,Angola,None,2020-12-30,39463,9965,1898,5916,838,356,,,35198,821,43728,855
Africa,Angola,None,2020-12-31,40330,10178,1938,6046,853,364,,,36032,836,44628,870
Africa,Angola,None,2021-01-01,41215,10394,1980,6179,868,371,,,36883,851,45547,885
Africa,Angola,None,2021-01-02,42120,10617,2022,6314,883,379,,,37755,866,46485,900
Africa,Angola,None,2021-01-03,43046,10845,2066,6453,899,387,,,38648,881,47444,917
Africa,Angola,None,2021-01-04,43992,11080,2111,6595,915,396,,,39561,897,48423,933
Africa,Angola,None,2021-01-05,44958,11319,2156,6740,931,404,,,40495,913,49421,949
Africa,Angola,None,2021-01-06,45943,11561,2203,6888,948,413,,,41448,930,50438,966
Africa,Angola,None,2021-01-07,46947,11806,2250,7039,965,422,,,42420,947,51474,983
Africa,Angola,None,2021-01-08,47973,12056,2298,7192,982,431,,,43414,964,52532,1000
Africa,Angola,None,2021-01-09,49023,12314,2347,7350,1000,440,,,44432,982,53614,1018
Africa,Angola,None,2021-01-10,50096,12579,2397,7511,1018,449,,,45474,1000,54718,1036
Africa,Angola,None,2021-01-11,51192,12850,2449,7675,1036,459,,,46539,1017,55845,1055
Africa,Angola,None,2021-01-12,52311,13125,2502,7843,1054,469,,,47627,1035,56995,1073
Africa,Angola,None,2021-01-13,53451,13404,2555,8014,1073,479,,,48736,1054,58166,1092
Africa,Angola,None,2021-01-14,54615,13687,2609,8189,1093,489,,,49870,1074,59360,1112
Africa,Angola,None,2021-01-15,55803,13977,2665,8367,1112,499,,,51027,1093,60579,1131
Africa,Benin,None,2020-10-28,2476,55,14,370,42,2,,,2476,42,2476,42
Africa,Benin,None,2020-10-29,2479,54,14,370,42,2,,,2476,42,2612,43
Africa,Benin,None,2020-10-30,2481,52,13,370,42,2,,,2476,42,2669,43
Africa,Benin,None,2020-10-31,2483,51,13,371,42,2,,,2476,42,2714,43
Africa,Benin,None,2020-11-01,2485,50,13,371,42,2,,,2476,42,2751,43
Africa,Benin,None,2020-11-02,2487,49,12,371,42,2,,,2476,42,2785,44
Africa,Benin,None,2020-11-03,2489,48,12,372,42,2,,,2476,42,2815,44
Africa,Benin,None,2020-11-04,2491,47,12,372,42,2,,,2476,42,2843,44
Africa,Benin,None,2020-11-05,2493,46,12,372,42,2,,,2476,42,2870,44
Africa,Benin,None,2020-11-06,2495,45,11,372,42,1,,,2476,42,2895,44
Africa,Benin,None,2020-11-07,2496,44,11,373,42,1,,,2476,42,2917,44
Africa,Benin,None,2020-11-08,2498,43,11,373,42,1,,,2476,42,2940,44
Africa,Benin,None,2020-11-09,2500,42,11,373,42,1,,,2476,42,2961,44
Africa,Benin,None,2020-11-10,2502,41,10,373,43,1,,,2476,42,2982,45
Africa,Benin,None,2020-11-11,2503,40,10,374,43,1,,,2476,42,3001,46
Africa,Benin,None,2020-11-12,2505,39,10,374,43,1,,,2476,42,3021,46
Africa,Benin,None,2020-11-13,2506,38,10,374,43,1,,,2476,42,3039,46
Africa,Benin,None,2020-11-14,2508,37,9,374,43,1,,,2476,42,3057,46
Africa,Benin,None,2020-11-15,2509,36,9,375,43,1,,,2476,42,3074,46
Africa,Benin,None,2020-11-16,2511,35,9,375,43,1,,,2476,42,3092,46
Africa,Benin,None,2020-11-17,2512,35,9,375,43,1,,,2476,42,3108,46
Africa,Benin,None,2020-11-18,2514,34,9,375,43,1,,,2476,42,3124,46
Africa,Benin,None,2020-11-19,2515,33,8,375,43,1,,,2476,42,3140,46
Africa,Benin,None,2020-11-20,2516,32,8,376,43,1,,,2476,42,3155,46
Africa,Benin,None,2020-11-21,2518,32,8,376,43,1,,,2476,42,3171,46
Africa,Benin,None,2020-11-22,2519,31,8,376,43,1,,,2476,42,3185,46
