Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-13,101702,19292,3533,13271,2690,695,,,101702,2690,101702,2690
Africa,Algeria,None,2020-12-14,103867,20168,3688,13596,2723,727,,,101702,2690,120369,2806
Africa,Algeria,None,2020-12-15,106141,21095,3853,13937,2758,761,,,101702,2690,129478,2875
Africa,Algeria,None,2020-12-16,108531,22076,4028,14295,2795,796,,,101702,2690,137113,2938
Africa,Algeria,None,2020-12-17,111037,23109,4211,14671,2834,834,,,101702,2690,144040,2999
Africa,Algeria,None,2020-12-18,113664,24192,4404,15065,2874,873,,,101702,2690,150563,3059
Africa,Algeria,None,2020-12-19,116415,25326,4606,15478,2916,914,,,101702,2714,156836,3118
Africa,Algeria,None,2020-12-20,119298,26515,4818,15910,2961,957,,,101702,2742,162957,3180
Africa,Algeria,None,2020-12-21,122324,27768,5042,16364,3007,1003,,,101702,2773,168998,3241
Africa,Algeria,None,2020-12-22,125507,29094,5278,16842,3056,1051,,,101702,2808,175012,3304
Africa,Algeria,None,2020-12-23,128857,30499,5528,17344,3107,1102,,,101702,2846,181040,3368
Africa,Algeria,None,2020-12-24,132368,31973,5790,17871,3160,1155,,,101702,2886,187098,3434
Africa,Algeria,None,2020-12-25,136042,33510,6065,18422,3216,1211,,,101702,2930,193205,3502
Africa,Algeria,None,2020-12-26,139882,35109,6350,18998,3275,1269,,,101702,2977,199380,3573
Africa,Algeria,None,2020-12-27,143901,36777,6649,19601,3336,1329,,,101702,3027,205645,3645
Africa,Algeria,None,2020-12-28,148117,38529,6963,20233,3401,1393,,,101702,3081,212028,3721
Africa,Algeria,None,2020-12-29,152552,40385,7295,20899,3469,1460,,,101702,3138,218559,3800
Africa,Algeria,None,2020-12-30,157221,42352,7646,21599,3539,1531,,,101702,3198,225259,3880
Africa,Algeria,None,2020-12-31,162109,44409,8014,22332,3614,1606,,,101702,3263,232120,3965
Africa,Algeria,None,2021-01-01,167216,46545,8396,23098,3692,1683,,,101702,3332,239145,4052
Africa,Algeria,None,2021-01-02,172550,48764,8794,23898,3773,1763,,,101702,3403,246348,4143
Africa,Algeria,None,2021-01-03,178130,51079,9210,24735,3859,1847,,,102510,3480,253750,4238
Africa,Algeria,None,2021-01-04,183985,53516,9648,25613,3949,1935,,,106585,3561,261385,4337
Africa,Algeria,None,2021-01-05,190127,56079,10107,26535,4043,2028,,,110988,3647,269266,4439
Africa,Algeria,None,2021-01-06,196546,58748,10587,27498,4141,2125,,,115705,3736,277387,4546
Africa,Algeria,None,2021-01-07,203244,61518,11085,28502,4244,2225,,,120736,3831,285752,4657
Africa,Algeria,None,2021-01-08,210233,64391,11603,29551,4352,2329,,,126091,3930,294375,4774
Africa,Algeria,None,2021-01-09,217531,67381,12142,30645,4465,2437,,,131786,4035,303276,4895
Africa,Algeria,None,2021-01-10,225164,70509,12706,31790,4583,2550,,,137846,4146,312482,5020
Africa,Algeria,None,2021-01-11,233145,73779,13296,32988,4707,2668,,,144281,4262,322009,5152
Africa,Algeria,None,2021-01-12,241465,77169,13908,34235,4836,2791,,,151082,4383,331848,5289
Africa,Algeria,None,2021-01-13,250121,80670,14542,35534,4971,2917,,,158244,4511,341998,5431
