Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-21,100476,13430,2632,13098,2781,476,,,100476,2781,100476,2781
Africa,Algeria,None,2020-12-22,101367,13460,2644,13232,2802,477,,,100476,2781,151688,3170
Africa,Algeria,None,2020-12-23,102244,13473,2653,13364,2824,477,,,100476,2781,173409,3344
Africa,Algeria,None,2020-12-24,103108,13473,2660,13493,2846,477,,,100476,2781,190267,3483
Africa,Algeria,None,2020-12-25,103961,13463,2665,13621,2867,476,,,100476,2781,204604,3603
Africa,Algeria,None,2020-12-26,104802,13443,2668,13747,2889,475,,,100476,2781,217324,3712
Africa,Algeria,None,2020-12-27,105629,13411,2669,13871,2911,474,,,100476,2781,228891,3812
Africa,Algeria,None,2020-12-28,106440,13365,2667,13993,2933,472,,,100476,2781,239578,3907
Africa,Algeria,None,2020-12-29,107231,13303,2663,14112,2955,469,,,100476,2781,249562,3996
Africa,Algeria,None,2020-12-30,108005,13228,2656,14228,2976,466,,,100476,2781,258969,4080
Africa,Algeria,None,2020-12-31,108761,13141,2647,14341,2998,463,,,100476,2781,267892,4162
Africa,Algeria,None,2021-01-01,109500,13042,2635,14452,3020,459,,,100476,2781,276398,4241
Africa,Algeria,None,2021-01-02,110221,12933,2622,14560,3041,455,,,100476,2781,284540,4316
Africa,Algeria,None,2021-01-03,110921,12811,2606,14665,3062,450,,,100476,2781,292358,4389
Africa,Algeria,None,2021-01-04,111600,12676,2588,14767,3084,445,,,100476,2781,299886,4461
Africa,Algeria,None,2021-01-05,112258,12528,2568,14866,3105,439,,,100476,2781,307152,4530
Africa,Algeria,None,2021-01-06,112895,12370,2545,14961,3126,433,,,100476,2781,314181,4598
Africa,Algeria,None,2021-01-07,113512,12203,2521,15054,3147,427,,,100476,2781,320993,4664
Africa,Algeria,None,2021-01-08,114109,12027,2494,15143,3167,421,,,100476,2781,327605,4728
Africa,Algeria,None,2021-01-09,114687,11843,2466,15230,3187,414,,,100476,2781,334033,4791
Africa,Algeria,None,2021-01-10,115242,11650,2436,15313,3207,406,,,100476,2781,340287,4853
Africa,Algeria,None,2021-01-11,115774,11447,2404,15393,3227,399,,,100476,2781,346376,4913
Africa,Algeria,None,2021-01-12,116283,11233,2371,15470,3247,391,,,100476,2781,352312,4973
Africa,Algeria,None,2021-01-13,116772,11013,2335,15543,3266,383,,,100476,2781,358105,5031
Africa,Algeria,None,2021-01-14,117240,10787,2298,15613,3285,375,,,100476,2781,363764,5088
Africa,Algeria,None,2021-01-15,117690,10558,2260,15680,3304,366,,,100476,2781,369297,5144
Africa,Algeria,None,2021-01-16,118120,10324,2221,15745,3322,357,,,100476,2781,374710,5198
Africa,Algeria,None,2021-01-17,118529,10085,2181,15806,3340,349,,,100476,2781,380007,5252
Africa,Algeria,None,2021-01-18,118917,9840,2139,15865,3358,340,,,100476,2781,385193,5305
Africa,Algeria,None,2021-01-19,119284,9590,2097,15920,3375,331,,,100476,2781,390274,5357
Africa,Algeria,None,2021-01-20,119633,9338,2053,15972,3392,321,,,100476,2781,395255,5408
Africa,Algeria,None,2021-01-21,119965,9086,2009,16022,3409,312,,,100476,2781,400143,5458
Africa,Algeria,None,2021-01-22,120281,8833,1965,16069,3425,303,,,100476,2781,404942,5507
Africa,Algeria,None,2021-01-23,120579,8580,1920,16114,3441,294,,,100476,2781,409654,5555
Africa,Algeria,None,2021-01-24,120860,8326,1874,16156,3456,285,,,100476,2781,414282,5602
Africa,Algeria,None,2021-01-25,121123,8070,1828,16195,3471,275,,,100476,2781,418829,5648
Africa,Algeria,None,2021-01-26,121370,7814,1782,16233,3486,266,,,100476,2781,423299,5694
Africa,Algeria,None,2021-01-27,121603,7561,1735,16267,3501,257,,,100476,2781,427697,5739
Africa,Algeria,None,2021-01-28,121822,7310,1689,16300,3515,248,,,100476,2781,432025,5784
Africa,Algeria,None,2021-01-29,122029,7063,1643,16331,3528,239,,,100476,2781,436287,5826
Africa,Algeria,None,2021-01-30,122222,6819,1597,16360,3542,230,,,100476,2781,440483,5869
Africa,Algeria,None,2021-01-31,122402,6576,1552,16387,3555,222,,,100476,2781,444617,5911
Africa,Algeria,None,2021-02-01,122569,6336,1506,16412,3567,213,,,100476,2781,448690,5952
Africa,Algeria,None,2021-02-02,122724,6100,1461,16436,3579,205,,,100476,2781,452704,5992
Africa,Algeria,None,2021-02-03,122869,5868,1416,16457,3591,196,,,100476,2781,456664,6032
Africa,Algeria,None,2021-02-04,123004,5642,1372,16478,3602,188,,,100476,2781,460571,6071
Africa,Algeria,None,2021-02-05,123130,5421,1328,16497,3613,181,,,100476,2781,464427,6109
Africa,Algeria,None,2021-02-06,123247,5204,1286,16514,3624,173,,,100476,2781,468234,6147
Africa,Algeria,None,2021-02-07,123355,4992,1243,16530,3635,165,,,100476,2781,471993,6185
Africa,Algeria,None,2021-02-08,123454,4785,1202,16545,3645,158,,,100476,2781,475704,6221
Africa,Algeria,None,2021-02-09,123545,4583,1161,16559,3654,151,,,100476,2781,479372,6256
Africa,Algeria,None,2021-02-10,123630,4387,1121,16571,3664,144,,,100476,2781,482997,6292
Africa,Algeria,None,2021-02-11,123708,4197,1082,16583,3673,137,,,100476,2781,486581,6327
Africa,Algeria,None,2021-02-12,123780,4014,1043,16594,3681,131,,,100476,2781,490126,6360
Africa,Algeria,None,2021-02-13,123847,3835,1006,16604,3690,125,,,100476,2781,493633,6394
Africa,Algeria,None,2021-02-14,123907,3662,969,16613,3698,119,,,100476,2781,497101,6427
Africa,Algeria,None,2021-02-15,123962,3495,934,16621,3706,113,,,100476,2781,500534,6460
Africa,Angola,None,2020-12-21,16619,1274,299,2459,402,43,,,16619,402,16619,402
Africa,Angola,None,2020-12-22,16661,1240,292,2465,404,42,,,16619,402,16917,423
Africa,Angola,None,2020-12-23,16702,1207,285,2472,406,41,,,16619,402,17064,433
Africa,Angola,None,2020-12-24,16741,1174,279,2477,408,40,,,16619,402,17185,441
Africa,Angola,None,2020-12-25,16779,1142,272,2483,410,38,,,16619,402,17291,448
Africa,Angola,None,2020-12-26,16815,1110,265,2489,412,37,,,16619,402,17388,454
Africa,Angola,None,2020-12-27,16851,1080,259,2494,413,36,,,16619,402,17478,459
Africa,Angola,None,2020-12-28,16885,1050,252,2499,415,35,,,16619,402,17563,465
Africa,Angola,None,2020-12-29,16918,1021,246,2504,417,34,,,16619,402,17642,470
Africa,Angola,None,2020-12-30,16950,992,240,2509,419,33,,,16619,402,17718,475
Africa,Angola,None,2020-12-31,16981,964,234,2513,420,32,,,16619,402,17791,479
Africa,Angola,None,2021-01-01,17010,937,228,2518,422,31,,,16619,402,17859,484
Africa,Angola,None,2021-01-02,17039,910,222,2522,424,30,,,16619,402,17926,489
Africa,Angola,None,2021-01-03,17066,884,217,2526,425,29,,,16619,402,17989,493
Africa,Angola,None,2021-01-04,17093,858,211,2530,427,29,,,16619,402,18051,497
Africa,Angola,None,2021-01-05,17119,834,205,2534,428,28,,,16619,402,18111,501
Africa,Angola,None,2021-01-06,17143,809,200,2538,430,27,,,16619,402,18167,505
Africa,Angola,None,2021-01-07,17167,785,195,2541,431,26,,,16619,402,18223,508
Africa,Angola,None,2021-01-08,17190,762,190,2545,433,25,,,16619,402,18277,513
Africa,Angola,None,2021-01-09,17212,739,184,2548,434,24,,,16619,402,18328,516
Africa,Angola,None,2021-01-10,17233,717,179,2551,436,24,,,16619,402,18378,520
Africa,Angola,None,2021-01-11,17253,696,175,2554,437,23,,,16619,402,18427,523
Africa,Angola,None,2021-01-12,17273,675,170,2557,438,22,,,16619,402,18474,526
Africa,Angola,None,2021-01-13,17292,654,165,2560,440,22,,,16619,402,18520,530
Africa,Angola,None,2021-01-14,17310,634,161,2563,441,21,,,16619,402,18565,533
Africa,Angola,None,2021-01-15,17327,614,156,2565,442,20,,,16619,402,18608,536
Africa,Angola,None,2021-01-16,17343,595,152,2568,444,20,,,16619,402,18649,540
Africa,Angola,None,2021-01-17,17359,577,147,2570,445,19,,,16619,402,18690,543
Africa,Angola,None,2021-01-18,17374,559,143,2572,446,18,,,16619,402,18729,545
