Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-27,113396,3201,155,1857,2956,24,,,113396,2956,113396,2956
Africa,Algeria,None,2021-02-28,113578,3166,153,1862,2958,23,,,113408,2956,113748,2977
Africa,Algeria,None,2021-03-01,113756,3129,151,1868,2960,23,,,113515,2956,113997,2986
Africa,Algeria,None,2021-03-02,113930,3091,150,1873,2961,23,,,113635,2956,114225,2993
Africa,Algeria,None,2021-03-03,114100,3051,148,1878,2963,22,,,113760,2956,114440,3000
Africa,Algeria,None,2021-03-04,114266,3010,146,1883,2964,22,,,113885,2956,114647,3006
Africa,Algeria,None,2021-03-05,114429,2969,144,1888,2966,22,,,114012,2956,114846,3012
Africa,Algeria,None,2021-03-06,114588,2927,142,1892,2967,22,,,114138,2956,115038,3017
Africa,Algeria,None,2021-03-07,114742,2882,140,1897,2969,21,,,114260,2956,115224,3022
Africa,Algeria,None,2021-03-08,114891,2837,138,1902,2970,21,,,114380,2956,115402,3026
Africa,Algeria,None,2021-03-09,115036,2789,136,1906,2972,21,,,114498,2956,115574,3031
Africa,Algeria,None,2021-03-10,115176,2741,134,1910,2973,20,,,114611,2956,115741,3035
Africa,Algeria,None,2021-03-11,115312,2691,132,1914,2975,20,,,114722,2956,115902,3040
Africa,Algeria,None,2021-03-12,115444,2641,130,1918,2976,19,,,114830,2956,116058,3044
Africa,Algeria,None,2021-03-13,115571,2590,128,1922,2977,19,,,114934,2956,116208,3047
Africa,Algeria,None,2021-03-14,115693,2537,126,1926,2978,19,,,115034,2956,116352,3051
Africa,Algeria,None,2021-03-15,115811,2484,123,1929,2980,18,,,115130,2956,116492,3055
Africa,Algeria,None,2021-03-16,115924,2429,121,1933,2981,18,,,115222,2956,116626,3058
Africa,Algeria,None,2021-03-17,116032,2374,119,1936,2982,17,,,115310,2956,116754,3061
Africa,Algeria,None,2021-03-18,116136,2318,117,1939,2983,17,,,115394,2956,116878,3065
Africa,Algeria,None,2021-03-19,116236,2261,114,1942,2984,17,,,115475,2956,116997,3068
Africa,Algeria,None,2021-03-20,116331,2204,112,1945,2985,16,,,115551,2956,117111,3071
Africa,Algeria,None,2021-03-21,116421,2146,109,1948,2986,16,,,115622,2956,117220,3074
Africa,Algeria,None,2021-03-22,116508,2088,107,1950,2987,15,,,115692,2956,117324,3077
Africa,Algeria,None,2021-03-23,116590,2030,105,1953,2988,15,,,115756,2956,117424,3080
Africa,Algeria,None,2021-03-24,116668,1972,102,1955,2989,14,,,115817,2956,117519,3083
Africa,Algeria,None,2021-03-25,116743,1914,100,1957,2990,14,,,115875,2956,117611,3086
Africa,Algeria,None,2021-03-26,116813,1856,97,1959,2991,14,,,115928,2956,117698,3088
Africa,Algeria,None,2021-03-27,116880,1798,95,1961,2992,13,,,115979,2956,117781,3091
Africa,Algeria,None,2021-03-28,116942,1740,92,1963,2992,13,,,116025,2956,117859,3093
Africa,Algeria,None,2021-03-29,117001,1682,90,1965,2993,12,,,116069,2956,117933,3096
Africa,Algeria,None,2021-03-30,117056,1625,87,1967,2994,12,,,116108,2956,118004,3098
Africa,Algeria,None,2021-03-31,117109,1568,85,1968,2995,11,,,116146,2956,118072,3101
Africa,Algeria,None,2021-04-01,117158,1513,83,1970,2995,11,,,116180,2956,118136,3103
Africa,Algeria,None,2021-04-02,117204,1458,80,1971,2996,11,,,116211,2956,118197,3105
Africa,Algeria,None,2021-04-03,117247,1403,78,1972,2997,10,,,116240,2956,118254,3108
Africa,Algeria,None,2021-04-04,117287,1350,75,1973,2997,10,,,116266,2956,118308,3109
Africa,Algeria,None,2021-04-05,117324,1297,73,1975,2998,9,,,116288,2956,118360,3112
Africa,Algeria,None,2021-04-06,117359,1245,71,1976,2998,9,,,116310,2956,118408,3113
Africa,Algeria,None,2021-04-07,117392,1195,69,1977,2999,9,,,116329,2956,118455,3116
Africa,Algeria,None,2021-04-08,117422,1146,66,1978,2999,8,,,116345,2956,118499,3117
Africa,Algeria,None,2021-04-09,117450,1097,64,1978,3000,8,,,116360,2956,118540,3120
Africa,Algeria,None,2021-04-10,117476,1050,62,1979,3000,8,,,116373,2956,118579,3121
Africa,Algeria,None,2021-04-11,117500,1004,60,1980,3001,7,,,116384,2956,118616,3124
Africa,Algeria,None,2021-04-12,117522,960,58,1981,3001,7,,,116393,2956,118651,3125
Africa,Algeria,None,2021-04-13,117542,916,56,1981,3001,7,,,116400,2956,118684,3127
Africa,Algeria,None,2021-04-14,117561,874,54,1982,3002,6,,,116406,2956,118716,3129
