Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-25,42410,7543,1539,6348,1488,265
Africa,Algeria,None,2020-08-26,42818,7481,1530,6409,1499,263
Africa,Algeria,None,2020-08-27,43219,7417,1521,6469,1511,260
Africa,Algeria,None,2020-08-28,43616,7351,1511,6529,1522,258
Africa,Algeria,None,2020-08-29,44007,7285,1501,6588,1533,255
Africa,Algeria,None,2020-08-30,44393,7218,1491,6645,1545,253
Africa,Algeria,None,2020-08-31,44774,7150,1481,6703,1556,250
Africa,Algeria,None,2020-09-01,45148,7081,1470,6759,1567,248
Africa,Algeria,None,2020-09-02,45516,7008,1458,6814,1578,245
Africa,Algeria,None,2020-09-03,45876,6933,1446,6868,1589,242
Africa,Algeria,None,2020-09-04,46232,6858,1434,6921,1600,239
Africa,Algeria,None,2020-09-05,46583,6783,1422,6974,1611,237
Africa,Algeria,None,2020-09-06,46929,6709,1409,7026,1621,234
Africa,Algeria,None,2020-09-07,47270,6635,1397,7077,1632,231
Africa,Algeria,None,2020-09-08,47606,6560,1384,7127,1643,228
Africa,Algeria,None,2020-09-09,47935,6482,1370,7177,1653,226
Africa,Algeria,None,2020-09-10,48256,6402,1357,7225,1663,223
Africa,Algeria,None,2020-09-11,48573,6322,1343,7272,1674,220
Africa,Algeria,None,2020-09-12,48884,6242,1329,7319,1684,217
Africa,Algeria,None,2020-09-13,49191,6163,1315,7365,1694,214
Africa,Algeria,None,2020-09-14,49493,6085,1300,7411,1704,211
Africa,Algeria,None,2020-09-15,49790,6006,1286,7455,1714,208
Africa,Algeria,None,2020-09-16,50080,5925,1271,7499,1724,205
Africa,Algeria,None,2020-09-17,50365,5843,1257,7541,1733,202
Africa,Algeria,None,2020-09-18,50644,5762,1242,7583,1743,199
Africa,Algeria,None,2020-09-19,50919,5682,1227,7624,1752,197
Africa,Algeria,None,2020-09-20,51190,5602,1212,7665,1762,194
Africa,Algeria,None,2020-09-21,51455,5522,1197,7705,1771,191
Africa,Algeria,None,2020-09-22,51715,5441,1182,7744,1780,188
Africa,Algeria,None,2020-09-23,51969,5360,1167,7782,1789,185
Africa,Algeria,None,2020-09-24,52218,5279,1151,7819,1798,182
Africa,Algeria,None,2020-09-25,52463,5199,1136,7856,1807,179
Africa,Algeria,None,2020-09-26,52703,5119,1121,7892,1816,176
Africa,Algeria,None,2020-09-27,52939,5041,1106,7927,1825,174
Africa,Algeria,None,2020-09-28,53171,4962,1090,7962,1833,171
Africa,Algeria,None,2020-09-29,53397,4883,1075,7996,1842,168
Africa,Algeria,None,2020-09-30,53618,4804,1060,8029,1850,165
Africa,Algeria,None,2020-10-01,53834,4725,1044,8062,1858,162
Africa,Algeria,None,2020-10-02,54046,4647,1029,8093,1866,160
Africa,Algeria,None,2020-10-03,54254,4569,1014,8125,1874,157
Africa,Algeria,None,2020-10-04,54458,4494,999,8155,1882,154
Africa,Algeria,None,2020-10-05,54659,4419,984,8185,1890,152
Africa,Algeria,None,2020-10-06,54855,4344,969,8215,1898,149
Africa,Algeria,None,2020-10-07,55045,4268,953,8243,1905,146
Africa,Algeria,None,2020-10-08,55231,4192,938,8271,1913,144
Africa,Algeria,None,2020-10-09,55413,4117,923,8298,1920,141
Africa,Algeria,None,2020-10-10,55591,4044,908,8325,1928,138
Africa,Algeria,None,2020-10-11,55766,3971,894,8351,1935,136
Africa,Algeria,None,2020-10-12,55938,3900,879,8377,1942,133
Africa,Algeria,None,2020-10-13,56105,3829,865,8402,1949,131
Africa,Algeria,None,2020-10-14,56267,3757,850,8427,1956,128
Africa,Algeria,None,2020-10-15,56426,3687,836,8450,1963,126
Africa,Algeria,None,2020-10-16,56582,3617,821,8474,1969,123
Africa,Algeria,None,2020-10-17,56734,3548,807,8497,1976,121
Africa,Algeria,None,2020-10-18,56883,3480,793,8519,1982,119
Africa,Algeria,None,2020-10-19,57028,3414,779,8541,1989,116
Africa,Algeria,None,2020-10-20,57169,3347,765,8562,1995,114
Africa,Algeria,None,2020-10-21,57307,3281,751,8583,2001,112
Africa,Algeria,None,2020-10-22,57442,3215,738,8603,2007,109
Africa,Algeria,None,2020-10-23,57573,3151,724,8622,2013,107
Africa,Algeria,None,2020-10-24,57702,3088,711,8642,2019,105
Africa,Algeria,None,2020-10-25,57827,3025,698,8661,2025,103
Africa,Algeria,None,2020-10-26,57950,2964,685,8679,2031,101
Africa,Algeria,None,2020-10-27,58069,2903,672,8697,2036,98
Africa,Algeria,None,2020-10-28,58185,2842,659,8714,2042,96
Africa,Algeria,None,2020-10-29,58297,2782,646,8731,2047,94
Africa,Algeria,None,2020-10-30,58407,2723,634,8748,2052,92
Africa,Algeria,None,2020-10-31,58515,2665,621,8764,2058,90
