Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-23,79559,14023,2499,9894,2240,508,,,79559,2240,79559,2240
Africa,Algeria,None,2020-11-24,81604,15128,2686,10201,2261,549,,,79559,2240,88950,2374
Africa,Algeria,None,2020-11-25,83831,16340,2891,10535,2284,593,,,79559,2240,94220,2444
Africa,Algeria,None,2020-11-26,86253,17664,3116,10898,2308,642,,,79559,2240,98977,2504
Africa,Algeria,None,2020-11-27,88902,19124,3363,11296,2334,695,,,79559,2240,103595,2560
Africa,Algeria,None,2020-11-28,91808,20743,3638,11732,2363,755,,,79559,2240,108235,2615
Africa,Algeria,None,2020-11-29,95000,22537,3941,12210,2394,820,,,79559,2240,112995,2671
Africa,Algeria,None,2020-11-30,98502,24521,4277,12736,2427,893,,,79559,2240,117939,2726
Africa,Algeria,None,2020-12-01,102337,26701,4647,13311,2464,973,,,81558,2240,123116,2783
Africa,Algeria,None,2020-12-02,106535,29095,5052,13941,2503,1061,,,84496,2240,128574,2842
Africa,Algeria,None,2020-12-03,111153,31745,5501,14633,2546,1158,,,87922,2240,134384,2903
Africa,Algeria,None,2020-12-04,116246,34690,6000,15397,2593,1266,,,91881,2240,140611,2967
Africa,Algeria,None,2020-12-05,121866,37962,6553,16240,2644,1386,,,96417,2253,147315,3035
Africa,Algeria,None,2020-12-06,128058,41586,7166,17169,2700,1519,,,101570,2293,154546,3107
Africa,Algeria,None,2020-12-07,134867,45578,7841,18190,2761,1665,,,107379,2339,162355,3183
Africa,Algeria,None,2020-12-08,142349,49968,8584,19313,2828,1826,,,113896,2391,170802,3265
Africa,Algeria,None,2020-12-09,150608,54833,9407,20552,2901,2004,,,121222,2449,179994,3353
Africa,Algeria,None,2020-12-10,159747,60248,10322,21922,2982,2203,,,129457,2516,190037,3448
Africa,Algeria,None,2020-12-11,169859,66271,11339,23439,3070,2423,,,138691,2591,201027,3549
Africa,Algeria,None,2020-12-12,181033,72947,12467,25115,3167,2668,,,149011,2675,213055,3659
Africa,Algeria,None,2020-12-13,193348,80307,13710,26962,3273,2938,,,160494,2768,226202,3778
Africa,Algeria,None,2020-12-14,206899,88397,15078,28995,3390,3235,,,173233,2873,240565,3907
Africa,Algeria,None,2020-12-15,221865,97346,16591,31240,3519,3563,,,187407,2989,256323,4049
Africa,Algeria,None,2020-12-16,238428,107284,18271,33725,3661,3927,,,203196,3120,273660,4202
Africa,Algeria,None,2020-12-17,256756,118314,20134,36474,3817,4331,,,220766,3264,292746,4370
Africa,Algeria,None,2020-12-18,277005,130519,22195,39511,3990,4779,,,240273,3425,313737,4555
Africa,Algeria,None,2020-12-19,299317,143957,24466,42858,4179,5272,,,261857,3603,336777,4755
Africa,Algeria,None,2020-12-20,323844,158689,26958,46537,4389,5812,,,285671,3802,362017,4976
Africa,Algeria,None,2020-12-21,350857,174898,29701,50589,4619,6406,,,311983,4022,389731,5216
Africa,Algeria,None,2020-12-22,380629,192764,32726,55055,4873,7061,,,341067,4265,420191,5481
Africa,Algeria,None,2020-12-23,413420,212439,36057,59973,5153,7782,,,373182,4535,453658,5771
Africa,Algeria,None,2020-12-24,449478,234052,39717,65382,5461,8574,,,408575,4832,490381,6090
Africa,Algeria,None,2020-12-25,489040,257707,43727,71316,5801,9440,,,447482,5162,530598,6440
Africa,Algeria,None,2020-12-26,532334,283489,48102,77810,6174,10385,,,490132,5525,574536,6823
Africa,Algeria,None,2020-12-27,579793,311702,52892,84929,6585,11418,,,536956,5927,622630,7243
Africa,Algeria,None,2020-12-28,631673,342443,58115,92711,7036,12544,,,588211,6368,675135,7704
Africa,Algeria,None,2020-12-29,688111,375664,63770,101177,7531,13760,,,644032,6854,732190,8208
Africa,Algeria,None,2020-12-30,749313,411397,69867,110357,8075,15068,,,704626,7388,794000,8762
