Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-11,118363,1721,85,1026,3126,13,,,118278,3123,118795,3136
Africa,Algeria,None,2021-04-12,118446,1695,84,1028,3129,12,,,118278,3123,119057,3143
Africa,Algeria,None,2021-04-13,118529,1669,83,1031,3131,12,,,118278,3123,119278,3148
Africa,Algeria,None,2021-04-14,118609,1643,82,1033,3134,12,,,118278,3123,119474,3153
Africa,Algeria,None,2021-04-15,118689,1618,80,1036,3137,12,,,118278,3123,119656,3159
Africa,Algeria,None,2021-04-16,118767,1593,79,1038,3139,12,,,118278,3123,119826,3163
Africa,Algeria,None,2021-04-17,118844,1568,78,1040,3142,12,,,118278,3123,119988,3168
Africa,Algeria,None,2021-04-18,118919,1544,77,1043,3144,11,,,118278,3123,120142,3171
Africa,Algeria,None,2021-04-19,118994,1520,75,1045,3147,11,,,118278,3123,120291,3176
Africa,Algeria,None,2021-04-20,119067,1497,74,1047,3149,11,,,118278,3123,120434,3179
Africa,Algeria,None,2021-04-21,119140,1474,73,1049,3152,11,,,118278,3123,120574,3184
Africa,Algeria,None,2021-04-22,119210,1451,72,1051,3154,11,,,118278,3123,120708,3187
Africa,Algeria,None,2021-04-23,119280,1428,71,1053,3157,10,,,118278,3123,120839,3192
Africa,Algeria,None,2021-04-24,119348,1406,70,1056,3159,10,,,118278,3123,120966,3195
Africa,Algeria,None,2021-04-25,119416,1384,69,1058,3162,10,,,118278,3125,121091,3199
Africa,Algeria,None,2021-04-26,119483,1363,68,1060,3164,10,,,118278,3125,121213,3203
Africa,Algeria,None,2021-04-27,119549,1343,67,1062,3166,10,,,118278,3126,121332,3206
Africa,Algeria,None,2021-04-28,119613,1322,66,1063,3169,10,,,118278,3128,121447,3210
Africa,Algeria,None,2021-04-29,119677,1302,65,1065,3171,10,,,118278,3129,121562,3213
Africa,Algeria,None,2021-04-30,119739,1281,64,1067,3173,9,,,118278,3130,121673,3216
Africa,Algeria,None,2021-05-01,119800,1261,63,1069,3176,9,,,118278,3132,121781,3220
Africa,Algeria,None,2021-05-02,119860,1242,62,1071,3178,9,,,118278,3133,121888,3223
Africa,Algeria,None,2021-05-03,119920,1223,61,1073,3180,9,,,118278,3134,121994,3226
Africa,Algeria,None,2021-05-04,119978,1204,60,1074,3182,9,,,118278,3135,122096,3229
Africa,Algeria,None,2021-05-05,120036,1186,59,1076,3185,9,,,118278,3137,122198,3233
Africa,Algeria,None,2021-05-06,120093,1167,58,1078,3187,9,,,118278,3138,122298,3236
Africa,Algeria,None,2021-05-07,120148,1149,57,1080,3189,8,,,118278,3139,122395,3239
Africa,Algeria,None,2021-05-08,120203,1131,56,1081,3191,8,,,118278,3140,122491,3242
Africa,Algeria,None,2021-05-09,120256,1113,55,1083,3193,8,,,118278,3141,122584,3245
Africa,Algeria,None,2021-05-10,120310,1096,54,1084,3195,8,,,118278,3142,122678,3248
Africa,Algeria,None,2021-05-11,120362,1080,54,1086,3197,8,,,118278,3143,122769,3251
Africa,Algeria,None,2021-05-12,120413,1063,53,1088,3199,8,,,118278,3144,122859,3254
Africa,Algeria,None,2021-05-13,120464,1046,52,1089,3201,8,,,118278,3146,122948,3256
Africa,Algeria,None,2021-05-14,120513,1030,51,1091,3203,8,,,118278,3147,123034,3259
Africa,Algeria,None,2021-05-15,120562,1014,50,1092,3205,7,,,118278,3148,123120,3262
Africa,Algeria,None,2021-05-16,120610,998,49,1093,3207,7,,,118278,3149,123204,3265
Africa,Algeria,None,2021-05-17,120658,983,49,1095,3209,7,,,118278,3150,123288,3268
Africa,Algeria,None,2021-05-18,120705,968,48,1096,3211,7,,,118278,3152,123370,3270
Africa,Algeria,None,2021-05-19,120750,953,47,1098,3213,7,,,118278,3153,123450,3273
Africa,Algeria,None,2021-05-20,120795,938,46,1099,3215,7,,,118278,3154,123530,3276
Africa,Algeria,None,2021-05-21,120840,923,46,1100,3217,7,,,118278,3155,123609,3279
Africa,Algeria,None,2021-05-22,120883,909,45,1102,3219,7,,,118278,3157,123685,3281
Africa,Algeria,None,2021-05-23,120926,895,44,1103,3220,7,,,118278,3157,123761,3283
Africa,Algeria,None,2021-05-24,120969,881,44,1104,3222,6,,,118278,3158,123837,3286
Africa,Algeria,None,2021-05-25,121011,868,43,1105,3224,6,,,118278,3159,123912,3289
Africa,Algeria,None,2021-05-26,121051,854,42,1107,3226,6,,,118278,3161,123984,3291
Africa,Algeria,None,2021-05-27,121092,841,42,1108,3228,6,,,118278,3162,124056,3294
Africa,Algeria,None,2021-05-28,121131,828,41,1109,3229,6,,,118278,3162,124127,3296
Africa,Algeria,None,2021-05-29,121170,815,40,1110,3231,6,,,118278,3164,124197,3298
Africa,Algeria,None,2021-05-30,121209,802,40,1111,3233,6,,,118278,3165,124266,3301
Africa,Algeria,None,2021-05-31,121247,790,39,1112,3234,6,,,118278,3165,124335,3303
Africa,Algeria,None,2021-06-01,121284,778,38,1114,3236,6,,,118278,3166,124402,3306
Africa,Algeria,None,2021-06-02,121320,766,38,1115,3238,6,,,118278,3168,124468,3308
Africa,Algeria,None,2021-06-03,121356,754,37,1116,3239,6,,,118278,3168,124533,3310
Africa,Algeria,None,2021-06-04,121391,742,37,1117,3241,5,,,118278,3170,124598,3312
Africa,Algeria,None,2021-06-05,121426,730,36,1118,3243,5,,,118278,3171,124662,3315
Africa,Algeria,None,2021-06-06,121461,719,36,1119,3244,5,,,118278,3171,124725,3317
Africa,Algeria,None,2021-06-07,121494,708,35,1120,3246,5,,,118278,3173,124787,3319
Africa,Algeria,None,2021-06-08,121528,697,34,1121,3247,5,,,118278,3173,124849,3321
Africa,Algeria,None,2021-06-09,121561,686,34,1122,3249,5,,,118278,3174,124910,3324
Africa,Algeria,None,2021-06-10,121593,676,33,1123,3250,5,,,118278,3175,124970,3325
Africa,Algeria,None,2021-06-11,121624,665,33,1124,3252,5,,,118278,3176,125029,3328
Africa,Algeria,None,2021-06-12,121655,655,32,1125,3253,5,,,118278,3176,125087,3330
Africa,Algeria,None,2021-06-13,121686,644,32,1126,3255,5,,,118278,3178,125145,3332
Africa,Algeria,None,2021-06-14,121716,634,31,1127,3256,5,,,118278,3178,125202,3334
Africa,Algeria,None,2021-06-15,121746,625,31,1127,3257,5,,,118278,3179,125259,3335
Africa,Algeria,None,2021-06-16,121775,615,30,1128,3259,5,,,118278,3180,125314,3338
Africa,Algeria,None,2021-06-17,121803,605,30,1129,3260,4,,,118278,3181,125369,3339
