Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-20,40362,7766,1566,6041,1455,274
Africa,Algeria,None,2020-08-21,40805,7716,1561,6107,1468,272
Africa,Algeria,None,2020-08-22,41242,7664,1555,6173,1480,270
Africa,Algeria,None,2020-08-23,41675,7611,1548,6238,1492,267
Africa,Algeria,None,2020-08-24,42102,7556,1541,6302,1505,265
Africa,Algeria,None,2020-08-25,42524,7499,1534,6365,1517,263
Africa,Algeria,None,2020-08-26,42938,7439,1525,6427,1529,261
Africa,Algeria,None,2020-08-27,43346,7376,1517,6488,1541,258
Africa,Algeria,None,2020-08-28,43748,7311,1507,6549,1553,256
Africa,Algeria,None,2020-08-29,44145,7246,1498,6608,1564,254
Africa,Algeria,None,2020-08-30,44538,7180,1488,6667,1576,251
Africa,Algeria,None,2020-08-31,44924,7113,1478,6725,1587,249
Africa,Algeria,None,2020-09-01,45305,7045,1467,6782,1599,246
Africa,Algeria,None,2020-09-02,45680,6974,1456,6838,1610,243
Africa,Algeria,None,2020-09-03,46047,6901,1444,6893,1621,241
Africa,Algeria,None,2020-09-04,46408,6826,1432,6948,1632,238
Africa,Algeria,None,2020-09-05,46764,6752,1420,7001,1643,235
Africa,Algeria,None,2020-09-06,47116,6678,1407,7054,1654,233
Africa,Algeria,None,2020-09-07,47464,6604,1395,7106,1665,230
Africa,Algeria,None,2020-09-08,47806,6530,1382,7157,1676,227
Africa,Algeria,None,2020-09-09,48141,6454,1369,7208,1686,224
Africa,Algeria,None,2020-09-10,48469,6375,1356,7257,1697,221
Africa,Algeria,None,2020-09-11,48790,6294,1342,7305,1707,218
Africa,Algeria,None,2020-09-12,49107,6215,1328,7352,1717,216
Africa,Algeria,None,2020-09-13,49419,6136,1314,7399,1727,213
Africa,Algeria,None,2020-09-14,49727,6058,1300,7446,1737,210
Africa,Algeria,None,2020-09-15,50031,5980,1286,7491,1746,207
Africa,Algeria,None,2020-09-16,50328,5902,1272,7536,1756,204
Africa,Algeria,None,2020-09-17,50618,5821,1257,7579,1766,201
Africa,Algeria,None,2020-09-18,50902,5739,1242,7622,1775,198
Africa,Algeria,None,2020-09-19,51181,5657,1227,7664,1784,195
Africa,Algeria,None,2020-09-20,51457,5577,1212,7705,1793,193
Africa,Algeria,None,2020-09-21,51728,5498,1197,7746,1802,190
Africa,Algeria,None,2020-09-22,51993,5419,1183,7786,1811,187
Africa,Algeria,None,2020-09-23,52253,5339,1167,7825,1820,184
Africa,Algeria,None,2020-09-24,52507,5257,1152,7863,1828,181
Africa,Algeria,None,2020-09-25,52757,5177,1137,7900,1837,178
Africa,Algeria,None,2020-09-26,53001,5097,1121,7937,1845,175
Africa,Algeria,None,2020-09-27,53242,5018,1106,7973,1853,173
Africa,Algeria,None,2020-09-28,53478,4939,1091,8008,1862,170
Africa,Algeria,None,2020-09-29,53709,4860,1076,8043,1870,167
Africa,Algeria,None,2020-09-30,53934,4781,1060,8077,1877,164
Africa,Algeria,None,2020-10-01,54155,4703,1045,8110,1885,161
Africa,Algeria,None,2020-10-02,54371,4624,1030,8142,1893,159
Africa,Algeria,None,2020-10-03,54583,4547,1015,8174,1900,156
Africa,Algeria,None,2020-10-04,54792,4471,999,8205,1907,153
Africa,Algeria,None,2020-10-05,54995,4395,984,8236,1915,150
Africa,Algeria,None,2020-10-06,55195,4319,969,8266,1922,148
Africa,Algeria,None,2020-10-07,55389,4243,954,8295,1929,145
