Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-03-07,183,81,12,12,17,3
None,None,None,2020-03-08,755,618,93,98,40,23
None,None,None,2020-03-09,1211,987,150,166,90,37
None,None,None,2020-03-10,1689,1351,207,238,148,50
None,None,None,2020-03-11,2248,1766,272,322,214,67
None,None,None,2020-03-12,3139,2481,384,456,285,93
None,None,None,2020-03-13,4159,3268,508,609,369,122
None,None,None,2020-03-14,5647,4449,693,831,474,164
None,None,None,2020-03-15,7537,5947,929,1114,605,222
None,None,None,2020-03-16,10536,8380,1306,1556,776,312
None,None,None,2020-03-17,16675,13741,2133,2475,991,514
None,None,None,2020-03-18,23860,19791,3072,3553,1281,737
None,None,None,2020-03-19,33189,27540,4282,4946,1648,1026
None,None,None,2020-03-20,44378,36539,5695,6613,2172,1362
None,None,None,2020-03-21,57838,47154,7372,8630,2827,1755
None,None,None,2020-03-22,73324,59040,9265,10944,3618,2197
None,None,None,2020-03-23,90700,72032,11340,13547,4525,2679
None,None,None,2020-03-24,109330,85371,13506,16335,5565,3170
None,None,None,2020-03-25,128974,98906,15713,19282,6719,3665
None,None,None,2020-03-26,149686,112627,17981,22388,7964,4174
None,None,None,2020-03-27,171476,126540,20301,25653,9286,4688
None,None,None,2020-03-28,194129,140410,22646,29052,10678,5198
None,None,None,2020-03-29,217671,154278,25009,32582,12136,5703
None,None,None,2020-03-30,242139,168177,27399,36248,13664,6212
None,None,None,2020-03-31,267287,181859,29777,40023,15248,6712
None,None,None,2020-04-01,293017,195252,32138,43878,16878,7196
None,None,None,2020-04-02,319383,208420,34480,47836,18557,7676
None,None,None,2020-04-03,346295,221298,36797,51875,20276,8143
None,None,None,2020-04-04,373680,233828,39077,55983,22030,8590
None,None,None,2020-04-05,401457,245948,41310,60142,23810,9029
None,None,None,2020-04-06,429557,257626,43491,64359,25621,9446
None,None,None,2020-04-07,457956,268860,45616,68622,27445,9850
None,None,None,2020-04-08,486609,279647,47685,72925,29290,10237
None,None,None,2020-04-09,515459,289951,49690,77245,31144,10599
None,None,None,2020-04-10,544441,299743,51611,81594,33004,10947
None,None,None,2020-04-11,573471,308979,53468,85948,34872,11269
None,None,None,2020-04-12,602498,317635,55235,90301,36743,11574
None,None,None,2020-04-13,631514,325733,56925,94654,38608,11862
None,None,None,2020-04-14,660501,333310,58531,99002,40468,12125
None,None,None,2020-04-15,689433,340373,60056,103341,42318,12366
None,None,None,2020-04-16,718266,346904,61506,107669,44154,12588
None,None,None,2020-04-17,746960,352901,62867,111972,45982,12794
None,None,None,2020-04-18,775462,358345,64139,116248,47789,12979
None,None,None,2020-04-19,803764,363255,65327,120491,49583,13144
None,None,None,2020-04-20,831860,367668,66430,124708,51355,13291
None,None,None,2020-04-21,859749,371621,67459,128890,53109,13417
None,None,None,2020-04-22,887439,375131,68406,133042,54836,13534
None,None,None,2020-04-23,914892,378215,69282,137163,56546,13627
None,None,None,2020-04-24,942093,380875,70086,141241,58225,13713
None,None,None,2020-04-25,969021,383102,70804,145277,59876,13778
None,None,None,2020-04-26,995675,384942,71464,149277,61508,13831
None,None,None,2020-04-27,1022071,386421,72055,153237,63108,13868
None,None,None,2020-04-28,1048215,387573,72579,157160,64681,13897
None,None,None,2020-04-29,1074111,388419,73050,161043,66228,13913
None,None,None,2020-04-30,1099746,388973,73459,164890,67747,13924
None,None,None,2020-05-01,1125102,389237,73812,168694,69237,13913
