Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-21,112405,3486,168,1827,2941,26,,,112405,2941,112405,2941
Africa,Algeria,None,2021-02-22,112617,3460,166,1833,2943,25,,,112420,2941,112814,2962
Africa,Algeria,None,2021-02-23,112825,3433,165,1839,2945,25,,,112546,2941,113104,2972
Africa,Algeria,None,2021-02-24,113031,3405,163,1846,2946,25,,,112689,2941,113373,2979
Africa,Algeria,None,2021-02-25,113234,3377,162,1852,2948,25,,,112840,2941,113628,2986
Africa,Algeria,None,2021-02-26,113435,3348,161,1858,2950,25,,,112994,2941,113876,2993
Africa,Algeria,None,2021-02-27,113632,3318,159,1864,2952,24,,,113149,2941,114115,2999
Africa,Algeria,None,2021-02-28,113826,3286,158,1869,2953,24,,,113304,2941,114348,3004
Africa,Algeria,None,2021-03-01,114015,3253,156,1875,2955,24,,,113457,2941,114573,3009
Africa,Algeria,None,2021-03-02,114201,3217,154,1881,2957,24,,,113609,2941,114793,3015
Africa,Algeria,None,2021-03-03,114383,3181,153,1886,2959,23,,,113759,2941,115007,3020
Africa,Algeria,None,2021-03-04,114562,3143,151,1891,2960,23,,,113908,2941,115216,3024
Africa,Algeria,None,2021-03-05,114736,3105,149,1897,2962,23,,,114053,2941,115419,3029
Africa,Algeria,None,2021-03-06,114907,3065,148,1902,2963,23,,,114196,2941,115618,3032
Africa,Algeria,None,2021-03-07,115072,3022,146,1907,2965,22,,,114334,2941,115810,3037
Africa,Algeria,None,2021-03-08,115233,2979,144,1912,2966,22,,,114469,2941,115997,3040
Africa,Algeria,None,2021-03-09,115390,2933,142,1916,2968,22,,,114601,2941,116179,3045
Africa,Algeria,None,2021-03-10,115542,2886,140,1921,2969,21,,,114729,2941,116355,3048
Africa,Algeria,None,2021-03-11,115689,2839,138,1925,2971,21,,,114852,2941,116526,3053
Africa,Algeria,None,2021-03-12,115833,2790,136,1930,2972,21,,,114973,2941,116693,3056
Africa,Algeria,None,2021-03-13,115971,2740,134,1934,2973,20,,,115089,2941,116853,3059
Africa,Algeria,None,2021-03-14,116104,2688,132,1938,2975,20,,,115200,2941,117008,3063
Africa,Algeria,None,2021-03-15,116233,2635,129,1942,2976,19,,,115308,2941,117158,3066
Africa,Algeria,None,2021-03-16,116356,2580,127,1945,2977,19,,,115410,2941,117302,3069
Africa,Algeria,None,2021-03-17,116475,2525,125,1949,2978,19,,,115509,2941,117441,3072
Africa,Algeria,None,2021-03-18,116590,2469,123,1952,2980,18,,,115604,2941,117576,3076
Africa,Algeria,None,2021-03-19,116699,2412,120,1956,2981,18,,,115694,2941,117704,3079
Africa,Algeria,None,2021-03-20,116804,2354,118,1959,2982,17,,,115779,2941,117829,3082
Africa,Algeria,None,2021-03-21,116904,2296,116,1962,2983,17,,,115861,2941,117947,3085
Africa,Algeria,None,2021-03-22,117000,2237,113,1965,2984,16,,,115938,2941,118062,3087
Africa,Algeria,None,2021-03-23,117091,2178,111,1967,2985,16,,,116011,2941,118171,3090
Africa,Algeria,None,2021-03-24,117178,2118,108,1970,2986,16,,,116080,2941,118276,3093
Africa,Algeria,None,2021-03-25,117261,2058,106,1972,2987,15,,,116146,2941,118376,3096
Africa,Algeria,None,2021-03-26,117339,1998,103,1975,2988,15,,,116206,2941,118472,3098
Africa,Algeria,None,2021-03-27,117413,1938,101,1977,2989,14,,,116263,2941,118563,3101
Africa,Algeria,None,2021-03-28,117483,1878,98,1979,2989,14,,,116316,2941,118650,3103
Africa,Algeria,None,2021-03-29,117549,1818,96,1981,2990,13,,,116366,2941,118732,3105
Africa,Algeria,None,2021-03-30,117611,1758,93,1983,2991,13,,,116412,2941,118810,3108
Africa,Algeria,None,2021-03-31,117670,1699,91,1985,2992,12,,,116454,2941,118886,3110
Africa,Algeria,None,2021-04-01,117726,1641,88,1986,2992,12,,,116495,2941,118957,3112
Africa,Algeria,None,2021-04-02,117778,1583,86,1988,2993,12,,,116531,2941,119025,3115
Africa,Algeria,None,2021-04-03,117826,1526,83,1989,2994,11,,,116563,2941,119089,3117
Africa,Algeria,None,2021-04-04,117871,1469,81,1991,2994,11,,,116593,2941,119149,3119
Africa,Algeria,None,2021-04-05,117914,1413,78,1992,2995,10,,,116621,2941,119207,3121
Africa,Algeria,None,2021-04-06,117953,1359,76,1993,2996,10,,,116645,2941,119261,3123
Africa,Algeria,None,2021-04-07,117990,1305,74,1994,2996,10,,,116667,2941,119313,3125
Africa,Algeria,None,2021-04-08,118025,1252,71,1995,2997,9,,,116688,2941,119362,3127
Africa,Algeria,None,2021-04-09,118057,1201,69,1996,2997,9,,,116705,2941,119409,3129
Africa,Algeria,None,2021-04-10,118086,1150,67,1997,2998,8,,,116720,2941,119452,3131
Africa,Algeria,None,2021-04-11,118113,1101,65,1998,2998,8,,,116733,2941,119493,3133
Africa,Algeria,None,2021-04-12,118139,1053,62,1999,2998,8,,,116745,2941,119533,3134
Africa,Algeria,None,2021-04-13,118162,1006,60,2000,2999,7,,,116754,2941,119570,3136
Africa,Algeria,None,2021-04-14,118184,961,58,2000,2999,7,,,116762,2941,119606,3138
Africa,Algeria,None,2021-04-15,118204,917,56,2001,3000,7,,,116768,2941,119640,3140
Africa,Angola,None,2021-02-21,20726,763,37,518,486,6,,,20726,486,20726,486
Africa,Angola,None,2021-02-22,20759,747,36,519,487,5,,,20726,486,21242,505
Africa,Angola,None,2021-02-23,20791,731,35,520,488,5,,,20726,486,21474,514
Africa,Angola,None,2021-02-24,20822,714,35,521,489,5,,,20726,486,21658,520
Africa,Angola,None,2021-02-25,20851,697,34,522,489,5,,,20726,486,21816,525
Africa,Angola,None,2021-02-26,20879,680,33,523,490,5,,,20726,486,21958,531
Africa,Angola,None,2021-02-27,20906,663,33,524,491,5,,,20726,486,22088,535
Africa,Angola,None,2021-02-28,20931,646,32,524,492,5,,,20726,486,22208,540
Africa,Angola,None,2021-03-01,20956,629,31,525,493,5,,,20726,486,22321,544
Africa,Angola,None,2021-03-02,20979,612,31,526,493,4,,,20726,486,22427,547
Africa,Angola,None,2021-03-03,21001,595,30,527,494,4,,,20726,486,22527,551
Africa,Angola,None,2021-03-04,21022,578,29,527,495,4,,,20726,486,22623,555
Africa,Angola,None,2021-03-05,21042,561,29,528,496,4,,,20726,486,22714,559
Africa,Angola,None,2021-03-06,21061,544,28,528,496,4,,,20726,486,22801,561
Africa,Angola,None,2021-03-07,21079,527,27,529,497,4,,,20726,486,22885,565
Africa,Angola,None,2021-03-08,21096,510,26,529,498,4,,,20726,486,22965,568
Africa,Angola,None,2021-03-09,21112,494,26,530,498,4,,,20726,486,23043,570
Africa,Angola,None,2021-03-10,21127,477,25,530,499,3,,,20726,486,23117,574
Africa,Angola,None,2021-03-11,21142,461,24,531,500,3,,,20726,486,23190,577
Africa,Angola,None,2021-03-12,21155,445,24,531,500,3,,,20726,486,23259,579
Africa,Angola,None,2021-03-13,21167,430,23,531,501,3,,,20726,486,23326,582
Africa,Angola,None,2021-03-14,21179,414,22,532,502,3,,,20726,486,23391,585
Africa,Angola,None,2021-03-15,21190,399,22,532,502,3,,,20726,486,23454,587
Africa,Angola,None,2021-03-16,21201,384,21,532,503,3,,,20726,486,23516,590
Africa,Angola,None,2021-03-17,21210,370,20,533,503,3,,,20726,486,23575,592
Africa,Angola,None,2021-03-18,21219,355,20,533,504,3,,,20726,486,23632,595
Africa,Angola,None,2021-03-19,21228,342,19,533,505,2,,,20726,486,23689,597
Africa,Angola,None,2021-03-20,21235,328,18,534,505,2,,,20726,486,23743,599
Africa,Angola,None,2021-03-21,21243,315,18,534,506,2,,,20726,486,23797,602
Africa,Angola,None,2021-03-22,21249,302,17,534,506,2,,,20726,486,23848,604
Africa,Angola,None,2021-03-23,21256,289,17,534,507,2,,,20726,486,23900,606
Africa,Angola,None,2021-03-24,21262,277,16,534,507,2,,,20726,486,23949,608
Africa,Angola,None,2021-03-25,21267,265,16,534,508,2,,,20726,486,23997,610
Africa,Angola,None,2021-03-26,21272,254,15,535,508,2,,,20726,486,24045,612
Africa,Angola,None,2021-03-27,21276,243,15,535,509,2,,,20726,486,24090,615
Africa,Angola,None,2021-03-28,21281,232,14,535,509,2,,,20726,486,24137,616
Africa,Angola,None,2021-03-29,21284,221,14,535,510,2,,,20726,486,24180,619
Africa,Angola,None,2021-03-30,21288,211,13,535,510,2,,,20726,486,24224,620
Africa,Angola,None,2021-03-31,21291,202,13,535,511,1,,,20726,486,24266,623
Africa,Angola,None,2021-04-01,21294,193,12,535,511,1,,,20726,486,24308,624
Africa,Angola,None,2021-04-02,21297,184,12,535,512,1,,,20726,486,24350,627
Africa,Angola,None,2021-04-03,21300,175,11,535,512,1,,,20726,486,24391,628
Africa,Angola,None,2021-04-04,21302,167,11,536,512,1,,,20726,486,24430,629
Africa,Angola,None,2021-04-05,21304,159,10,536,513,1,,,20726,486,24469,632
Africa,Angola,None,2021-04-06,21306,151,10,536,513,1,,,20726,486,24508,633
Africa,Angola,None,2021-04-07,21308,144,10,536,514,1,,,20726,486,24546,636
Africa,Angola,None,2021-04-08,21309,137,9,536,514,1,,,20726,486,24583,637
Africa,Angola,None,2021-04-09,21311,130,9,536,514,1,,,20726,486,24620,638
Africa,Angola,None,2021-04-10,21312,124,9,536,515,1,,,20726,486,24656,641
Africa,Angola,None,2021-04-11,21313,118,8,536,515,1,,,20726,486,24692,642
Africa,Angola,None,2021-04-12,21314,112,8,536,515,1,,,20726,486,24727,643
Africa,Angola,None,2021-04-13,21315,106,8,536,516,1,,,20726,486,24762,645
Africa,Angola,None,2021-04-14,21316,101,7,536,516,1,,,20726,486,24797,647
Africa,Angola,None,2021-04-15,21317,96,7,536,516,1,,,20726,486,24831,648
Africa,Benin,None,2021-02-21,5563,1053,39,98,63,8,,,5563,63,5563,63
Africa,Benin,None,2021-02-22,5692,1108,41,102,64,8,,,5563,63,5852,70
Africa,Benin,None,2021-02-23,5828,1165,43,106,65,9,,,5602,63,6054,73
Africa,Benin,None,2021-02-24,5971,1225,45,110,66,9,,,5694,63,6248,76
Africa,Benin,None,2021-02-25,6122,1288,48,115,68,10,,,5802,63,6442,80
Africa,Benin,None,2021-02-26,6280,1355,50,120,69,10,,,5923,63,6637,82
Africa,Benin,None,2021-02-27,6446,1425,53,125,70,11,,,6055,63,6837,85
Africa,Benin,None,2021-02-28,6620,1498,55,130,71,11,,,6197,63,7043,87
Africa,Benin,None,2021-03-01,6804,1575,58,135,73,12,,,6352,63,7256,90
Africa,Benin,None,2021-03-02,6996,1656,61,141,74,12,,,6517,63,7475,92
Africa,Benin,None,2021-03-03,7198,1740,64,147,75,13,,,6693,63,7703,94
Africa,Benin,None,2021-03-04,7411,1829,68,154,77,14,,,6881,63,7941,97
Africa,Benin,None,2021-03-05,7634,1922,71,160,79,14,,,7081,63,8187,100
Africa,Benin,None,2021-03-06,7867,2019,75,167,80,15,,,7291,63,8443,102
Africa,Benin,None,2021-03-07,8112,2121,78,175,82,16,,,7514,63,8710,104
Africa,Benin,None,2021-03-08,8369,2227,82,182,84,17,,,7750,63,8988,107
Africa,Benin,None,2021-03-09,8639,2339,87,190,86,17,,,8000,63,9278,110
Africa,Benin,None,2021-03-10,8921,2455,91,199,88,18,,,8262,63,9580,113
Africa,Benin,None,2021-03-11,9216,2576,95,208,91,19,,,8538,66,9894,116
Africa,Benin,None,2021-03-12,9525,2702,100,217,93,20,,,8829,67,10221,119
