Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-09-25,50954,4696,1038,7630,1741,161,,,50954,1741,50954,1741
Africa,Algeria,None,2020-09-26,51148,4610,1021,7659,1749,158,,,50954,1741,51355,1776
Africa,Algeria,None,2020-09-27,51337,4524,1005,7687,1757,155,,,51045,1741,51629,1795
Africa,Algeria,None,2020-09-28,51521,4439,988,7715,1765,152,,,51163,1741,51879,1812
Africa,Algeria,None,2020-09-29,51699,4354,971,7741,1773,149,,,51286,1741,52112,1827
Africa,Algeria,None,2020-09-30,51873,4268,954,7767,1781,146,,,51411,1741,52335,1842
Africa,Algeria,None,2020-10-01,52041,4184,937,7793,1789,143,,,51535,1741,52547,1855
Africa,Algeria,None,2020-10-02,52206,4100,920,7817,1796,140,,,51659,1741,52753,1868
Africa,Algeria,None,2020-10-03,52368,4019,904,7842,1804,137,,,51784,1741,52952,1881
Africa,Algeria,None,2020-10-04,52526,3939,888,7865,1812,135,,,51906,1741,53146,1893
Africa,Algeria,None,2020-10-05,52680,3860,872,7889,1819,132,,,52027,1741,53333,1905
Africa,Algeria,None,2020-10-06,52829,3781,855,7911,1826,129,,,52144,1741,53514,1916
Africa,Algeria,None,2020-10-07,52973,3702,839,7932,1834,126,,,52257,1741,53689,1928
Africa,Algeria,None,2020-10-08,53114,3624,823,7954,1841,124,,,52369,1743,53859,1939
Africa,Algeria,None,2020-10-09,53251,3547,808,7974,1848,121,,,52478,1747,54024,1949
Africa,Algeria,None,2020-10-10,53384,3472,792,7994,1855,118,,,52584,1750,54184,1960
Africa,Algeria,None,2020-10-11,53515,3398,777,8014,1862,116,,,52689,1754,54341,1970
Africa,Algeria,None,2020-10-12,53642,3325,762,8033,1868,113,,,52790,1756,54494,1980
