"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-05-06",3099,1697,275,461,102,58
"Asia","Afghanistan","None","2020-05-07",3264,1770,288,486,109,60
"Asia","Afghanistan","None","2020-05-08",3433,1843,300,511,116,62
"Asia","Afghanistan","None","2020-05-09",3606,1917,312,537,124,65
"Asia","Afghanistan","None","2020-05-10",3784,1991,325,564,131,67
"Asia","Afghanistan","None","2020-05-11",3966,2066,337,591,139,70
"Asia","Afghanistan","None","2020-05-12",4152,2141,350,619,148,72
"Asia","Afghanistan","None","2020-05-13",4341,2215,362,648,156,74
"Asia","Afghanistan","None","2020-05-14",4535,2290,375,677,165,77
"Asia","Afghanistan","None","2020-05-15",4732,2364,387,706,175,79
"Asia","Afghanistan","None","2020-05-16",4932,2437,400,736,185,82
"Asia","Afghanistan","None","2020-05-17",5136,2510,412,767,195,84
"Asia","Afghanistan","None","2020-05-18",5342,2582,425,798,205,86
"Asia","Afghanistan","None","2020-05-19",5551,2653,437,829,216,89
"Asia","Afghanistan","None","2020-05-20",5763,2723,449,861,227,91
"Asia","Afghanistan","None","2020-05-21",5978,2792,461,893,238,93
"Asia","Afghanistan","None","2020-05-22",6194,2859,473,926,250,95
"Asia","Afghanistan","None","2020-05-23",6413,2925,484,958,261,97
"Asia","Afghanistan","None","2020-05-24",6633,2990,495,991,274,99
"Asia","Afghanistan","None","2020-05-25",6855,3053,506,1025,286,101
"Asia","Afghanistan","None","2020-05-26",7079,3114,517,1058,299,103
"Asia","Afghanistan","None","2020-05-27",7303,3173,527,1092,312,105
"Asia","Afghanistan","None","2020-05-28",7529,3230,538,1126,326,106
"Asia","Afghanistan","None","2020-05-29",7755,3284,547,1160,340,108
"Asia","Afghanistan","None","2020-05-30",7982,3337,557,1194,354,110
"Asia","Afghanistan","None","2020-05-31",8210,3388,566,1228,368,111
"Asia","Afghanistan","None","2020-06-01",8437,3435,575,1262,382,113
"Asia","Afghanistan","None","2020-06-02",8664,3481,583,1296,397,114
"Asia","Afghanistan","None","2020-06-03",8892,3524,591,1330,412,115
"Asia","Afghanistan","None","2020-06-04",9118,3564,599,1364,428,116
"Asia","Afghanistan","None","2020-06-05",9344,3602,606,1398,443,117
"Asia","Afghanistan","None","2020-06-06",9570,3637,612,1432,459,118
"Asia","Afghanistan","None","2020-06-07",9794,3669,619,1465,475,119
"Asia","Afghanistan","None","2020-06-08",10017,3699,624,1499,491,120
"Asia","Afghanistan","None","2020-06-09",10238,3725,630,1532,507,121
"Asia","Afghanistan","None","2020-06-10",10458,3749,635,1565,524,121
"Asia","Afghanistan","None","2020-06-11",10677,3771,639,1598,540,122
"Asia","Afghanistan","None","2020-06-12",10893,3789,643,1630,557,122
"Asia","Afghanistan","None","2020-06-13",11108,3804,647,1663,574,122
"Asia","Afghanistan","None","2020-06-14",11320,3817,650,1694,591,123
"Asia","Afghanistan","None","2020-06-15",11530,3826,652,1726,609,123
"Europe","Albania","None","2020-05-06",822,243,43,120,37,7
"Europe","Albania","None","2020-05-07",831,239,42,121,38,7
"Europe","Albania","None","2020-05-08",840,234,42,122,39,7
"Europe","Albania","None","2020-05-09",848,229,41,124,39,7
"Europe","Albania","None","2020-05-10",856,225,40,125,40,7
"Europe","Albania","None","2020-05-11",864,220,39,126,41,7
"Europe","Albania","None","2020-05-12",871,214,39,127,41,6
"Europe","Albania","None","2020-05-13",878,209,38,128,42,6
"Europe","Albania","None","2020-05-14",884,204,37,129,43,6
"Europe","Albania","None","2020-05-15",890,199,36,130,43,6
"Europe","Albania","None","2020-05-16",896,194,35,131,44,6
"Europe","Albania","None","2020-05-17",902,188,35,132,44,5
"Europe","Albania","None","2020-05-18",907,183,34,132,45,5
"Europe","Albania","None","2020-05-19",912,178,33,133,45,5
"Europe","Albania","None","2020-05-20",916,173,32,134,46,5
