Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-21,55562,2815,659,8321,1777,95,,,55562,1777,55562,1777
Africa,Algeria,None,2020-10-22,55668,2750,646,8337,1781,93,,,55562,1777,55885,1802
Africa,Algeria,None,2020-10-23,55771,2687,632,8352,1786,91,,,55562,1777,56079,1816
Africa,Algeria,None,2020-10-24,55871,2626,619,8367,1790,89,,,55562,1777,56248,1827
Africa,Algeria,None,2020-10-25,55969,2565,606,8382,1794,86,,,55562,1777,56404,1837
Africa,Algeria,None,2020-10-26,56064,2506,593,8396,1798,84,,,55578,1777,56550,1846
Africa,Algeria,None,2020-10-27,56155,2446,580,8410,1802,82,,,55622,1777,56688,1854
Africa,Algeria,None,2020-10-28,56244,2388,568,8423,1806,80,,,55669,1777,56819,1862
Africa,Algeria,None,2020-10-29,56330,2330,555,8436,1810,78,,,55715,1777,56945,1870
Africa,Algeria,None,2020-10-30,56414,2274,543,8449,1813,76,,,55762,1777,57066,1877
Africa,Algeria,None,2020-10-31,56495,2219,531,8461,1817,74,,,55807,1777,57183,1884
Africa,Algeria,None,2020-11-01,56575,2165,519,8473,1821,73,,,55854,1777,57296,1892
Africa,Algeria,None,2020-11-02,56652,2112,507,8484,1824,71,,,55899,1777,57405,1898
Africa,Algeria,None,2020-11-03,56726,2060,496,8495,1828,69,,,55942,1777,57510,1905
Africa,Algeria,None,2020-11-04,56798,2009,485,8506,1831,67,,,55984,1777,57612,1911
Africa,Algeria,None,2020-11-05,56867,1958,473,8517,1835,65,,,56025,1777,57709,1918
Africa,Algeria,None,2020-11-06,56935,1908,462,8527,1838,64,,,56065,1777,57805,1923
Africa,Algeria,None,2020-11-07,57000,1859,451,8537,1841,62,,,56103,1777,57897,1929
Africa,Algeria,None,2020-11-08,57064,1812,441,8546,1845,60,,,56141,1777,57987,1935
Africa,Algeria,None,2020-11-09,57126,1766,431,8555,1848,59,,,56178,1777,58074,1941
Africa,Algeria,None,2020-11-10,57186,1720,420,8564,1851,57,,,56213,1777,58159,1946
Africa,Algeria,None,2020-11-11,57243,1675,410,8573,1854,56,,,56246,1777,58240,1952
Africa,Algeria,None,2020-11-12,57299,1631,400,8581,1857,54,,,56279,1777,58319,1957
Africa,Algeria,None,2020-11-13,57353,1588,390,8589,1860,53,,,56310,1777,58396,1962
Africa,Algeria,None,2020-11-14,57405,1546,381,8597,1863,51,,,56340,1777,58470,1967
Africa,Algeria,None,2020-11-15,57456,1504,372,8605,1865,50,,,56369,1777,58543,1972
Africa,Algeria,None,2020-11-16,57505,1464,362,8612,1868,49,,,56396,1777,58614,1977
Africa,Algeria,None,2020-11-17,57552,1424,353,8619,1871,47,,,56422,1777,58682,1982
Africa,Algeria,None,2020-11-18,57598,1386,344,8626,1874,46,,,56447,1777,58749,1987
Africa,Algeria,None,2020-11-19,57642,1348,336,8633,1876,45,,,56471,1777,58813,1991
Africa,Algeria,None,2020-11-20,57685,1311,327,8639,1879,43,,,56494,1777,58876,1996
Africa,Algeria,None,2020-11-21,57726,1274,319,8645,1881,42,,,56515,1777,58937,2000
Africa,Algeria,None,2020-11-22,57766,1239,311,8651,1884,41,,,56536,1777,58996,2005
Africa,Algeria,None,2020-11-23,57805,1205,303,8657,1886,40,,,56556,1777,59054,2008
Africa,Algeria,None,2020-11-24,57842,1171,295,8663,1889,39,,,56574,1777,59110,2013
Africa,Algeria,None,2020-11-25,57878,1138,287,8668,1891,38,,,56591,1777,59165,2017
Africa,Algeria,None,2020-11-26,57912,1105,279,8673,1893,36,,,56607,1777,59217,2021
Africa,Algeria,None,2020-11-27,57946,1074,272,8678,1895,35,,,56623,1777,59269,2025
