Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-16,118767,1593,79,1038,3139,12,,,118767,3139,118767,3139
Africa,Algeria,None,2021-04-17,118844,1568,78,1040,3142,12,,,118767,3139,119310,3151
Africa,Algeria,None,2021-04-18,118919,1544,77,1043,3144,11,,,118767,3139,119578,3157
Africa,Algeria,None,2021-04-19,118994,1520,75,1045,3147,11,,,118767,3139,119801,3162
Africa,Algeria,None,2021-04-20,119067,1497,74,1047,3149,11,,,118767,3139,119999,3167
Africa,Algeria,None,2021-04-21,119140,1474,73,1049,3152,11,,,118767,3139,120182,3172
Africa,Algeria,None,2021-04-22,119210,1451,72,1051,3154,11,,,118767,3139,120351,3176
Africa,Algeria,None,2021-04-23,119280,1428,71,1053,3157,10,,,118767,3139,120513,3181
Africa,Algeria,None,2021-04-24,119348,1406,70,1056,3159,10,,,118767,3139,120666,3184
Africa,Algeria,None,2021-04-25,119416,1384,69,1058,3162,10,,,118767,3139,120814,3189
Africa,Algeria,None,2021-04-26,119483,1363,68,1060,3164,10,,,118767,3139,120956,3192
Africa,Algeria,None,2021-04-27,119549,1343,67,1062,3166,10,,,118767,3139,121094,3196
Africa,Algeria,None,2021-04-28,119613,1322,66,1063,3169,10,,,118767,3139,121227,3200
Africa,Algeria,None,2021-04-29,119677,1302,65,1065,3171,10,,,118767,3139,121357,3203
Africa,Algeria,None,2021-04-30,119739,1281,64,1067,3173,9,,,118767,3140,121482,3206
Africa,Algeria,None,2021-05-01,119800,1261,63,1069,3176,9,,,118767,3141,121604,3211
Africa,Algeria,None,2021-05-02,119860,1242,62,1071,3178,9,,,118767,3142,121724,3214
Africa,Algeria,None,2021-05-03,119920,1223,61,1073,3180,9,,,118767,3143,121841,3217
Africa,Algeria,None,2021-05-04,119978,1204,60,1074,3182,9,,,118767,3144,121955,3220
Africa,Algeria,None,2021-05-05,120036,1186,59,1076,3185,9,,,118767,3146,122067,3224
Africa,Algeria,None,2021-05-06,120093,1167,58,1078,3187,9,,,118767,3147,122177,3227
Africa,Algeria,None,2021-05-07,120148,1149,57,1080,3189,8,,,118767,3148,122283,3230
Africa,Algeria,None,2021-05-08,120203,1131,56,1081,3191,8,,,118767,3149,122388,3233
Africa,Algeria,None,2021-05-09,120256,1113,55,1083,3193,8,,,118767,3150,122490,3236
Africa,Algeria,None,2021-05-10,120310,1096,54,1084,3195,8,,,118767,3151,122592,3239
Africa,Algeria,None,2021-05-11,120362,1080,54,1086,3197,8,,,118767,3152,122692,3242
Africa,Algeria,None,2021-05-12,120413,1063,53,1088,3199,8,,,118767,3153,122789,3245
Africa,Algeria,None,2021-05-13,120464,1046,52,1089,3201,8,,,118767,3155,122885,3247
Africa,Algeria,None,2021-05-14,120513,1030,51,1091,3203,8,,,118767,3156,122978,3250
Africa,Algeria,None,2021-05-15,120562,1014,50,1092,3205,7,,,118767,3157,123071,3253
Africa,Algeria,None,2021-05-16,120610,998,49,1093,3207,7,,,118767,3158,123162,3256
Africa,Algeria,None,2021-05-17,120658,983,49,1095,3209,7,,,118767,3159,123252,3259
Africa,Algeria,None,2021-05-18,120705,968,48,1096,3211,7,,,118767,3160,123341,3262
Africa,Algeria,None,2021-05-19,120750,953,47,1098,3213,7,,,118767,3162,123426,3264
Africa,Algeria,None,2021-05-20,120795,938,46,1099,3215,7,,,118767,3163,123512,3267
Africa,Algeria,None,2021-05-21,120840,923,46,1100,3217,7,,,118767,3164,123596,3270
Africa,Algeria,None,2021-05-22,120883,909,45,1102,3219,7,,,118767,3165,123678,3273
Africa,Algeria,None,2021-05-23,120926,895,44,1103,3220,7,,,118767,3166,123760,3274
Africa,Algeria,None,2021-05-24,120969,881,44,1104,3222,6,,,118767,3167,123841,3277
Africa,Algeria,None,2021-05-25,121011,868,43,1105,3224,6,,,118767,3168,123921,3280
Africa,Algeria,None,2021-05-26,121051,854,42,1107,3226,6,,,118767,3169,123998,3283
Africa,Algeria,None,2021-05-27,121092,841,42,1108,3228,6,,,118767,3171,124075,3285
Africa,Algeria,None,2021-05-28,121131,828,41,1109,3229,6,,,118767,3171,124150,3287
Africa,Algeria,None,2021-05-29,121170,815,40,1110,3231,6,,,118767,3172,124225,3290
