Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,292,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52035,453,14,14,1753,3,51995.0,1756.0,52035,1753,52035,1753
Africa,Algeria,None,2020-10-03,52182,562,17,19,1757,4,52136.0,1760.0,52182,1757,52182,1757
Africa,Algeria,None,2020-10-04,52306,642,20,23,1763,5,52270.0,1768.0,52306,1763,52306,1763
Africa,Algeria,None,2020-10-05,52420,707,22,26,1768,5,52399.0,1768.0,52420,1768,52420,1768
Africa,Algeria,None,2020-10-06,52530,764,25,29,1774,6,52520.0,1771.0,52530,1774,52530,1774
Africa,Algeria,None,2020-10-07,52641,818,27,33,1780,6,52658.0,1783.0,52641,1780,52641,1780
Africa,Algeria,None,2020-10-08,52755,871,29,36,1786,7,52804.0,1789.0,52755,1786,52755,1786
Africa,Algeria,None,2020-10-09,52873,925,31,40,1793,7,52940.0,1795.0,52873,1793,52873,1793
Africa,Algeria,None,2020-10-10,52998,981,33,43,1799,7,53072.0,1801.0,52998,1799,52998,1799
Africa,Algeria,None,2020-10-11,53129,1040,35,47,1805,8,53325.0,1809.0,53129,1805,53129,1805
Africa,Algeria,None,2020-10-12,53268,1102,37,51,1812,8,53399.0,1818.0,53268,1812,53268,1812
Africa,Algeria,None,2020-10-13,53415,1168,40,56,1819,9,53584.0,1827.0,53415,1819,53415,1819
Africa,Algeria,None,2020-10-14,53570,1238,43,60,1825,9,53777.0,1827.0,53570,1825,53570,1825
Africa,Algeria,None,2020-10-15,53735,1312,45,65,1832,10,53998.0,1841.0,53735,1832,53735,1832
Africa,Algeria,None,2020-10-16,53910,1391,48,71,1839,10,54203.0,1846.0,53910,1839,53910,1839
Africa,Algeria,None,2020-10-17,54095,1475,51,76,1846,11,54402.0,1856.0,54095,1846,54095,1846
Africa,Algeria,None,2020-10-18,54292,1564,55,82,1854,12,54616.0,1865.0,54292,1854,54292,1854
Africa,Algeria,None,2020-10-19,54500,1659,58,88,1861,12,54829.0,1873.0,54500,1861,54500,1861
Africa,Algeria,None,2020-10-20,54721,1760,62,95,1869,13,55081.0,1880.0,54721,1869,54721,1869
Africa,Algeria,None,2020-10-21,54956,1866,66,102,1876,14,55357.0,1888.0,54956,1876,54956,1876
Africa,Algeria,None,2020-10-22,55205,1980,70,110,1884,15,55630.0,1897.0,55205,1884,55205,1884
Africa,Algeria,None,2020-10-23,55470,2102,75,117,1892,16,55880.0,1907.0,55470,1892,55470,1892
Africa,Algeria,None,2020-10-24,55751,2231,79,126,1901,17,56143.0,1914.0,55751,1901,55751,1901
Africa,Algeria,None,2020-10-25,56050,2368,84,135,1909,18,56419.0,1922.0,56050,1909,56050,1909
Africa,Algeria,None,2020-10-26,56366,2513,90,144,1918,19,56706.0,1931.0,56366,1918,56366,1918
Africa,Algeria,None,2020-10-27,56702,2667,95,154,1927,20,57026.0,1941.0,56702,1927,56702,1927
Africa,Algeria,None,2020-10-28,57058,2830,101,165,1936,21,57332.0,1949.0,57058,1936,57058,1936
Africa,Algeria,None,2020-10-29,57437,3005,107,176,1946,22,57651.0,1956.0,57437,1946,57437,1946
Africa,Algeria,None,2020-10-30,57839,3191,114,189,1956,24,57942.0,1964.0,57839,1956,57839,1956
Africa,Algeria,None,2020-10-31,58268,3389,121,201,1966,25,58272.0,1973.0,58268,1966,58268,1966
Africa,Algeria,None,2020-11-01,58722,3600,129,215,1976,27,58574.0,1980.0,58722,1976,58722,1976
Africa,Algeria,None,2020-11-02,59204,3822,137,229,1987,28,58979.0,1980.0,59204,1987,59204,1987
Africa,Algeria,None,2020-11-03,59715,4058,146,245,1998,30,59527.0,1999.0,59715,1998,59715,1998
Africa,Algeria,None,2020-11-04,60256,4307,155,261,2010,32,60169.0,2011.0,60256,2010,60256,2010
Africa,Algeria,None,2020-11-05,60831,4573,165,278,2021,34,60800.0,2024.0,60831,2021,60831,2021
Africa,Algeria,None,2020-11-06,61443,4857,175,297,2034,36,61381.0,2036.0,61443,2034,61443,2034
Africa,Algeria,None,2020-11-07,62093,5158,186,316,2046,38,62051.0,2048.0,62093,2046,62093,2046
Africa,Algeria,None,2020-11-08,62779,5474,197,337,2059,41,62693.0,2062.0,62779,2059,62779,2059
Africa,Algeria,None,2020-11-09,63502,5805,209,358,2073,43,63446.0,2077.0,63502,2073,63502,2073
