Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-26,8386,2177,425,1244,732,77
Africa,Algeria,None,2020-05-27,8549,2187,428,1269,747,78
Africa,Algeria,None,2020-05-28,8712,2195,431,1293,762,78
Africa,Algeria,None,2020-05-29,8874,2203,433,1318,777,78
Africa,Algeria,None,2020-05-30,9036,2209,435,1342,792,78
Africa,Algeria,None,2020-05-31,9196,2215,437,1366,807,78
Africa,Algeria,None,2020-06-01,9356,2218,439,1390,822,79
Africa,Algeria,None,2020-06-02,9514,2221,441,1414,836,79
Africa,Algeria,None,2020-06-03,9672,2223,442,1437,851,79
Africa,Algeria,None,2020-06-04,9828,2223,443,1461,866,79
Africa,Algeria,None,2020-06-05,9983,2222,444,1484,880,78
Africa,Algeria,None,2020-06-06,10136,2220,444,1507,894,78
Africa,Algeria,None,2020-06-07,10288,2217,445,1530,909,78
Africa,Algeria,None,2020-06-08,10439,2213,445,1552,923,78
Africa,Algeria,None,2020-06-09,10588,2208,445,1575,937,78
Africa,Algeria,None,2020-06-10,10736,2202,445,1597,951,78
Africa,Algeria,None,2020-06-11,10882,2194,444,1619,964,77
Africa,Algeria,None,2020-06-12,11026,2186,444,1640,978,77
Africa,Algeria,None,2020-06-13,11168,2176,443,1662,991,76
Africa,Algeria,None,2020-06-14,11309,2166,442,1683,1005,76
Africa,Algeria,None,2020-06-15,11448,2154,440,1704,1018,76
Africa,Algeria,None,2020-06-16,11585,2142,439,1724,1031,75
Africa,Algeria,None,2020-06-17,11719,2128,437,1744,1043,75
Africa,Algeria,None,2020-06-18,11852,2114,435,1764,1056,74
Africa,Algeria,None,2020-06-19,11983,2099,433,1784,1069,73
Africa,Algeria,None,2020-06-20,12112,2083,431,1803,1081,73
Africa,Algeria,None,2020-06-21,12239,2066,429,1822,1093,72
Africa,Algeria,None,2020-06-22,12364,2048,426,1841,1105,72
Africa,Algeria,None,2020-06-23,12487,2030,423,1860,1117,71
Africa,Algeria,None,2020-06-24,12607,2011,420,1878,1128,70
Africa,Algeria,None,2020-06-25,12726,1991,417,1895,1140,69
Africa,Algeria,None,2020-06-26,12842,1970,414,1913,1151,69
Africa,Algeria,None,2020-06-27,12956,1949,411,1930,1162,68
Africa,Algeria,None,2020-06-28,13068,1927,407,1947,1172,67
Africa,Algeria,None,2020-06-29,13177,1904,403,1963,1183,66
Africa,Algeria,None,2020-06-30,13285,1881,400,1979,1193,65
Africa,Algeria,None,2020-07-01,13390,1858,396,1995,1204,65
Africa,Algeria,None,2020-07-02,13493,1834,392,2010,1214,64
Africa,Algeria,None,2020-07-03,13594,1810,388,2026,1223,63
Africa,Algeria,None,2020-07-04,13693,1785,383,2040,1233,62
Africa,Algeria,None,2020-07-05,13789,1760,379,2055,1242,61
Africa,Algeria,None,2020-07-06,13883,1734,374,2069,1251,60
Africa,Algeria,None,2020-07-07,13976,1708,370,2083,1260,59
Africa,Algeria,None,2020-07-08,14066,1682,365,2096,1269,58
Africa,Algeria,None,2020-07-09,14153,1655,361,2110,1278,57
Africa,Algeria,None,2020-07-10,14239,1629,356,2122,1286,56
Africa,Algeria,None,2020-07-11,14323,1602,351,2135,1294,55
Africa,Algeria,None,2020-07-12,14404,1575,346,2147,1302,54
Africa,Algeria,None,2020-07-13,14483,1547,341,2159,1310,53
Africa,Algeria,None,2020-07-14,14561,1520,336,2171,1318,52
Africa,Algeria,None,2020-07-15,14636,1493,331,2182,1325,51
Africa,Benin,None,2020-05-26,232,72,15,33,3,3
Africa,Benin,None,2020-05-27,232,68,14,33,3,2
Africa,Benin,None,2020-05-28,232,64,14,33,3,2
Africa,Benin,None,2020-05-29,233,60,13,33,3,2
Africa,Benin,None,2020-05-30,233,57,12,33,3,2
Africa,Benin,None,2020-05-31,233,53,12,33,3,2
Africa,Benin,None,2020-06-01,233,50,11,33,3,2
Africa,Benin,None,2020-06-02,233,47,11,33,3,2
Africa,Benin,None,2020-06-03,233,44,10,33,3,2
Africa,Benin,None,2020-06-04,233,42,10,33,3,1
Africa,Benin,None,2020-06-05,234,39,10,33,3,1
Africa,Benin,None,2020-06-06,234,37,9,33,3,1
Africa,Benin,None,2020-06-07,234,35,9,33,3,1
Africa,Benin,None,2020-06-08,234,33,8,33,3,1
Africa,Benin,None,2020-06-09,234,31,8,33,3,1
Africa,Benin,None,2020-06-10,234,29,8,33,3,1
Africa,Benin,None,2020-06-11,234,27,7,33,3,1
Africa,Benin,None,2020-06-12,234,26,7,33,3,1
Africa,Benin,None,2020-06-13,234,24,7,33,3,1
Africa,Benin,None,2020-06-14,234,23,6,33,3,1
Africa,Benin,None,2020-06-15,234,21,6,33,3,1
Africa,Benin,None,2020-06-16,234,20,6,33,3,1
Africa,Benin,None,2020-06-17,234,19,6,33,3,1
Africa,Benin,None,2020-06-18,234,18,5,33,3,1
Africa,Benin,None,2020-06-19,234,17,5,33,3,1
Africa,Benin,None,2020-06-20,234,16,5,33,3,0
Africa,Benin,None,2020-06-21,234,15,5,33,3,0
Africa,Benin,None,2020-06-22,234,14,4,33,3,0
Africa,Benin,None,2020-06-23,234,13,4,33,3,0
Africa,Benin,None,2020-06-24,234,12,4,33,3,0
Africa,Benin,None,2020-06-25,234,12,4,33,3,0
Africa,Benin,None,2020-06-26,234,11,4,33,3,0
Africa,Benin,None,2020-06-27,234,10,4,33,3,0
Africa,Benin,None,2020-06-28,234,10,3,33,3,0
Africa,Benin,None,2020-06-29,234,9,3,33,3,0
Africa,Benin,None,2020-06-30,234,9,3,33,3,0
Africa,Benin,None,2020-07-01,234,8,3,33,3,0
Africa,Benin,None,2020-07-02,234,8,3,33,3,0
Africa,Benin,None,2020-07-03,234,7,3,33,3,0
Africa,Benin,None,2020-07-04,234,7,3,33,3,0
Africa,Benin,None,2020-07-05,234,6,2,33,3,0
Africa,Benin,None,2020-07-06,234,6,2,33,3,0
Africa,Benin,None,2020-07-07,234,6,2,33,3,0
Africa,Benin,None,2020-07-08,234,5,2,33,3,0
Africa,Benin,None,2020-07-09,234,5,2,33,3,0
Africa,Benin,None,2020-07-10,234,5,2,33,3,0
Africa,Benin,None,2020-07-11,234,5,2,33,3,0
Africa,Benin,None,2020-07-12,234,4,2,33,4,0
Africa,Benin,None,2020-07-13,234,4,2,33,4,0
Africa,Benin,None,2020-07-14,234,4,2,33,4,0
Africa,Benin,None,2020-07-15,234,4,2,33,4,0
Africa,Burkina Faso,None,2020-05-26,820,91,21,119,54,3
Africa,Burkina Faso,None,2020-05-27,823,88,21,120,55,3
Africa,Burkina Faso,None,2020-05-28,826,85,20,120,55,3
Africa,Burkina Faso,None,2020-05-29,828,82,20,121,55,3
Africa,Burkina Faso,None,2020-05-30,831,79,19,121,55,3
Africa,Burkina Faso,None,2020-05-31,834,77,19,121,55,3
Africa,Burkina Faso,None,2020-06-01,836,74,18,122,56,2
Africa,Burkina Faso,None,2020-06-02,838,72,18,122,56,2
Africa,Burkina Faso,None,2020-06-03,840,69,17,122,56,2
Africa,Burkina Faso,None,2020-06-04,842,67,17,123,56,2
Africa,Burkina Faso,None,2020-06-05,844,65,16,123,56,2
Africa,Burkina Faso,None,2020-06-06,846,62,16,123,56,2
Africa,Burkina Faso,None,2020-06-07,848,60,15,124,57,2
Africa,Burkina Faso,None,2020-06-08,850,58,15,124,57,2
Africa,Burkina Faso,None,2020-06-09,851,56,14,124,57,2
Africa,Burkina Faso,None,2020-06-10,853,54,14,124,57,2
Africa,Burkina Faso,None,2020-06-11,854,52,13,125,57,2
Africa,Burkina Faso,None,2020-06-12,856,50,13,125,57,2
Africa,Burkina Faso,None,2020-06-13,857,48,13,125,57,2
Africa,Burkina Faso,None,2020-06-14,858,46,12,125,57,1
Africa,Burkina Faso,None,2020-06-15,859,44,12,125,57,1
Africa,Burkina Faso,None,2020-06-16,860,43,11,125,58,1
Africa,Burkina Faso,None,2020-06-17,862,41,11,126,58,1
Africa,Burkina Faso,None,2020-06-18,863,39,11,126,58,1
Africa,Burkina Faso,None,2020-06-19,863,38,10,126,58,1
Africa,Burkina Faso,None,2020-06-20,864,36,10,126,58,1
Africa,Burkina Faso,None,2020-06-21,865,35,10,126,58,1
