Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-28,43486,7301,1502,6509,1513,256
Africa,Algeria,None,2020-08-29,43865,7229,1491,6566,1525,253
Africa,Algeria,None,2020-08-30,44239,7156,1480,6622,1536,250
Africa,Algeria,None,2020-08-31,44607,7082,1468,6678,1547,248
Africa,Algeria,None,2020-09-01,44969,7007,1457,6732,1558,245
Africa,Algeria,None,2020-09-02,45325,6931,1444,6785,1568,242
Africa,Algeria,None,2020-09-03,45673,6851,1431,6837,1579,239
Africa,Algeria,None,2020-09-04,46015,6771,1418,6889,1590,236
Africa,Algeria,None,2020-09-05,46351,6690,1405,6939,1601,233
Africa,Algeria,None,2020-09-06,46683,6610,1391,6989,1611,230
Africa,Algeria,None,2020-09-07,47010,6530,1377,7038,1622,227
Africa,Algeria,None,2020-09-08,47331,6450,1364,7086,1632,224
Africa,Algeria,None,2020-09-09,47647,6370,1350,7134,1642,221
Africa,Algeria,None,2020-09-10,47955,6286,1335,7180,1653,218
Africa,Algeria,None,2020-09-11,48256,6201,1320,7225,1663,215
Africa,Algeria,None,2020-09-12,48552,6117,1305,7269,1673,212
Africa,Algeria,None,2020-09-13,48843,6033,1290,7313,1683,209
Africa,Algeria,None,2020-09-14,49130,5950,1275,7356,1692,206
Africa,Algeria,None,2020-09-15,49412,5867,1260,7398,1702,203
Africa,Algeria,None,2020-09-16,49687,5783,1245,7440,1712,200
Africa,Algeria,None,2020-09-17,49956,5698,1229,7480,1722,197
Africa,Algeria,None,2020-09-18,50220,5613,1213,7520,1731,194
Africa,Algeria,None,2020-09-19,50479,5529,1198,7558,1740,191
Africa,Algeria,None,2020-09-20,50734,5445,1182,7597,1750,188
Africa,Algeria,None,2020-09-21,50983,5362,1166,7634,1759,185
Africa,Algeria,None,2020-09-22,51227,5279,1150,7671,1768,182
Africa,Algeria,None,2020-09-23,51466,5195,1135,7706,1777,179
Africa,Algeria,None,2020-09-24,51699,5111,1119,7741,1786,176
Africa,Algeria,None,2020-09-25,51928,5028,1103,7776,1795,173
Africa,Algeria,None,2020-09-26,52152,4946,1087,7809,1803,170
Africa,Algeria,None,2020-09-27,52372,4864,1071,7842,1812,167
Africa,Algeria,None,2020-09-28,52588,4784,1055,7875,1820,164
Africa,Algeria,None,2020-09-29,52798,4703,1039,7906,1829,162
Africa,Algeria,None,2020-09-30,53003,4622,1024,7937,1837,159
Africa,Algeria,None,2020-10-01,53204,4541,1008,7967,1845,156
Africa,Algeria,None,2020-10-02,53400,4461,992,7996,1853,153
