Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-06,46515,6561,1381,6964,1591,229
Africa,Algeria,None,2020-09-07,46833,6479,1367,7011,1601,226
Africa,Algeria,None,2020-09-08,47145,6396,1353,7058,1611,222
Africa,Algeria,None,2020-09-09,47450,6311,1338,7104,1621,219
Africa,Algeria,None,2020-09-10,47748,6225,1323,7149,1631,216
Africa,Algeria,None,2020-09-11,48040,6137,1307,7193,1641,213
Africa,Algeria,None,2020-09-12,48327,6051,1292,7236,1651,210
Africa,Algeria,None,2020-09-13,48610,5965,1276,7278,1661,207
Africa,Algeria,None,2020-09-14,48887,5880,1261,7320,1670,204
Africa,Algeria,None,2020-09-15,49159,5795,1245,7360,1680,201
Africa,Algeria,None,2020-09-16,49425,5709,1230,7400,1689,198
Africa,Algeria,None,2020-09-17,49684,5622,1214,7439,1698,194
Africa,Algeria,None,2020-09-18,49938,5535,1197,7477,1708,191
Africa,Algeria,None,2020-09-19,50187,5448,1181,7515,1717,188
Africa,Algeria,None,2020-09-20,50432,5363,1165,7551,1726,185
Africa,Algeria,None,2020-09-21,50672,5278,1149,7587,1735,182
Africa,Algeria,None,2020-09-22,50907,5194,1133,7622,1744,179
Africa,Algeria,None,2020-09-23,51135,5109,1117,7657,1753,176
Africa,Algeria,None,2020-09-24,51359,5024,1100,7690,1762,173
Africa,Algeria,None,2020-09-25,51577,4939,1084,7723,1770,170
Africa,Algeria,None,2020-09-26,51792,4855,1068,7755,1779,167
Africa,Algeria,None,2020-09-27,52002,4772,1052,7787,1787,164
Africa,Algeria,None,2020-09-28,52207,4690,1036,7818,1796,161
Africa,Algeria,None,2020-09-29,52408,4609,1020,7848,1804,158
Africa,Algeria,None,2020-09-30,52604,4527,1004,7877,1812,155
Africa,Algeria,None,2020-10-01,52794,4445,987,7906,1820,153
Africa,Algeria,None,2020-10-02,52981,4364,971,7934,1828,150
Africa,Algeria,None,2020-10-03,53163,4285,956,7961,1836,147
Africa,Algeria,None,2020-10-04,53342,4206,940,7988,1844,144
Africa,Algeria,None,2020-10-05,53517,4129,924,8014,1852,141
Africa,Algeria,None,2020-10-06,53687,4051,909,8040,1859,139
Africa,Algeria,None,2020-10-07,53853,3974,893,8064,1867,136
Africa,Algeria,None,2020-10-08,54014,3897,877,8089,1874,133
Africa,Algeria,None,2020-10-09,54172,3822,862,8112,1881,131
Africa,Algeria,None,2020-10-10,54326,3747,847,8135,1889,128
Africa,Algeria,None,2020-10-11,54476,3674,832,8158,1896,125
Africa,Algeria,None,2020-10-12,54624,3602,817,8180,1903,123
Africa,Algeria,None,2020-10-13,54767,3530,802,8202,1910,120
Africa,Algeria,None,2020-10-14,54906,3459,787,8222,1917,118
Africa,Algeria,None,2020-10-15,55041,3388,773,8243,1923,115
Africa,Algeria,None,2020-10-16,55173,3317,758,8262,1930,113
Africa,Algeria,None,2020-10-17,55302,3249,744,8282,1937,111
Africa,Algeria,None,2020-10-18,55428,3181,730,8301,1943,108
Africa,Algeria,None,2020-10-19,55551,3115,716,8319,1950,106
Africa,Algeria,None,2020-10-20,55670,3050,702,8337,1956,104
Africa,Algeria,None,2020-10-21,55786,2985,688,8354,1962,101
Africa,Algeria,None,2020-10-22,55898,2920,674,8371,1968,99
Africa,Algeria,None,2020-10-23,56008,2856,661,8388,1974,97
Africa,Algeria,None,2020-10-24,56114,2794,648,8404,1980,95
Africa,Algeria,None,2020-10-25,56219,2733,635,8419,1986,93
Africa,Algeria,None,2020-10-26,56320,2673,622,8435,1992,90
Africa,Algeria,None,2020-10-27,56419,2613,609,8449,1998,88
Africa,Algeria,None,2020-10-28,56514,2555,596,8464,2003,86
Africa,Algeria,None,2020-10-29,56607,2496,584,8478,2009,84
Africa,Algeria,None,2020-10-30,56697,2439,572,8491,2014,82
Africa,Algeria,None,2020-10-31,56785,2383,559,8504,2020,80
Africa,Algeria,None,2020-11-01,56871,2329,548,8517,2025,79
Africa,Algeria,None,2020-11-02,56954,2275,536,8530,2030,77
Africa,Algeria,None,2020-11-03,57034,2222,524,8542,2035,75
Africa,Algeria,None,2020-11-04,57113,2170,513,8553,2040,73
Africa,Algeria,None,2020-11-05,57188,2118,502,8565,2045,71
Africa,Algeria,None,2020-11-06,57262,2067,490,8576,2050,70
Africa,Algeria,None,2020-11-07,57333,2018,480,8587,2055,68
Africa,Algeria,None,2020-11-08,57403,1970,469,8597,2060,66
Africa,Algeria,None,2020-11-09,57471,1922,458,8607,2064,65
Africa,Algeria,None,2020-11-10,57536,1875,448,8617,2069,63
Africa,Algeria,None,2020-11-11,57600,1829,438,8626,2073,61
Africa,Algeria,None,2020-11-12,57661,1784,428,8636,2078,60
Africa,Algeria,None,2020-11-13,57721,1740,418,8645,2082,58
Africa,Algeria,None,2020-11-14,57779,1696,408,8653,2086,57
Africa,Algeria,None,2020-11-15,57835,1654,398,8662,2091,55
Africa,Angola,None,2020-09-06,2807,606,124,417,119,21
Africa,Angola,None,2020-09-07,2840,599,123,422,121,21
Africa,Angola,None,2020-09-08,2871,591,122,427,122,21
Africa,Angola,None,2020-09-09,2902,583,121,432,123,20
Africa,Angola,None,2020-09-10,2932,575,120,436,124,20
Africa,Angola,None,2020-09-11,2961,566,118,441,125,20
Africa,Angola,None,2020-09-12,2989,557,117,445,126,19
Africa,Angola,None,2020-09-13,3016,548,116,449,127,19
Africa,Angola,None,2020-09-14,3042,538,114,453,128,19
Africa,Angola,None,2020-09-15,3068,529,113,457,129,18
Africa,Angola,None,2020-09-16,3092,519,111,460,130,18
Africa,Angola,None,2020-09-17,3116,509,109,464,131,18
Africa,Angola,None,2020-09-18,3139,498,108,467,132,17
Africa,Angola,None,2020-09-19,3161,488,106,471,133,17
Africa,Angola,None,2020-09-20,3183,478,104,474,134,16
Africa,Angola,None,2020-09-21,3203,467,102,477,134,16
Africa,Angola,None,2020-09-22,3223,457,101,480,135,16
Africa,Angola,None,2020-09-23,3242,446,99,483,136,15
Africa,Angola,None,2020-09-24,3260,436,97,485,136,15
Africa,Angola,None,2020-09-25,3278,425,95,488,137,15
Africa,Angola,None,2020-09-26,3294,414,93,491,138,14
Africa,Angola,None,2020-09-27,3311,404,91,493,138,14
Africa,Angola,None,2020-09-28,3326,393,89,495,139,13
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8
Africa,Angola,None,2020-10-14,3498,240,59,521,145,8
Africa,Angola,None,2020-10-15,3505,232,58,522,145,8
Africa,Angola,None,2020-10-16,3512,224,56,523,146,7
Africa,Angola,None,2020-10-17,3518,216,54,524,146,7
Africa,Angola,None,2020-10-18,3524,208,53,525,146,7
Africa,Angola,None,2020-10-19,3529,201,51,526,146,7
Africa,Angola,None,2020-10-20,3535,193,50,527,146,6
Africa,Angola,None,2020-10-21,3540,186,48,527,147,6
Africa,Angola,None,2020-10-22,3545,179,47,528,147,6
Africa,Angola,None,2020-10-23,3549,172,45,529,147,6
Africa,Angola,None,2020-10-24,3553,166,44,529,147,5
Africa,Angola,None,2020-10-25,3557,160,42,530,147,5
Africa,Angola,None,2020-10-26,3561,153,41,531,147,5
Africa,Angola,None,2020-10-27,3565,147,40,531,147,5
Africa,Angola,None,2020-10-28,3568,142,38,532,148,5
Africa,Angola,None,2020-10-29,3571,136,37,532,148,4
Africa,Angola,None,2020-10-30,3574,131,36,533,148,4
Africa,Angola,None,2020-10-31,3577,125,35,533,148,4
Africa,Angola,None,2020-11-01,3580,120,33,533,148,4
Africa,Angola,None,2020-11-02,3583,115,32,534,148,4
Africa,Angola,None,2020-11-03,3585,111,31,534,148,4
Africa,Angola,None,2020-11-04,3587,106,30,534,148,3
Africa,Angola,None,2020-11-05,3589,101,29,535,148,3
Africa,Angola,None,2020-11-06,3591,97,28,535,148,3
Africa,Angola,None,2020-11-07,3593,93,27,535,148,3
Africa,Angola,None,2020-11-08,3595,89,26,536,148,3
Africa,Angola,None,2020-11-09,3597,85,25,536,149,3
