Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-12,60063,2737,614,8996,2013,94,65108.0,2111.0,60063,2013,60063,2013
Africa,Algeria,None,2020-11-13,60183,2693,605,9014,2017,92,,,60063,2013,63660,2084
Africa,Algeria,None,2020-11-14,60301,2650,596,9032,2022,91,,,60063,2013,65218,2117
Africa,Algeria,None,2020-11-15,60417,2608,587,9049,2027,89,,,60063,2013,66439,2143
Africa,Algeria,None,2020-11-16,60531,2566,578,9066,2032,88,,,60063,2013,67485,2166
Africa,Algeria,None,2020-11-17,60642,2524,569,9083,2036,86,,,60063,2013,68416,2186
Africa,Algeria,None,2020-11-18,60751,2482,560,9099,2041,85,,,60063,2013,69268,2205
Africa,Algeria,None,2020-11-19,60858,2441,551,9115,2045,83,,,60063,2013,70057,2222
Africa,Algeria,None,2020-11-20,60963,2401,543,9131,2050,82,,,60063,2013,70797,2239
Africa,Algeria,None,2020-11-21,61066,2361,534,9146,2054,81,,,60063,2013,71497,2255
Africa,Algeria,None,2020-11-22,61168,2322,526,9162,2058,79,,,60063,2013,72163,2270
Africa,Algeria,None,2020-11-23,61267,2283,517,9177,2063,78,,,60063,2013,72798,2285
Africa,Algeria,None,2020-11-24,61364,2244,509,9191,2067,77,,,60063,2013,73408,2299
Africa,Algeria,None,2020-11-25,61459,2206,500,9205,2071,75,,,60063,2013,73995,2312
Africa,Algeria,None,2020-11-26,61553,2168,492,9219,2075,74,,,60063,2013,74562,2326
Africa,Algeria,None,2020-11-27,61644,2130,484,9233,2079,73,,,60063,2013,75110,2338
Africa,Algeria,None,2020-11-28,61734,2094,476,9247,2083,71,,,60063,2013,75641,2351
Africa,Algeria,None,2020-11-29,61823,2058,468,9260,2087,70,,,60063,2013,76158,2363
Africa,Algeria,None,2020-11-30,61909,2022,461,9273,2091,69,,,60063,2013,76660,2375
Africa,Algeria,None,2020-12-01,61993,1986,453,9285,2095,68,,,60063,2013,77148,2387
Africa,Algeria,None,2020-12-02,62076,1951,445,9298,2099,66,,,60063,2013,77625,2398
Africa,Algeria,None,2020-12-03,62157,1916,438,9310,2102,65,,,60063,2013,78090,2409
Africa,Algeria,None,2020-12-04,62236,1882,430,9322,2106,64,,,60063,2013,78544,2420
Africa,Algeria,None,2020-12-05,62315,1849,423,9334,2110,63,,,60063,2013,78989,2431
Africa,Algeria,None,2020-12-06,62391,1816,416,9345,2113,62,,,60063,2013,79424,2441
Africa,Algeria,None,2020-12-07,62466,1783,408,9356,2117,61,,,60063,2013,79850,2452
Africa,Algeria,None,2020-12-08,62539,1750,401,9367,2120,60,,,60063,2013,80268,2461
Africa,Algeria,None,2020-12-09,62610,1718,394,9378,2124,58,,,60063,2013,80676,2472
Africa,Algeria,None,2020-12-10,62680,1687,387,9389,2127,57,,,60063,2013,81078,2481
Africa,Algeria,None,2020-12-11,62749,1656,381,9399,2130,56,,,60063,2013,81472,2491
Africa,Algeria,None,2020-12-12,62816,1626,374,9409,2134,55,,,60063,2013,81860,2501
Africa,Algeria,None,2020-12-13,62882,1596,367,9419,2137,54,,,60063,2013,82240,2510
Africa,Algeria,None,2020-12-14,62947,1566,361,9428,2140,53,,,60063,2013,82615,2519
Africa,Algeria,None,2020-12-15,63009,1536,354,9438,2143,52,,,60063,2013,82982,2528
Africa,Algeria,None,2020-12-16,63071,1507,348,9447,2147,51,,,60063,2013,83344,2537
Africa,Algeria,None,2020-12-17,63131,1478,341,9456,2150,50,,,60063,2013,83700,2546
Africa,Algeria,None,2020-12-18,63190,1450,335,9465,2153,49,,,60063,2013,84051,2555
Africa,Algeria,None,2020-12-19,63248,1423,329,9474,2156,48,,,60063,2013,84397,2563
Africa,Algeria,None,2020-12-20,63305,1396,323,9482,2159,47,,,60063,2013,84738,2572
Africa,Algeria,None,2020-12-21,63360,1369,317,9491,2162,46,,,60063,2013,85073,2580
Africa,Algeria,None,2020-12-22,63414,1343,311,9499,2164,45,,,60063,2013,85404,2587
Africa,Algeria,None,2020-12-23,63467,1316,305,9506,2167,45,,,60063,2013,85730,2596
Africa,Algeria,None,2020-12-24,63518,1290,300,9514,2170,44,,,60063,2013,86051,2604
Africa,Algeria,None,2020-12-25,63569,1265,294,9522,2173,43,,,60063,2013,86368,2612
Africa,Algeria,None,2020-12-26,63618,1241,288,9529,2175,42,,,60063,2013,86681,2619
Africa,Algeria,None,2020-12-27,63667,1216,283,9537,2178,41,,,60063,2013,86990,2627
Africa,Algeria,None,2020-12-28,63714,1192,278,9544,2181,40,,,60063,2013,87295,2635
Africa,Algeria,None,2020-12-29,63760,1168,272,9550,2183,40,,,60063,2013,87596,2642
Africa,Algeria,None,2020-12-30,63805,1145,267,9557,2186,39,,,60063,2013,87893,2650
Africa,Algeria,None,2020-12-31,63849,1122,262,9564,2188,38,,,60063,2013,88187,2657
Africa,Algeria,None,2021-01-01,63892,1099,257,9570,2191,37,,,60063,2013,88477,2664
Africa,Algeria,None,2021-01-02,63934,1077,252,9577,2193,36,,,60063,2013,88764,2671
Africa,Algeria,None,2021-01-03,63975,1055,247,9583,2196,36,,,60063,2013,89047,2679
Africa,Algeria,None,2021-01-04,64015,1034,242,9589,2198,35,,,60063,2013,89327,2685
Africa,Algeria,None,2021-01-05,64054,1013,237,9595,2200,34,,,60063,2013,89604,2692
Africa,Algeria,None,2021-01-06,64092,992,233,9600,2203,33,,,60063,2013,89877,2700
Africa,Algeria,None,2021-01-07,64130,971,228,9606,2205,33,,,60063,2013,90148,2706
Africa,Algeria,None,2021-01-08,64166,951,223,9611,2207,32,,,60063,2013,90416,2712
Africa,Algeria,None,2021-01-09,64202,931,219,9617,2209,31,,,60063,2013,90681,2719
Africa,Algeria,None,2021-01-10,64237,912,215,9622,2212,31,,,60063,2013,90943,2726
Africa,Algeria,None,2021-01-11,64270,893,210,9627,2214,30,,,60063,2013,91202,2733
Africa,Algeria,None,2021-01-12,64304,874,206,9632,2216,29,,,60063,2013,91459,2739
Africa,Algeria,None,2021-01-13,64336,856,202,9637,2218,29,,,60063,2013,91713,2745
Africa,Algeria,None,2021-01-14,64367,837,198,9642,2220,28,,,60063,2013,91964,2751
Africa,Algeria,None,2021-01-15,64398,820,194,9646,2222,28,,,60063,2013,92213,2758
Africa,Angola,None,2020-11-12,13890,3782,712,2080,339,135,13053.0,315.0,13890,339,13890,339
Africa,Angola,None,2020-11-13,14211,3866,727,2128,344,138,,,13975,339,14447,367
Africa,Angola,None,2020-11-14,14538,3952,744,2177,349,142,,,14204,339,14872,382
