Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-12,110399,3673,180,1766,2915,27,,,110399,2915,110399,2915
Africa,Algeria,None,2021-02-13,110626,3650,178,1773,2917,27,,,110399,2915,110994,2937
Africa,Algeria,None,2021-02-14,110851,3626,177,1780,2919,27,,,110399,2915,111371,2948
Africa,Algeria,None,2021-02-15,111073,3601,175,1787,2921,26,,,110436,2915,111710,2956
Africa,Algeria,None,2021-02-16,111293,3576,174,1793,2923,26,,,110557,2915,112029,2964
Africa,Algeria,None,2021-02-17,111511,3550,172,1800,2925,26,,,110688,2915,112334,2971
Africa,Algeria,None,2021-02-18,111727,3525,171,1806,2927,26,,,110826,2915,112628,2977
Africa,Algeria,None,2021-02-19,111942,3500,169,1813,2929,26,,,110969,2915,112915,2983
Africa,Algeria,None,2021-02-20,112155,3475,168,1819,2931,26,,,111115,2915,113195,2989
Africa,Algeria,None,2021-02-21,112365,3449,167,1825,2933,25,,,111261,2915,113469,2994
Africa,Algeria,None,2021-02-22,112572,3421,165,1832,2935,25,,,111409,2915,113735,3000
Africa,Algeria,None,2021-02-23,112775,3391,164,1838,2936,25,,,111555,2915,113995,3004
Africa,Algeria,None,2021-02-24,112976,3361,162,1844,2938,25,,,111702,2915,114250,3009
Africa,Algeria,None,2021-02-25,113174,3330,160,1850,2940,25,,,111848,2915,114500,3014
Africa,Algeria,None,2021-02-26,113369,3299,159,1856,2942,24,,,111993,2915,114745,3019
Africa,Algeria,None,2021-02-27,113561,3267,157,1861,2944,24,,,112136,2915,114986,3023
Africa,Algeria,None,2021-02-28,113749,3233,156,1867,2945,24,,,112278,2915,115220,3027
Africa,Algeria,None,2021-03-01,113933,3197,154,1872,2947,24,,,112416,2915,115450,3031
Africa,Algeria,None,2021-03-02,114112,3160,152,1878,2948,23,,,112551,2915,115673,3035
Africa,Algeria,None,2021-03-03,114288,3121,151,1883,2950,23,,,112684,2915,115892,3039
Africa,Algeria,None,2021-03-04,114461,3081,149,1888,2952,23,,,112816,2915,116106,3043
Africa,Algeria,None,2021-03-05,114629,3041,147,1893,2953,22,,,112943,2915,116315,3047
Africa,Algeria,None,2021-03-06,114793,2999,145,1898,2955,22,,,113068,2915,116518,3051
Africa,Algeria,None,2021-03-07,114953,2955,143,1903,2956,22,,,113189,2915,116717,3054
Africa,Algeria,None,2021-03-08,115107,2909,141,1908,2958,21,,,113305,2915,116909,3058
Africa,Algeria,None,2021-03-09,115257,2862,139,1912,2959,21,,,113418,2915,117096,3061
Africa,Algeria,None,2021-03-10,115403,2814,137,1917,2960,21,,,113527,2915,117279,3064
Africa,Algeria,None,2021-03-11,115544,2765,135,1921,2962,20,,,113633,2915,117455,3068
Africa,Algeria,None,2021-03-12,115681,2715,133,1925,2963,20,,,113734,2915,117628,3071
Africa,Algeria,None,2021-03-13,115813,2663,131,1929,2964,20,,,113832,2915,117794,3074
Africa,Algeria,None,2021-03-14,115940,2610,129,1933,2966,19,,,113925,2915,117955,3078
Africa,Algeria,None,2021-03-15,116063,2556,126,1936,2967,19,,,114015,2915,118111,3081
Africa,Algeria,None,2021-03-16,116180,2501,124,1940,2968,18,,,114099,2915,118261,3084
Africa,Algeria,None,2021-03-17,116293,2445,122,1943,2969,18,,,114180,2915,118406,3086
Africa,Algeria,None,2021-03-18,116402,2389,120,1947,2970,18,,,114257,2915,118547,3089
Africa,Algeria,None,2021-03-19,116505,2331,117,1950,2971,17,,,114329,2915,118681,3092
Africa,Algeria,None,2021-03-20,116604,2273,115,1953,2972,17,,,114397,2915,118811,3095
Africa,Algeria,None,2021-03-21,116699,2214,112,1955,2973,16,,,114461,2915,118937,3097
Africa,Algeria,None,2021-03-22,116789,2155,110,1958,2974,16,,,114521,2915,119057,3100
Africa,Algeria,None,2021-03-23,116875,2096,107,1961,2975,15,,,114578,2915,119172,3103
Africa,Algeria,None,2021-03-24,116957,2037,105,1963,2976,15,,,114630,2915,119284,3105
Africa,Algeria,None,2021-03-25,117035,1978,103,1966,2977,15,,,114679,2915,119391,3108
Africa,Algeria,None,2021-03-26,117109,1919,100,1968,2978,14,,,114725,2915,119493,3111
Africa,Algeria,None,2021-03-27,117178,1860,98,1970,2979,14,,,114766,2915,119590,3113
Africa,Algeria,None,2021-03-28,117244,1801,95,1972,2979,13,,,114804,2915,119684,3115
Africa,Algeria,None,2021-03-29,117305,1741,93,1974,2980,13,,,114837,2915,119773,3117
Africa,Algeria,None,2021-03-30,117363,1683,90,1975,2981,12,,,114868,2915,119858,3120
Africa,Algeria,None,2021-03-31,117418,1625,88,1977,2981,12,,,114896,2915,119940,3121
Africa,Algeria,None,2021-04-01,117469,1567,85,1979,2982,11,,,114920,2915,120018,3124
Africa,Algeria,None,2021-04-02,117517,1511,83,1980,2983,11,,,114942,2915,120092,3126
Africa,Algeria,None,2021-04-03,117562,1455,80,1981,2983,11,,,114961,2915,120163,3128
Africa,Algeria,None,2021-04-04,117604,1400,78,1983,2984,10,,,114977,2915,120231,3130
Africa,Algeria,None,2021-04-05,117644,1345,75,1984,2984,10,,,114991,2915,120297,3131
Africa,Algeria,None,2021-04-06,117680,1292,73,1985,2985,9,,,115002,2915,120358,3134
Africa,Algeria,None,2021-04-07,117714,1240,71,1986,2985,9,,,115011,2915,120417,3135
Africa,Algeria,None,2021-04-08,117746,1189,69,1987,2986,9,,,115018,2915,120474,3138
Africa,Algeria,None,2021-04-09,117775,1139,66,1988,2986,8,,,115022,2915,120528,3139
Africa,Algeria,None,2021-04-10,117802,1090,64,1989,2987,8,,,115025,2915,120579,3141
Africa,Algeria,None,2021-04-11,117827,1043,62,1989,2987,8,,,115025,2915,120629,3143
Africa,Algeria,None,2021-04-12,117851,997,60,1990,2987,7,,,115025,2915,120677,3144
Africa,Algeria,None,2021-04-13,117872,952,58,1991,2988,7,,,115025,2915,120721,3146
Africa,Algeria,None,2021-04-14,117892,909,56,1991,2988,7,,,115025,2915,120765,3148
Africa,Algeria,None,2021-04-15,117910,866,54,1992,2988,6,,,115025,2915,120807,3149
