Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-27,100259,9778,2057,12991,2839,341,,,99840,2823,117790,3006
Africa,Algeria,None,2020-12-28,100656,9559,2022,13051,2855,333,,,99840,2823,125448,3091
Africa,Algeria,None,2020-12-29,101033,9334,1986,13107,2870,324,,,99840,2823,131397,3158
Africa,Algeria,None,2020-12-30,101389,9104,1949,13161,2886,316,,,99840,2823,136451,3219
Africa,Algeria,None,2020-12-31,101727,8869,1910,13211,2900,307,,,99840,2823,140927,3272
Africa,Algeria,None,2021-01-01,102046,8632,1871,13259,2915,298,,,99840,2823,144988,3323
Africa,Algeria,None,2021-01-02,102345,8390,1830,13304,2929,289,,,99840,2823,148727,3370
Africa,Algeria,None,2021-01-03,102624,8145,1789,13346,2943,280,,,99840,2823,152209,3414
Africa,Algeria,None,2021-01-04,102886,7897,1746,13385,2957,271,,,99840,2823,155479,3457
Africa,Algeria,None,2021-01-05,103130,7648,1703,13422,2970,262,,,99840,2823,158568,3497
Africa,Algeria,None,2021-01-06,103359,7400,1660,13456,2983,253,,,99840,2823,161502,3535
Africa,Algeria,None,2021-01-07,103573,7153,1616,13488,2995,244,,,99840,2823,164302,3572
Africa,Algeria,None,2021-01-08,103773,6908,1573,13518,3008,235,,,99840,2823,166981,3609
Africa,Algeria,None,2021-01-09,103958,6664,1529,13546,3020,227,,,99840,2823,169553,3643
Africa,Algeria,None,2021-01-10,104129,6421,1485,13571,3031,218,,,99840,2823,172026,3676
Africa,Algeria,None,2021-01-11,104287,6181,1441,13595,3042,209,,,99840,2823,174411,3708
Africa,Algeria,None,2021-01-12,104433,5944,1397,13617,3053,201,,,99840,2823,176715,3740
Africa,Algeria,None,2021-01-13,104569,5712,1354,13637,3064,192,,,99840,2823,178946,3771
Africa,Algeria,None,2021-01-14,104694,5485,1311,13656,3074,184,,,99840,2823,181109,3800
Africa,Algeria,None,2021-01-15,104809,5262,1269,13673,3084,176,,,99840,2823,183209,3829
Africa,Algeria,None,2021-01-16,104914,5043,1227,13689,3094,168,,,99840,2823,185251,3857
Africa,Algeria,None,2021-01-17,105010,4829,1186,13704,3103,161,,,99840,2823,187237,3884
Africa,Algeria,None,2021-01-18,105098,4620,1145,13717,3112,153,,,99840,2823,189173,3911
Africa,Algeria,None,2021-01-19,105179,4418,1105,13729,3120,146,,,99840,2823,191062,3936
Africa,Algeria,None,2021-01-20,105253,4221,1066,13740,3129,139,,,99840,2823,192907,3962
Africa,Algeria,None,2021-01-21,105321,4031,1028,13750,3137,132,,,99840,2823,194711,3986
Africa,Algeria,None,2021-01-22,105383,3846,991,13759,3145,126,,,99840,2823,196476,4010
Africa,Algeria,None,2021-01-23,105438,3667,954,13768,3152,120,,,99840,2823,198203,4033
Africa,Algeria,None,2021-01-24,105488,3494,918,13775,3159,114,,,99840,2823,199895,4056
Africa,Algeria,None,2021-01-25,105534,3327,884,13782,3166,108,,,99840,2823,201555,4078
Africa,Algeria,None,2021-01-26,105576,3167,850,13788,3173,102,,,99840,2823,203184,4100
Africa,Algeria,None,2021-01-27,105613,3012,817,13794,3179,97,,,99840,2823,204783,4121
Africa,Algeria,None,2021-01-28,105647,2864,785,13799,3185,92,,,99840,2823,206354,4142
Africa,Algeria,None,2021-01-29,105678,2722,754,13804,3191,87,,,99840,2823,207900,4162
Africa,Algeria,None,2021-01-30,105706,2585,724,13808,3197,82,,,99840,2823,209420,4182
Africa,Algeria,None,2021-01-31,105730,2454,695,13812,3202,78,,,99840,2823,210915,4201
Africa,Algeria,None,2021-02-01,105752,2328,667,13815,3208,73,,,99840,2823,212388,4221
Africa,Algeria,None,2021-02-02,105773,2208,640,13818,3213,69,,,99840,2823,213841,4240
Africa,Algeria,None,2021-02-03,105791,2094,613,13821,3217,65,,,99840,2823,215271,4257
Africa,Algeria,None,2021-02-04,105807,1985,588,13823,3222,62,,,99840,2823,216682,4275
Africa,Algeria,None,2021-02-05,105821,1880,564,13825,3227,58,,,99840,2823,218073,4293
Africa,Algeria,None,2021-02-06,105834,1781,540,13827,3231,55,,,99840,2823,219447,4310
Africa,Algeria,None,2021-02-07,105846,1686,517,13829,3235,52,,,99840,2823,220804,4327
Africa,Algeria,None,2021-02-08,105856,1596,496,13830,3239,49,,,99840,2823,222143,4344
Africa,Algeria,None,2021-02-09,105865,1511,475,13832,3242,46,,,99840,2823,223466,4359
Africa,Algeria,None,2021-02-10,105873,1429,454,13833,3246,43,,,99840,2823,224773,4376
Africa,Algeria,None,2021-02-11,105881,1352,435,13834,3249,40,,,99840,2823,226067,4391
Africa,Algeria,None,2021-02-12,105887,1279,416,13835,3253,38,,,99840,2823,227345,4407
Africa,Algeria,None,2021-02-13,105893,1209,398,13836,3256,36,,,99840,2823,228609,4422
Africa,Algeria,None,2021-02-14,105898,1143,381,13837,3259,34,,,99840,2823,229860,4437
Africa,Algeria,None,2021-02-15,105902,1080,364,13837,3262,32,,,99840,2823,231098,4451
Africa,Angola,None,2020-12-27,16975,1131,269,2513,411,38,,,16936,409,17350,430
Africa,Angola,None,2020-12-28,17013,1102,262,2518,413,37,,,16936,409,17543,439
Africa,Angola,None,2020-12-29,17051,1073,256,2524,414,36,,,16936,409,17700,446
Africa,Angola,None,2020-12-30,17087,1045,250,2530,416,35,,,16936,409,17836,453
Africa,Angola,None,2020-12-31,17122,1017,244,2535,418,34,,,16936,409,17960,460
Africa,Angola,None,2021-01-01,17155,990,238,2540,419,33,,,16936,409,18073,465
Africa,Angola,None,2021-01-02,17188,963,233,2545,421,32,,,16936,409,18179,470
Africa,Angola,None,2021-01-03,17219,937,227,2549,422,31,,,16936,409,18279,475
Africa,Angola,None,2021-01-04,17249,912,221,2554,424,30,,,16936,409,18373,480
Africa,Angola,None,2021-01-05,17279,887,216,2558,426,30,,,16936,409,18464,485
Africa,Angola,None,2021-01-06,17307,863,211,2563,427,29,,,16936,409,18550,489
Africa,Angola,None,2021-01-07,17335,839,205,2567,429,28,,,16936,409,18633,493
Africa,Angola,None,2021-01-08,17361,815,200,2571,430,27,,,16936,409,18712,497
Africa,Angola,None,2021-01-09,17386,792,195,2574,431,26,,,16936,409,18788,501
Africa,Angola,None,2021-01-10,17411,770,190,2578,433,26,,,16936,409,18862,505
Africa,Angola,None,2021-01-11,17435,748,185,2582,434,25,,,16936,409,18934,508
Africa,Angola,None,2021-01-12,17457,727,180,2585,435,24,,,16936,409,19002,512
Africa,Angola,None,2021-01-13,17479,706,176,2588,437,23,,,16936,409,19068,516
Africa,Angola,None,2021-01-14,17501,685,171,2592,438,23,,,16936,409,19134,519
Africa,Angola,None,2021-01-15,17521,665,167,2595,439,22,,,16936,409,19196,522
Africa,Angola,None,2021-01-16,17540,646,162,2598,441,21,,,16936,409,19257,526
Africa,Angola,None,2021-01-17,17559,627,158,2600,442,21,,,16936,409,19316,529
Africa,Angola,None,2021-01-18,17577,608,153,2603,443,20,,,16936,409,19374,532
Africa,Angola,None,2021-01-19,17595,590,149,2606,444,19,,,16936,409,19430,535
Africa,Angola,None,2021-01-20,17612,572,145,2608,445,19,,,16936,409,19485,538
Africa,Angola,None,2021-01-21,17628,555,141,2611,447,18,,,16936,409,19538,542
Africa,Angola,None,2021-01-22,17643,537,137,2613,448,18,,,16936,409,19590,545
Africa,Angola,None,2021-01-23,17658,521,133,2615,449,17,,,16936,409,19640,547
