Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-24,105712,4171,214,1625,2853,31,,,105618,2850,105806,2865
Africa,Algeria,None,2021-01-25,105929,4105,211,1632,2855,30,,,105796,2850,106062,2871
Africa,Algeria,None,2021-01-26,106145,4042,208,1638,2858,30,,,105983,2850,106307,2878
Africa,Algeria,None,2021-01-27,106359,3983,204,1645,2860,29,,,106171,2850,106547,2883
Africa,Algeria,None,2021-01-28,106572,3925,201,1651,2863,29,,,106362,2850,106782,2889
Africa,Algeria,None,2021-01-29,106783,3870,199,1658,2865,28,,,106553,2850,107013,2893
Africa,Algeria,None,2021-01-30,106992,3817,196,1664,2867,28,,,106744,2850,107240,2898
Africa,Algeria,None,2021-01-31,107200,3765,193,1670,2869,28,,,106935,2850,107465,2902
Africa,Algeria,None,2021-02-01,107406,3715,190,1676,2872,27,,,107125,2850,107687,2907
Africa,Algeria,None,2021-02-02,107610,3667,188,1682,2874,27,,,107313,2850,107907,2911
Africa,Algeria,None,2021-02-03,107812,3621,185,1689,2876,27,,,107501,2850,108123,2914
Africa,Algeria,None,2021-02-04,108013,3576,182,1695,2878,26,,,107688,2850,108338,2918
Africa,Algeria,None,2021-02-05,108213,3533,180,1701,2880,26,,,107875,2850,108551,2922
Africa,Algeria,None,2021-02-06,108410,3490,178,1706,2882,26,,,108059,2850,108761,2925
Africa,Algeria,None,2021-02-07,108605,3448,175,1712,2884,25,,,108242,2850,108968,2929
Africa,Algeria,None,2021-02-08,108798,3407,173,1718,2886,25,,,108423,2850,109173,2932
Africa,Algeria,None,2021-02-09,108989,3367,171,1724,2888,25,,,108602,2850,109376,2936
Africa,Algeria,None,2021-02-10,109179,3327,169,1729,2890,24,,,108781,2850,109577,2939
Africa,Algeria,None,2021-02-11,109366,3289,166,1735,2891,24,,,108957,2850,109775,2942
Africa,Algeria,None,2021-02-12,109552,3252,164,1741,2893,24,,,109133,2850,109971,2945
Africa,Algeria,None,2021-02-13,109736,3215,162,1746,2895,24,,,109306,2850,110166,2948
Africa,Algeria,None,2021-02-14,109917,3178,160,1752,2897,23,,,109477,2850,110357,2951
Africa,Algeria,None,2021-02-15,110096,3141,158,1757,2898,23,,,109646,2850,110546,2954
Africa,Algeria,None,2021-02-16,110271,3103,156,1762,2900,23,,,109811,2850,110731,2957
Africa,Algeria,None,2021-02-17,110444,3065,154,1767,2902,23,,,109975,2850,110913,2960
Africa,Algeria,None,2021-02-18,110614,3027,152,1773,2903,22,,,110136,2850,111092,2962
Africa,Algeria,None,2021-02-19,110782,2989,150,1778,2905,22,,,110295,2850,111269,2965
Africa,Algeria,None,2021-02-20,110948,2952,148,1783,2906,22,,,110452,2850,111444,2967
Africa,Algeria,None,2021-02-21,111111,2915,146,1787,2908,21,,,110606,2850,111616,2970
Africa,Algeria,None,2021-02-22,111270,2876,144,1792,2909,21,,,110756,2850,111784,2973
Africa,Algeria,None,2021-02-23,111426,2837,142,1797,2911,21,,,110904,2850,111948,2976
Africa,Algeria,None,2021-02-24,111579,2797,140,1801,2912,21,,,111048,2850,112110,2978
Africa,Algeria,None,2021-02-25,111729,2757,138,1806,2914,20,,,111190,2850,112268,2981
Africa,Algeria,None,2021-02-26,111875,2717,136,1810,2915,20,,,111328,2850,112422,2983
Africa,Algeria,None,2021-02-27,112019,2677,135,1815,2916,20,,,111464,2850,112574,2985
Africa,Algeria,None,2021-02-28,112159,2635,133,1819,2917,19,,,111596,2850,112722,2987
Africa,Algeria,None,2021-03-01,112295,2593,130,1823,2919,19,,,111724,2850,112866,2990
Africa,Algeria,None,2021-03-02,112428,2550,128,1827,2920,19,,,111850,2850,113006,2992
Africa,Algeria,None,2021-03-03,112557,2506,126,1831,2921,18,,,111971,2850,113143,2993
Africa,Algeria,None,2021-03-04,112683,2462,124,1835,2922,18,,,112090,2850,113276,2995
Africa,Algeria,None,2021-03-05,112805,2418,122,1838,2924,18,,,112204,2850,113406,2998
Africa,Algeria,None,2021-03-06,112924,2373,120,1842,2925,17,,,112316,2850,113532,3000
Africa,Algeria,None,2021-03-07,113039,2328,118,1845,2926,17,,,112424,2850,113654,3002
Africa,Algeria,None,2021-03-08,113150,2281,116,1849,2927,17,,,112528,2850,113772,3004
Africa,Algeria,None,2021-03-09,113256,2234,114,1852,2928,16,,,112627,2850,113885,3006
Africa,Algeria,None,2021-03-10,113360,2186,112,1855,2929,16,,,112724,2850,113996,3008
Africa,Algeria,None,2021-03-11,113459,2138,110,1858,2930,16,,,112816,2850,114102,3010
Africa,Algeria,None,2021-03-12,113555,2090,108,1861,2931,15,,,112905,2851,114205,3011
Africa,Algeria,None,2021-03-13,113648,2042,105,1864,2932,15,,,112991,2851,114305,3013
Africa,Algeria,None,2021-03-14,113737,1993,103,1866,2933,15,,,113074,2851,114400,3015
Africa,Algeria,None,2021-03-15,113823,1944,101,1869,2933,14,,,113153,2851,114493,3016
Africa,Angola,None,2021-01-24,19617,1345,59,474,434,10,,,19512,433,19856,445
Africa,Angola,None,2021-01-25,19724,1362,60,477,435,10,,,19512,433,20062,451
Africa,Angola,None,2021-01-26,19834,1379,60,480,436,10,,,19512,433,20248,456
Africa,Angola,None,2021-01-27,19945,1398,61,484,437,10,,,19512,433,20423,460
Africa,Angola,None,2021-01-28,20058,1417,61,487,438,10,,,19523,433,20593,464
Africa,Angola,None,2021-01-29,20173,1436,62,490,439,11,,,19587,433,20759,467
Africa,Angola,None,2021-01-30,20290,1457,63,494,440,11,,,19657,433,20923,470
Africa,Angola,None,2021-01-31,20409,1477,63,498,440,11,,,19733,433,21085,472
Africa,Angola,None,2021-02-01,20530,1499,64,501,441,11,,,19813,433,21247,475
Africa,Angola,None,2021-02-02,20653,1521,65,505,442,11,,,19897,433,21409,478
Africa,Angola,None,2021-02-03,20778,1544,66,509,443,11,,,19985,433,21571,481
Africa,Angola,None,2021-02-04,20905,1566,66,512,444,12,,,20077,433,21733,484
