Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,135200,2846,135200,2846
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,135200,2846,157878,2982
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,135200,2873,171662,3081
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,135200,2924,184540,3178
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,135200,2985,197321,3279
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,137907,3055,210339,3383
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,144433,3134,223779,3492
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,152099,3222,237803,3610
Africa,Algeria,None,2020-12-19,206782,83154,14329,28987,3528,3036,,,160972,3321,252592,3735
Africa,Algeria,None,2020-12-20,219707,90467,15578,30926,3649,3304,,,171118,3429,268296,3869
Africa,Algeria,None,2020-12-21,233819,98476,16945,33043,3781,3597,,,182601,3549,285037,4013
Africa,Algeria,None,2020-12-22,249194,107212,18436,35349,3924,3917,,,195476,3681,302912,4167
Africa,Algeria,None,2020-12-23,265892,116679,20053,37854,4080,4263,,,209786,3826,321998,4334
Africa,Algeria,None,2020-12-24,284010,126920,21805,40572,4250,4637,,,225613,3986,342407,4514
Africa,Algeria,None,2020-12-25,303725,138063,23711,43529,4435,5045,,,243123,4161,364327,4709
Africa,Algeria,None,2020-12-26,325193,150210,25789,46749,4635,5489,,,262464,4351,387922,4919
Africa,Algeria,None,2020-12-27,348553,163434,28051,50253,4854,5973,,,283767,4561,413339,5147
Africa,Algeria,None,2020-12-28,373928,177787,30507,54059,5091,6498,,,307148,4789,440708,5393
Africa,Algeria,None,2020-12-29,401423,193295,33163,58183,5349,7065,,,332707,5038,470139,5660
Africa,Algeria,None,2020-12-30,431159,209994,36028,62644,5629,7675,,,360560,5310,501758,5948
Africa,Algeria,None,2020-12-31,463354,228027,39123,67473,5934,8334,,,390921,5606,535787,6262
Africa,Algeria,None,2021-01-01,498174,247475,42464,72696,6264,9045,,,423953,5928,572395,6600
Africa,Algeria,None,2021-01-02,535783,268406,46062,78337,6623,9809,,,459815,6279,611751,6967
Africa,Algeria,None,2021-01-03,576340,290884,49931,84421,7012,10630,,,498665,6661,654015,7363
Africa,Algeria,None,2021-01-04,620004,314965,54081,90971,7434,11510,,,540658,7075,699350,7793
Africa,Algeria,None,2021-01-05,666934,340702,58523,98010,7890,12449,,,585952,7524,747916,8256
Africa,Algeria,None,2021-01-06,717318,368176,63271,105568,8384,13452,,,634732,8010,799904,8758
