Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
None,None,None,2020-03-07,203,101,15,15,17,4,203.0,17.0,203,17,203,17
None,None,None,2020-03-08,914,792,119,122,22,29,371.0,20.0,914,22,914,22
None,None,None,2020-03-09,1476,1293,197,207,36,48,438.0,23.0,1476,36,1476,36
None,None,None,2020-03-10,2042,1773,271,291,55,66,540.0,27.0,2042,55,2042,55
None,None,None,2020-03-11,2674,2289,353,385,78,86,779.0,29.0,2674,78,2674,78
None,None,None,2020-03-12,3557,3020,467,518,109,112,1220.0,35.0,3557,109,3557,109
None,None,None,2020-03-13,4560,3819,593,668,155,142,1452.0,43.0,4560,155,4560,155
None,None,None,2020-03-14,5966,4945,771,878,215,184,2020.0,53.0,5966,215,5966,215
None,None,None,2020-03-15,7693,6319,987,1137,297,235,2294.0,64.0,7693,297,7693,297
None,None,None,2020-03-16,10444,8557,1336,1542,416,318,3540.0,96.0,10444,416,10444,416
None,None,None,2020-03-17,16515,13912,2160,2451,574,519,5082.0,127.0,16515,574,16515,574
None,None,None,2020-03-18,23358,19692,3061,3476,791,733,7391.0,183.0,23358,791,23358,791
None,None,None,2020-03-19,32039,26883,4187,4773,1084,1000,11792.0,253.0,32039,1084,32039,1084
None,None,None,2020-03-20,42805,35634,5561,6380,1467,1328,18406.0,352.0,42805,1467,42805,1467
None,None,None,2020-03-21,55787,45984,7195,8322,1942,1712,24688.0,459.0,55787,1942,55787,1942
None,None,None,2020-03-22,70391,57257,8995,10507,2522,2130,33464.0,568.0,70391,2522,70391,2522
None,None,None,2020-03-23,86582,69393,10939,12933,3215,2581,44766.0,763.0,86582,3215,86582,3215
None,None,None,2020-03-24,104010,81908,12968,15531,4023,3043,55569.0,1008.0,104010,4023,104010,4023
None,None,None,2020-03-25,122132,94372,15010,18247,4930,3504,67684.0,1325.0,122132,4930,122132,4930
None,None,None,2020-03-26,141196,106991,17100,21110,5944,3965,84907.0,1723.0,141196,5944,141196,5944
None,None,None,2020-03-27,161283,119790,19239,24117,7053,4433,103177.0,2224.0,161283,7053,161283,7053
None,None,None,2020-03-28,182106,132504,21389,27240,8252,4903,123579.0,2873.0,182106,8252,182106,8252
None,None,None,2020-03-29,203754,145231,23559,30489,9538,5367,143442.0,3469.0,203754,9538,203754,9538
None,None,None,2020-03-30,226314,158029,25760,33865,10904,5837,164874.0,4150.0,226314,10904,226314,10904
None,None,None,2020-03-31,249552,170698,27960,37352,12345,6299,190341.0,5178.0,249552,12345,249552,12345
None,None,None,2020-04-01,273379,183123,30147,40924,13845,6749,215704.0,6327.0,273379,13845,273379,13845
None,None,None,2020-04-02,297831,195392,32324,44592,15409,7193,245838.0,7804.0,297831,15409,297831,15409
None,None,None,2020-04-03,322864,207450,34486,48354,17033,7629,277908.0,9239.0,322864,17033,322864,17033
None,None,None,2020-04-04,348430,219259,36624,52186,18707,8058,311462.0,10771.0,348430,18707,348430,18707
None,None,None,2020-04-05,374481,230813,38736,56091,20423,8475,339182.0,12359.0,374481,20423,374481,20423
None,None,None,2020-04-06,400988,242077,40821,60069,22173,8879,369209.0,14109.0,400988,22173,400988,22173
None,None,None,2020-04-07,427883,253027,42866,64103,23968,9274,398411.0,16603.0,427883,23968,427883,23968
None,None,None,2020-04-08,455140,263639,44876,68191,25782,9656,430660.0,18677.0,455140,25782,455140,25782
None,None,None,2020-04-09,482683,273882,46832,72323,27634,10015,465710.0,20841.0,482683,27634,482683,27634
None,None,None,2020-04-10,510469,283700,48732,76492,29500,10365,498645.0,22996.0,510469,29500,510469,29500
None,None,None,2020-04-11,538464,293120,50580,80689,31381,10702,528699.0,25237.0,538464,31381,538464,31381
None,None,None,2020-04-12,566652,302141,52375,84919,33276,11022,557826.0,27100.0,566652,33276,566652,33276
None,None,None,2020-04-13,595002,310773,54112,89172,35181,11321,582167.0,29059.0,595002,35181,595002,35181
None,None,None,2020-04-14,623466,318981,55790,93438,37083,11614,608452.0,31544.0,623466,37083,623466,37083
None,None,None,2020-04-15,651976,326726,57399,97716,38989,11887,638395.0,33957.0,651976,38989,651976,38989
None,None,None,2020-04-16,680477,333984,58932,101989,40894,12136,670942.0,36229.0,680477,40894,680477,40894
None,None,None,2020-04-17,708974,340786,60399,106270,42802,12371,702469.0,38236.0,708974,42802,708974,42802
None,None,None,2020-04-18,737448,347160,61794,110535,44690,12589,732213.0,40146.0,737448,44690,737448,44690
None,None,None,2020-04-19,765874,353098,63126,114801,46582,12795,760998.0,41926.0,765874,46582,765874,46582
None,None,None,2020-04-20,794217,358597,64384,119053,48447,12981,787558.0,44354.0,794217,48447,794217,48447
None,None,None,2020-04-21,822435,363637,65569,123286,50303,13149,813409.0,46985.0,822435,50303,822435,50303
None,None,None,2020-04-22,850479,368213,66678,127494,52144,13305,842324.0,49011.0,850479,52144,850479,52144
None,None,None,2020-04-23,878356,372350,67711,131673,53965,13444,873460.0,51576.0,878356,53965,878356,53965
None,None,None,2020-04-24,906056,376061,68675,135828,55764,13559,907010.0,53744.0,906056,55764,906056,55764
None,None,None,2020-04-25,933554,379360,69567,139954,57549,13665,940980.0,55473.0,933554,57549,933554,57549
None,None,None,2020-04-26,960850,382261,70387,144047,59301,13759,969082.0,56778.0,960850,59301,960850,59301
None,None,None,2020-04-27,987914,384784,71142,148107,61034,13837,993210.0,58434.0,987914,61034,987914,61034
None,None,None,2020-04-28,1014740,386918,71830,152133,62744,13902,1016319.0,60606.0,1014740,62744,1014740,62744
None,None,None,2020-04-29,1041306,388676,72447,156116,64429,13951,1044084.0,63056.0,1041306,64429,1041306,64429
None,None,None,2020-04-30,1067618,390100,73005,160062,66084,13992,1072763.0,65393.0,1067618,66084,1067618,66084
None,None,None,2020-05-01,1093690,391211,73501,163972,67710,14020,1106166.0,67379.0,1093690,67710,1093690,67710
None,None,None,2020-05-02,1119506,392017,73940,167847,69312,14033,1135356.0,69016.0,1119506,69312,1119506,69312
None,None,None,2020-05-03,1145090,392555,74328,171682,70886,14039,1162366.0,70286.0,1145090,70886,1145090,70886
None,None,None,2020-05-04,1170426,392835,74664,175485,72429,14038,1186335.0,71629.0,1170426,72429,1170426,72429
None,None,None,2020-05-05,1195505,392850,74942,179243,73944,14029,1208947.0,73960.0,1195505,73944,1195505,73944
None,None,None,2020-05-06,1220332,392634,75184,182971,75427,14006,1233536.0,76152.0,1220332,75427,1220332,75427
None,None,None,2020-05-07,1244932,392222,75378,186666,76892,13980,1262493.0,78040.0,1244932,76892,1244932,76892
None,None,None,2020-05-08,1269314,391631,75529,190321,78327,13946,1287909.0,79815.0,1269314,78327,1269314,78327
None,None,None,2020-05-09,1293474,390872,75646,193942,79725,13906,1313131.0,81298.0,1293474,79725,1293474,79725
None,None,None,2020-05-10,1317416,389972,75726,197531,81097,13864,1333939.0,82399.0,1317416,81097,1317416,81097
None,None,None,2020-05-11,1341136,388910,75773,201094,82447,13817,1352565.0,83427.0,1341136,82447,1341136,82447
None,None,None,2020-05-12,1364603,387685,75782,204611,83763,13762,1375203.0,85026.0,1364603,83763,1364603,83763
None,None,None,2020-05-13,1387844,386317,75754,208097,85053,13699,1395630.0,86786.0,1387844,85053,1387844,85053
None,None,None,2020-05-14,1410897,384861,75711,211555,86318,13636,1422109.0,88405.0,1410897,86318,1410897,86318
None,None,None,2020-05-15,1433773,383329,75639,214987,87558,13571,1447677.0,90094.0,1433773,87558,1433773,87558
None,None,None,2020-05-16,1456503,381759,75549,218395,88768,13510,1471556.0,91378.0,1456503,88768,1456503,88768
None,None,None,2020-05-17,1479078,380163,75446,221784,89956,13444,1492038.0,92299.0,1479078,89956,1479078,89956
None,None,None,2020-05-18,1501493,378506,75324,225143,91118,13374,1513229.0,93577.0,1501493,91118,1501493,91118
None,None,None,2020-05-19,1523720,376780,75179,228482,92253,13308,1533569.0,94992.0,1523720,92253,1523720,92253
None,None,None,2020-05-20,1545808,375026,75023,231790,93364,13235,1557261.0,96446.0,1545808,93364,1545808,93364
None,None,None,2020-05-21,1567775,373264,74859,235083,94454,13165,1582809.0,97640.0,1567775,94454,1567775,94454
None,None,None,2020-05-22,1589641,371528,74687,238368,95518,13098,1605539.0,98850.0,1589641,95518,1589641,95518
None,None,None,2020-05-23,1611436,369833,74513,241636,96560,13027,1628040.0,99939.0,1611436,96560,1611436,96560
None,None,None,2020-05-24,1633173,368203,74337,244896,97588,12966,1650400.0,100664.0,1633173,97588,1633173,97588
None,None,None,2020-05-25,1654829,366602,74163,248146,98585,12903,1667390.0,101280.0,1654829,98585,1654829,98585
None,None,None,2020-05-26,1676412,365032,73983,251383,99570,12842,1685643.0,102000.0,1676412,99570,1676412,99570
None,None,None,2020-05-27,1697937,363501,73806,254611,100525,12780,1705658.0,103397.0,1697937,100525,1697937,100525
None,None,None,2020-05-28,1719433,362049,73634,257837,101470,12724,1728868.0,104530.0,1719433,101470,1719433,101470
None,None,None,2020-05-29,1740925,360672,73470,261058,102391,12671,1751879.0,105654.0,1740925,102391,1740925,102391
None,None,None,2020-05-30,1762439,359417,73317,264286,103294,12624,1775883.0,106646.0,1762439,103294,1762439,103294
None,None,None,2020-05-31,1784010,358299,73182,267523,104179,12582,1796166.0,107431.0,1784010,104179,1784010,104179
None,None,None,2020-06-01,1805628,357303,73057,270761,105050,12538,1813478.0,108083.0,1805628,105050,1805628,105050
None,None,None,2020-06-02,1827311,356433,72951,274018,105904,12506,1834373.0,109162.0,1827311,105904,1827311,105904
None,None,None,2020-06-03,1849083,355703,72858,277284,106740,12478,1855540.0,110278.0,1849083,106740,1849083,106740
None,None,None,2020-06-04,1870985,355143,72795,280569,107568,12453,1876768.0,111302.0,1870985,107568,1870985,107568
None,None,None,2020-06-05,1893045,354777,72759,283878,108379,12438,1899940.0,112128.0,1893045,108379,1893045,108379
None,None,None,2020-06-06,1915325,354652,72753,287218,109170,12437,1922497.0,112832.0,1915325,109170,1915325,109170
None,None,None,2020-06-07,1937862,354781,72790,290603,109950,12444,1940823.0,113347.0,1937862,109950,1937862,109950
None,None,None,2020-06-08,1960701,355192,72869,294025,110722,12453,1958722.0,113948.0,1960701,110722,1960701,110722
None,None,None,2020-06-09,1983868,355913,72993,297503,111485,12480,1978039.0,114842.0,1983868,111485,1983868,111485
None,None,None,2020-06-10,2007446,356973,73172,301036,112228,12518,1998888.0,115687.0,2007446,112228,2007446,112228
None,None,None,2020-06-11,2031486,358420,73413,304646,112970,12572,2021489.0,116541.0,2031486,112970,2031486,112970
None,None,None,2020-06-12,2056074,360301,73723,308332,113699,12644,2044871.0,117351.0,2056074,113699,2056074,113699
None,None,None,2020-06-13,2081301,362699,74112,312115,114421,12733,2070060.0,118032.0,2081301,114421,2081301,114421
None,None,None,2020-06-14,2107245,365633,74588,316007,115134,12840,2090825.0,118442.0,2107245,115134,2107245,115134
None,None,None,2020-06-15,2133982,369160,75163,320022,115838,12971,2111463.0,118891.0,2133982,115838,2133982,115838
None,None,None,2020-06-16,2161600,373307,75839,324161,116540,13124,2136578.0,119688.0,2161600,116540,2161600,116540
None,None,None,2020-06-17,2190199,378154,76633,328453,117241,13301,2161492.0,120420.0,2190199,117241,2190199,117241
None,None,None,2020-06-18,2219902,383764,77548,332905,117935,13512,2189818.0,121078.0,2219902,117935,2219902,117935
None,None,None,2020-06-19,2250822,390208,78605,337546,118627,13751,2220487.0,121728.0,2250822,118627,2250822,118627
None,None,None,2020-06-20,2283070,397530,79808,342379,119318,14014,2253824.0,122335.0,2283070,119318,2283070,119318
None,None,None,2020-06-21,2316722,405762,81165,347425,120008,14320,2284459.0,122659.0,2316722,120008,2316722,120008
None,None,None,2020-06-22,2351837,414893,82675,352697,120698,14658,2312866.0,123104.0,2351837,120698,2351837,120698
None,None,None,2020-06-23,2388518,424963,84347,358198,121398,15025,2347145.0,123956.0,2388518,121398,2388518,121398
None,None,None,2020-06-24,2426856,436009,86189,363949,122095,15433,2382760.0,124654.0,2426856,122095,2426856,122095
None,None,None,2020-06-25,2466944,448053,88201,369963,122801,15874,2421669.0,125161.0,2466944,122801,2466944,122801
None,None,None,2020-06-26,2508825,461089,90390,376245,123515,16356,2465724.0,125744.0,2508825,123515,2508825,123515
None,None,None,2020-06-27,2552488,475037,92734,382794,124235,16869,2511838.0,126245.0,2552488,124235,2552488,124235
None,None,None,2020-06-28,2597867,489782,95236,389602,124968,17403,2555193.0,126656.0,2597867,124968,2597867,124968
None,None,None,2020-06-29,2644881,505179,97864,396653,125708,17972,2594745.0,127064.0,2644881,125708,2644881,125708
None,None,None,2020-06-30,2693455,521120,100597,403940,126452,18554,2639635.0,127718.0,2693455,126452,2693455,126452
None,None,None,2020-07-01,2743518,537495,103432,411448,127214,19148,2688572.0,128403.0,2743518,127214,2743518,127214
