Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-20,99928,13532,2646,13016,2767,480,,,99928,2767,99928,2767
Africa,Algeria,None,2020-12-21,100843,13580,2661,13153,2789,482,,,99928,2767,145731,3109
Africa,Algeria,None,2020-12-22,101745,13611,2673,13289,2810,483,,,99928,2767,165226,3263
Africa,Algeria,None,2020-12-23,102632,13625,2682,13422,2832,483,,,99928,2767,180380,3387
Africa,Algeria,None,2020-12-24,103508,13627,2689,13553,2854,483,,,99928,2767,193284,3495
Africa,Algeria,None,2020-12-25,104372,13618,2694,13683,2876,482,,,99928,2767,204744,3592
Africa,Algeria,None,2020-12-26,105224,13599,2698,13810,2899,481,,,99928,2767,215176,3683
Africa,Algeria,None,2020-12-27,106062,13568,2699,13936,2921,480,,,99928,2767,224824,3768
Africa,Algeria,None,2020-12-28,106883,13523,2697,14059,2943,478,,,99928,2767,233845,3849
Africa,Algeria,None,2020-12-29,107685,13461,2693,14180,2965,475,,,99928,2767,242349,3926
Africa,Algeria,None,2020-12-30,108469,13386,2686,14297,2987,472,,,99928,2767,250417,4000
Africa,Algeria,None,2020-12-31,109235,13299,2677,14412,3009,469,,,99928,2767,258111,4071
Africa,Algeria,None,2021-01-01,109984,13201,2666,14525,3031,465,,,99928,2767,265480,4140
Africa,Algeria,None,2021-01-02,110715,13091,2653,14634,3053,461,,,99928,2767,272561,4208
Africa,Algeria,None,2021-01-03,111425,12969,2637,14741,3074,456,,,99928,2767,279380,4272
Africa,Algeria,None,2021-01-04,112114,12834,2619,14844,3096,451,,,99928,2767,285964,4336
Africa,Algeria,None,2021-01-05,112780,12685,2599,14944,3117,445,,,99928,2767,292332,4398
Africa,Algeria,None,2021-01-06,113426,12526,2576,15041,3138,439,,,99928,2767,298503,4458
Africa,Algeria,None,2021-01-07,114052,12358,2551,15135,3159,433,,,99928,2767,304495,4518
