Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-06,108868,3716,186,1720,2896,27,,,108868,2896,108868,2896
Africa,Algeria,None,2021-02-07,109085,3681,184,1727,2898,27,,,108894,2896,109276,2918
Africa,Algeria,None,2021-02-08,109300,3645,182,1733,2900,27,,,109030,2896,109570,2928
Africa,Algeria,None,2021-02-09,109514,3611,180,1740,2903,27,,,109184,2896,109844,2938
Africa,Algeria,None,2021-02-10,109726,3578,178,1746,2905,26,,,109345,2896,110107,2945
Africa,Algeria,None,2021-02-11,109936,3545,176,1752,2907,26,,,109510,2896,110362,2952
Africa,Algeria,None,2021-02-12,110145,3513,174,1759,2909,26,,,109678,2896,110612,2958
Africa,Algeria,None,2021-02-13,110352,3481,172,1765,2911,26,,,109847,2896,110857,2964
Africa,Algeria,None,2021-02-14,110556,3448,171,1771,2913,25,,,110017,2896,111095,2970
Africa,Algeria,None,2021-02-15,110758,3416,169,1777,2914,25,,,110186,2896,111330,2974
Africa,Algeria,None,2021-02-16,110958,3383,167,1783,2916,25,,,110355,2896,111561,2979
Africa,Algeria,None,2021-02-17,111156,3351,165,1789,2918,25,,,110523,2896,111789,2984
Africa,Algeria,None,2021-02-18,111351,3318,163,1795,2920,24,,,110690,2896,112012,2989
Africa,Algeria,None,2021-02-19,111544,3286,162,1800,2922,24,,,110856,2896,112232,2994
Africa,Algeria,None,2021-02-20,111734,3252,160,1806,2923,24,,,111020,2896,112448,2998
Africa,Algeria,None,2021-02-21,111920,3218,158,1812,2925,24,,,111181,2896,112659,3002
Africa,Algeria,None,2021-02-22,112103,3182,156,1817,2927,23,,,111340,2896,112866,3007
Africa,Algeria,None,2021-02-23,112283,3146,155,1823,2929,23,,,111497,2896,113069,3011
Africa,Algeria,None,2021-02-24,112460,3110,153,1828,2930,23,,,111651,2896,113269,3015
Africa,Algeria,None,2021-02-25,112635,3073,151,1833,2932,23,,,111804,2896,113466,3019
Africa,Algeria,None,2021-02-26,112806,3035,149,1838,2933,22,,,111953,2896,113659,3022
Africa,Algeria,None,2021-02-27,112974,2997,147,1843,2935,22,,,112100,2896,113848,3027
Africa,Algeria,None,2021-02-28,113138,2958,145,1848,2936,22,,,112243,2896,114033,3030
Africa,Algeria,None,2021-03-01,113297,2917,143,1853,2938,21,,,112382,2896,114212,3034
Africa,Algeria,None,2021-03-02,113453,2874,142,1858,2939,21,,,112519,2896,114387,3037
Africa,Algeria,None,2021-03-03,113604,2831,140,1862,2941,21,,,112650,2896,114558,3041
Africa,Algeria,None,2021-03-04,113752,2787,138,1867,2942,20,,,112779,2896,114725,3044
Africa,Algeria,None,2021-03-05,113896,2743,136,1871,2944,20,,,112905,2896,114887,3048
Africa,Algeria,None,2021-03-06,114037,2697,134,1875,2945,20,,,113028,2896,115046,3051
Africa,Algeria,None,2021-03-07,114173,2651,131,1879,2946,19,,,113146,2896,115200,3054
Africa,Algeria,None,2021-03-08,114304,2603,129,1883,2947,19,,,113259,2896,115349,3056
Africa,Algeria,None,2021-03-09,114431,2554,127,1887,2949,19,,,113369,2896,115493,3060
Africa,Algeria,None,2021-03-10,114554,2504,125,1891,2950,18,,,113475,2896,115633,3063
Africa,Algeria,None,2021-03-11,114673,2454,123,1894,2951,18,,,113577,2896,115769,3066
Africa,Algeria,None,2021-03-12,114788,2403,121,1898,2952,18,,,113676,2896,115900,3069
Africa,Algeria,None,2021-03-13,114898,2351,118,1901,2953,17,,,113770,2896,116026,3071
Africa,Algeria,None,2021-03-14,115004,2298,116,1904,2954,17,,,113860,2896,116148,3074
Africa,Algeria,None,2021-03-15,115106,2245,114,1907,2955,16,,,113946,2896,116266,3077
Africa,Angola,None,2021-02-06,20416,1200,53,506,459,9,,,20416,459,20416,459
Africa,Angola,None,2021-02-07,20499,1204,53,508,460,9,,,20416,459,21123,484
Africa,Angola,None,2021-02-08,20582,1207,53,511,461,9,,,20416,459,21464,495
Africa,Angola,None,2021-02-09,20666,1210,53,513,461,9,,,20416,459,21746,503
Africa,Angola,None,2021-02-10,20750,1214,53,516,462,9,,,20416,459,21997,510
Africa,Angola,None,2021-02-11,20834,1217,54,518,463,9,,,20416,459,22228,517
Africa,Angola,None,2021-02-12,20918,1220,54,521,464,9,,,20416,459,22445,523
Africa,Angola,None,2021-02-13,21001,1222,54,523,465,9,,,20416,459,22651,529
Africa,Angola,None,2021-02-14,21084,1223,54,526,466,9,,,20416,459,22848,534
Africa,Angola,None,2021-02-15,21168,1225,54,528,466,9,,,20416,459,23039,538
Africa,Angola,None,2021-02-16,21251,1226,54,531,467,9,,,20416,459,23223,543
Africa,Angola,None,2021-02-17,21334,1227,54,533,468,9,,,20416,459,23402,548
Africa,Angola,None,2021-02-18,21416,1228,54,536,469,9,,,20416,459,23576,552
Africa,Angola,None,2021-02-19,21498,1228,54,538,470,9,,,20416,459,23746,557
Africa,Angola,None,2021-02-20,21580,1227,54,541,470,9,,,20416,459,23913,560
Africa,Angola,None,2021-02-21,21660,1226,54,543,471,9,,,20416,459,24075,564
Africa,Angola,None,2021-02-22,21741,1224,54,546,472,9,,,20416,459,24235,568
Africa,Angola,None,2021-02-23,21820,1222,54,548,473,9,,,20416,459,24391,572
Africa,Angola,None,2021-02-24,21899,1220,54,550,473,9,,,20416,459,24545,575
Africa,Angola,None,2021-02-25,21978,1217,54,553,474,9,,,20416,459,24696,579
Africa,Angola,None,2021-02-26,22055,1213,53,555,475,9,,,20416,459,24844,582
Africa,Angola,None,2021-02-27,22131,1208,53,557,476,9,,,20416,459,24989,586
Africa,Angola,None,2021-02-28,22206,1203,53,560,476,9,,,20416,459,25131,589
Africa,Angola,None,2021-03-01,22281,1197,53,562,477,9,,,20416,459,25272,592
Africa,Angola,None,2021-03-02,22354,1190,53,564,478,9,,,20416,459,25409,596
Africa,Angola,None,2021-03-03,22426,1183,52,566,478,9,,,20416,459,25544,598
Africa,Angola,None,2021-03-04,22497,1176,52,568,479,9,,,20416,459,25677,602
Africa,Angola,None,2021-03-05,22567,1167,52,570,480,9,,,20416,459,25807,605
Africa,Angola,None,2021-03-06,22635,1157,52,572,480,9,,,20416,459,25935,607
Africa,Angola,None,2021-03-07,22702,1147,51,574,481,8,,,20416,459,26060,610
Africa,Angola,None,2021-03-08,22768,1136,51,576,482,8,,,20416,459,26183,614
Africa,Angola,None,2021-03-09,22832,1125,50,578,482,8,,,20416,459,26304,616
Africa,Angola,None,2021-03-10,22895,1113,50,580,483,8,,,20416,459,26422,619
Africa,Angola,None,2021-03-11,22957,1101,50,582,483,8,,,20416,459,26539,621
Africa,Angola,None,2021-03-12,23017,1087,49,584,484,8,,,20416,459,26653,624
Africa,Angola,None,2021-03-13,23075,1073,49,586,485,8,,,20416,459,26764,627
Africa,Angola,None,2021-03-14,23131,1058,48,587,485,8,,,20416,459,26872,629
Africa,Angola,None,2021-03-15,23186,1043,48,589,486,8,,,20416,459,26979,632
Africa,Benin,None,2021-02-06,4179,452,17,57,50,3,,,4179,50,4179,50
Africa,Benin,None,2021-02-07,4229,471,18,58,50,3,,,4179,50,4577,54
Africa,Benin,None,2021-02-08,4280,489,19,60,50,4,,,4179,50,4772,56
Africa,Benin,None,2021-02-09,4333,509,19,61,51,4,,,4179,50,4936,58
Africa,Benin,None,2021-02-10,4388,529,20,63,51,4,,,4179,50,5084,59
Africa,Benin,None,2021-02-11,4446,551,21,65,51,4,,,4179,50,5225,60
Africa,Benin,None,2021-02-12,4506,573,22,66,51,4,,,4179,50,5359,61
Africa,Benin,None,2021-02-13,4569,597,23,68,52,4,,,4179,50,5490,63
Africa,Benin,None,2021-02-14,4635,621,24,70,52,5,,,4179,50,5620,64
Africa,Benin,None,2021-02-15,4703,646,24,72,52,5,,,4179,50,5748,65
Africa,Benin,None,2021-02-16,4773,672,25,74,52,5,,,4179,50,5874,65
Africa,Benin,None,2021-02-17,4847,699,26,77,53,5,,,4179,50,6002,67
Africa,Benin,None,2021-02-18,4923,728,28,79,53,5,,,4179,50,6129,68
Africa,Benin,None,2021-02-19,5003,757,29,81,53,6,,,4179,50,6258,68
Africa,Benin,None,2021-02-20,5086,788,30,84,54,6,,,4179,50,6389,70
