Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-28,27498,6485,1255,4111,1234,231
Africa,Algeria,None,2020-07-29,27896,6454,1255,4171,1245,229
Africa,Algeria,None,2020-07-30,28284,6414,1253,4229,1255,228
Africa,Algeria,None,2020-07-31,28661,6367,1251,4286,1265,226
Africa,Algeria,None,2020-08-01,29027,6313,1246,4341,1275,224
Africa,Algeria,None,2020-08-02,29383,6253,1241,4394,1284,221
Africa,Algeria,None,2020-08-03,29729,6187,1234,4446,1293,219
Africa,Algeria,None,2020-08-04,30064,6116,1226,4496,1302,216
Africa,Algeria,None,2020-08-05,30390,6040,1218,4545,1310,213
Africa,Algeria,None,2020-08-06,30706,5960,1208,4592,1318,210
Africa,Algeria,None,2020-08-07,31012,5877,1197,4638,1326,206
Africa,Algeria,None,2020-08-08,31309,5789,1185,4683,1334,203
Africa,Algeria,None,2020-08-09,31597,5699,1173,4726,1341,200
Africa,Algeria,None,2020-08-10,31876,5606,1160,4768,1348,196
Africa,Algeria,None,2020-08-11,32146,5511,1146,4808,1355,193
Africa,Algeria,None,2020-08-12,32408,5413,1132,4848,1361,189
Africa,Algeria,None,2020-08-13,32661,5314,1117,4886,1368,185
Africa,Algeria,None,2020-08-14,32906,5214,1101,4922,1374,181
Africa,Algeria,None,2020-08-15,33142,5112,1085,4958,1380,178
Africa,Algeria,None,2020-08-16,33371,5010,1069,4992,1385,174
Africa,Algeria,None,2020-08-17,33593,4906,1052,5025,1391,170
Africa,Algeria,None,2020-08-18,33806,4802,1035,5057,1396,166
Africa,Algeria,None,2020-08-19,34013,4698,1018,5088,1401,162
Africa,Algeria,None,2020-08-20,34212,4594,1001,5118,1406,159
Africa,Algeria,None,2020-08-21,34404,4490,983,5147,1410,155
Africa,Algeria,None,2020-08-22,34590,4386,965,5175,1415,151
Africa,Algeria,None,2020-08-23,34769,4282,947,5202,1419,147
Africa,Algeria,None,2020-08-24,34941,4179,929,5228,1423,143
Africa,Algeria,None,2020-08-25,35107,4077,911,5253,1427,140
Africa,Algeria,None,2020-08-26,35268,3975,893,5277,1431,136
Africa,Algeria,None,2020-08-27,35422,3874,875,5300,1435,132
Africa,Algeria,None,2020-08-28,35571,3774,856,5322,1438,129
Africa,Algeria,None,2020-08-29,35714,3675,838,5344,1442,125
Africa,Algeria,None,2020-08-30,35851,3577,820,5364,1445,122
Africa,Algeria,None,2020-08-31,35984,3481,802,5384,1448,118
Africa,Algeria,None,2020-09-01,36111,3386,784,5403,1451,115
Africa,Algeria,None,2020-09-02,36234,3292,766,5422,1454,111
Africa,Algeria,None,2020-09-03,36351,3199,748,5439,1457,108
Africa,Algeria,None,2020-09-04,36464,3108,731,5456,1459,105
Africa,Algeria,None,2020-09-05,36573,3019,713,5472,1462,102
Africa,Algeria,None,2020-09-06,36677,2931,696,5488,1464,99
Africa,Algeria,None,2020-09-07,36777,2844,679,5503,1466,96
Africa,Algeria,None,2020-09-08,36873,2760,662,5518,1468,93
Africa,Algeria,None,2020-09-09,36966,2676,645,5531,1471,90
Africa,Algeria,None,2020-09-10,37054,2595,629,5545,1473,87
Africa,Algeria,None,2020-09-11,37139,2515,613,5557,1474,84
Africa,Algeria,None,2020-09-12,37220,2437,597,5569,1476,81
Africa,Algeria,None,2020-09-13,37298,2360,581,5581,1478,79
Africa,Algeria,None,2020-09-14,37372,2285,565,5592,1480,76
Africa,Algeria,None,2020-09-15,37444,2212,550,5603,1481,73
Africa,Algeria,None,2020-09-16,37512,2141,535,5613,1483,71
Africa,Algeria,None,2020-09-17,37577,2071,520,5623,1484,68
Africa,Algeria,None,2020-09-18,37640,2003,506,5632,1486,66
Africa,Algeria,None,2020-09-19,37700,1936,491,5641,1487,64
Africa,Algeria,None,2020-09-20,37757,1872,477,5650,1488,62
Africa,Algeria,None,2020-09-21,37812,1808,464,5658,1489,59
Africa,Algeria,None,2020-09-22,37864,1747,450,5666,1491,57
Africa,Algeria,None,2020-09-23,37914,1687,437,5674,1492,55
Africa,Algeria,None,2020-09-24,37962,1629,424,5681,1493,53
Africa,Algeria,None,2020-09-25,38007,1572,412,5688,1494,51
Africa,Algeria,None,2020-09-26,38051,1517,399,5694,1495,49
Africa,Algeria,None,2020-09-27,38092,1464,387,5700,1495,47
Africa,Algeria,None,2020-09-28,38132,1411,375,5706,1496,46
Africa,Algeria,None,2020-09-29,38170,1361,364,5712,1497,44
Africa,Algeria,None,2020-09-30,38206,1312,353,5717,1498,42
Africa,Algeria,None,2020-10-01,38240,1264,342,5723,1499,41
Africa,Algeria,None,2020-10-02,38273,1218,331,5727,1499,39
Africa,Algeria,None,2020-10-03,38304,1173,320,5732,1500,38
Africa,Algeria,None,2020-10-04,38334,1130,310,5737,1501,36
Africa,Algeria,None,2020-10-05,38362,1088,300,5741,1501,35
Africa,Algeria,None,2020-10-06,38389,1047,291,5745,1502,33
Africa,Algeria,None,2020-10-07,38415,1008,281,5749,1502,32
Africa,Algeria,None,2020-10-08,38439,969,272,5752,1503,31
Africa,Algeria,None,2020-10-09,38463,932,263,5756,1503,30
Africa,Algeria,None,2020-10-10,38485,897,254,5759,1504,28
Africa,Algeria,None,2020-10-11,38506,862,246,5762,1504,27
Africa,Algeria,None,2020-10-12,38526,829,238,5765,1505,26
Africa,Algeria,None,2020-10-13,38545,796,230,5768,1505,25
Africa,Algeria,None,2020-10-14,38563,765,222,5771,1505,24
Africa,Algeria,None,2020-10-15,38580,735,214,5773,1506,23
Africa,Angola,None,2020-07-28,846,291,55,123,46,10
Africa,Angola,None,2020-07-29,867,293,55,126,47,10
Africa,Angola,None,2020-07-30,887,294,55,129,48,11
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Benin,None,2020-07-28,1472,525,91,219,39,19
Africa,Benin,None,2020-07-29,1473,518,90,219,40,19
Africa,Benin,None,2020-07-30,1474,511,88,219,41,19
Africa,Benin,None,2020-07-31,1475,505,87,219,42,18
Africa,Benin,None,2020-08-01,1476,499,86,220,43,18
Africa,Benin,None,2020-08-02,1477,493,85,220,44,18
Africa,Benin,None,2020-08-03,1478,487,84,220,45,18
Africa,Benin,None,2020-08-04,1478,482,83,220,45,18
Africa,Benin,None,2020-08-05,1479,476,82,220,46,17
Africa,Benin,None,2020-08-06,1479,471,81,220,47,17
Africa,Benin,None,2020-08-07,1480,467,80,220,48,17
Africa,Benin,None,2020-08-08,1480,462,79,220,49,17
Africa,Benin,None,2020-08-09,1481,458,78,220,50,17
Africa,Benin,None,2020-08-10,1481,454,77,220,50,17
Africa,Benin,None,2020-08-11,1481,450,76,220,51,16
