Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-22,116111,2152,111,1015,3060,16,,,116017,3057,116550,3069
Africa,Algeria,None,2021-03-23,116201,2104,108,1018,3063,15,,,116017,3057,116822,3075
Africa,Algeria,None,2021-03-24,116289,2056,106,1021,3065,15,,,116017,3057,117049,3080
Africa,Algeria,None,2021-03-25,116374,2008,104,1023,3068,15,,,116017,3057,117252,3086
Africa,Algeria,None,2021-03-26,116456,1961,102,1026,3071,14,,,116017,3057,117438,3091
Africa,Algeria,None,2021-03-27,116535,1914,100,1028,3074,14,,,116017,3057,117610,3095
Africa,Algeria,None,2021-03-28,116611,1867,97,1030,3076,14,,,116017,3057,117772,3099
Africa,Algeria,None,2021-03-29,116686,1821,95,1033,3079,13,,,116017,3057,117928,3104
Africa,Algeria,None,2021-03-30,116758,1776,93,1035,3081,13,,,116017,3057,118075,3107
Africa,Algeria,None,2021-03-31,116827,1732,91,1037,3084,13,,,116017,3057,118215,3112
Africa,Algeria,None,2021-04-01,116894,1688,89,1039,3086,12,,,116017,3057,118350,3115
Africa,Algeria,None,2021-04-02,116959,1645,87,1041,3089,12,,,116017,3059,118480,3119
Africa,Algeria,None,2021-04-03,117021,1602,85,1043,3091,12,,,116017,3059,118604,3123
Africa,Algeria,None,2021-04-04,117081,1559,83,1045,3094,11,,,116017,3061,118723,3127
Africa,Algeria,None,2021-04-05,117138,1517,81,1046,3096,11,,,116017,3062,118838,3130
Africa,Algeria,None,2021-04-06,117194,1476,79,1048,3099,11,,,116017,3064,118950,3134
Africa,Algeria,None,2021-04-07,117248,1436,77,1050,3101,11,,,116017,3065,119058,3137
Africa,Algeria,None,2021-04-08,117300,1397,75,1051,3103,10,,,116017,3066,119162,3140
Africa,Algeria,None,2021-04-09,117350,1358,73,1053,3105,10,,,116017,3067,119263,3143
Africa,Algeria,None,2021-04-10,117398,1319,72,1054,3108,10,,,116017,3069,119361,3147
Africa,Algeria,None,2021-04-11,117443,1281,70,1055,3110,9,,,116017,3070,119455,3150
Africa,Algeria,None,2021-04-12,117487,1243,68,1057,3112,9,,,116017,3071,119546,3153
Africa,Algeria,None,2021-04-13,117529,1207,66,1058,3114,9,,,116017,3072,119634,3156
Africa,Algeria,None,2021-04-14,117570,1171,64,1059,3116,9,,,116017,3073,119720,3159
Africa,Algeria,None,2021-04-15,117609,1137,63,1060,3118,8,,,116017,3074,119804,3162
Africa,Algeria,None,2021-04-16,117647,1102,61,1062,3120,8,,,116017,3075,119885,3165
Africa,Algeria,None,2021-04-17,117682,1068,59,1063,3122,8,,,116017,3076,119963,3168
