Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-15,115397,2504,127,994,3040,18,,,115397,3040,115397,3040
Africa,Algeria,None,2021-03-16,115508,2453,125,997,3043,18,,,115439,3040,115577,3076
Africa,Algeria,None,2021-03-17,115616,2402,122,1001,3046,18,,,115518,3040,115714,3093
Africa,Algeria,None,2021-03-18,115721,2352,120,1004,3048,17,,,115601,3040,115841,3106
Africa,Algeria,None,2021-03-19,115823,2301,118,1007,3051,17,,,115684,3040,115962,3118
Africa,Algeria,None,2021-03-20,115922,2251,115,1010,3054,17,,,115767,3040,116077,3129
Africa,Algeria,None,2021-03-21,116017,2201,113,1013,3057,16,,,115847,3040,116187,3139
Africa,Algeria,None,2021-03-22,116111,2152,111,1015,3060,16,,,115927,3040,116295,3149
Africa,Algeria,None,2021-03-23,116201,2104,108,1018,3063,15,,,116005,3040,116397,3158
Africa,Algeria,None,2021-03-24,116289,2056,106,1021,3065,15,,,116081,3040,116497,3165
Africa,Algeria,None,2021-03-25,116374,2008,104,1023,3068,15,,,116155,3040,116593,3174
Africa,Algeria,None,2021-03-26,116456,1961,102,1026,3071,14,,,116226,3040,116686,3182
Africa,Algeria,None,2021-03-27,116535,1914,100,1028,3074,14,,,116295,3040,116775,3190
Africa,Algeria,None,2021-03-28,116611,1867,97,1030,3076,14,,,116361,3040,116861,3197
Africa,Algeria,None,2021-03-29,116686,1821,95,1033,3079,13,,,116426,3040,116946,3204
Africa,Algeria,None,2021-03-30,116758,1776,93,1035,3081,13,,,116489,3040,117027,3211
Africa,Algeria,None,2021-03-31,116827,1732,91,1037,3084,13,,,116550,3040,117104,3218
Africa,Algeria,None,2021-04-01,116894,1688,89,1039,3086,12,,,116608,3040,117180,3224
Africa,Algeria,None,2021-04-02,116959,1645,87,1041,3089,12,,,116665,3040,117253,3231
Africa,Algeria,None,2021-04-03,117021,1602,85,1043,3091,12,,,116719,3040,117323,3237
Africa,Algeria,None,2021-04-04,117081,1559,83,1045,3094,11,,,116771,3040,117391,3244
Africa,Algeria,None,2021-04-05,117138,1517,81,1046,3096,11,,,116820,3040,117456,3249
Africa,Algeria,None,2021-04-06,117194,1476,79,1048,3099,11,,,116869,3040,117519,3256
Africa,Algeria,None,2021-04-07,117248,1436,77,1050,3101,11,,,116915,3040,117581,3261
Africa,Algeria,None,2021-04-08,117300,1397,75,1051,3103,10,,,116960,3040,117640,3267
Africa,Algeria,None,2021-04-09,117350,1358,73,1053,3105,10,,,117003,3040,117697,3272
Africa,Algeria,None,2021-04-10,117398,1319,72,1054,3108,10,,,117044,3040,117752,3279
Africa,Algeria,None,2021-04-11,117443,1281,70,1055,3110,9,,,117083,3040,117803,3284
Africa,Algeria,None,2021-04-12,117487,1243,68,1057,3112,9,,,117120,3040,117854,3289
Africa,Algeria,None,2021-04-13,117529,1207,66,1058,3114,9,,,117155,3040,117903,3294
Africa,Algeria,None,2021-04-14,117570,1171,64,1059,3116,9,,,117190,3040,117950,3299
Africa,Algeria,None,2021-04-15,117609,1137,63,1060,3118,8,,,117223,3040,117995,3304
Africa,Algeria,None,2021-04-16,117647,1102,61,1062,3120,8,,,117255,3040,118039,3309
Africa,Algeria,None,2021-04-17,117682,1068,59,1063,3122,8,,,117283,3040,118081,3314
Africa,Algeria,None,2021-04-18,117716,1035,58,1064,3124,8,,,117312,3040,118120,3319
Africa,Algeria,None,2021-04-19,117749,1003,56,1065,3126,7,,,117339,3040,118159,3324
Africa,Algeria,None,2021-04-20,117781,971,55,1066,3128,7,,,117365,3040,118197,3329
Africa,Algeria,None,2021-04-21,117811,941,53,1066,3130,7,,,117389,3040,118233,3334
Africa,Algeria,None,2021-04-22,117840,911,52,1067,3132,7,,,117412,3040,118268,3338
Africa,Algeria,None,2021-04-23,117867,881,50,1068,3134,6,,,117434,3040,118300,3343
Africa,Algeria,None,2021-04-24,117893,852,49,1069,3136,6,,,117454,3040,118332,3348
Africa,Algeria,None,2021-04-25,117918,824,47,1070,3138,6,,,117474,3040,118362,3352
Africa,Algeria,None,2021-04-26,117942,797,46,1070,3139,6,,,117492,3040,118392,3356
Africa,Algeria,None,2021-04-27,117965,770,45,1071,3141,6,,,117510,3040,118420,3360
Africa,Algeria,None,2021-04-28,117987,744,43,1072,3143,5,,,117527,3040,118447,3365
Africa,Algeria,None,2021-04-29,118008,719,42,1072,3144,5,,,117543,3040,118473,3368
Africa,Algeria,None,2021-04-30,118027,694,41,1073,3146,5,,,117557,3040,118497,3373
Africa,Algeria,None,2021-05-01,118046,670,40,1074,3148,5,,,117570,3040,118522,3377
Africa,Algeria,None,2021-05-02,118064,646,38,1074,3149,5,,,117583,3040,118545,3381
Africa,Algeria,None,2021-05-03,118081,624,37,1075,3151,5,,,117595,3040,118567,3385
Africa,Algeria,None,2021-05-04,118097,602,36,1075,3152,4,,,117606,3040,118588,3389
Africa,Algeria,None,2021-05-05,118113,580,35,1076,3154,4,,,117618,3040,118608,3393
Africa,Algeria,None,2021-05-06,118127,559,34,1076,3155,4,,,117627,3040,118627,3396
Africa,Algeria,None,2021-05-07,118141,539,33,1076,3157,4,,,117636,3040,118646,3401
Africa,Algeria,None,2021-05-08,118155,519,32,1077,3158,4,,,117645,3040,118665,3404
Africa,Algeria,None,2021-05-09,118167,500,31,1077,3159,4,,,117653,3040,118681,3407
Africa,Algeria,None,2021-05-10,118179,482,30,1078,3161,3,,,117660,3040,118698,3411
Africa,Algeria,None,2021-05-11,118190,464,29,1078,3162,3,,,117666,3040,118714,3415
Africa,Algeria,None,2021-05-12,118201,447,28,1078,3163,3,,,117673,3040,118729,3418
Africa,Algeria,None,2021-05-13,118211,430,27,1078,3165,3,,,117678,3040,118744,3422
Africa,Algeria,None,2021-05-14,118221,414,26,1079,3166,3,,,117684,3040,118758,3425
Africa,Algeria,None,2021-05-15,118230,398,25,1079,3167,3,,,117688,3040,118772,3428
Africa,Angola,None,2021-03-15,21299,484,23,128,521,4,,,21299,521,21299,521
Africa,Angola,None,2021-03-16,21314,468,23,129,521,3,,,21299,521,21488,530
Africa,Angola,None,2021-03-17,21328,451,22,129,522,3,,,21299,521,21574,535
Africa,Angola,None,2021-03-18,21341,435,21,130,523,3,,,21299,521,21642,538
Africa,Angola,None,2021-03-19,21354,418,21,130,523,3,,,21299,521,21702,541
Africa,Angola,None,2021-03-20,21365,402,20,130,524,3,,,21299,521,21754,544
Africa,Angola,None,2021-03-21,21375,386,20,131,524,3,,,21299,521,21801,546
Africa,Angola,None,2021-03-22,21384,370,19,131,525,3,,,21299,521,21844,549
Africa,Angola,None,2021-03-23,21393,355,18,131,526,3,,,21299,521,21885,551
Africa,Angola,None,2021-03-24,21400,340,18,131,526,2,,,21299,521,21922,553
Africa,Angola,None,2021-03-25,21408,325,17,132,527,2,,,21299,521,21958,555
Africa,Angola,None,2021-03-26,21414,310,17,132,527,2,,,21299,521,21991,557
Africa,Angola,None,2021-03-27,21420,296,16,132,528,2,,,21299,521,22023,559
Africa,Angola,None,2021-03-28,21426,283,15,132,528,2,,,21299,521,22053,560
Africa,Angola,None,2021-03-29,21431,269,15,132,529,2,,,21299,521,22082,562
Africa,Angola,None,2021-03-30,21435,256,14,133,529,2,,,21299,521,22109,564
Africa,Angola,None,2021-03-31,21440,244,14,133,529,2,,,21299,521,22136,565
Africa,Angola,None,2021-04-01,21443,232,13,133,530,2,,,21299,521,22160,567
Africa,Angola,None,2021-04-02,21447,221,13,133,530,2,,,21299,521,22185,568
Africa,Angola,None,2021-04-03,21450,210,12,133,531,2,,,21299,521,22208,570
Africa,Angola,None,2021-04-04,21453,199,12,133,531,1,,,21299,521,22231,571
Africa,Angola,None,2021-04-05,21456,189,11,133,531,1,,,21299,521,22253,572
