Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17390,522,522,2769,130,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100474,16549,507,531,2773,124,100408.0,2772.0,100474,2773,100474,2773
Africa,Algeria,None,2021-01-03,100752,15729,493,539,2778,118,100645.0,2777.0,100752,2778,100752,2778
Africa,Algeria,None,2021-01-04,101009,14944,478,547,2782,112,100873.0,2782.0,101009,2782,101009,2782
Africa,Algeria,None,2021-01-05,101254,14198,464,555,2787,106,101120.0,2786.0,101254,2787,101254,2787
Africa,Algeria,None,2021-01-06,101492,13496,450,562,2791,101,101382.0,2792.0,101492,2791,101492,2791
Africa,Algeria,None,2021-01-07,101727,12838,437,569,2795,96,101657.0,2798.0,101727,2795,101727,2795
Africa,Algeria,None,2021-01-08,101961,12222,424,576,2800,91,101913.0,2803.0,101961,2800,101961,2800
Africa,Algeria,None,2021-01-09,102195,11647,412,583,2804,87,102144.0,2807.0,102195,2804,102195,2804
Africa,Algeria,None,2021-01-10,102430,11111,400,590,2808,83,102369.0,2812.0,102430,2808,102430,2808
Africa,Algeria,None,2021-01-11,102666,10612,389,597,2812,79,102641.0,2816.0,102666,2812,102666,2812
Africa,Algeria,None,2021-01-12,102902,10146,379,604,2817,76,102860.0,2819.0,102902,2817,102902,2817
Africa,Algeria,None,2021-01-13,103141,9714,369,611,2821,72,103127.0,2822.0,103141,2821,103141,2821
Africa,Algeria,None,2021-01-14,103381,9311,359,618,2825,69,103381.0,2827.0,103381,2825,103381,2825
Africa,Algeria,None,2021-01-15,103622,8936,350,626,2829,66,103611.0,2831.0,103622,2829,103622,2829
Africa,Algeria,None,2021-01-16,103864,8587,342,633,2833,64,103833.0,2836.0,103864,2833,103864,2833
Africa,Algeria,None,2021-01-17,104108,8263,333,640,2837,61,104092.0,2840.0,104108,2837,104108,2837
Africa,Algeria,None,2021-01-18,104352,7961,326,647,2841,59,104341.0,2843.0,104352,2841,104352,2841
Africa,Algeria,None,2021-01-19,104598,7680,318,655,2845,57,104606.0,2849.0,104598,2845,104598,2845
Africa,Algeria,None,2021-01-20,104844,7418,311,662,2849,55,104852.0,2853.0,104844,2849,104844,2849
Africa,Algeria,None,2021-01-21,105092,7175,305,670,2853,53,105124.0,2856.0,105092,2853,105092,2853
Africa,Algeria,None,2021-01-22,105339,6948,298,677,2857,51,105369.0,2861.0,105339,2857,105339,2857
Africa,Algeria,None,2021-01-23,105587,6736,292,685,2861,50,105596.0,2863.0,105587,2861,105587,2861
Africa,Algeria,None,2021-01-24,105834,6538,286,692,2865,48,105854.0,2866.0,105834,2865,105834,2865
Africa,Algeria,None,2021-01-25,106082,6353,281,699,2868,47,106097.0,2871.0,106082,2868,106082,2868
Africa,Algeria,None,2021-01-26,106331,6182,275,707,2872,46,106359.0,2877.0,106331,2872,106331,2872
Africa,Algeria,None,2021-01-27,106580,6021,270,714,2876,44,106610.0,2881.0,106580,2876,106580,2876
Africa,Algeria,None,2021-01-28,106828,5871,266,722,2880,43,106887.0,2884.0,106828,2880,106828,2880
Africa,Algeria,None,2021-01-29,107074,5730,261,729,2884,42,107122.0,2888.0,107074,2884,107074,2884
Africa,Algeria,None,2021-01-30,107320,5596,257,737,2888,41,107339.0,2891.0,107320,2888,107320,2888
Africa,Algeria,None,2021-01-31,107565,5471,252,744,2891,40,107578.0,2894.0,107565,2891,107565,2891
Africa,Algeria,None,2021-02-01,107808,5352,248,751,2895,39,107841.0,2898.0,107808,2895,107808,2895
Africa,Algeria,None,2021-02-02,108052,5242,244,758,2899,39,108116.0,2900.0,108052,2899,108052,2899
Africa,Algeria,None,2021-02-03,108294,5138,240,766,2903,38,108381.0,2904.0,108294,2903,108294,2903
