Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-23,54687,2440,581,8190,1851,82,,,54687,1851,54687,1851
Africa,Algeria,None,2020-10-24,54773,2380,568,8202,1856,80,,,54687,1851,55118,1874
Africa,Algeria,None,2020-10-25,54856,2322,555,8215,1860,78,,,54687,1851,55343,1886
Africa,Algeria,None,2020-10-26,54937,2264,542,8227,1864,76,,,54687,1851,55534,1896
Africa,Algeria,None,2020-10-27,55014,2207,530,8239,1868,74,,,54687,1851,55703,1905
Africa,Algeria,None,2020-10-28,55089,2151,518,8250,1872,72,,,54687,1851,55860,1913
Africa,Algeria,None,2020-10-29,55162,2095,505,8261,1876,70,,,54687,1851,56006,1921
Africa,Algeria,None,2020-10-30,55232,2041,494,8271,1880,68,,,54687,1851,56144,1929
Africa,Algeria,None,2020-10-31,55300,1988,482,8282,1884,66,,,54687,1851,56275,1936
Africa,Algeria,None,2020-11-01,55367,1937,470,8291,1888,65,,,54687,1851,56401,1943
Africa,Algeria,None,2020-11-02,55431,1886,459,8301,1891,63,,,54687,1851,56521,1949
Africa,Algeria,None,2020-11-03,55492,1836,448,8310,1895,61,,,54687,1851,56635,1956
Africa,Algeria,None,2020-11-04,55552,1787,437,8319,1899,60,,,54687,1851,56746,1963
Africa,Algeria,None,2020-11-05,55610,1739,426,8328,1902,58,,,54687,1851,56853,1968
Africa,Algeria,None,2020-11-06,55666,1693,416,8336,1905,56,,,54687,1851,56956,1974
Africa,Algeria,None,2020-11-07,55720,1647,405,8344,1909,55,,,54687,1851,57055,1980
Africa,Algeria,None,2020-11-08,55772,1602,395,8352,1912,53,,,54687,1851,57151,1985
Africa,Algeria,None,2020-11-09,55823,1559,385,8360,1915,52,,,54687,1851,57244,1991
Africa,Algeria,None,2020-11-10,55871,1516,376,8367,1919,50,,,54687,1851,57333,1997
Africa,Algeria,None,2020-11-11,55918,1473,366,8374,1922,49,,,54687,1851,57420,2002
Africa,Algeria,None,2020-11-12,55964,1432,357,8381,1925,47,,,54687,1851,57505,2007
Africa,Algeria,None,2020-11-13,56008,1392,347,8388,1928,46,,,54687,1851,57587,2012
Africa,Algeria,None,2020-11-14,56050,1353,338,8394,1931,45,,,54687,1851,57667,2017
Africa,Algeria,None,2020-11-15,56091,1315,330,8400,1934,43,,,54687,1851,57744,2022
