Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-05,10085,2249,450,1499,785,79
Africa,Algeria,None,2020-06-06,10242,2249,451,1523,797,79
Africa,Algeria,None,2020-06-07,10398,2248,452,1546,810,79
Africa,Algeria,None,2020-06-08,10552,2246,452,1569,822,79
Africa,Algeria,None,2020-06-09,10706,2243,453,1592,834,79
Africa,Algeria,None,2020-06-10,10858,2238,453,1615,846,79
Africa,Algeria,None,2020-06-11,11008,2233,453,1638,858,79
Africa,Algeria,None,2020-06-12,11157,2227,452,1660,870,78
Africa,Algeria,None,2020-06-13,11304,2220,452,1682,881,78
Africa,Algeria,None,2020-06-14,11450,2211,451,1704,893,78
Africa,Algeria,None,2020-06-15,11594,2202,450,1726,904,77
Africa,Algeria,None,2020-06-16,11736,2192,449,1747,916,77
Africa,Algeria,None,2020-06-17,11876,2181,448,1768,927,76
Africa,Algeria,None,2020-06-18,12015,2169,447,1789,938,76
Africa,Algeria,None,2020-06-19,12152,2156,445,1809,949,75
Africa,Algeria,None,2020-06-20,12287,2142,443,1830,959,75
Africa,Algeria,None,2020-06-21,12420,2128,441,1850,970,74
Africa,Algeria,None,2020-06-22,12551,2112,439,1869,980,74
Africa,Algeria,None,2020-06-23,12680,2096,437,1889,991,73
Africa,Algeria,None,2020-06-24,12807,2079,434,1908,1001,73
Africa,Algeria,None,2020-06-25,12932,2062,432,1926,1011,72
Africa,Algeria,None,2020-06-26,13055,2043,429,1945,1020,71
Africa,Algeria,None,2020-06-27,13176,2024,426,1963,1030,71
Africa,Algeria,None,2020-06-28,13295,2004,423,1981,1040,70
Africa,Algeria,None,2020-06-29,13412,1984,419,1998,1049,69
Africa,Algeria,None,2020-06-30,13527,1963,416,2016,1058,68
Africa,Algeria,None,2020-07-01,13639,1941,412,2032,1067,67
Africa,Algeria,None,2020-07-02,13750,1919,409,2049,1076,67
Africa,Algeria,None,2020-07-03,13858,1897,405,2065,1085,66
Africa,Algeria,None,2020-07-04,13964,1874,401,2081,1093,65
Africa,Algeria,None,2020-07-05,14068,1850,397,2097,1101,64
Africa,Algeria,None,2020-07-06,14170,1826,393,2112,1110,63
Africa,Algeria,None,2020-07-07,14270,1802,389,2127,1118,62
Africa,Algeria,None,2020-07-08,14367,1777,384,2142,1125,61
Africa,Algeria,None,2020-07-09,14463,1752,380,2156,1133,61
Africa,Algeria,None,2020-07-10,14556,1726,375,2170,1141,60
Africa,Algeria,None,2020-07-11,14648,1701,371,2184,1148,59
Africa,Algeria,None,2020-07-12,14737,1675,366,2197,1155,58
Africa,Algeria,None,2020-07-13,14824,1649,361,2210,1162,57
Africa,Algeria,None,2020-07-14,14909,1622,357,2223,1169,56
Africa,Algeria,None,2020-07-15,14992,1596,352,2235,1176,55
Africa,Benin,None,2020-06-05,229,39,9,33,3,1
Africa,Benin,None,2020-06-06,229,36,9,33,3,1
Africa,Benin,None,2020-06-07,229,34,9,33,3,1
Africa,Benin,None,2020-06-08,229,32,8,33,3,1
Africa,Benin,None,2020-06-09,229,30,8,33,3,1
Africa,Benin,None,2020-06-10,229,29,7,33,3,1
Africa,Benin,None,2020-06-11,229,27,7,33,3,1
Africa,Benin,None,2020-06-12,229,26,7,33,3,1
Africa,Benin,None,2020-06-13,229,24,7,33,3,1
Africa,Benin,None,2020-06-14,229,23,6,33,3,1
Africa,Benin,None,2020-06-15,229,21,6,33,4,1
Africa,Benin,None,2020-06-16,229,20,6,33,4,1
Africa,Benin,None,2020-06-17,229,19,5,33,4,1
Africa,Benin,None,2020-06-18,229,18,5,33,4,1
Africa,Benin,None,2020-06-19,229,17,5,33,4,1
Africa,Benin,None,2020-06-20,229,16,5,33,4,1
Africa,Benin,None,2020-06-21,229,15,5,33,4,0
