"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-05-02",2185,1041,185,324,75,38
"Asia","Afghanistan","None","2020-05-03",2278,1069,190,338,79,39
"Asia","Afghanistan","None","2020-05-04",2373,1097,196,352,83,40
"Asia","Afghanistan","None","2020-05-05",2468,1123,201,367,88,41
"Asia","Afghanistan","None","2020-05-06",2563,1148,206,381,93,42
"Asia","Afghanistan","None","2020-05-07",2659,1171,211,395,98,42
"Asia","Afghanistan","None","2020-05-08",2755,1194,216,410,103,43
"Asia","Afghanistan","None","2020-05-09",2851,1215,220,424,108,44
"Asia","Afghanistan","None","2020-05-10",2947,1236,224,438,113,45
"Asia","Afghanistan","None","2020-05-11",3043,1254,228,453,119,45
"Asia","Afghanistan","None","2020-05-12",3138,1272,232,467,124,46
"Asia","Afghanistan","None","2020-05-13",3233,1288,236,481,130,46
"Asia","Afghanistan","None","2020-05-14",3328,1302,239,496,135,47
"Asia","Afghanistan","None","2020-05-15",3422,1315,243,510,141,47
"Asia","Afghanistan","None","2020-05-16",3515,1327,245,524,147,48
"Asia","Afghanistan","None","2020-05-17",3608,1337,248,538,153,48
"Asia","Afghanistan","None","2020-05-18",3700,1346,251,551,159,48
"Asia","Afghanistan","None","2020-05-19",3790,1354,253,565,165,49
"Asia","Afghanistan","None","2020-05-20",3880,1359,255,578,171,49
"Asia","Afghanistan","None","2020-05-21",3968,1364,256,592,177,49
"Asia","Afghanistan","None","2020-05-22",4055,1367,258,605,184,49
"Asia","Afghanistan","None","2020-05-23",4141,1369,259,618,190,49
"Asia","Afghanistan","None","2020-05-24",4226,1369,260,630,196,49
"Asia","Afghanistan","None","2020-05-25",4309,1368,260,643,203,49
"Asia","Afghanistan","None","2020-05-26",4390,1365,261,655,209,49
"Asia","Afghanistan","None","2020-05-27",4470,1361,261,667,215,49
"Asia","Afghanistan","None","2020-05-28",4548,1356,261,679,222,48
"Asia","Afghanistan","None","2020-05-29",4625,1350,261,690,228,48
"Asia","Afghanistan","None","2020-05-30",4700,1343,260,701,235,48
"Asia","Afghanistan","None","2020-05-31",4774,1334,259,712,241,47
"Asia","Afghanistan","None","2020-06-01",4846,1324,258,723,247,47
"Asia","Afghanistan","None","2020-06-02",4916,1314,257,734,254,47
"Asia","Afghanistan","None","2020-06-03",4984,1302,256,744,260,46
"Asia","Afghanistan","None","2020-06-04",5050,1289,254,754,267,46
"Asia","Afghanistan","None","2020-06-05",5115,1276,252,764,273,45
"Asia","Afghanistan","None","2020-06-06",5178,1261,250,773,279,45
"Asia","Afghanistan","None","2020-06-07",5239,1246,248,782,285,44
"Asia","Afghanistan","None","2020-06-08",5299,1230,246,791,292,43
"Asia","Afghanistan","None","2020-06-09",5357,1213,243,800,298,43
"Asia","Afghanistan","None","2020-06-10",5413,1196,241,808,304,42
"Asia","Afghanistan","None","2020-06-11",5467,1178,238,816,310,41
"Asia","Afghanistan","None","2020-06-12",5519,1159,235,824,316,41
"Asia","Afghanistan","None","2020-06-13",5570,1140,232,832,322,40
"Asia","Afghanistan","None","2020-06-14",5619,1120,229,839,328,39
"Asia","Afghanistan","None","2020-06-15",5667,1100,226,846,334,39
"Europe","Albania","None","2020-05-02",784,231,46,114,36,8
"Europe","Albania","None","2020-05-03",796,228,45,116,37,8
"Europe","Albania","None","2020-05-04",806,224,45,117,38,8
"Europe","Albania","None","2020-05-05",817,220,44,119,39,8
"Europe","Albania","None","2020-05-06",827,216,44,120,40,8
"Europe","Albania","None","2020-05-07",836,211,43,122,40,7
"Europe","Albania","None","2020-05-08",845,207,42,123,41,7
"Europe","Albania","None","2020-05-09",854,202,42,124,42,7
"Europe","Albania","None","2020-05-10",862,197,41,126,43,7
"Europe","Albania","None","2020-05-11",870,193,40,127,44,7
"Europe","Albania","None","2020-05-12",878,188,39,128,44,7
"Europe","Albania","None","2020-05-13",885,183,39,129,45,6
"Europe","Albania","None","2020-05-14",892,178,38,130,46,6
"Europe","Albania","None","2020-05-15",898,173,37,131,46,6
"Europe","Albania","None","2020-05-16",904,168,36,132,47,6
"Europe","Albania","None","2020-05-17",910,163,35,133,47,6
"Europe","Albania","None","2020-05-18",915,158,35,134,48,5
"Europe","Albania","None","2020-05-19",921,153,34,134,49,5
"Europe","Albania","None","2020-05-20",925,149,33,135,49,5
"Europe","Albania","None","2020-05-21",930,144,32,136,50,5
"Europe","Albania","None","2020-05-22",934,139,31,137,50,5
"Europe","Albania","None","2020-05-23",939,134,30,137,51,5
"Europe","Albania","None","2020-05-24",942,130,30,138,51,4
"Europe","Albania","None","2020-05-25",946,125,29,138,52,4
"Europe","Albania","None","2020-05-26",950,121,28,139,52,4
"Europe","Albania","None","2020-05-27",953,116,27,139,52,4
"Europe","Albania","None","2020-05-28",956,112,26,140,53,4
"Europe","Albania","None","2020-05-29",959,108,26,140,53,4
"Europe","Albania","None","2020-05-30",961,104,25,141,54,3
"Europe","Albania","None","2020-05-31",964,100,24,141,54,3
"Europe","Albania","None","2020-06-01",966,96,23,141,54,3
"Europe","Albania","None","2020-06-02",969,92,22,142,55,3
"Europe","Albania","None","2020-06-03",971,88,22,142,55,3
"Europe","Albania","None","2020-06-04",973,85,21,142,55,3
"Europe","Albania","None","2020-06-05",974,81,20,143,56,3
"Europe","Albania","None","2020-06-06",976,78,20,143,56,3
"Europe","Albania","None","2020-06-07",978,75,19,143,56,2
"Europe","Albania","None","2020-06-08",979,71,18,143,56,2
"Europe","Albania","None","2020-06-09",981,68,18,143,57,2
"Europe","Albania","None","2020-06-10",982,65,17,144,57,2
"Europe","Albania","None","2020-06-11",983,63,16,144,57,2
"Europe","Albania","None","2020-06-12",984,60,16,144,57,2
"Europe","Albania","None","2020-06-13",985,57,15,144,57,2
"Europe","Albania","None","2020-06-14",986,55,15,144,58,2
"Europe","Albania","None","2020-06-15",987,52,14,144,58,2
"Africa","Algeria","None","2020-05-02",3938,1264,238,577,555,45
"Africa","Algeria","None","2020-05-03",4016,1254,237,589,571,45
"Africa","Algeria","None","2020-05-04",4092,1241,236,600,587,44
"Africa","Algeria","None","2020-05-05",4165,1228,235,611,603,44
"Africa","Algeria","None","2020-05-06",4235,1212,233,622,619,43
"Africa","Algeria","None","2020-05-07",4303,1196,231,632,634,43
"Africa","Algeria","None","2020-05-08",4368,1178,229,642,649,42
"Africa","Algeria","None","2020-05-09",4430,1159,227,651,663,41
"Africa","Algeria","None","2020-05-10",4490,1138,224,660,677,40
"Africa","Algeria","None","2020-05-11",4548,1117,221,669,691,40
"Africa","Algeria","None","2020-05-12",4603,1095,218,677,704,39
"Africa","Algeria","None","2020-05-13",4656,1073,215,685,717,38
"Africa","Algeria","None","2020-05-14",4706,1049,211,692,730,37
"Africa","Algeria","None","2020-05-15",4754,1025,208,700,742,36
"Africa","Algeria","None","2020-05-16",4800,1000,204,706,754,35
"Africa","Algeria","None","2020-05-17",4844,976,200,713,765,34
"Africa","Algeria","None","2020-05-18",4885,950,196,719,776,33
"Africa","Algeria","None","2020-05-19",4924,925,192,725,786,32
"Africa","Algeria","None","2020-05-20",4962,899,188,731,797,31
"Africa","Algeria","None","2020-05-21",4997,874,184,736,806,30
"Africa","Algeria","None","2020-05-22",5031,848,180,741,816,29
"Africa","Algeria","None","2020-05-23",5063,822,176,746,825,29
"Africa","Algeria","None","2020-05-24",5093,797,172,751,833,28
"Africa","Algeria","None","2020-05-25",5122,772,167,755,842,27
