Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-25,120331,1758,82,911,3180,13,,,120331,3180,120331,3180
Africa,Algeria,None,2021-04-26,120427,1741,82,914,3183,13,,,120331,3180,121271,3202
Africa,Algeria,None,2021-04-27,120522,1724,81,917,3186,13,,,120331,3180,121716,3213
Africa,Algeria,None,2021-04-28,120616,1707,80,920,3189,13,,,120331,3180,122078,3221
Africa,Algeria,None,2021-04-29,120709,1690,79,922,3191,12,,,120331,3180,122397,3229
Africa,Algeria,None,2021-04-30,120801,1674,78,925,3194,12,,,120331,3180,122689,3236
Africa,Algeria,None,2021-05-01,120892,1658,78,928,3197,12,,,120331,3180,122960,3243
Africa,Algeria,None,2021-05-02,120983,1642,77,931,3200,12,,,120331,3180,123217,3250
Africa,Algeria,None,2021-05-03,121072,1627,76,933,3203,12,,,120331,3180,123460,3256
Africa,Algeria,None,2021-05-04,121161,1611,75,936,3206,12,,,120331,3180,123694,3262
Africa,Algeria,None,2021-05-05,121248,1595,75,938,3208,12,,,120331,3180,123918,3267
Africa,Algeria,None,2021-05-06,121334,1579,74,941,3211,12,,,120331,3180,124134,3273
Africa,Algeria,None,2021-05-07,121420,1564,73,944,3214,12,,,120331,3180,124345,3279
Africa,Algeria,None,2021-05-08,121506,1549,72,946,3217,11,,,120331,3180,124550,3285
Africa,Algeria,None,2021-05-09,121590,1534,72,949,3219,11,,,120331,3180,124749,3289
Africa,Algeria,None,2021-05-10,121674,1520,71,951,3222,11,,,120331,3180,124944,3295
Africa,Algeria,None,2021-05-11,121757,1505,70,954,3225,11,,,120331,3180,125134,3300
Africa,Algeria,None,2021-05-12,121838,1490,70,956,3227,11,,,120331,3180,125319,3304
Africa,Algeria,None,2021-05-13,121919,1476,69,959,3230,11,,,120331,3180,125501,3310
Africa,Algeria,None,2021-05-14,121999,1461,68,961,3233,11,,,120331,3180,125679,3315
Africa,Algeria,None,2021-05-15,122078,1447,68,963,3235,11,,,120331,3180,125854,3319
Africa,Algeria,None,2021-05-16,122157,1434,67,966,3238,11,,,120331,3180,126026,3324
Africa,Algeria,None,2021-05-17,122235,1420,66,968,3240,10,,,120331,3180,126195,3328
Africa,Algeria,None,2021-05-18,122311,1406,66,970,3243,10,,,120331,3180,126360,3333
Africa,Algeria,None,2021-05-19,122387,1392,65,973,3246,10,,,120331,3180,126523,3338
Africa,Algeria,None,2021-05-20,122463,1379,64,975,3248,10,,,120331,3180,126684,3342
Africa,Algeria,None,2021-05-21,122538,1365,64,977,3251,10,,,120331,3180,126843,3347
Africa,Algeria,None,2021-05-22,122612,1352,63,979,3253,10,,,120331,3180,126999,3350
Africa,Algeria,None,2021-05-23,122685,1339,63,982,3256,10,,,120331,3180,127152,3355
Africa,Algeria,None,2021-05-24,122758,1326,62,984,3258,10,,,120331,3180,127304,3359
Africa,Algeria,None,2021-05-25,122829,1313,61,986,3261,10,,,120331,3180,127453,3364
Africa,Algeria,None,2021-05-26,122900,1300,61,988,3263,10,,,120331,3180,127600,3367
Africa,Algeria,None,2021-05-27,122970,1288,60,990,3265,9,,,120331,3180,127746,3371
Africa,Algeria,None,2021-05-28,123040,1275,59,992,3268,9,,,120331,3180,127890,3376
Africa,Algeria,None,2021-05-29,123109,1263,59,994,3270,9,,,120331,3180,128032,3379
Africa,Algeria,None,2021-05-30,123178,1251,58,996,3273,9,,,120331,3180,128173,3384
Africa,Algeria,None,2021-05-31,123245,1239,58,998,3275,9,,,120331,3180,128310,3388
Africa,Algeria,None,2021-06-01,123312,1227,57,1000,3277,9,,,120331,3180,128447,3391
Africa,Algeria,None,2021-06-02,123378,1215,57,1002,3280,9,,,120331,3180,128582,3396
Africa,Algeria,None,2021-06-03,123444,1203,56,1004,3282,9,,,120331,3180,128716,3399
Africa,Algeria,None,2021-06-04,123509,1191,56,1006,3284,9,,,120331,3180,128848,3403
Africa,Algeria,None,2021-06-05,123573,1180,55,1008,3286,9,,,120331,3180,128979,3406
Africa,Algeria,None,2021-06-06,123637,1169,54,1010,3289,9,,,120331,3180,129108,3411
Africa,Algeria,None,2021-06-07,123701,1158,54,1012,3291,9,,,120331,3180,129237,3414
Africa,Algeria,None,2021-06-08,123763,1146,53,1014,3293,8,,,120331,3180,129363,3417
Africa,Algeria,None,2021-06-09,123824,1135,53,1016,3295,8,,,120331,3180,129487,3421
Africa,Algeria,None,2021-06-10,123885,1124,52,1018,3297,8,,,120331,3180,129611,3424
Africa,Algeria,None,2021-06-11,123946,1113,52,1019,3300,8,,,120331,3180,129734,3429
Africa,Algeria,None,2021-06-12,124006,1102,51,1021,3302,8,,,120331,3180,129855,3432
Africa,Algeria,None,2021-06-13,124066,1092,51,1023,3304,8,,,120331,3180,129976,3435
Africa,Algeria,None,2021-06-14,124124,1081,50,1025,3306,8,,,120331,3180,130094,3439
Africa,Algeria,None,2021-06-15,124182,1070,50,1027,3308,8,,,120331,3180,130211,3442
Africa,Algeria,None,2021-06-16,124240,1060,49,1028,3310,8,,,120331,3180,130328,3445
Africa,Algeria,None,2021-06-17,124297,1049,49,1030,3312,8,,,120331,3180,130443,3449
Africa,Algeria,None,2021-06-18,124354,1039,48,1032,3314,8,,,120331,3180,130558,3452
Africa,Algeria,None,2021-06-19,124410,1029,48,1033,3316,8,,,120331,3180,130671,3455
Africa,Algeria,None,2021-06-20,124465,1019,47,1035,3319,8,,,120331,3180,130783,3459
Africa,Algeria,None,2021-06-21,124520,1009,47,1037,3321,7,,,120331,3180,130894,3463
Africa,Algeria,None,2021-06-22,124574,999,46,1038,3323,7,,,120331,3180,131003,3466
Africa,Algeria,None,2021-06-23,124628,990,46,1040,3325,7,,,120331,3181,131113,3469
Africa,Algeria,None,2021-06-24,124681,980,46,1041,3327,7,,,120331,3182,131220,3472
Africa,Algeria,None,2021-06-25,124734,971,45,1043,3329,7,,,120331,3182,131328,3476
Africa,Algeria,None,2021-06-26,124786,961,45,1045,3330,7,,,120331,3182,131433,3478
Africa,Algeria,None,2021-06-27,124837,952,44,1046,3332,7,,,120331,3183,131538,3481
Africa,Algeria,None,2021-06-28,124888,943,44,1048,3334,7,,,120331,3184,131642,3484
Africa,Algeria,None,2021-06-29,124939,933,43,1049,3336,7,,,120331,3185,131745,3487
Africa,Algeria,None,2021-06-30,124989,924,43,1051,3338,7,,,120331,3186,131848,3490
Africa,Algeria,None,2021-07-01,125038,915,43,1052,3340,7,,,120331,3186,131948,3494
Africa,Algeria,None,2021-07-02,125088,906,42,1054,3342,7,,,120331,3187,132050,3497
Africa,Algeria,None,2021-07-03,125137,898,42,1055,3344,7,,,120331,3188,132150,3500
Africa,Algeria,None,2021-07-04,125185,889,41,1057,3346,7,,,120331,3189,132248,3503
Africa,Algeria,None,2021-07-05,125233,881,41,1058,3347,6,,,120331,3189,132347,3505
Africa,Algeria,None,2021-07-06,125280,872,41,1059,3349,6,,,120331,3190,132444,3508
Africa,Algeria,None,2021-07-07,125326,863,40,1061,3351,6,,,120331,3191,132539,3511
Africa,Algeria,None,2021-07-08,125372,855,40,1062,3353,6,,,120331,3192,132634,3514
Africa,Algeria,None,2021-07-09,125418,846,39,1064,3355,6,,,120331,3193,132729,3517
Africa,Algeria,None,2021-07-10,125464,838,39,1065,3356,6,,,120331,3193,132824,3520
Africa,Algeria,None,2021-07-11,125509,830,39,1066,3358,6,,,120331,3193,132917,3523
Africa,Algeria,None,2021-07-12,125553,822,38,1068,3360,6,,,120331,3194,133009,3526
Africa,Algeria,None,2021-07-13,125597,814,38,1069,3361,6,,,120331,3194,133101,3528
Africa,Algeria,None,2021-07-14,125640,806,37,1070,3363,6,,,120331,3195,133191,3531
Africa,Algeria,None,2021-07-15,125683,798,37,1072,3365,6,,,120331,3196,133281,3534
Africa,Angola,None,2021-04-25,25794,1953,75,276,580,15,,,25794,580,25794,580
Africa,Angola,None,2021-04-26,25985,2008,78,282,582,15,,,25794,580,26396,592
Africa,Angola,None,2021-04-27,26178,2062,80,288,585,15,,,25794,580,26759,599
Africa,Angola,None,2021-04-28,26374,2115,82,294,587,16,,,25794,580,27086,604
Africa,Angola,None,2021-04-29,26573,2168,84,300,590,16,,,25794,580,27395,610
Africa,Angola,None,2021-04-30,26774,2220,86,306,592,16,,,25855,580,27693,614
Africa,Angola,None,2021-05-01,26977,2270,88,312,595,17,,,25970,580,27984,619
Africa,Angola,None,2021-05-02,27182,2318,90,318,597,17,,,26094,580,28270,623
Africa,Angola,None,2021-05-03,27387,2363,92,324,600,18,,,26224,580,28550,628
Africa,Angola,None,2021-05-04,27592,2406,94,330,603,18,,,26359,580,28825,632
Africa,Angola,None,2021-05-05,27798,2446,96,336,606,18,,,26498,580,29098,637
Africa,Angola,None,2021-05-06,28005,2485,97,343,608,18,,,26641,580,29369,641
Africa,Angola,None,2021-05-07,28212,2520,99,349,611,19,,,26788,580,29636,645
Africa,Angola,None,2021-05-08,28417,2553,101,355,614,19,,,26935,580,29899,649
