Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,318,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52052,493,15,16,1753,4,51995.0,1756.0,52052,1753,52052,1753
Africa,Algeria,None,2020-10-03,52210,612,19,20,1758,5,52136.0,1760.0,52210,1758,52210,1758
Africa,Algeria,None,2020-10-04,52345,699,22,24,1763,5,52270.0,1768.0,52345,1763,52345,1763
Africa,Algeria,None,2020-10-05,52467,769,24,28,1769,6,52399.0,1768.0,52467,1769,52467,1769
Africa,Algeria,None,2020-10-06,52584,829,27,32,1776,6,52520.0,1771.0,52584,1776,52584,1776
Africa,Algeria,None,2020-10-07,52702,886,29,35,1782,7,52658.0,1783.0,52702,1782,52702,1782
Africa,Algeria,None,2020-10-08,52822,941,31,39,1789,7,52804.0,1789.0,52822,1789,52822,1789
Africa,Algeria,None,2020-10-09,52947,997,33,43,1796,7,52940.0,1795.0,52947,1796,52947,1796
Africa,Algeria,None,2020-10-10,53078,1055,35,46,1803,8,53072.0,1801.0,53078,1803,53078,1803
Africa,Algeria,None,2020-10-11,53215,1116,38,51,1810,8,53325.0,1809.0,53215,1810,53215,1810
Africa,Algeria,None,2020-10-12,53360,1179,40,55,1817,9,53399.0,1818.0,53360,1817,53360,1817
Africa,Algeria,None,2020-10-13,53512,1246,43,59,1824,9,53584.0,1827.0,53512,1824,53512,1824
Africa,Algeria,None,2020-10-14,53673,1317,45,64,1832,10,53777.0,1827.0,53673,1832,53673,1832
Africa,Algeria,None,2020-10-15,53843,1392,48,69,1839,10,53998.0,1841.0,53843,1839,53843,1839
Africa,Algeria,None,2020-10-16,54023,1471,51,75,1847,11,54203.0,1846.0,54023,1847,54023,1847
Africa,Algeria,None,2020-10-17,54214,1555,54,81,1855,12,54402.0,1856.0,54214,1855,54214,1855
Africa,Algeria,None,2020-10-18,54415,1644,58,87,1862,12,54616.0,1865.0,54415,1862,54415,1862
Africa,Algeria,None,2020-10-19,54627,1738,61,93,1870,13,54829.0,1873.0,54627,1870,54627,1870
Africa,Algeria,None,2020-10-20,54852,1838,65,100,1879,14,55081.0,1880.0,54852,1879,54852,1879
Africa,Algeria,None,2020-10-21,55091,1944,69,107,1887,14,55357.0,1888.0,55091,1887,55091,1887
Africa,Algeria,None,2020-10-22,55343,2056,73,114,1895,15,55630.0,1897.0,55343,1895,55343,1895
Africa,Algeria,None,2020-10-23,55610,2175,77,122,1904,16,55880.0,1907.0,55610,1904,55610,1904
Africa,Algeria,None,2020-10-24,55892,2302,82,131,1912,17,56143.0,1914.0,55892,1912,55892,1912
Africa,Algeria,None,2020-10-25,56191,2436,87,140,1921,18,56419.0,1922.0,56191,1921,56191,1921
Africa,Algeria,None,2020-10-26,56508,2577,92,149,1930,19,56706.0,1931.0,56508,1930,56508,1930
Africa,Algeria,None,2020-10-27,56843,2727,98,159,1939,20,57026.0,1941.0,56843,1939,56843,1939
Africa,Algeria,None,2020-10-28,57197,2887,103,170,1949,22,57332.0,1949.0,57197,1949,57197,1949
Africa,Algeria,None,2020-10-29,57573,3055,110,181,1959,23,57651.0,1956.0,57573,1959,57573,1959
Africa,Algeria,None,2020-10-30,57971,3235,116,193,1968,24,57942.0,1964.0,57971,1968,57971,1968
Africa,Algeria,None,2020-10-31,58394,3426,123,206,1978,26,58272.0,1973.0,58394,1978,58394,1978
Africa,Algeria,None,2020-11-01,58842,3630,131,219,1989,27,58574.0,1980.0,58842,1989,58842,1989
Africa,Algeria,None,2020-11-02,59316,3844,138,234,1999,29,58979.0,1980.0,59316,1999,59316,1999
