Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-28,8838,2269,443,1312,741,81
Africa,Algeria,None,2020-05-29,9012,2282,447,1338,756,81
Africa,Algeria,None,2020-05-30,9186,2295,450,1364,771,81
Africa,Algeria,None,2020-05-31,9359,2306,453,1390,786,82
Africa,Algeria,None,2020-06-01,9532,2317,456,1416,801,82
Africa,Algeria,None,2020-06-02,9705,2326,459,1442,816,82
Africa,Algeria,None,2020-06-03,9877,2335,461,1468,831,83
Africa,Algeria,None,2020-06-04,10049,2342,464,1494,846,83
Africa,Algeria,None,2020-06-05,10220,2349,466,1519,861,83
Africa,Algeria,None,2020-06-06,10390,2354,468,1545,876,83
Africa,Algeria,None,2020-06-07,10559,2358,470,1570,891,83
Africa,Algeria,None,2020-06-08,10728,2362,471,1596,906,83
Africa,Algeria,None,2020-06-09,10895,2364,473,1621,921,83
Africa,Algeria,None,2020-06-10,11062,2365,474,1646,935,83
Africa,Algeria,None,2020-06-11,11227,2365,475,1671,950,83
Africa,Algeria,None,2020-06-12,11392,2364,475,1695,964,83
Africa,Algeria,None,2020-06-13,11555,2362,476,1720,979,83
Africa,Algeria,None,2020-06-14,11716,2359,476,1744,993,83
Africa,Algeria,None,2020-06-15,11877,2355,476,1768,1007,83
Africa,Algeria,None,2020-06-16,12036,2350,476,1792,1021,83
Africa,Algeria,None,2020-06-17,12193,2344,476,1816,1035,82
Africa,Algeria,None,2020-06-18,12350,2337,476,1839,1049,82
Africa,Algeria,None,2020-06-19,12504,2329,475,1862,1063,82
Africa,Algeria,None,2020-06-20,12657,2320,474,1885,1076,81
Africa,Algeria,None,2020-06-21,12808,2311,473,1908,1090,81
Africa,Algeria,None,2020-06-22,12958,2300,472,1930,1103,81
Africa,Algeria,None,2020-06-23,13105,2288,471,1952,1116,80
Africa,Algeria,None,2020-06-24,13251,2276,469,1974,1129,80
Africa,Algeria,None,2020-06-25,13395,2262,467,1996,1142,79
Africa,Algeria,None,2020-06-26,13538,2248,465,2017,1155,79
Africa,Algeria,None,2020-06-27,13678,2234,463,2038,1167,78
Africa,Algeria,None,2020-06-28,13817,2218,461,2059,1180,78
Africa,Algeria,None,2020-06-29,13954,2202,459,2080,1192,77
Africa,Algeria,None,2020-06-30,14088,2185,456,2100,1204,76
Africa,Algeria,None,2020-07-01,14220,2167,453,2120,1216,76
Africa,Algeria,None,2020-07-02,14351,2148,450,2139,1228,75
Africa,Algeria,None,2020-07-03,14479,2129,447,2158,1239,74
Africa,Algeria,None,2020-07-04,14606,2109,444,2177,1251,73
Africa,Algeria,None,2020-07-05,14730,2088,441,2196,1262,73
Africa,Algeria,None,2020-07-06,14852,2067,437,2214,1273,72
Africa,Algeria,None,2020-07-07,14972,2046,434,2232,1284,71
Africa,Algeria,None,2020-07-08,15090,2023,430,2250,1294,70
Africa,Algeria,None,2020-07-09,15206,2001,426,2267,1305,69
Africa,Algeria,None,2020-07-10,15319,1978,422,2284,1315,69
Africa,Algeria,None,2020-07-11,15431,1954,418,2301,1325,68
Africa,Algeria,None,2020-07-12,15540,1930,414,2318,1335,67
Africa,Algeria,None,2020-07-13,15648,1906,410,2334,1345,66
Africa,Algeria,None,2020-07-14,15753,1881,406,2349,1355,65
Africa,Algeria,None,2020-07-15,15856,1856,401,2365,1364,64
Africa,Benin,None,2020-05-28,222,60,13,32,3,2
Africa,Benin,None,2020-05-29,222,56,12,32,3,2
Africa,Benin,None,2020-05-30,222,53,12,32,3,2
Africa,Benin,None,2020-05-31,222,50,11,32,3,2
Africa,Benin,None,2020-06-01,222,47,11,32,3,2
Africa,Benin,None,2020-06-02,223,44,10,32,3,1
Africa,Benin,None,2020-06-03,223,42,10,32,3,1
Africa,Benin,None,2020-06-04,223,39,9,32,3,1
Africa,Benin,None,2020-06-05,223,37,9,32,3,1
Africa,Benin,None,2020-06-06,223,35,9,32,3,1
Africa,Benin,None,2020-06-07,223,32,8,32,3,1
Africa,Benin,None,2020-06-08,223,31,8,32,3,1
Africa,Benin,None,2020-06-09,223,29,7,32,3,1
Africa,Benin,None,2020-06-10,223,27,7,32,3,1
Africa,Benin,None,2020-06-11,223,25,7,32,3,1
Africa,Benin,None,2020-06-12,223,24,7,32,3,1
Africa,Benin,None,2020-06-13,223,22,6,32,3,1
Africa,Benin,None,2020-06-14,223,21,6,32,3,1
Africa,Benin,None,2020-06-15,223,20,6,32,3,1
Africa,Benin,None,2020-06-16,223,19,5,32,3,1
Africa,Benin,None,2020-06-17,223,18,5,32,3,1
Africa,Benin,None,2020-06-18,223,17,5,32,3,1
Africa,Benin,None,2020-06-19,223,16,5,32,3,0
Africa,Benin,None,2020-06-20,223,15,5,32,3,0
Africa,Benin,None,2020-06-21,223,14,4,32,3,0
Africa,Benin,None,2020-06-22,223,13,4,32,3,0
Africa,Benin,None,2020-06-23,223,12,4,32,4,0
Africa,Benin,None,2020-06-24,223,12,4,32,4,0
Africa,Benin,None,2020-06-25,223,11,4,32,4,0
Africa,Benin,None,2020-06-26,223,10,3,32,4,0
Africa,Benin,None,2020-06-27,223,10,3,32,4,0
Africa,Benin,None,2020-06-28,223,9,3,32,4,0
Africa,Benin,None,2020-06-29,223,9,3,32,4,0
Africa,Benin,None,2020-06-30,223,8,3,32,4,0
Africa,Benin,None,2020-07-01,223,8,3,32,4,0
Africa,Benin,None,2020-07-02,223,7,3,32,4,0
Africa,Benin,None,2020-07-03,223,7,3,32,4,0
Africa,Benin,None,2020-07-04,223,6,2,32,4,0
Africa,Benin,None,2020-07-05,223,6,2,32,4,0
Africa,Benin,None,2020-07-06,223,6,2,32,4,0
Africa,Benin,None,2020-07-07,223,5,2,32,4,0
Africa,Benin,None,2020-07-08,223,5,2,32,4,0
Africa,Benin,None,2020-07-09,223,5,2,32,4,0
Africa,Benin,None,2020-07-10,223,4,2,32,4,0
Africa,Benin,None,2020-07-11,223,4,2,32,4,0
Africa,Benin,None,2020-07-12,223,4,2,32,4,0
Africa,Benin,None,2020-07-13,223,4,2,32,4,0
Africa,Benin,None,2020-07-14,223,4,2,32,4,0
Africa,Benin,None,2020-07-15,223,3,1,32,4,0
Africa,Burkina Faso,None,2020-05-28,832,88,21,121,54,3
Africa,Burkina Faso,None,2020-05-29,835,85,20,122,55,3
Africa,Burkina Faso,None,2020-05-30,838,83,20,122,55,3
Africa,Burkina Faso,None,2020-05-31,840,80,19,122,55,3
Africa,Burkina Faso,None,2020-06-01,843,78,19,123,55,3
Africa,Burkina Faso,None,2020-06-02,845,75,18,123,56,3
Africa,Burkina Faso,None,2020-06-03,848,73,18,124,56,2
Africa,Burkina Faso,None,2020-06-04,850,70,17,124,56,2
Africa,Burkina Faso,None,2020-06-05,852,68,17,124,56,2
Africa,Burkina Faso,None,2020-06-06,855,66,16,125,56,2
Africa,Burkina Faso,None,2020-06-07,857,63,16,125,56,2
Africa,Burkina Faso,None,2020-06-08,858,61,15,125,57,2
Africa,Burkina Faso,None,2020-06-09,860,59,15,125,57,2
Africa,Burkina Faso,None,2020-06-10,862,57,15,126,57,2
Africa,Burkina Faso,None,2020-06-11,864,55,14,126,57,2
Africa,Burkina Faso,None,2020-06-12,865,53,14,126,57,2
Africa,Burkina Faso,None,2020-06-13,867,51,13,126,57,2
Africa,Burkina Faso,None,2020-06-14,868,50,13,127,57,2
Africa,Burkina Faso,None,2020-06-15,870,48,12,127,57,2
Africa,Burkina Faso,None,2020-06-16,871,46,12,127,57,1
